date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2017-10-27 00:00:00+00:00,,,,14.7,35964.601343999995
2017-10-28 00:00:00+00:00,,,,14.4,35230.629888
2017-10-29 00:00:00+00:00,,,,14.7,35964.601343999995
2017-10-30 00:00:00+00:00,,,,14.2,34741.315583999996
2017-10-31 00:00:00+00:00,,,,13.9,34007.344128
2017-11-01 00:00:00+00:00,,,,13.9,34007.344128
2017-11-02 00:00:00+00:00,,,,13.8,33762.686976000005
2017-11-03 00:00:00+00:00,,,,12.3,30092.829696
2017-11-04 00:00:00+00:00,,,,11.7,28624.886784
2017-11-05 00:00:00+00:00,,,,12.5,30582.144
2017-11-06 00:00:00+00:00,,,,13.1,32050.086911999995
2017-11-07 00:00:00+00:00,,,,13.6,33273.372672
2017-11-08 00:00:00+00:00,,,,13.5,33028.71552
2017-11-09 00:00:00+00:00,,,,13.5,33028.71552
2017-11-10 00:00:00+00:00,,,,13.2,32294.744064
2017-11-11 00:00:00+00:00,,,,12.6,30826.801152
2017-11-12 00:00:00+00:00,,,,12.1,29603.515391999998
2017-11-13 00:00:00+00:00,,,,11.7,28624.886784
2017-11-14 00:00:00+00:00,,,,10.9,26667.629568
2017-11-15 00:00:00+00:00,,,,10.7,26178.315264
2017-11-16 00:00:00+00:00,,,,10.7,26178.315264
2017-11-17 00:00:00+00:00,,,,10.8,26422.972416
2017-11-18 00:00:00+00:00,,,,10.9,26667.629568
2017-11-19 00:00:00+00:00,,,,10.9,26667.629568
2017-11-20 00:00:00+00:00,,,,10.6,25933.658112
2017-11-21 00:00:00+00:00,,,,9.87,24147.6609024
2017-11-22 00:00:00+00:00,,,,9.49,23217.9637248
2017-11-23 00:00:00+00:00,,,,8.93,21847.8836736
2017-11-24 00:00:00+00:00,,,,8.65,21162.843648000002
2017-11-25 00:00:00+00:00,,,,8.46,20697.995059200002
2017-11-26 00:00:00+00:00,,,,8.4,20551.200768000002
2017-11-27 00:00:00+00:00,,,,8.4,20551.200768000002
2017-11-28 00:00:00+00:00,,,,8.38,20502.269337600002
2017-11-29 00:00:00+00:00,,,,8.12,19866.1607424
2017-11-30 00:00:00+00:00,,,,7.9,19327.915008
2017-12-01 00:00:00+00:00,,,,7.84,19181.1207168
2017-12-02 00:00:00+00:00,,,,7.97,19499.1750144
2017-12-03 00:00:00+00:00,,,,8.12,19866.1607424
2017-12-04 00:00:00+00:00,,,,8.12,19866.1607424
2017-12-05 00:00:00+00:00,,,,8.12,19866.1607424
2017-12-06 00:00:00+00:00,,,,8.12,19866.1607424
2017-12-07 00:00:00+00:00,,,,8.12,19866.1607424
2017-12-08 00:00:00+00:00,,,,7.95,19450.243584
2017-12-09 00:00:00+00:00,,,,7.76,18985.3949952
2017-12-10 00:00:00+00:00,,,,7.02,17174.9320704
2017-12-11 00:00:00+00:00,,,,6.14,15021.9491328
2017-12-12 00:00:00+00:00,,,,5.48,13407.2119296
2017-12-13 00:00:00+00:00,,,,5.08,12428.5833216
2017-12-14 00:00:00+00:00,,,,4.76,11645.680435199998
2017-12-15 00:00:00+00:00,,,,4.67,11425.4889984
2017-12-16 00:00:00+00:00,,,,4.63,11327.6261376
2017-12-17 00:00:00+00:00,,,,4.63,11327.6261376
2017-12-18 00:00:00+00:00,,,,4.63,11327.6261376
2017-12-19 00:00:00+00:00,,,,4.66,11401.0232832
2017-12-20 00:00:00+00:00,,,,4.68,11449.954713599998
2017-12-21 00:00:00+00:00,,,,4.7,11498.886144
2017-12-22 00:00:00+00:00,,,,4.71,11523.3518592
2017-12-23 00:00:00+00:00,,,,4.61,11278.6947072
2017-12-24 00:00:00+00:00,,,,4.48,10960.6404096
2017-12-25 00:00:00+00:00,,,,4.3,10520.257536
2017-12-26 00:00:00+00:00,,,,4.13,10104.3403776
2017-12-27 00:00:00+00:00,,,,4.01,9810.7517952
2017-12-28 00:00:00+00:00,,,,3.96,9688.4232192
2017-12-29 00:00:00+00:00,,,,3.91,9566.0946432
2017-12-30 00:00:00+00:00,,,,3.7,9052.314624
2017-12-31 00:00:00+00:00,,,,3.49,8538.534604800001
2018-01-01 00:00:00+00:00,,,,3.26,7975.823155199999
2018-01-02 00:00:00+00:00,,,,3.13,7657.7688576
2018-01-03 00:00:00+00:00,,,,3.03,7413.111705599999
2018-01-04 00:00:00+00:00,,,,2.86,6997.194547199999
2018-01-05 00:00:00+00:00,,,,2.85,6972.728832000001
2018-01-06 00:00:00+00:00,,,,2.94,7192.9202688
2018-01-07 00:00:00+00:00,,,,3.03,7413.111705599999
2018-01-08 00:00:00+00:00,,,,3.2,7829.028864
2018-01-09 00:00:00+00:00,,,,3.42,8367.2745984
2018-01-10 00:00:00+00:00,,,,3.67,8978.9174784
2018-01-11 00:00:00+00:00,,,,3.99,9761.8203648
2018-01-12 00:00:00+00:00,,,,4.25,10397.92896
2018-01-13 00:00:00+00:00,,,,4.51,11034.0375552
2018-01-14 00:00:00+00:00,,,,4.66,11401.0232832
2018-01-15 00:00:00+00:00,,,,4.73,11572.2832896
2018-01-16 00:00:00+00:00,,,,5.0,12232.8576
2018-01-17 00:00:00+00:00,,,,5.4,13211.486208
2018-01-18 00:00:00+00:00,,,,5.74,14043.320524800001
2018-01-19 00:00:00+00:00,,,,6.12,14973.0177024
2018-01-20 00:00:00+00:00,,,,6.4,15658.057728
2018-01-21 00:00:00+00:00,,,,6.66,16294.166323200001
2018-01-22 00:00:00+00:00,,,,6.75,16514.35776
2018-01-23 00:00:00+00:00,,,,7.09,17346.192076799998
2018-01-24 00:00:00+00:00,,,,7.65,18716.272128
2018-01-25 00:00:00+00:00,,,,7.59,18569.477836799997
2018-01-26 00:00:00+00:00,,,,7.56,18496.080691199997
2018-01-27 00:00:00+00:00,,,,7.56,18496.080691199997
2018-01-28 00:00:00+00:00,,,,7.83,19156.6550016
2018-01-29 00:00:00+00:00,,,,8.65,21162.843648000002
2018-01-30 00:00:00+00:00,,,,9.23,22581.8551296
2018-01-31 00:00:00+00:00,,,,9.92,24269.9894784
2018-02-01 00:00:00+00:00,,,,10.6,25933.658112
2018-02-02 00:00:00+00:00,,,,10.5,25689.000959999998
2018-02-03 00:00:00+00:00,,,,9.66,23633.880883200003
2018-02-04 00:00:00+00:00,,,,9.31,22777.5808512
2018-02-05 00:00:00+00:00,,,,9.82,24025.332326400003
2018-02-06 00:00:00+00:00,,,,10.9,26667.629568
2018-02-07 00:00:00+00:00,,,,12.0,29358.858239999998
2018-02-08 00:00:00+00:00,,,,13.0,31805.429760000003
2018-02-09 00:00:00+00:00,,,,13.9,34007.344128
2018-02-10 00:00:00+00:00,,,,14.3,34985.972736
2018-02-11 00:00:00+00:00,,,,14.6,35719.944192
2018-02-12 00:00:00+00:00,,,,15.6,38166.515712
2018-02-13 00:00:00+00:00,,,,15.6,38166.515712
2018-02-14 00:00:00+00:00,,,,15.3,37432.544256
2018-02-15 00:00:00+00:00,,,,14.7,35964.601343999995
2018-02-16 00:00:00+00:00,,,,15.2,37187.887103999994
2018-02-17 00:00:00+00:00,,,,15.2,37187.887103999994
2018-02-18 00:00:00+00:00,,,,14.9,36453.915648
2018-02-19 00:00:00+00:00,,,,14.9,36453.915648
2018-02-20 00:00:00+00:00,,,,15.3,37432.544256
2018-02-21 00:00:00+00:00,,,,15.7,38411.172864
2018-02-22 00:00:00+00:00,,,,15.5,37921.85856
2018-02-23 00:00:00+00:00,,,,15.1,36943.229951999994
2018-02-24 00:00:00+00:00,,,,14.8,36209.258496
2018-02-25 00:00:00+00:00,,,,14.4,35230.629888
2018-02-26 00:00:00+00:00,,,,14.1,34496.658432
2018-02-27 00:00:00+00:00,,,,13.3,32539.401216000002
2018-02-28 00:00:00+00:00,,,,13.2,32294.744064
2018-03-01 00:00:00+00:00,,,,13.5,33028.71552
2018-03-02 00:00:00+00:00,,,,13.9,34007.344128
2018-03-03 00:00:00+00:00,,,,15.2,37187.887103999994
2018-03-04 00:00:00+00:00,,,,26.3,64344.830976000005
2018-03-05 00:00:00+00:00,,,,27.1,66302.08819200001
2018-03-06 00:00:00+00:00,,,,47.9,117190.775808
2018-03-07 00:00:00+00:00,,,,52.0,127221.71904000001
2018-03-08 00:00:00+00:00,,,,52.0,127221.71904000001
2018-03-09 00:00:00+00:00,,,,52.0,127221.71904000001
2018-03-10 00:00:00+00:00,,,,52.0,127221.71904000001
2018-03-11 00:00:00+00:00,,,,52.7,128934.319104
2018-03-12 00:00:00+00:00,,,,56.7,138720.60518400001
2018-03-13 00:00:00+00:00,,,,57.4,140433.205248
2018-03-14 00:00:00+00:00,,,,57.4,140433.205248
2018-03-15 00:00:00+00:00,,,,57.4,140433.205248
2018-03-16 00:00:00+00:00,,,,57.4,140433.205248
2018-03-17 00:00:00+00:00,,,,55.5,135784.71936000002
2018-03-18 00:00:00+00:00,,,,50.3,123062.54745599999
2018-03-19 00:00:00+00:00,,,,46.9,114744.204288
2018-03-20 00:00:00+00:00,,,,46.0,112542.28992000001
2018-03-21 00:00:00+00:00,,,,42.2,103245.318144
2018-03-22 00:00:00+00:00,,,,37.4,91501.774848
2018-03-23 00:00:00+00:00,,,,33.4,81715.488768
2018-03-24 00:00:00+00:00,,,,29.8,72907.831296
2018-03-25 00:00:00+00:00,,,,26.3,64344.830976000005
2018-03-26 00:00:00+00:00,,,,25.1,61408.945152
2018-03-27 00:00:00+00:00,,,,25.1,61408.945152
2018-03-28 00:00:00+00:00,,,,25.1,61408.945152
2018-03-29 00:00:00+00:00,,,,25.1,61408.945152
2018-03-30 00:00:00+00:00,,,,25.2,61653.602304
2018-03-31 00:00:00+00:00,,,,27.8,68014.688256
2018-04-01 00:00:00+00:00,,,,31.2,76333.031424
2018-04-02 00:00:00+00:00,,,,34.0,83183.43168
2018-04-03 00:00:00+00:00,,,,35.8,87587.260416
2018-04-04 00:00:00+00:00,,,,36.9,90278.48908799999
2018-04-05 00:00:00+00:00,,,,40.4,98841.489408
2018-04-06 00:00:00+00:00,,,,45.0,110095.7184
2018-04-07 00:00:00+00:00,,,,46.6,114010.23283200001
2018-04-08 00:00:00+00:00,,,,46.6,114010.23283200001
2018-04-09 00:00:00+00:00,,,,46.6,114010.23283200001
2018-04-10 00:00:00+00:00,,,,46.6,114010.23283200001
2018-04-11 00:00:00+00:00,,,,46.8,114499.547136
2018-04-12 00:00:00+00:00,,,,49.8,121839.261696
2018-04-13 00:00:00+00:00,,,,53.5,130891.57632
2018-04-14 00:00:00+00:00,,,,56.7,138720.60518400001
2018-04-15 00:00:00+00:00,,,,61.2,149730.177024
2018-04-16 00:00:00+00:00,,,,65.2,159516.463104
2018-04-17 00:00:00+00:00,,,,70.3,171993.97785599998
2018-04-18 00:00:00+00:00,,,,78.1,191077.23571199997
2018-04-19 00:00:00+00:00,,,,86.1,210649.80787199998
2018-04-20 00:00:00+00:00,,,,102.0,249550.29504
2018-04-21 00:00:00+00:00,,,,116.0,283802.29632
2018-04-22 00:00:00+00:00,,,,130.0,318054.2976
2018-04-23 00:00:00+00:00,,,,143.0,349859.72736
2018-04-24 00:00:00+00:00,,,,156.0,381665.15712000005
2018-04-25 00:00:00+00:00,,,,166.0,406130.87232
2018-04-26 00:00:00+00:00,,,,178.0,435489.73056
2018-04-27 00:00:00+00:00,,,,194.0,474634.87488
2018-04-28 00:00:00+00:00,,,,206.0,503993.73312
2018-04-29 00:00:00+00:00,,,,215.0,526012.8768
2018-04-30 00:00:00+00:00,,,,223.0,545585.44896
2018-05-01 00:00:00+00:00,,,,233.0,570051.16416
2018-05-02 00:00:00+00:00,,,,233.0,570051.16416
2018-05-03 00:00:00+00:00,,,,238.0,582284.02176
2018-05-04 00:00:00+00:00,,,,242.0,592070.30784
2018-05-05 00:00:00+00:00,,,,247.0,604303.16544
2018-05-06 00:00:00+00:00,,,,256.0,626322.30912
2018-05-07 00:00:00+00:00,,,,261.0,638555.16672
2018-05-08 00:00:00+00:00,,,,267.0,653234.59584
2018-05-09 00:00:00+00:00,,,,267.0,653234.59584
2018-05-10 00:00:00+00:00,,,,255.0,623875.7376
2018-05-11 00:00:00+00:00,,,,246.0,601856.59392
2018-05-12 00:00:00+00:00,,,,244.0,596963.4508799999
2018-05-13 00:00:00+00:00,,,,241.0,589623.73632
2018-05-14 00:00:00+00:00,,,,236.0,577390.87872
2018-05-15 00:00:00+00:00,,,,255.0,623875.7376
2018-05-16 00:00:00+00:00,,,,342.0,836727.45984
2018-05-17 00:00:00+00:00,,,,352.0,861193.17504
2018-05-18 00:00:00+00:00,,,,320.0,782902.8864
2018-05-19 00:00:00+00:00,,,,357.0,873426.03264
2018-05-20 00:00:00+00:00,,,,425.0,1039792.896
2018-05-21 00:00:00+00:00,,,,442.0,1081384.61184
2018-05-22 00:00:00+00:00,,,,440.0,1076491.4688
2018-05-23 00:00:00+00:00,,,,498.0,1218392.61696
2018-05-24 00:00:00+00:00,,,,496.0,1213499.47392
2018-05-25 00:00:00+00:00,,,,619.0,1514427.77088
2018-05-26 00:00:00+00:00,,,,606.0,1482622.34112
2018-05-27 00:00:00+00:00,,,,566.0,1384759.48032
2018-05-28 00:00:00+00:00,,,,584.0,1428797.7676799998
2018-05-29 00:00:00+00:00,,,,611.0,1494855.1987200002
2018-05-30 00:00:00+00:00,,,,602.0,1472836.05504
2018-05-31 00:00:00+00:00,,,,673.0,1646542.6329599998
2018-06-01 00:00:00+00:00,,,,536.0,1311362.3347200002
