date,outflow(m3/d)
1982-01-01,499100.59008
1982-01-02,501547.1616
1982-01-03,513780.0192
1982-01-04,508886.87616
1982-01-05,506440.30464
1982-01-06,543138.87744
1982-01-07,587177.1648
1982-01-08,648341.4528
1982-01-09,721738.5984
1982-01-10,648341.4528
1982-01-11,562711.4495999999
1982-01-12,574944.3072
1982-01-13,433043.15904
1982-01-14,437936.30208
1982-01-15,428150.016
1982-01-16,428150.016
1982-01-17,428150.016
1982-01-18,420810.30144
1982-01-19,420810.30144
1982-01-20,420810.30144
1982-01-21,420810.30144
1982-01-22,413470.58688
1982-01-23,413470.58688
1982-01-24,413470.58688
1982-01-25,398791.15776
1982-01-26,396344.58624
1982-01-27,430596.58752
1982-01-28,420810.30144
1982-01-29,413470.58688
1982-01-30,413470.58688
1982-01-31,413470.58688
1982-02-01,413470.58688
1982-02-02,413470.58688
1982-02-03,430596.58752
1982-02-04,413470.58688
1982-02-05,413470.58688
1982-02-06,413470.58688
1982-02-07,403684.30079999997
1982-02-08,396344.58624
1982-02-09,440382.8736
1982-02-10,428150.016
1982-02-11,420810.30144
1982-02-12,415917.1584
1982-02-13,403684.30079999997
1982-02-14,391451.4432
1982-02-15,415917.1584
1982-02-16,437936.30208
1982-02-17,437936.30208
1982-02-18,430596.58752
1982-02-19,430596.58752
1982-02-20,455062.30272
1982-02-21,481974.58944
1982-02-22,472188.30336
1982-02-23,464848.58879999997
1982-02-24,447722.58816
1982-02-25,464848.58879999997
1982-02-26,464848.58879999997
1982-02-27,464848.58879999997
1982-02-28,464848.58879999997
1982-03-01,472188.30336
1982-03-02,464848.58879999997
1982-03-03,447722.58816
1982-03-04,455062.30272
1982-03-05,464848.58879999997
1982-03-06,464848.58879999997
1982-03-07,472188.30336
1982-03-08,523566.30528
1982-03-09,574944.3072
1982-03-10,574944.3072
1982-03-11,574944.3072
1982-03-12,557818.3065599999
1982-03-13,557818.3065599999
1982-03-14,557818.3065599999
1982-03-15,557818.3065599999
1982-03-16,557818.3065599999
1982-03-17,523566.30528
1982-03-18,472188.30336
1982-03-19,472188.30336
1982-03-20,472188.30336
1982-03-21,489314.304
1982-03-22,506440.30464
1982-03-23,506440.30464
1982-03-24,489314.304
1982-03-25,489314.304
1982-03-26,481974.58944
1982-03-27,481974.58944
1982-03-28,481974.58944
1982-03-29,481974.58944
1982-03-30,481974.58944
1982-03-31,481974.58944
1982-04-01,481974.58944
1982-04-02,481974.58944
1982-04-03,357199.44192
1982-04-04,122328.576
1982-04-05,110095.7184
1982-04-06,102756.00384
1982-04-07,97862.8608
1982-04-08,92969.71776
1982-04-09,92969.71776
1982-04-10,92969.71776
1982-04-11,550478.592
1982-04-12,765776.88576
1982-04-13,775563.17184
1982-04-14,787796.02944
1982-04-15,787796.02944
1982-04-16,787796.02944
1982-04-17,800028.88704
1982-04-18,800028.88704
1982-04-19,895445.17632
1982-04-20,1250198.04672
1982-04-21,1264877.47584
1982-04-22,1264877.47584
1982-04-23,1264877.47584
1982-04-24,1264877.47584
1982-04-25,1277110.33344
1982-04-26,1277110.33344
1982-04-27,1291789.76256
1982-04-28,1306469.19168
1982-04-29,1306469.19168
1982-04-30,1306469.19168
1982-05-01,2593365.8112
1982-05-02,3205008.6912
1982-05-03,3938980.1472
1982-05-04,4208103.0144
1982-05-05,4110240.1536
1982-05-06,4526157.312
1982-05-07,4697417.3184
1982-05-08,4770814.464
1982-05-09,4721883.0336
1982-05-10,4697417.3184
1982-05-11,4648485.888
1982-05-12,4624020.1728
1982-05-13,5309060.1984
1982-05-14,5602648.7808
1982-05-15,5627114.496
1982-05-16,5553717.3504
1982-05-17,6703605.9648
1982-05-18,7021660.2624
1982-05-19,6825934.5408
1982-05-20,7535440.2816
1982-05-21,8587466.0352
1982-05-22,8783191.7568
1982-05-23,8734260.3264
1982-05-24,8685328.896
1982-05-25,8685328.896
1982-05-26,9761820.3648
1982-05-27,9957546.0864
1982-05-28,9101246.0544
1982-05-29,8269411.7376
1982-05-30,8832123.1872
1982-05-31,8832123.1872
1982-06-01,8856588.9024
1982-06-02,9296971.776
1982-06-03,9468231.782399999
1982-06-04,9541628.928
1982-06-05,9957546.0864
1982-06-06,10104340.3776
1982-06-07,9982011.8016
1982-06-08,9810751.7952
1982-06-09,9590560.3584
1982-06-10,9957546.0864
1982-06-11,9859683.2256
1982-06-12,9810751.7952
1982-06-13,10128806.0928
1982-06-14,10153271.808
1982-06-15,10544723.2512
1982-06-16,10544723.2512
1982-06-17,10324531.8144
1982-06-18,10275600.384
1982-06-19,10275600.384
1982-06-20,10300066.0992
1982-06-21,10324531.8144
1982-06-22,10373463.2448
1982-06-23,10373463.2448
1982-06-24,10544723.2512
1982-06-25,10642586.112
1982-06-26,10813846.1184
1982-06-27,10911708.9792
1982-06-28,10985106.1248
1982-06-29,10813846.1184
1982-06-30,10030943.232
1982-07-01,10055408.9472
1982-07-02,10153271.808
1982-07-03,10104340.3776
1982-07-04,9859683.2256
1982-07-05,9761820.3648
1982-07-06,9712888.9344
1982-07-07,9615026.0736
1982-07-08,9296971.776
1982-07-09,9345903.2064
1982-07-10,9541628.928
1982-07-11,9615026.0736
1982-07-12,9541628.928
1982-07-13,9468231.782399999
1982-07-14,9296971.776
1982-07-15,8929986.048
1982-07-16,9199108.9152
1982-07-17,9712888.9344
1982-07-18,9615026.0736
1982-07-19,9199108.9152
1982-07-20,9810751.7952
1982-07-21,10226668.9536
1982-07-22,10128806.0928
1982-07-23,10055408.9472
1982-07-24,9982011.8016
1982-07-25,10128806.0928
1982-07-26,10104340.3776
1982-07-27,9982011.8016
1982-07-28,9125711.7696
1982-07-29,8489603.1744
1982-07-30,8514068.8896
1982-07-31,8563000.32
1982-08-01,8440671.743999999
1982-08-02,8244946.0224
1982-08-03,8244946.0224
1982-08-04,8000288.870399999
1982-08-05,7829028.864
1982-08-06,8587466.0352
1982-08-07,8954451.7632
1982-08-08,8905520.332799999
1982-08-09,8929986.048
1982-08-10,8783191.7568
1982-08-11,8587466.0352
1982-08-12,8416206.0288
1982-08-13,8391740.3136
1982-08-14,8391740.3136
1982-08-15,8416206.0288
1982-08-16,8416206.0288
1982-08-17,8416206.0288
1982-08-18,8416206.0288
1982-08-19,8440671.743999999
1982-08-20,8440671.743999999
1982-08-21,8440671.743999999
1982-08-22,8514068.8896
1982-08-23,8587466.0352
1982-08-24,8489603.1744
1982-08-25,8318343.168
1982-08-26,8244946.0224
1982-08-27,8342808.8832
1982-08-28,8391740.3136
1982-08-29,8440671.743999999
1982-08-30,8440671.743999999
1982-08-31,8244946.0224
1982-09-01,8147083.1616
1982-09-02,8000288.870399999
1982-09-03,7902426.0095999995
1982-09-04,7755631.7184
1982-09-05,7168454.5536
1982-09-06,6752537.3952
1982-09-07,6801468.8256
1982-09-08,6752537.3952
1982-09-09,7095057.408
1982-09-10,7168454.5536
1982-09-11,7290783.1296
1982-09-12,7535440.2816
1982-09-13,7633303.1424
1982-09-14,7559905.9968
1982-09-15,6923797.4015999995
1982-09-16,6532345.9584
1982-09-17,6532345.9584
1982-09-18,6556811.6736
1982-09-19,6605743.104
1982-09-20,6630208.8192
1982-09-21,6752537.3952
1982-09-22,6752537.3952
1982-09-23,6654674.5344
1982-09-24,6458948.8127999995
1982-09-25,6532345.9584
1982-09-26,5749443.072
1982-09-27,5676045.9264
1982-09-28,6263223.0912
1982-09-29,6287688.8064
1982-09-30,5676045.9264
1982-10-01,4575088.7424
1982-10-02,4061308.7232
1982-10-03,4036843.008
1982-10-04,3327337.2672
1982-10-05,3205008.6912
1982-10-06,3205008.6912
1982-10-07,3229474.4063999997
1982-10-08,3229474.4063999997
1982-10-09,3229474.4063999997
1982-10-10,3351802.9824
1982-10-11,3376268.6976
1982-10-12,3278405.8368
1982-10-13,4012377.2928
1982-10-14,4036843.008
1982-10-15,4305965.8752
1982-10-16,4183637.2992
1982-10-17,4183637.2992
1982-10-18,4183637.2992
1982-10-19,3669857.28
1982-10-20,3400734.4128
1982-10-21,3425200.128
1982-10-22,3571994.4192
1982-10-23,3449665.8432
1982-10-24,3449665.8432
1982-10-25,3474131.5584
1982-10-26,3523062.9888
1982-10-27,3523062.9888
1982-10-28,3474131.5584
1982-10-29,3498597.2736
1982-10-30,3498597.2736
1982-10-31,3523062.9888
1982-11-01,3523062.9888
1982-11-02,3547528.704
1982-11-03,3694322.9952
1982-11-04,3449665.8432
1982-11-05,3278405.8368
1982-11-06,3278405.8368
1982-11-07,2740160.1023999997
1982-11-08,2067352.9344
1982-11-09,2113837.79328
