date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2018-09-21 00:00:00+00:00,10.4,1.6,5.9,25.6,62632.230912
2018-09-22 00:00:00+00:00,11.1,2.7,6.7,25.4,62142.91660799999
2018-09-23 00:00:00+00:00,10.0,3.9,6.8,25.1,61408.945152
2018-09-24 00:00:00+00:00,7.3,3.0,5.2,25.2,61653.602304
2018-09-25 00:00:00+00:00,8.6,0.6,4.3,25.3,61898.259456
2018-09-26 00:00:00+00:00,8.2,0.3,4.1,25.2,61653.602304
2018-09-27 00:00:00+00:00,9.4,1.3,5.3,25.3,61898.259456
2018-09-28 00:00:00+00:00,10.6,3.3,6.8,25.0,61164.288
2018-09-29 00:00:00+00:00,9.4,3.1,6.4,24.4,59696.345087999995
2018-09-30 00:00:00+00:00,10.1,4.7,7.1,24.4,59696.345087999995
2018-10-01 00:00:00+00:00,8.5,2.7,5.8,24.4,59696.345087999995
2018-10-02 00:00:00+00:00,10.7,4.8,7.3,25.4,62142.91660799999
2018-10-03 00:00:00+00:00,9.3,6.1,7.2,25.9,63366.20236799999
2018-10-04 00:00:00+00:00,9.4,5.5,7.0,27.3,66791.40249600001
2018-10-05 00:00:00+00:00,6.8,3.1,5.1,31.9,78045.631488
2018-10-06 00:00:00+00:00,5.7,2.1,3.7,26.5,64834.145280000004
2018-10-07 00:00:00+00:00,5.2,1.4,3.3,25.4,62142.91660799999
2018-10-08 00:00:00+00:00,6.7,0.3,3.2,24.9,60919.630848
2018-10-09 00:00:00+00:00,3.8,1.4,2.6,24.8,60674.973696
2018-10-10 00:00:00+00:00,3.5,-0.0,1.7,24.7,60430.316544
2018-10-11 00:00:00+00:00,3.1,1.0,1.9,25.3,61898.259456
2018-10-12 00:00:00+00:00,5.1,-0.0,2.0,25.3,61898.259456
2018-10-13 00:00:00+00:00,2.6,0.0,1.2,24.6,60185.659392
2018-10-14 00:00:00+00:00,1.8,-0.0,0.3,23.2,56760.459264
2018-10-15 00:00:00+00:00,0.7,-0.0,0.1,24.9,60919.630848
2018-10-16 00:00:00+00:00,2.8,-0.0,0.8,24.9,60919.630848
2018-10-17 00:00:00+00:00,5.1,-0.0,1.7,24.4,59696.345087999995
2018-10-18 00:00:00+00:00,5.1,-0.0,1.9,23.9,58473.059327999996
