date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2020-08-29 00:00:00+00:00,16.3,13.5,14.8,8.14,19915.0921728
2020-08-30 00:00:00+00:00,15.5,12.0,13.6,8.12,19866.1607424
2020-08-31 00:00:00+00:00,15.8,13.4,14.4,8.13,19890.626457600003
2020-09-01 00:00:00+00:00,17.5,13.4,15.2,8.15,19939.557888
2020-09-02 00:00:00+00:00,18.5,14.7,16.4,8.11,19841.695027199996
2020-09-03 00:00:00+00:00,18.8,14.9,16.6,7.9,19327.915008
2020-09-04 00:00:00+00:00,18.3,15.1,16.5,7.8,19083.257856
2020-09-05 00:00:00+00:00,17.0,14.9,15.8,7.74,18936.4635648
2020-09-06 00:00:00+00:00,17.8,13.6,15.5,7.92,19376.8464384
2020-09-07 00:00:00+00:00,18.3,14.9,16.3,7.81,19107.7235712
2020-09-08 00:00:00+00:00,15.9,13.5,14.7,7.24,17713.1778048
2020-09-09 00:00:00+00:00,16.3,12.6,14.3,7.17,17541.9177984
2020-09-10 00:00:00+00:00,14.6,13.1,13.9,7.36,18006.7663872
2020-09-11 00:00:00+00:00,13.7,12.3,12.9,7.72,18887.5321344
2020-09-12 00:00:00+00:00,12.9,11.3,12.2,7.97,19499.1750144
2020-09-13 00:00:00+00:00,13.1,11.0,12.1,8.0,19572.57216
2020-09-14 00:00:00+00:00,13.9,12.1,13.0,8.0,19572.57216
2020-09-15 00:00:00+00:00,15.4,13.2,14.2,8.03,19645.969305599996
2020-09-16 00:00:00+00:00,14.9,13.5,14.2,8.0,19572.57216
2020-09-17 00:00:00+00:00,,,,8.19,20037.4207488
2020-09-18 00:00:00+00:00,,,,9.84,24074.2637568
2020-09-19 00:00:00+00:00,,,,8.83,21603.226521599998
2020-09-20 00:00:00+00:00,15.2,,,8.98,21970.2122496
2020-09-21 00:00:00+00:00,14.9,12.9,13.9,8.63,21113.912217600002
2020-09-22 00:00:00+00:00,15.6,13.7,14.4,8.44,20649.0636288
2020-09-23 00:00:00+00:00,14.2,13.5,13.8,17.6,43059.658752
2020-09-24 00:00:00+00:00,14.7,13.2,13.8,14.3,34985.972736
2020-09-25 00:00:00+00:00,13.4,12.8,13.0,16.0,39145.14432
2020-09-26 00:00:00+00:00,13.4,11.7,12.5,12.3,30092.829696
2020-09-27 00:00:00+00:00,13.6,11.2,12.2,10.2,24955.029504
2020-09-28 00:00:00+00:00,14.4,11.3,12.7,9.49,23217.9637248
2020-09-29 00:00:00+00:00,14.7,11.9,13.2,9.08,22214.8694016
2020-09-30 00:00:00+00:00,14.8,12.3,13.5,8.87,21701.0893824
2020-10-01 00:00:00+00:00,15.2,12.7,13.8,8.8,21529.829376
2020-10-02 00:00:00+00:00,15.2,12.6,13.8,8.86,21676.6236672
2020-10-03 00:00:00+00:00,14.8,12.8,13.7,8.87,21701.0893824
2020-10-04 00:00:00+00:00,14.2,12.2,13.2,8.92,21823.4179584
2020-10-05 00:00:00+00:00,14.7,12.5,13.5,8.88,21725.5550976
2020-10-06 00:00:00+00:00,15.1,12.2,13.5,8.8,21529.829376
2020-10-07 00:00:00+00:00,14.7,12.6,13.6,8.76,21431.966515199998
2020-10-08 00:00:00+00:00,14.1,13.4,13.7,8.45,20673.529344
2020-10-09 00:00:00+00:00,14.7,13.2,13.8,8.3,20306.543616
2020-10-10 00:00:00+00:00,13.9,12.1,13.2,13.9,34007.344128
2020-10-11 00:00:00+00:00,12.2,11.4,11.8,17.0,41591.71584
2020-10-12 00:00:00+00:00,12.9,11.8,12.2,19.6,47952.801792000006
2020-10-13 00:00:00+00:00,12.5,11.5,11.9,15.5,37921.85856
2020-10-14 00:00:00+00:00,11.8,10.1,11.1,13.5,33028.71552
2020-10-15 00:00:00+00:00,10.5,8.6,9.6,11.2,27401.601023999996
2020-10-16 00:00:00+00:00,11.3,8.8,10.1,10.1,24710.372352
2020-10-17 00:00:00+00:00,12.2,10.5,11.3,9.89,24196.592332800003
2020-10-18 00:00:00+00:00,12.8,11.1,11.9,9.37,22924.375142399997
2020-10-19 00:00:00+00:00,12.5,11.3,11.9,9.35,22875.443712
2020-10-20 00:00:00+00:00,11.8,10.3,11.1,9.2,22508.457983999997
2020-10-21 00:00:00+00:00,10.8,8.7,9.9,9.02,22068.0751104
2020-10-22 00:00:00+00:00,8.7,6.8,7.7,8.87,21701.0893824
2020-10-23 00:00:00+00:00,8.0,6.2,7.0,8.76,21431.966515199998
2020-10-24 00:00:00+00:00,8.7,7.2,8.2,8.86,21676.6236672
2020-10-25 00:00:00+00:00,7.2,4.4,5.5,8.57,20967.117926400002
2020-10-26 00:00:00+00:00,5.9,3.6,4.7,8.97,21945.7465344
2020-10-27 00:00:00+00:00,6.9,4.3,5.7,8.86,21676.6236672
2020-10-28 00:00:00+00:00,8.0,5.6,6.8,8.89,21750.0208128
2020-10-29 00:00:00+00:00,9.3,7.0,8.0,8.86,21676.6236672
2020-10-30 00:00:00+00:00,9.5,7.8,8.5,9.15,22386.129408
2020-10-31 00:00:00+00:00,7.9,6.2,7.1,8.91,21798.9522432
2020-11-01 00:00:00+00:00,7.9,5.9,6.9,8.78,21480.897945599998
