date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,,,,3690.0,9027848.9088
1982-08-02 00:00:00+00:00,,,,3650.0,8929986.048
1982-08-03 00:00:00+00:00,,,,3590.0,8783191.7568
1982-08-04 00:00:00+00:00,,,,3600.0,8807657.472
1982-08-05 00:00:00+00:00,,,,3560.0,8709794.6112
1982-08-06 00:00:00+00:00,,,,3460.0,8465137.4592
1982-08-07 00:00:00+00:00,,,,3340.0,8171548.876800001
1982-08-08 00:00:00+00:00,,,,3230.0,7902426.0095999995
1982-08-09 00:00:00+00:00,,,,3130.0,7657768.857600001
1982-08-10 00:00:00+00:00,,,,3080.0,7535440.2816
1982-08-11 00:00:00+00:00,,,,3290.0,8049220.3008
1982-08-12 00:00:00+00:00,,,,3560.0,8709794.6112
1982-08-13 00:00:00+00:00,,,,3460.0,8465137.4592
1982-08-14 00:00:00+00:00,,,,3360.0,8220480.3072
1982-08-15 00:00:00+00:00,,,,3400.0,8318343.168
1982-08-16 00:00:00+00:00,,,,3540.0,8660863.1808
1982-08-17 00:00:00+00:00,,,,3390.0,8293877.452799999
1982-08-18 00:00:00+00:00,,,,3200.0,7829028.864
1982-08-19 00:00:00+00:00,,,,3040.0,7437577.4208
1982-08-20 00:00:00+00:00,,,,2890.0,7070591.692799999
1982-08-21 00:00:00+00:00,,,,2720.0,6654674.5344
1982-08-22 00:00:00+00:00,,,,2630.0,6434483.0976
1982-08-23 00:00:00+00:00,,,,2630.0,6434483.0976
1982-08-24 00:00:00+00:00,,,,2580.0,6312154.5216
1982-08-25 00:00:00+00:00,,,,2540.0,6214291.6608
1982-08-26 00:00:00+00:00,,,,2520.0,6165360.2304
1982-08-27 00:00:00+00:00,,,,2490.0,6091963.0848
1982-08-28 00:00:00+00:00,,,,2470.0,6043031.6544
1982-08-29 00:00:00+00:00,,,,2450.0,5994100.223999999
1982-08-30 00:00:00+00:00,,,,2440.0,5969634.5088
1982-08-31 00:00:00+00:00,,,,2480.0,6067497.3696
1982-09-01 00:00:00+00:00,,,,2500.0,6116428.8
1982-09-02 00:00:00+00:00,,,,2490.0,6091963.0848
1982-09-03 00:00:00+00:00,,,,2510.0,6140894.5152
1982-09-04 00:00:00+00:00,,,,2500.0,6116428.8
1982-09-05 00:00:00+00:00,,,,2500.0,6116428.8
1982-09-06 00:00:00+00:00,,,,2560.0,6263223.0912
1982-09-07 00:00:00+00:00,,,,2690.0,6581277.3888
1982-09-08 00:00:00+00:00,,,,2610.0,6385551.6672
1982-09-09 00:00:00+00:00,,,,2530.0,6189825.9456
1982-09-10 00:00:00+00:00,,,,2480.0,6067497.3696
1982-09-11 00:00:00+00:00,,,,2440.0,5969634.5088
1982-09-12 00:00:00+00:00,,,,2480.0,6067497.3696
1982-09-13 00:00:00+00:00,,,,2580.0,6312154.5216
1982-09-14 00:00:00+00:00,,,,2650.0,6483414.528
1982-09-15 00:00:00+00:00,,,,2750.0,6728071.68
1982-09-16 00:00:00+00:00,,,,2710.0,6630208.8192
1982-09-17 00:00:00+00:00,,,,2600.0,6361085.952
1982-09-18 00:00:00+00:00,,,,2500.0,6116428.8
1982-09-19 00:00:00+00:00,,,,2370.0,5798374.5024
1982-09-20 00:00:00+00:00,,,,2260.0,5529251.635199999
1982-09-21 00:00:00+00:00,,,,2180.0,5333525.9136
1982-09-22 00:00:00+00:00,,,,2090.0,5113334.476799999
1982-09-23 00:00:00+00:00,,,,1980.0,4844211.6096
1982-09-24 00:00:00+00:00,,,,1850.0,4526157.312
1982-09-25 00:00:00+00:00,,,,1800.0,4403828.736
1982-09-26 00:00:00+00:00,,,,1750.0,4281500.16
1982-09-27 00:00:00+00:00,,,,1740.0,4257034.4448
1982-09-28 00:00:00+00:00,,,,1820.0,4452760.1663999995
1982-09-29 00:00:00+00:00,,,,1890.0,4624020.1728
1982-09-30 00:00:00+00:00,,,,1830.0,4477225.8816
1982-10-01 00:00:00+00:00,,,,1840.0,4501691.5967999995
1982-10-02 00:00:00+00:00,,,,1900.0,4648485.888
1982-10-03 00:00:00+00:00,,,,1860.0,4550623.027199999
1982-10-04 00:00:00+00:00,,,,1800.0,4403828.736
1982-10-05 00:00:00+00:00,,,,1810.0,4428294.4512
1982-10-06 00:00:00+00:00,,,,1830.0,4477225.8816
1982-10-07 00:00:00+00:00,,,,1780.0,4354897.3056
1982-10-08 00:00:00+00:00,,,,1740.0,4257034.4448
1982-10-09 00:00:00+00:00,,,,1700.0,4159171.584
1982-10-10 00:00:00+00:00,,,,1700.0,4159171.584
1982-10-11 00:00:00+00:00,,,,1680.0,4110240.1536
1982-10-12 00:00:00+00:00,,,,1680.0,4110240.1536
1982-10-13 00:00:00+00:00,,,,1680.0,4110240.1536
1982-10-14 00:00:00+00:00,,,,1670.0,4085774.4384000003
1982-10-15 00:00:00+00:00,,,,1640.0,4012377.2928
1982-10-16 00:00:00+00:00,,,,1610.0,3938980.1471999995
1982-10-17 00:00:00+00:00,,,,1590.0,3890048.7167999996
1982-10-18 00:00:00+00:00,,,,1580.0,3865583.0016
1982-10-19 00:00:00+00:00,,,,1560.0,3816651.5712
1982-10-20 00:00:00+00:00,,,,1560.0,3816651.5712
1982-10-21 00:00:00+00:00,,,,1560.0,3816651.5712
1982-10-22 00:00:00+00:00,,,,1590.0,3890048.7167999996
1982-10-23 00:00:00+00:00,,,,1580.0,3865583.0016
1982-10-24 00:00:00+00:00,,,,1580.0,3865583.0016
1982-10-25 00:00:00+00:00,,,,1700.0,4159171.584
1982-10-26 00:00:00+00:00,,,,1870.0,4575088.7424
1982-10-27 00:00:00+00:00,,,,1830.0,4477225.8816
1982-10-28 00:00:00+00:00,,,,1800.0,4403828.736
1982-10-29 00:00:00+00:00,,,,1830.0,4477225.8816
1982-10-30 00:00:00+00:00,,,,1810.0,4428294.4512
1982-10-31 00:00:00+00:00,,,,1770.0,4330431.5904
1982-11-01 00:00:00+00:00,,,,1720.0,4208103.0144
1982-11-02 00:00:00+00:00,,,,1680.0,4110240.1536
1982-11-03 00:00:00+00:00,,,,1660.0,4061308.7232
1982-11-04 00:00:00+00:00,,,,1640.0,4012377.2928
1982-11-05 00:00:00+00:00,,,,1610.0,3938980.1471999995
1982-11-06 00:00:00+00:00,,,,1630.0,3987911.5776000004
1982-11-07 00:00:00+00:00,,,,1620.0,3963445.8624
1982-11-08 00:00:00+00:00,,,,1600.0,3914514.432
1982-11-09 00:00:00+00:00,,,,1580.0,3865583.0016
1982-11-10 00:00:00+00:00,,,,1540.0,3767720.1408
1982-11-11 00:00:00+00:00,,,,1470.0,3596460.1344
1982-11-12 00:00:00+00:00,,,,1400.0,3425200.128
1982-11-13 00:00:00+00:00,,,,1370.0,3351802.9824
1982-11-14 00:00:00+00:00,,,,1360.0,3327337.2672
1982-11-15 00:00:00+00:00,,,,1360.0,3327337.2672
1982-11-16 00:00:00+00:00,,,,1370.0,3351802.9824
1982-11-17 00:00:00+00:00,,,,1380.0,3376268.6976
1982-11-18 00:00:00+00:00,,,,1440.0,3523062.9888
1982-11-19 00:00:00+00:00,,,,1530.0,3743254.4255999997
1982-11-20 00:00:00+00:00,,,,1540.0,3767720.1408
1982-11-21 00:00:00+00:00,,,,1520.0,3718788.7104
1982-11-22 00:00:00+00:00,,,,1490.0,3645391.5648
1982-11-23 00:00:00+00:00,,,,1400.0,3425200.128
1982-11-24 00:00:00+00:00,,,,1300.0,3180542.976
1982-11-25 00:00:00+00:00,,,,1170.0,2862488.6784
1982-11-26 00:00:00+00:00,,,,1090.0,2666762.9568
1982-11-27 00:00:00+00:00,,,,1130.0,2764625.8175999997
1982-11-28 00:00:00+00:00,,,,1220.0,2984817.2544
1982-11-29 00:00:00+00:00,,,,1320.0,3229474.4063999997
1982-11-30 00:00:00+00:00,,,,1400.0,3425200.128
