date,avg discharge (cfs),outflow(m3/d)
2016-11-29 00:00:00+00:00,17.0,41591.71584
2016-11-30 00:00:00+00:00,17.5,42815.001599999996
2016-12-01 00:00:00+00:00,17.4,42570.344447999996
2016-12-02 00:00:00+00:00,17.3,42325.687296000004
2016-12-03 00:00:00+00:00,17.6,43059.658752
2016-12-04 00:00:00+00:00,18.1,44282.944512
2016-12-05 00:00:00+00:00,17.8,43548.973056
2016-12-06 00:00:00+00:00,18.3,44772.258816
2016-12-07 00:00:00+00:00,17.9,43793.630208
2016-12-08 00:00:00+00:00,18.3,44772.258816
2016-12-09 00:00:00+00:00,18.8,45995.544576
2016-12-10 00:00:00+00:00,20.7,50644.030463999996
2016-12-11 00:00:00+00:00,18.7,45750.887424
2016-12-12 00:00:00+00:00,18.4,45016.915967999994
2016-12-13 00:00:00+00:00,17.5,42815.001599999996
2016-12-14 00:00:00+00:00,17.5,42815.001599999996
2016-12-15 00:00:00+00:00,17.9,43793.630208
2016-12-16 00:00:00+00:00,17.4,42570.344447999996
2016-12-17 00:00:00+00:00,16.6,40613.087232
2016-12-18 00:00:00+00:00,16.3,39879.115776
2016-12-19 00:00:00+00:00,16.6,40613.087232
2016-12-20 00:00:00+00:00,16.9,41347.058688
2016-12-21 00:00:00+00:00,16.5,40368.43008
2016-12-22 00:00:00+00:00,16.8,41102.401536000005
2016-12-23 00:00:00+00:00,17.1,41836.372992000004
2016-12-24 00:00:00+00:00,17.3,42325.687296000004
2016-12-25 00:00:00+00:00,16.3,39879.115776
2016-12-26 00:00:00+00:00,16.0,39145.14432
2016-12-27 00:00:00+00:00,16.3,39879.115776
2016-12-28 00:00:00+00:00,15.9,38900.487168
2016-12-29 00:00:00+00:00,16.0,39145.14432
2016-12-30 00:00:00+00:00,16.2,39634.458624
2016-12-31 00:00:00+00:00,16.2,39634.458624
2017-01-01 00:00:00+00:00,16.5,40368.43008
2017-01-02 00:00:00+00:00,16.3,39879.115776
2017-01-03 00:00:00+00:00,15.9,38900.487168
2017-01-04 00:00:00+00:00,16.0,39145.14432
2017-01-05 00:00:00+00:00,15.0,36698.5728
2017-01-06 00:00:00+00:00,14.1,34496.658432
2017-01-07 00:00:00+00:00,14.4,35230.629888
2017-01-08 00:00:00+00:00,14.7,35964.601343999995
2017-01-09 00:00:00+00:00,14.9,36453.915648
2017-01-10 00:00:00+00:00,16.8,41102.401536000005
2017-01-11 00:00:00+00:00,18.5,45261.57312
2017-01-12 00:00:00+00:00,16.4,40123.772928
2017-01-13 00:00:00+00:00,15.8,38655.830016
2017-01-14 00:00:00+00:00,15.6,38166.515712
2017-01-15 00:00:00+00:00,15.4,37677.201408
2017-01-16 00:00:00+00:00,14.7,35964.601343999995
2017-01-17 00:00:00+00:00,14.7,35964.601343999995
2017-01-18 00:00:00+00:00,15.3,37432.544256
2017-01-19 00:00:00+00:00,16.0,39145.14432
2017-01-20 00:00:00+00:00,15.8,38655.830016
2017-01-21 00:00:00+00:00,15.5,37921.85856
2017-01-22 00:00:00+00:00,15.4,37677.201408
