date,storage(m3),wse(m)
1982-01-01,118005946.13759999,768.5349120000001
1982-01-02,118099147.8864,768.53796
1982-01-03,118099147.8864,768.53796
1982-01-04,118192349.63520001,768.541008
1982-01-05,118192349.63520001,768.541008
1982-01-06,118192349.63520001,768.541008
1982-01-07,118099147.8864,768.53796
1982-01-08,118099147.8864,768.53796
1982-01-09,118099147.8864,768.53796
1982-01-10,118099147.8864,768.53796
1982-01-11,118099147.8864,768.53796
1982-01-12,118099147.8864,768.53796
1982-01-13,118099147.8864,768.53796
1982-01-14,118099147.8864,768.53796
1982-01-15,118099147.8864,768.53796
1982-01-16,118099147.8864,768.53796
1982-01-17,118099147.8864,768.53796
1982-01-18,118099147.8864,768.53796
1982-01-19,118285563.7188,768.544056
1982-01-20,118565181.3,768.5532000000001
1982-01-21,118565181.3,768.5532000000001
1982-01-22,118565181.3,768.5532000000001
1982-01-23,118658383.04879999,768.5562480000001
1982-01-24,119031214.71360001,768.5684400000001
1982-01-25,119031214.71360001,768.5684400000001
1982-01-26,119031214.71360001,768.5684400000001
1982-01-27,119310832.2948,768.577584
1982-01-28,119310832.2948,768.577584
1982-01-29,119310832.2948,768.577584
1982-01-30,119310832.2948,768.577584
1982-01-31,119310832.2948,768.577584
1982-02-01,119310832.2948,768.577584
1982-02-02,119310832.2948,768.577584
1982-02-03,119683663.9596,768.589776
1982-02-04,119683663.9596,768.589776
1982-02-05,119683663.9596,768.589776
1982-02-06,119683663.9596,768.589776
1982-02-07,119683663.9596,768.589776
1982-02-08,119683663.9596,768.589776
1982-02-09,119774583.7704,768.5928240000001
1982-02-10,119774583.7704,768.5928240000001
1982-02-11,119774583.7704,768.5928240000001
1982-02-12,119774583.7704,768.5928240000001
1982-02-13,119774583.7704,768.5928240000001
1982-02-14,119774583.7704,768.5928240000001
1982-02-15,119774583.7704,768.5928240000001
1982-02-16,119774583.7704,768.5928240000001
1982-02-17,120706662.9324,768.6233040000001
1982-02-18,121638717.4248,768.653784
1982-02-19,121918335.006,768.6629280000001
1982-02-20,122011549.08960001,768.665976
1982-02-21,122011549.08960001,768.665976
1982-02-22,122011549.08960001,768.665976
1982-02-23,122475300.5652,768.6812160000001
1982-02-24,122941333.9788,768.696456
1982-02-25,122941333.9788,768.696456
1982-02-26,122941333.9788,768.696456
1982-02-27,122661716.3976,768.687312
1982-02-28,122661716.3976,768.687312
1982-03-01,122661716.3976,768.687312
1982-03-02,122661716.3976,768.687312
1982-03-03,123034548.06240001,768.699504
1982-03-04,123034548.06240001,768.699504
1982-03-05,123034548.06240001,768.699504
1982-03-06,123127749.81120001,768.702552
1982-03-07,123127749.81120001,768.702552
1982-03-08,123127749.81120001,768.702552
1982-03-09,123127749.81120001,768.702552
1982-03-10,123220951.56,768.7056
1982-03-11,123220951.56,768.7056
1982-03-12,123220951.56,768.7056
1982-03-13,123034548.06240001,768.699504
1982-03-14,123034548.06240001,768.699504
1982-03-15,123127749.81120001,768.702552
1982-03-16,123127749.81120001,768.702552
1982-03-17,123127749.81120001,768.702552
1982-03-18,123127749.81120001,768.702552
1982-03-19,124182646.5768,768.73608
1982-03-20,125911356.462,768.7909440000001
1982-03-21,127543891.9116,768.84276
1982-03-22,129178770.9732,768.894576
1982-03-23,131099829.72960001,768.955536
1982-03-24,132828527.28,769.0104
