date,outflow(m3/d)
1982-01-01,415917.1584
1982-01-02,391451.4432
1982-01-03,415917.1584
1982-01-04,489314.304
1982-01-05,526012.8768
1982-01-06,499100.59008
1982-01-07,376772.01408
1982-01-08,281355.72479999997
1982-01-09,244657.152
1982-01-10,256890.0096
1982-01-11,269122.8672
1982-01-12,293588.5824
1982-01-13,318054.2976
1982-01-14,342520.01279999997
1982-01-15,366985.728
1982-01-16,391451.4432
1982-01-17,415917.1584
1982-01-18,433043.15904
1982-01-19,415917.1584
1982-01-20,376772.01408
1982-01-21,371878.87104
1982-01-22,366985.728
1982-01-23,386558.30016
1982-01-24,437936.30208
1982-01-25,538245.7344
1982-01-26,631215.45216
1982-01-27,672807.168
1982-01-28,648341.4528
1982-01-29,574944.3072
1982-01-30,521119.73376
1982-01-31,499100.59008
1982-02-01,474634.87488
1982-02-02,469741.73184
1982-02-03,491760.87552
1982-02-04,411024.01536
1982-02-05,371878.87104
1982-02-06,357199.44192
1982-02-07,327840.58368
1982-02-08,362092.58496
1982-02-09,322947.44064
1982-02-10,352306.29888
1982-02-11,366985.728
1982-02-12,411024.01536
1982-02-13,401237.72927999997
1982-02-14,1127869.47072
1982-02-15,3400734.4128
1982-02-16,8073686.016
1982-02-17,6948263.1168
1982-02-18,5480320.2047999995
1982-02-19,5186731.6224
1982-02-20,7290783.1296
1982-02-21,9859683.2256
1982-02-22,8318343.168
1982-02-23,4844211.6096
1982-02-24,2935885.824
1982-02-25,2446571.52
1982-02-26,2201914.368
1982-02-27,1957257.216
1982-02-28,1834928.64
1982-03-01,2079585.792
1982-03-02,2201914.368
1982-03-03,2079585.792
1982-03-04,1834928.64
1982-03-05,1712600.064
1982-03-06,1614737.2031999999
1982-03-07,1663668.6336
1982-03-08,1712600.064
1982-03-09,1761531.4944
1982-03-10,2201914.368
1982-03-11,2691228.672
1982-03-12,2324242.944
1982-03-13,2079585.792
1982-03-14,2201914.368
1982-03-15,2324242.944
1982-03-16,2079585.792
1982-03-17,1834928.64
1982-03-18,1761531.4944
1982-03-19,1663668.6336
1982-03-20,1516874.3424
1982-03-21,1370080.0511999999
1982-03-22,1345614.336
1982-03-23,1321148.6208
1982-03-24,1467942.912
1982-03-25,1614737.2031999999
1982-03-26,1859394.3551999999
1982-03-27,2079585.792
1982-03-28,2006188.6464
1982-03-29,1957257.216
1982-03-30,1908325.7856
1982-03-31,2006188.6464
1982-04-01,1834928.64
1982-04-02,1712600.064
1982-04-03,1565805.7728
1982-04-04,1516874.3424
1982-04-05,1467942.912
1982-04-06,1419011.4816
1982-04-07,1370080.0511999999
1982-04-08,1321148.6208
1982-04-09,1712600.064
1982-04-10,2935885.824
1982-04-11,4159171.584
1982-04-12,4403828.736
1982-04-13,4159171.584
1982-04-14,4893143.04
1982-04-15,4159171.584
1982-04-16,3669857.28
1982-04-17,3302871.552
1982-04-18,3180542.976
1982-04-19,2935885.824
1982-04-20,2813557.248
1982-04-21,2813557.248
1982-04-22,2813557.248
1982-04-23,2838022.9632
1982-04-24,3180542.976
1982-04-25,3474131.5584
1982-04-26,3523062.9888
1982-04-27,3547528.704
1982-04-28,3523062.9888
1982-04-29,3523062.9888
1982-04-30,3449665.8432
1982-05-01,3376268.6976
1982-05-02,3278405.8368
1982-05-03,3253940.1215999997
1982-05-04,2813557.248
1982-05-05,2813557.248
1982-05-06,2813557.248
1982-05-07,2691228.672
1982-05-08,2617831.5264
1982-05-09,2593365.8112
1982-05-10,2813557.248
1982-05-11,1756638.35136
1982-05-12,2045333.79072
1982-05-13,1773764.352
1982-05-14,1756638.35136
1982-05-15,1732172.63616
1982-05-16,1680794.63424
1982-05-17,1653882.34752
1982-05-18,2055120.0768
1982-05-19,1859394.3551999999
1982-05-20,1646542.63296
1982-05-21,1680794.63424
1982-05-22,1715046.63552
1982-05-23,1680794.63424
1982-05-24,1663668.6336
1982-05-25,1619630.3462399999
1982-05-26,1619630.3462399999
1982-05-27,1636756.34688
1982-05-28,1595164.63104
1982-05-29,1578038.6304
1982-05-30,892998.6048
1982-05-31,1105850.32704
1982-06-01,1171907.75808
1982-06-02,1076491.4688
1982-06-03,1164568.04352
1982-06-04,1142548.89984
1982-06-05,1098510.61248
1982-06-06,1061812.03968
1982-06-07,966395.7504
1982-06-08,672807.168
1982-06-09,660574.3104
1982-06-10,660574.3104
1982-06-11,660574.3104
1982-06-12,660574.3104
1982-06-13,660574.3104
1982-06-14,660574.3104
1982-06-15,660574.3104
1982-06-16,660574.3104
1982-06-17,660574.3104
1982-06-18,660574.3104
1982-06-19,660574.3104
1982-06-20,660574.3104
1982-06-21,660574.3104
1982-06-22,660574.3104
1982-06-23,660574.3104
1982-06-24,660574.3104
1982-06-25,660574.3104
1982-06-26,636108.5952
1982-06-27,599410.0224
1982-06-28,562711.4495999999
1982-06-29,562711.4495999999
1982-06-30,611642.88
1982-07-01,660574.3104
1982-07-02,733971.456
1982-07-03,758437.1712
1982-07-04,758437.1712
1982-07-05,733971.456
1982-07-06,709505.7408
1982-07-07,685040.0255999999
1982-07-08,660574.3104
1982-07-09,611642.88
1982-07-10,538245.7344
1982-07-11,489314.304
1982-07-12,452615.7312
1982-07-13,415917.1584
1982-07-14,391451.4432
1982-07-15,354752.8704
1982-07-16,330287.1552
1982-07-17,305821.44
1982-07-18,281355.72479999997
1982-07-19,256890.0096
1982-07-20,232424.29439999998
1982-07-21,215298.29376
1982-07-22,200618.86463999999
1982-07-23,181046.29248
1982-07-24,166366.86336
1982-07-25,151687.43424
1982-07-26,146794.2912
1982-07-27,141901.14816
1982-07-28,127221.71904
1982-07-29,117435.43296
1982-07-30,102756.00384
1982-07-31,88076.57472
1982-08-01,83183.43168
1982-08-02,78290.28864
1982-08-03,73397.1456
1982-08-04,68504.00256
1982-08-05,70950.57408
1982-08-06,56271.14496
1982-08-07,51378.00192
1982-08-08,58717.71648
1982-08-09,58717.71648
