date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,100.0,244657.152
1982-08-02 00:00:00+00:00,101.0,247103.72351999997
1982-08-03 00:00:00+00:00,101.0,247103.72351999997
1982-08-04 00:00:00+00:00,103.0,251996.86656
1982-08-05 00:00:00+00:00,104.0,254443.43808000002
1982-08-06 00:00:00+00:00,106.0,259336.58112000002
1982-08-07 00:00:00+00:00,109.0,266676.29568
1982-08-08 00:00:00+00:00,123.0,300928.29696
1982-08-09 00:00:00+00:00,125.0,305821.44
1982-08-10 00:00:00+00:00,125.0,305821.44
1982-08-11 00:00:00+00:00,126.0,308268.01152
1982-08-12 00:00:00+00:00,130.0,318054.2976
1982-08-13 00:00:00+00:00,130.0,318054.2976
1982-08-14 00:00:00+00:00,130.0,318054.2976
1982-08-15 00:00:00+00:00,130.0,318054.2976
1982-08-16 00:00:00+00:00,130.0,318054.2976
1982-08-17 00:00:00+00:00,130.0,318054.2976
1982-08-18 00:00:00+00:00,130.0,318054.2976
1982-08-19 00:00:00+00:00,130.0,318054.2976
1982-08-20 00:00:00+00:00,128.0,313161.15456
1982-08-21 00:00:00+00:00,128.0,313161.15456
1982-08-22 00:00:00+00:00,128.0,313161.15456
1982-08-23 00:00:00+00:00,128.0,313161.15456
1982-08-24 00:00:00+00:00,126.0,308268.01152
1982-08-25 00:00:00+00:00,138.0,337626.86976
1982-08-26 00:00:00+00:00,151.0,369432.29951999994
1982-08-27 00:00:00+00:00,149.0,364539.15648
1982-08-28 00:00:00+00:00,151.0,369432.29951999994
1982-08-29 00:00:00+00:00,149.0,364539.15648
1982-08-30 00:00:00+00:00,140.0,342520.01279999997
1982-08-31 00:00:00+00:00,121.0,296035.15392
1982-09-01 00:00:00+00:00,120.0,293588.5824
1982-09-02 00:00:00+00:00,123.0,300928.29696
1982-09-03 00:00:00+00:00,128.0,313161.15456
1982-09-04 00:00:00+00:00,154.0,376772.01408
1982-09-05 00:00:00+00:00,140.0,342520.01279999997
1982-09-06 00:00:00+00:00,130.0,318054.2976
1982-09-07 00:00:00+00:00,125.0,305821.44
1982-09-08 00:00:00+00:00,125.0,305821.44
1982-09-09 00:00:00+00:00,123.0,300928.29696
1982-09-10 00:00:00+00:00,109.0,266676.29568
1982-09-11 00:00:00+00:00,84.0,205512.00767999998
1982-09-12 00:00:00+00:00,84.0,205512.00767999998
1982-09-13 00:00:00+00:00,85.0,207958.5792
1982-09-14 00:00:00+00:00,84.0,205512.00767999998
1982-09-15 00:00:00+00:00,71.0,173706.57792
1982-09-16 00:00:00+00:00,59.0,144347.71968
1982-09-17 00:00:00+00:00,50.0,122328.576
1982-09-18 00:00:00+00:00,38.0,92969.71776
1982-09-19 00:00:00+00:00,38.0,92969.71776
1982-09-20 00:00:00+00:00,37.0,90523.14624
1982-09-21 00:00:00+00:00,36.0,88076.57472
1982-09-22 00:00:00+00:00,28.0,68504.00256
1982-09-23 00:00:00+00:00,9.7,23731.743743999996
1982-09-24 00:00:00+00:00,9.7,23731.743743999996
1982-09-25 00:00:00+00:00,9.3,22753.115136
1982-09-26 00:00:00+00:00,9.0,22019.14368
1982-09-27 00:00:00+00:00,9.0,22019.14368
1982-09-28 00:00:00+00:00,8.7,21285.172223999998
1982-09-29 00:00:00+00:00,8.7,21285.172223999998
1982-09-30 00:00:00+00:00,6.4,15658.057728
1982-10-01 00:00:00+00:00,6.4,15658.057728
1982-10-02 00:00:00+00:00,4.0,9786.28608
1982-10-03 00:00:00+00:00,3.0,7339.714559999999
1982-10-04 00:00:00+00:00,3.0,7339.714559999999
1982-10-05 00:00:00+00:00,2.8,6850.400255999999
1982-10-06 00:00:00+00:00,2.8,6850.400255999999
1982-10-07 00:00:00+00:00,2.5,6116.4288
1982-10-08 00:00:00+00:00,2.5,6116.4288
1982-10-09 00:00:00+00:00,2.5,6116.4288
1982-10-10 00:00:00+00:00,2.5,6116.4288
1982-10-11 00:00:00+00:00,2.5,6116.4288
1982-10-12 00:00:00+00:00,2.5,6116.4288
1982-10-13 00:00:00+00:00,2.5,6116.4288
1982-10-14 00:00:00+00:00,2.5,6116.4288
1982-10-15 00:00:00+00:00,2.5,6116.4288
1982-10-16 00:00:00+00:00,2.5,6116.4288
1982-10-17 00:00:00+00:00,2.5,6116.4288
1982-10-18 00:00:00+00:00,2.5,6116.4288
1982-10-19 00:00:00+00:00,2.5,6116.4288
1982-10-20 00:00:00+00:00,2.5,6116.4288
1982-10-21 00:00:00+00:00,2.5,6116.4288
1982-10-22 00:00:00+00:00,2.5,6116.4288
1982-10-23 00:00:00+00:00,2.5,6116.4288
1982-10-24 00:00:00+00:00,2.5,6116.4288
1982-10-25 00:00:00+00:00,2.5,6116.4288
1982-10-26 00:00:00+00:00,2.5,6116.4288
1982-10-27 00:00:00+00:00,2.5,6116.4288
1982-10-28 00:00:00+00:00,2.5,6116.4288
1982-10-29 00:00:00+00:00,2.5,6116.4288
1982-10-30 00:00:00+00:00,2.5,6116.4288
1982-10-31 00:00:00+00:00,2.5,6116.4288
1982-11-01 00:00:00+00:00,2.5,6116.4288
1982-11-02 00:00:00+00:00,2.5,6116.4288
1982-11-03 00:00:00+00:00,2.4,5871.771647999999
1982-11-04 00:00:00+00:00,2.4,5871.771647999999
1982-11-05 00:00:00+00:00,2.4,5871.771647999999
1982-11-06 00:00:00+00:00,2.4,5871.771647999999
1982-11-07 00:00:00+00:00,2.4,5871.771647999999
1982-11-08 00:00:00+00:00,2.4,5871.771647999999
1982-11-09 00:00:00+00:00,2.5,6116.4288
1982-11-10 00:00:00+00:00,2.5,6116.4288
1982-11-11 00:00:00+00:00,2.5,6116.4288
1982-11-12 00:00:00+00:00,2.5,6116.4288
1982-11-13 00:00:00+00:00,2.5,6116.4288
1982-11-14 00:00:00+00:00,2.5,6116.4288
1982-11-15 00:00:00+00:00,2.5,6116.4288
1982-11-16 00:00:00+00:00,2.5,6116.4288
1982-11-17 00:00:00+00:00,2.5,6116.4288
1982-11-18 00:00:00+00:00,2.5,6116.4288
1982-11-19 00:00:00+00:00,2.5,6116.4288
1982-11-20 00:00:00+00:00,2.5,6116.4288
1982-11-21 00:00:00+00:00,2.5,6116.4288
1982-11-22 00:00:00+00:00,2.5,6116.4288
1982-11-23 00:00:00+00:00,2.5,6116.4288
1982-11-24 00:00:00+00:00,2.5,6116.4288
1982-11-25 00:00:00+00:00,2.5,6116.4288
1982-11-26 00:00:00+00:00,2.5,6116.4288
1982-11-27 00:00:00+00:00,2.5,6116.4288
1982-11-28 00:00:00+00:00,2.5,6116.4288
1982-11-29 00:00:00+00:00,2.5,6116.4288
1982-11-30 00:00:00+00:00,2.5,6116.4288
1982-12-01 00:00:00+00:00,2.4,5871.771647999999
1982-12-02 00:00:00+00:00,2.4,5871.771647999999
1982-12-03 00:00:00+00:00,2.4,5871.771647999999
1982-12-04 00:00:00+00:00,2.4,5871.771647999999
1982-12-05 00:00:00+00:00,2.4,5871.771647999999
1982-12-06 00:00:00+00:00,2.4,5871.771647999999
1982-12-07 00:00:00+00:00,2.4,5871.771647999999
1982-12-08 00:00:00+00:00,2.4,5871.771647999999
1982-12-09 00:00:00+00:00,2.4,5871.771647999999
1982-12-10 00:00:00+00:00,2.4,5871.771647999999
1982-12-11 00:00:00+00:00,2.4,5871.771647999999
1982-12-12 00:00:00+00:00,2.4,5871.771647999999
1982-12-13 00:00:00+00:00,2.4,5871.771647999999
1982-12-14 00:00:00+00:00,2.5,6116.4288
1982-12-15 00:00:00+00:00,2.5,6116.4288
1982-12-16 00:00:00+00:00,2.4,5871.771647999999
1982-12-17 00:00:00+00:00,2.4,5871.771647999999
1982-12-18 00:00:00+00:00,2.4,5871.771647999999
1982-12-19 00:00:00+00:00,2.4,5871.771647999999
1982-12-20 00:00:00+00:00,2.4,5871.771647999999
1982-12-21 00:00:00+00:00,2.4,5871.771647999999
1982-12-22 00:00:00+00:00,2.4,5871.771647999999
1982-12-23 00:00:00+00:00,2.5,6116.4288
1982-12-24 00:00:00+00:00,2.4,5871.771647999999
1982-12-25 00:00:00+00:00,2.4,5871.771647999999
1982-12-26 00:00:00+00:00,2.4,5871.771647999999
1982-12-27 00:00:00+00:00,2.4,5871.771647999999
1982-12-28 00:00:00+00:00,2.5,6116.4288
1982-12-29 00:00:00+00:00,2.4,5871.771647999999
1982-12-30 00:00:00+00:00,2.4,5871.771647999999
1982-12-31 00:00:00+00:00,2.4,5871.771647999999
1983-01-01 00:00:00+00:00,2.4,5871.771647999999
1983-01-02 00:00:00+00:00,2.5,6116.4288
1983-01-03 00:00:00+00:00,2.6,6361.085951999999
1983-01-04 00:00:00+00:00,2.8,6850.400255999999
1983-01-05 00:00:00+00:00,3.0,7339.714559999999
1983-01-06 00:00:00+00:00,3.0,7339.714559999999
1983-01-07 00:00:00+00:00,3.0,7339.714559999999
1983-01-08 00:00:00+00:00,3.0,7339.714559999999
1983-01-09 00:00:00+00:00,3.0,7339.714559999999
1983-01-10 00:00:00+00:00,3.0,7339.714559999999
1983-01-11 00:00:00+00:00,3.0,7339.714559999999
1983-01-12 00:00:00+00:00,3.0,7339.714559999999
1983-01-13 00:00:00+00:00,3.0,7339.714559999999
1983-01-14 00:00:00+00:00,3.0,7339.714559999999
1983-01-15 00:00:00+00:00,3.0,7339.714559999999
1983-01-16 00:00:00+00:00,3.0,7339.714559999999
1983-01-17 00:00:00+00:00,2.8,6850.400255999999
1983-01-18 00:00:00+00:00,2.8,6850.400255999999
1983-01-19 00:00:00+00:00,2.8,6850.400255999999
1983-01-20 00:00:00+00:00,3.0,7339.714559999999
1983-01-21 00:00:00+00:00,3.0,7339.714559999999
1983-01-22 00:00:00+00:00,3.1,7584.371712
1983-01-23 00:00:00+00:00,3.1,7584.371712
1983-01-24 00:00:00+00:00,3.0,7339.714559999999
1983-01-25 00:00:00+00:00,3.1,7584.371712
1983-01-26 00:00:00+00:00,3.1,7584.371712
1983-01-27 00:00:00+00:00,3.0,7339.714559999999
1983-01-28 00:00:00+00:00,3.0,7339.714559999999
1983-01-29 00:00:00+00:00,3.1,7584.371712
1983-01-30 00:00:00+00:00,3.1,7584.371712
1983-01-31 00:00:00+00:00,3.1,7584.371712
1983-02-01 00:00:00+00:00,3.1,7584.371712
1983-02-02 00:00:00+00:00,3.1,7584.371712
1983-02-03 00:00:00+00:00,3.0,7339.714559999999
1983-02-04 00:00:00+00:00,3.0,7339.714559999999
1983-02-05 00:00:00+00:00,3.3,8073.686016
1983-02-06 00:00:00+00:00,3.1,7584.371712
1983-02-07 00:00:00+00:00,3.1,7584.371712
1983-02-08 00:00:00+00:00,3.0,7339.714559999999
1983-02-09 00:00:00+00:00,3.0,7339.714559999999
1983-02-10 00:00:00+00:00,3.1,7584.371712
1983-02-11 00:00:00+00:00,3.0,7339.714559999999
1983-02-12 00:00:00+00:00,3.0,7339.714559999999
1983-02-13 00:00:00+00:00,3.0,7339.714559999999
1983-02-14 00:00:00+00:00,3.1,7584.371712
1983-02-15 00:00:00+00:00,3.1,7584.371712
1983-02-16 00:00:00+00:00,3.1,7584.371712
1983-02-17 00:00:00+00:00,3.0,7339.714559999999
1983-02-18 00:00:00+00:00,3.0,7339.714559999999
1983-02-19 00:00:00+00:00,3.0,7339.714559999999
1983-02-20 00:00:00+00:00,3.0,7339.714559999999
1983-02-21 00:00:00+00:00,3.0,7339.714559999999
1983-02-22 00:00:00+00:00,3.0,7339.714559999999
1983-02-23 00:00:00+00:00,3.0,7339.714559999999
1983-02-24 00:00:00+00:00,12.0,29358.858239999998
1983-02-25 00:00:00+00:00,35.0,85630.00319999999
1983-02-26 00:00:00+00:00,35.0,85630.00319999999
1983-02-27 00:00:00+00:00,35.0,85630.00319999999
1983-02-28 00:00:00+00:00,42.0,102756.00383999999
1983-03-01 00:00:00+00:00,51.0,124775.14752
1983-03-02 00:00:00+00:00,51.0,124775.14752
1983-03-03 00:00:00+00:00,52.0,127221.71904000001
1983-03-04 00:00:00+00:00,51.0,124775.14752
1983-03-05 00:00:00+00:00,51.0,124775.14752
1983-03-06 00:00:00+00:00,51.0,124775.14752
1983-03-07 00:00:00+00:00,51.0,124775.14752
1983-03-08 00:00:00+00:00,51.0,124775.14752
1983-03-09 00:00:00+00:00,51.0,124775.14752
1983-03-10 00:00:00+00:00,52.0,127221.71904000001
1983-03-11 00:00:00+00:00,50.0,122328.576
1983-03-12 00:00:00+00:00,50.0,122328.576
1983-03-13 00:00:00+00:00,51.0,124775.14752
1983-03-14 00:00:00+00:00,51.0,124775.14752
1983-03-15 00:00:00+00:00,51.0,124775.14752
1983-03-16 00:00:00+00:00,52.0,127221.71904000001
1983-03-17 00:00:00+00:00,52.0,127221.71904000001
1983-03-18 00:00:00+00:00,52.0,127221.71904000001
1983-03-19 00:00:00+00:00,52.0,127221.71904000001
1983-03-20 00:00:00+00:00,52.0,127221.71904000001
1983-03-21 00:00:00+00:00,52.0,127221.71904000001
1983-03-22 00:00:00+00:00,53.0,129668.29056000001
1983-03-23 00:00:00+00:00,53.0,129668.29056000001
1983-03-24 00:00:00+00:00,53.0,129668.29056000001
1983-03-25 00:00:00+00:00,53.0,129668.29056000001
1983-03-26 00:00:00+00:00,54.0,132114.86208
1983-03-27 00:00:00+00:00,55.0,134561.4336
1983-03-28 00:00:00+00:00,54.0,132114.86208
1983-03-29 00:00:00+00:00,53.0,129668.29056000001
1983-03-30 00:00:00+00:00,52.0,127221.71904000001
1983-03-31 00:00:00+00:00,53.0,129668.29056000001
1983-04-01 00:00:00+00:00,52.0,127221.71904000001
1983-04-02 00:00:00+00:00,52.0,127221.71904000001
1983-04-03 00:00:00+00:00,52.0,127221.71904000001
1983-04-04 00:00:00+00:00,52.0,127221.71904000001
1983-04-05 00:00:00+00:00,52.0,127221.71904000001
1983-04-06 00:00:00+00:00,52.0,127221.71904000001
1983-04-07 00:00:00+00:00,52.0,127221.71904000001
1983-04-08 00:00:00+00:00,52.0,127221.71904000001
1983-04-09 00:00:00+00:00,52.0,127221.71904000001
1983-04-10 00:00:00+00:00,52.0,127221.71904000001
1983-04-11 00:00:00+00:00,52.0,127221.71904000001
1983-04-12 00:00:00+00:00,52.0,127221.71904000001
1983-04-13 00:00:00+00:00,52.0,127221.71904000001
1983-04-14 00:00:00+00:00,51.0,124775.14752
1983-04-15 00:00:00+00:00,51.0,124775.14752
1983-04-16 00:00:00+00:00,53.0,129668.29056000001
1983-04-17 00:00:00+00:00,53.0,129668.29056000001
1983-04-18 00:00:00+00:00,54.0,132114.86208
1983-04-19 00:00:00+00:00,54.0,132114.86208
1983-04-20 00:00:00+00:00,67.0,163920.29184000002
1983-04-21 00:00:00+00:00,136.0,332733.72672
1983-04-22 00:00:00+00:00,273.0,667914.0249600001
1983-04-23 00:00:00+00:00,500.0,1223285.76
1983-04-24 00:00:00+00:00,1000.0,2446571.52
1983-04-25 00:00:00+00:00,1100.0,2691228.672
1983-04-26 00:00:00+00:00,950.0,2324242.944
1983-04-27 00:00:00+00:00,844.0,2064906.36288
1983-04-28 00:00:00+00:00,793.0,1940131.21536
1983-04-29 00:00:00+00:00,785.0,1920558.6431999998
1983-04-30 00:00:00+00:00,772.0,1888753.2134399998
1983-05-01 00:00:00+00:00,762.0,1864287.4982399999
1983-05-02 00:00:00+00:00,725.0,1773764.352
1983-05-03 00:00:00+00:00,717.0,1754191.77984
1983-05-04 00:00:00+00:00,727.0,1778657.49504
1983-05-05 00:00:00+00:00,744.0,1820249.21088
1983-05-06 00:00:00+00:00,763.0,1866734.06976
1983-05-07 00:00:00+00:00,711.0,1739512.35072
1983-05-08 00:00:00+00:00,666.0,1629416.6323199999
1983-05-09 00:00:00+00:00,632.0,1546233.20064
1983-05-10 00:00:00+00:00,564.0,1379866.33728
1983-05-11 00:00:00+00:00,509.0,1245304.90368
1983-05-12 00:00:00+00:00,466.0,1140102.32832
1983-05-13 00:00:00+00:00,434.0,1061812.03968
1983-05-14 00:00:00+00:00,413.0,1010434.03776
1983-05-15 00:00:00+00:00,385.0,941930.0352
1983-05-16 00:00:00+00:00,381.0,932143.7491199999
1983-05-17 00:00:00+00:00,399.0,976182.0364799999
1983-05-18 00:00:00+00:00,487.0,1191480.33024
1983-05-19 00:00:00+00:00,457.0,1118083.18464
1983-05-20 00:00:00+00:00,440.0,1076491.4688
1983-05-21 00:00:00+00:00,439.0,1074044.8972800002
1983-05-22 00:00:00+00:00,435.0,1064258.6112
1983-05-23 00:00:00+00:00,422.0,1032453.18144
1983-05-24 00:00:00+00:00,407.0,995754.60864
1983-05-25 00:00:00+00:00,395.0,966395.7504
1983-05-26 00:00:00+00:00,378.0,924804.0345600001
1983-05-27 00:00:00+00:00,371.0,907678.03392
1983-05-28 00:00:00+00:00,366.0,895445.17632
1983-05-29 00:00:00+00:00,353.0,863639.7465599999
1983-05-30 00:00:00+00:00,321.0,785349.45792
1983-05-31 00:00:00+00:00,234.0,572497.7356799999
1983-06-01 00:00:00+00:00,250.0,611642.88
1983-06-02 00:00:00+00:00,293.0,716845.45536
1983-06-03 00:00:00+00:00,286.0,699719.45472
1983-06-04 00:00:00+00:00,294.0,719292.02688
1983-06-05 00:00:00+00:00,284.0,694826.31168
1983-06-06 00:00:00+00:00,275.0,672807.168
1983-06-07 00:00:00+00:00,152.0,371878.87104
1983-06-08 00:00:00+00:00,93.0,227531.15136
1983-06-09 00:00:00+00:00,107.0,261783.15264
1983-06-10 00:00:00+00:00,110.0,269122.8672
1983-06-11 00:00:00+00:00,115.0,281355.72479999997
1983-06-12 00:00:00+00:00,120.0,293588.5824
1983-06-13 00:00:00+00:00,118.0,288695.43936
1983-06-14 00:00:00+00:00,119.0,291142.01088
1983-06-15 00:00:00+00:00,113.0,276462.58176000003
1983-06-16 00:00:00+00:00,110.0,269122.8672
1983-06-17 00:00:00+00:00,104.0,254443.43808000002
1983-06-18 00:00:00+00:00,95.0,232424.2944
1983-06-19 00:00:00+00:00,85.0,207958.5792
1983-06-20 00:00:00+00:00,81.0,198172.29312000002
1983-06-21 00:00:00+00:00,78.0,190832.57856000002
1983-06-22 00:00:00+00:00,76.0,185939.43552
1983-06-23 00:00:00+00:00,68.0,166366.86336
1983-06-24 00:00:00+00:00,62.0,151687.43424
1983-06-25 00:00:00+00:00,58.0,141901.14816
1983-06-26 00:00:00+00:00,56.0,137008.00512
1983-06-27 00:00:00+00:00,53.0,129668.29056000001
1983-06-28 00:00:00+00:00,51.0,124775.14752
1983-06-29 00:00:00+00:00,49.0,119882.00448
1983-06-30 00:00:00+00:00,47.0,114988.86144
1983-07-01 00:00:00+00:00,68.0,166366.86336
1983-07-02 00:00:00+00:00,96.0,234870.86591999998
1983-07-03 00:00:00+00:00,81.0,198172.29312000002
1983-07-04 00:00:00+00:00,75.0,183492.864
1983-07-05 00:00:00+00:00,71.0,173706.57792
1983-07-06 00:00:00+00:00,66.0,161473.72032
1983-07-07 00:00:00+00:00,70.0,171260.00639999998
1983-07-08 00:00:00+00:00,75.0,183492.864
1983-07-09 00:00:00+00:00,75.0,183492.864
1983-07-10 00:00:00+00:00,74.0,181046.29248
1983-07-11 00:00:00+00:00,90.0,220191.4368
1983-07-12 00:00:00+00:00,104.0,254443.43808000002
1983-07-13 00:00:00+00:00,106.0,259336.58112000002
1983-07-14 00:00:00+00:00,107.0,261783.15264
1983-07-15 00:00:00+00:00,105.0,256890.0096
1983-07-16 00:00:00+00:00,105.0,256890.0096
1983-07-17 00:00:00+00:00,103.0,251996.86656
1983-07-18 00:00:00+00:00,134.0,327840.58368000004
1983-07-19 00:00:00+00:00,108.0,264229.72416
1983-07-20 00:00:00+00:00,115.0,281355.72479999997
1983-07-21 00:00:00+00:00,123.0,300928.29696
1983-07-22 00:00:00+00:00,107.0,261783.15264
1983-07-23 00:00:00+00:00,99.0,242210.58048
1983-07-24 00:00:00+00:00,115.0,281355.72479999997
1983-07-25 00:00:00+00:00,111.0,271569.43872000003
1983-07-26 00:00:00+00:00,108.0,264229.72416
1983-07-27 00:00:00+00:00,124.0,303374.86848
1983-07-28 00:00:00+00:00,130.0,318054.2976
1983-07-29 00:00:00+00:00,170.0,415917.1584
1983-07-30 00:00:00+00:00,180.0,440382.8736
1983-07-31 00:00:00+00:00,171.0,418363.72992
1983-08-01 00:00:00+00:00,170.0,415917.1584
1983-08-02 00:00:00+00:00,174.0,425703.44447999995
1983-08-03 00:00:00+00:00,154.0,376772.01408
1983-08-04 00:00:00+00:00,158.0,386558.30016
1983-08-05 00:00:00+00:00,160.0,391451.4432
1983-08-06 00:00:00+00:00,182.0,445276.01664
1983-08-07 00:00:00+00:00,177.0,433043.15904
1983-08-08 00:00:00+00:00,173.0,423256.87296
1983-08-09 00:00:00+00:00,174.0,425703.44447999995
1983-08-10 00:00:00+00:00,167.0,408577.44384
