date,inflow(m3/d),outflow(m3/d)
1982-01-01,,1524214.05696
1982-01-02,,1465496.34048
1982-01-03,,1345614.336
1982-01-04,,1318702.04928
1982-01-05,,1296682.9056
1982-01-06,,1272217.1904
1982-01-07,,1223285.76
1982-01-08,,1223285.76
1982-01-09,,1321148.6208
1982-01-10,,1467942.912
1982-01-11,,1551126.34368
1982-01-12,,1575592.05888
1982-01-13,,1585378.34496
1982-01-14,,1592718.05952
1982-01-15,,1585378.34496
1982-01-16,,1568252.34432
1982-01-17,,1568252.34432
1982-01-18,,1551126.34368
1982-01-19,,1534000.34304
1982-01-20,,1507088.05632
1982-01-21,,1482622.34112
1982-01-22,,1465496.34048
1982-01-23,,1499748.34176
1982-01-24,,1524214.05696
1982-01-25,,1568252.34432
1982-01-26,,1585378.34496
1982-01-27,,1609844.0601599999
1982-01-28,,1619630.3462399999
1982-01-29,,1585378.34496
1982-01-30,,1568252.34432
1982-01-31,,1507088.05632
1982-02-01,,1482622.34112
1982-02-02,,1465496.34048
1982-02-03,,1455710.0544
1982-02-04,,1448370.33984
1982-02-05,,1396992.33792
1982-02-06,,1396992.33792
1982-02-07,,1370080.0511999999
1982-02-08,,1318702.04928
1982-02-09,,1301576.04864
1982-02-10,,1284450.048
1982-02-11,,1301576.04864
1982-02-12,,1311362.33472
1982-02-13,,1345614.336
1982-02-14,,1507088.05632
1982-02-15,,1661222.06208
1982-02-16,,1918112.07168
1982-02-17,,2116284.3648
1982-02-18,,2192128.08192
1982-02-19,,2666762.9568
1982-02-20,,3205008.6912
1982-02-21,,3376268.6976
1982-02-22,,3400734.4128
1982-02-23,,3547528.704
1982-02-24,,3523062.9888
1982-02-25,,3498597.2736
1982-02-26,,3449665.8432
1982-02-27,,3327337.2672
1982-02-28,,3205008.6912
1982-03-01,,3107145.8304
1982-03-02,,2984817.2544
1982-03-03,,2862488.6784
1982-03-04,,2764625.8176
1982-03-05,,2740160.1023999997
1982-03-06,,2642297.2416
1982-03-07,,2471037.2352
1982-03-08,,2292437.51424
1982-03-09,,2204360.93952
1982-03-10,,2160322.65216
1982-03-11,,2160322.65216
1982-03-12,,2160322.65216
1982-03-13,,2170108.93824
1982-03-14,,2160322.65216
1982-03-15,,2126070.65088
1982-03-16,,2084478.93504
1982-03-17,,2045333.79072
1982-03-18,,2006188.6464
1982-03-19,,1976829.78816
1982-03-20,,1937684.64384
1982-03-21,,1908325.7856
1982-03-22,,1878966.92736
1982-03-23,,1849608.06912
1982-03-24,,1830035.49696
1982-03-25,,1830035.49696
1982-03-26,,1869180.6412799999
1982-03-27,,1878966.92736
1982-03-28,,1898539.49952
1982-03-29,,1937684.64384
1982-03-30,,1927898.35776
1982-03-31,,1937684.64384
1982-04-01,,1937684.64384
1982-04-02,,1918112.07168
1982-04-03,,1908325.7856
1982-04-04,,1888753.21344
1982-04-05,,1859394.3551999999
1982-04-06,,1839821.78304
1982-04-07,,1839821.78304
1982-04-08,,1820249.21088
1982-04-09,,1820249.21088
1982-04-10,,1830035.49696
1982-04-11,,2035547.50464
1982-04-12,,2593365.8112
1982-04-13,,2740160.1023999997
1982-04-14,,2740160.1023999997
1982-04-15,,2764625.8176
1982-04-16,,2740160.1023999997
1982-04-17,,2642297.2416
1982-04-18,,2446571.52
1982-04-19,,2280204.65664
1982-04-20,,2270418.37056
1982-04-21,,2302223.80032
1982-04-22,,2336475.8016
1982-04-23,,2740160.1023999997
1982-04-24,,3205008.6912
1982-04-25,,3547528.704
1982-04-26,,3841117.2864
1982-04-27,,3914514.432
1982-04-28,,3987911.5776
1982-04-29,,4134705.8688
1982-04-30,,4257034.4448
1982-05-01,,4281500.16
1982-05-02,,4305965.8752
1982-05-03,,4354897.3056
1982-05-04,,4403828.736
1982-05-05,,4550623.0272
1982-05-06,,4575088.7424
1982-05-07,,4550623.0272
1982-05-08,,4550623.0272
1982-05-09,,4575088.7424
1982-05-10,,4575088.7424
1982-05-11,,4599554.4576
1982-05-12,,4599554.4576
1982-05-13,,4624020.1728
1982-05-14,,4746348.7488
1982-05-15,,4746348.7488
1982-05-16,,4697417.3184
1982-05-17,,4697417.3184
1982-05-18,,4697417.3184
1982-05-19,,4697417.3184
1982-05-20,,4697417.3184
1982-05-21,,4893143.04
1982-05-22,,5113334.4768
1982-05-23,,5211197.3376
1982-05-24,,5186731.6224
1982-05-25,,5333525.9136
1982-05-26,,5553717.3504
