date,max_temp(C),min_temp(C),avg_temp(C)
2004-05-19 00:00:00+00:00,18.2,13.0,15.3
2004-05-20 00:00:00+00:00,18.7,15.1,16.9
2004-05-21 00:00:00+00:00,17.9,14.6,16.2
2004-05-22 00:00:00+00:00,16.4,14.2,15.4
2004-05-23 00:00:00+00:00,15.2,13.5,14.2
2004-06-26 00:00:00+00:00,24.2,19.8,22.2
2004-06-27 00:00:00+00:00,23.7,19.3,21.6
2004-08-27 00:00:00+00:00,21.2,17.5,19.3
2004-08-28 00:00:00+00:00,21.8,18.2,20.1
2004-08-29 00:00:00+00:00,22.3,18.7,20.6
2004-08-30 00:00:00+00:00,22.6,19.2,21.0
2004-08-31 00:00:00+00:00,23.1,19.8,21.5
2004-09-01 00:00:00+00:00,22.3,19.6,20.8
2004-09-02 00:00:00+00:00,20.0,17.6,18.8
2004-09-03 00:00:00+00:00,19.6,16.7,18.2
2004-09-04 00:00:00+00:00,20.1,16.9,18.5
2004-09-05 00:00:00+00:00,20.0,16.6,18.4
2004-09-06 00:00:00+00:00,19.9,16.8,18.5
2005-03-01 00:00:00+00:00,8.8,,
2005-03-02 00:00:00+00:00,9.1,7.0,7.9
2005-03-03 00:00:00+00:00,9.5,6.9,8.1
2005-03-04 00:00:00+00:00,9.5,7.0,8.2
2005-03-05 00:00:00+00:00,9.6,7.2,8.3
2005-03-06 00:00:00+00:00,10.0,7.3,8.6
2005-03-07 00:00:00+00:00,11.4,8.6,9.9
2005-03-08 00:00:00+00:00,12.3,9.3,10.7
2005-03-09 00:00:00+00:00,12.2,9.7,10.9
2005-03-10 00:00:00+00:00,12.8,10.3,11.4
2005-03-11 00:00:00+00:00,12.7,10.0,11.3
2005-03-12 00:00:00+00:00,12.8,10.6,11.5
2005-03-13 00:00:00+00:00,11.4,9.3,10.3
2005-03-14 00:00:00+00:00,10.9,8.2,9.5
2005-03-15 00:00:00+00:00,11.3,8.8,9.9
2005-03-16 00:00:00+00:00,10.6,8.4,9.4
2005-03-17 00:00:00+00:00,10.5,7.0,8.8
2005-03-18 00:00:00+00:00,10.6,7.1,9.0
2005-03-19 00:00:00+00:00,9.4,7.6,8.3
2005-03-20 00:00:00+00:00,9.7,6.9,8.3
2005-03-21 00:00:00+00:00,10.0,7.0,8.6
2005-03-22 00:00:00+00:00,9.0,7.5,7.9
2005-03-23 00:00:00+00:00,9.6,7.1,8.2
2005-03-24 00:00:00+00:00,9.5,7.5,8.5
2005-03-25 00:00:00+00:00,11.2,7.7,9.4
2005-03-26 00:00:00+00:00,10.0,9.1,9.5
2005-03-27 00:00:00+00:00,10.6,9.5,10.0
2005-03-28 00:00:00+00:00,11.0,8.8,9.9
2005-03-29 00:00:00+00:00,11.2,8.2,9.7
2005-03-30 00:00:00+00:00,11.1,7.6,9.4
2005-03-31 00:00:00+00:00,10.7,7.9,9.4
2005-04-01 00:00:00+00:00,11.2,8.6,10.0
2005-04-02 00:00:00+00:00,10.7,8.8,9.8
2005-04-03 00:00:00+00:00,10.9,8.8,10.0
2005-04-04 00:00:00+00:00,11.4,8.7,10.2
2005-04-05 00:00:00+00:00,12.3,8.4,10.3
2005-04-06 00:00:00+00:00,13.5,10.2,11.8
2005-04-07 00:00:00+00:00,12.8,10.9,11.6
2005-04-08 00:00:00+00:00,12.5,8.8,10.8
2005-04-09 00:00:00+00:00,13.2,9.6,11.4
2005-04-10 00:00:00+00:00,12.8,9.4,11.3
2005-04-11 00:00:00+00:00,13.7,10.8,12.2
2005-04-12 00:00:00+00:00,12.4,10.2,11.3
2005-04-13 00:00:00+00:00,12.0,8.6,10.4
2005-04-14 00:00:00+00:00,12.6,9.1,10.8
2005-04-15 00:00:00+00:00,11.5,9.5,10.5
2005-04-16 00:00:00+00:00,11.1,9.9,10.5
2005-04-17 00:00:00+00:00,12.4,8.9,10.8
2005-04-18 00:00:00+00:00,12.6,9.0,11.1
2005-04-19 00:00:00+00:00,13.7,10.3,12.1
2005-04-20 00:00:00+00:00,14.3,11.0,12.7
2005-04-21 00:00:00+00:00,15.5,12.3,13.9
2005-04-22 00:00:00+00:00,17.2,13.0,14.9
2005-04-23 00:00:00+00:00,16.4,14.1,15.1
2005-04-24 00:00:00+00:00,15.9,12.5,14.2
2005-04-25 00:00:00+00:00,17.2,13.2,15.0
2005-04-26 00:00:00+00:00,17.8,14.1,15.8
2005-04-27 00:00:00+00:00,16.9,14.3,15.6
2005-04-28 00:00:00+00:00,15.1,12.5,13.7
