date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2001-10-01 00:00:00+00:00,,,,246.0,601856.59392
2001-10-02 00:00:00+00:00,,,,251.0,614089.45152
2001-10-03 00:00:00+00:00,,,,251.0,614089.45152
2001-10-04 00:00:00+00:00,,,,251.0,614089.45152
2001-10-05 00:00:00+00:00,,,,251.0,614089.45152
2001-10-06 00:00:00+00:00,,,,254.0,621429.16608
2001-10-07 00:00:00+00:00,,,,259.0,633662.02368
2001-10-08 00:00:00+00:00,,,,262.0,641001.73824
2001-10-09 00:00:00+00:00,,,,270.0,660574.3104
2001-10-10 00:00:00+00:00,,,,289.0,707059.16928
2001-10-11 00:00:00+00:00,,,,289.0,707059.16928
2001-10-12 00:00:00+00:00,,,,289.0,707059.16928
2001-10-13 00:00:00+00:00,,,,285.0,697272.8831999999
2001-10-14 00:00:00+00:00,,,,282.0,689933.16864
2001-10-15 00:00:00+00:00,,,,282.0,689933.16864
2001-10-16 00:00:00+00:00,,,,276.0,675253.73952
2001-10-17 00:00:00+00:00,,,,274.0,670360.59648
2001-10-18 00:00:00+00:00,,,,271.0,663020.88192
2001-10-19 00:00:00+00:00,,,,271.0,663020.88192
2001-10-20 00:00:00+00:00,,,,269.0,658127.73888
2001-10-21 00:00:00+00:00,,,,266.0,650788.02432
2001-10-22 00:00:00+00:00,,,,266.0,650788.02432
2001-10-23 00:00:00+00:00,,,,267.0,653234.59584
2001-10-24 00:00:00+00:00,,,,270.0,660574.3104
2001-10-25 00:00:00+00:00,,,,269.0,658127.73888
2001-10-26 00:00:00+00:00,,,,265.0,648341.4528
2001-10-27 00:00:00+00:00,,,,265.0,648341.4528
2001-10-28 00:00:00+00:00,,,,265.0,648341.4528
2001-10-29 00:00:00+00:00,,,,265.0,648341.4528
2001-10-30 00:00:00+00:00,,,,261.0,638555.16672
2001-10-31 00:00:00+00:00,,,,260.0,636108.5952
2001-11-01 00:00:00+00:00,,,,264.0,645894.88128
2001-11-02 00:00:00+00:00,,,,264.0,645894.88128
2001-11-03 00:00:00+00:00,,,,259.0,633662.02368
2001-11-04 00:00:00+00:00,,,,259.0,633662.02368
2001-11-05 00:00:00+00:00,,,,259.0,633662.02368
2001-11-06 00:00:00+00:00,,,,259.0,633662.02368
2001-11-07 00:00:00+00:00,,,,256.0,626322.30912
2001-11-08 00:00:00+00:00,,,,254.0,621429.16608
2001-11-09 00:00:00+00:00,,,,252.0,616536.02304
2001-11-10 00:00:00+00:00,,,,247.0,604303.16544
2001-11-11 00:00:00+00:00,,,,245.0,599410.0224
2001-11-12 00:00:00+00:00,,,,245.0,599410.0224
2001-11-13 00:00:00+00:00,,,,245.0,599410.0224
2001-11-14 00:00:00+00:00,,,,264.0,645894.88128
2001-11-15 00:00:00+00:00,,,,291.0,711952.31232
2001-11-16 00:00:00+00:00,,,,303.0,741311.17056
2001-11-17 00:00:00+00:00,,,,315.0,770670.0288
2001-11-18 00:00:00+00:00,,,,315.0,770670.0288
2001-11-19 00:00:00+00:00,,,,309.0,755990.59968
2001-11-20 00:00:00+00:00,,,,309.0,755990.59968
2001-11-21 00:00:00+00:00,,,,309.0,755990.59968
2001-11-22 00:00:00+00:00,,,,312.0,763330.3142400001
2001-11-23 00:00:00+00:00,,,,316.0,773116.60032
2001-11-24 00:00:00+00:00,,,,316.0,773116.60032
2001-11-25 00:00:00+00:00,,,,310.0,758437.1712
2001-11-26 00:00:00+00:00,,,,309.0,755990.59968
2001-11-27 00:00:00+00:00,,,,309.0,755990.59968
2001-11-28 00:00:00+00:00,,,,309.0,755990.59968
2001-11-29 00:00:00+00:00,,,,307.0,751097.4566399999
2001-11-30 00:00:00+00:00,,,,305.0,746204.3136
2001-12-01 00:00:00+00:00,,,,305.0,746204.3136
2001-12-02 00:00:00+00:00,,,,300.0,733971.456
2001-12-03 00:00:00+00:00,,,,299.0,731524.88448
2001-12-04 00:00:00+00:00,,,,292.0,714398.8838399999
2001-12-05 00:00:00+00:00,,,,282.0,689933.16864
