date,max_temp(C),min_temp(C),avg_temp(C)
1985-07-19 00:00:00+00:00,21.5,,
1985-07-20 00:00:00+00:00,21.5,17.0,19.5
1985-07-21 00:00:00+00:00,22.0,17.5,19.5
1985-07-22 00:00:00+00:00,21.0,18.0,19.5
1985-07-23 00:00:00+00:00,21.0,17.5,19.5
1985-07-24 00:00:00+00:00,20.5,17.5,19.0
1985-07-25 00:00:00+00:00,21.5,17.0,19.0
1985-07-26 00:00:00+00:00,21.5,17.5,19.5
1985-07-27 00:00:00+00:00,21.5,18.0,19.5
1985-07-28 00:00:00+00:00,21.0,18.0,19.5
1985-07-29 00:00:00+00:00,21.0,17.5,19.5
1985-07-30 00:00:00+00:00,21.0,18.0,19.5
1985-07-31 00:00:00+00:00,21.0,18.5,19.5
1985-08-01 00:00:00+00:00,20.5,18.0,19.5
1985-08-02 00:00:00+00:00,19.5,17.5,18.0
1985-08-03 00:00:00+00:00,19.5,16.5,18.0
1985-08-04 00:00:00+00:00,18.5,16.0,17.5
1985-08-05 00:00:00+00:00,20.5,17.0,18.5
1985-08-06 00:00:00+00:00,21.0,16.5,18.5
1985-08-07 00:00:00+00:00,20.5,17.0,18.5
1985-08-08 00:00:00+00:00,18.5,17.5,18.0
1985-08-09 00:00:00+00:00,17.5,16.0,16.5
1985-08-10 00:00:00+00:00,16.5,15.5,16.0
1985-08-11 00:00:00+00:00,17.5,14.5,16.0
1985-08-12 00:00:00+00:00,16.0,14.5,15.0
1985-08-13 00:00:00+00:00,17.0,14.5,15.5
1985-08-14 00:00:00+00:00,18.0,14.5,16.0
1985-08-15 00:00:00+00:00,18.0,16.0,16.5
1985-08-16 00:00:00+00:00,18.0,16.0,16.5
1985-08-17 00:00:00+00:00,18.5,15.5,16.5
1985-08-18 00:00:00+00:00,19.5,16.0,17.5
1985-08-19 00:00:00+00:00,19.5,17.0,18.0
1985-08-20 00:00:00+00:00,18.5,17.5,18.0
1985-08-21 00:00:00+00:00,17.5,16.0,16.5
1985-08-22 00:00:00+00:00,18.0,15.5,16.0
1985-08-23 00:00:00+00:00,18.5,15.0,16.5
1985-08-24 00:00:00+00:00,19.5,15.5,17.0
1985-08-25 00:00:00+00:00,20.0,16.5,18.0
1985-08-26 00:00:00+00:00,20.5,17.0,18.5
1985-08-27 00:00:00+00:00,20.5,18.0,19.0
1985-08-28 00:00:00+00:00,20.5,17.5,19.0
1985-08-29 00:00:00+00:00,20.5,17.0,18.5
1985-08-30 00:00:00+00:00,19.5,16.5,18.0
1985-08-31 00:00:00+00:00,18.5,16.5,17.5
1985-09-01 00:00:00+00:00,18.5,15.5,17.0
1985-09-02 00:00:00+00:00,16.5,15.5,16.0
1985-09-03 00:00:00+00:00,17.5,15.5,16.5
1985-09-04 00:00:00+00:00,18.0,15.0,16.5
1985-09-05 00:00:00+00:00,17.0,16.0,16.5
1985-09-06 00:00:00+00:00,16.0,15.0,15.5
1985-09-07 00:00:00+00:00,15.0,14.0,14.5
1985-09-08 00:00:00+00:00,14.5,13.0,13.5
1985-09-09 00:00:00+00:00,14.0,13.0,13.5
1985-09-10 00:00:00+00:00,14.5,13.5,14.0
1985-09-11 00:00:00+00:00,15.5,13.5,14.5
1985-09-12 00:00:00+00:00,15.0,13.5,15.0
1985-09-13 00:00:00+00:00,15.0,14.0,14.5
1985-09-14 00:00:00+00:00,14.5,13.5,13.5
1985-09-15 00:00:00+00:00,13.5,13.0,13.0
1985-09-16 00:00:00+00:00,12.5,12.0,12.0
1985-10-28 00:00:00+00:00,7.0,,
1985-10-29 00:00:00+00:00,6.0,5.0,5.5
1985-10-30 00:00:00+00:00,5.5,4.5,5.0
1985-10-31 00:00:00+00:00,5.0,4.5,4.5
1985-11-01 00:00:00+00:00,5.0,4.5,5.0
1985-11-02 00:00:00+00:00,5.5,5.0,5.5
1985-11-03 00:00:00+00:00,6.5,5.5,6.0
1985-11-04 00:00:00+00:00,7.0,6.5,6.5
1985-11-05 00:00:00+00:00,7.0,6.0,6.5
1985-11-06 00:00:00+00:00,6.0,5.5,6.0
1985-11-07 00:00:00+00:00,6.0,5.5,5.5
1985-11-08 00:00:00+00:00,5.5,4.5,5.0
1985-11-09 00:00:00+00:00,4.5,3.5,4.5
1985-11-10 00:00:00+00:00,3.5,1.0,2.5
1985-11-11 00:00:00+00:00,1.0,0.0,0.5
1985-11-12 00:00:00+00:00,0.5,0.0,0.0
1985-11-13 00:00:00+00:00,0.5,0.0,0.0
1985-11-14 00:00:00+00:00,0.5,0.0,0.0
