date,max_temp(C),min_temp(C),avg_temp(C)
2001-05-12 00:00:00+00:00,17.5,13.8,15.3
2001-05-13 00:00:00+00:00,17.0,14.3,15.5
2001-05-14 00:00:00+00:00,15.8,13.2,14.2
2001-05-15 00:00:00+00:00,13.4,12.6,13.0
2001-05-16 00:00:00+00:00,13.6,11.9,12.7
2001-05-17 00:00:00+00:00,13.0,11.7,12.5
2001-05-18 00:00:00+00:00,13.9,11.1,12.4
2001-05-19 00:00:00+00:00,14.6,11.3,12.8
2001-05-20 00:00:00+00:00,15.7,11.6,13.4
2001-05-21 00:00:00+00:00,17.1,12.6,14.5
2001-05-22 00:00:00+00:00,18.9,14.1,16.2
2001-05-24 00:00:00+00:00,19.8,16.1,17.8
2001-05-25 00:00:00+00:00,19.6,15.7,17.6
2001-05-26 00:00:00+00:00,19.5,15.4,17.4
2001-05-27 00:00:00+00:00,18.1,15.6,16.7
2001-05-28 00:00:00+00:00,16.7,14.6,15.6
2001-06-08 00:00:00+00:00,18.6,15.2,16.8
2001-06-09 00:00:00+00:00,18.1,16.3,17.0
2001-06-10 00:00:00+00:00,16.7,15.2,16.0
2001-06-11 00:00:00+00:00,16.4,14.6,15.4
2001-06-12 00:00:00+00:00,14.9,13.3,14.1
2001-06-13 00:00:00+00:00,16.2,12.4,14.2
2001-06-14 00:00:00+00:00,15.8,13.9,14.9
2001-06-16 00:00:00+00:00,16.3,13.9,14.9
2001-06-17 00:00:00+00:00,15.9,13.7,14.7
2001-06-18 00:00:00+00:00,16.4,13.1,14.7
2001-06-19 00:00:00+00:00,17.6,13.9,15.6
2001-06-30 00:00:00+00:00,17.5,15.4,16.4
2001-07-01 00:00:00+00:00,18.4,15.4,16.7
2001-07-02 00:00:00+00:00,19.2,15.7,17.4
2001-07-03 00:00:00+00:00,19.4,16.6,18.0
2001-07-04 00:00:00+00:00,20.1,17.4,18.6
2001-07-05 00:00:00+00:00,19.6,17.0,18.2
2001-07-06 00:00:00+00:00,19.3,16.5,17.8
2001-07-07 00:00:00+00:00,19.5,16.4,17.8
2001-07-08 00:00:00+00:00,20.1,17.0,18.4
2001-07-09 00:00:00+00:00,21.0,17.9,19.3
2001-07-10 00:00:00+00:00,20.4,18.7,19.6
2001-07-11 00:00:00+00:00,20.7,17.7,19.1
2001-07-12 00:00:00+00:00,20.9,18.2,19.3
