date,canal stage (m),canal discharge (m3/d)
1982-01-01,,0.0
1982-01-02,,0.0
1982-01-03,,0.0
1982-01-04,,0.0
1982-01-05,,0.0
1982-01-06,,0.0
1982-01-07,,0.0
1982-01-08,,0.0
1982-01-09,,0.0
1982-01-10,,0.0
1982-01-11,,0.0
1982-01-12,,0.0
1982-01-13,,0.0
1982-01-14,,0.0
1982-01-15,,0.0
1982-01-16,,0.0
1982-01-17,,0.0
1982-01-18,,0.0
1982-01-19,,0.0
1982-01-20,,0.0
1982-01-21,,0.0
1982-01-22,,0.0
1982-01-23,,0.0
1982-01-24,,0.0
1982-01-25,,0.0
1982-01-26,,0.0
1982-01-27,,0.0
1982-01-28,,0.0
1982-01-29,,0.0
1982-01-30,,0.0
1982-01-31,,0.0
1982-02-01,,0.0
1982-02-02,,0.0
1982-02-03,,0.0
1982-02-04,,0.0
1982-02-05,,0.0
1982-02-06,,0.0
1982-02-07,,0.0
1982-02-08,,0.0
1982-02-09,,0.0
1982-02-10,,0.0
1982-02-11,,0.0
1982-02-12,,0.0
1982-02-13,,0.0
1982-02-14,,0.0
1982-02-15,,0.0
1982-02-16,,0.0
1982-02-17,,0.0
1982-02-18,,0.0
1982-02-19,,0.0
1982-02-20,,0.0
1982-02-21,,0.0
1982-02-22,,0.0
1982-02-23,,0.0
1982-02-24,,0.0
1982-02-25,,0.0
1982-02-26,,0.0
1982-02-27,,0.0
1982-02-28,,0.0
1982-03-01,,0.0
1982-03-02,,0.0
1982-03-03,,0.0
1982-03-04,,0.0
1982-03-05,,0.0
1982-03-06,,0.0
1982-03-07,,0.0
1982-03-08,,0.0
1982-03-09,,0.0
1982-03-10,,0.0
1982-03-11,,0.0
1982-03-12,,0.0
1982-03-13,,0.0
1982-03-14,,0.0
1982-03-15,,0.0
1982-03-16,,0.0
1982-03-17,,0.0
1982-03-18,,0.0
1982-03-19,,0.0
1982-03-20,,0.0
1982-03-21,,0.0
1982-03-22,,0.0
1982-03-23,,0.0
1982-03-24,,0.0
1982-03-25,,0.0
1982-03-26,,0.0
1982-03-27,,0.0
1982-03-28,,0.0
1982-03-29,,0.0
1982-03-30,,0.0
1982-03-31,,0.0
1982-04-01,,0.0
1982-04-02,,0.0
1982-04-03,,0.0
1982-04-04,,0.0
1982-04-05,,0.0
1982-04-06,,0.0
1982-04-07,,0.0
1982-04-08,,0.0
1982-04-09,,0.0
1982-04-10,,0.0
1982-04-11,,0.0
1982-04-12,,0.0
1982-04-13,,0.0
1982-04-14,,0.0
1982-04-15,,0.0
1982-04-16,,0.0
1982-04-17,,0.0
1982-04-18,,0.0
1982-04-19,,0.0
1982-04-20,,0.0
1982-04-21,,0.0
1982-04-22,,0.0
1982-04-23,,0.0
1982-04-24,,0.0
1982-04-25,,0.0
1982-04-26,,0.0
1982-04-27,,0.0
1982-04-28,,0.0
1982-04-29,,0.0
1982-04-30,,0.0
1982-05-01,,0.0
1982-05-02,,0.0
1982-05-03,,264229.72416
1982-05-04,,205512.00768
1982-05-05,,97862.8608
1982-05-06,,127221.71904
1982-05-07,,0.0
1982-05-08,,0.0
1982-05-09,,0.0
1982-05-10,,0.0
1982-05-11,,0.0
1982-05-12,,0.0
1982-05-13,,0.0
1982-05-14,,0.0
1982-05-15,,0.0
1982-05-16,,0.0
1982-05-17,,0.0
1982-05-18,,0.0
1982-05-19,,0.0
1982-05-20,,0.0
1982-05-21,,0.0
1982-05-22,,0.0
1982-05-23,,0.0
1982-05-24,,0.0
1982-05-25,,0.0
1982-05-26,,0.0
1982-05-27,,0.0
1982-05-28,,0.0
1982-05-29,,0.0
1982-05-30,,0.0
1982-05-31,,0.0
1982-06-01,,0.0
1982-06-02,,0.0
1982-06-03,,0.0
1982-06-04,,0.0
1982-06-05,,0.0
1982-06-06,,0.0
1982-06-07,,0.0
1982-06-08,,0.0
1982-06-09,,0.0
1982-06-10,,0.0
1982-06-11,,185939.43552
1982-06-12,,396344.58624
1982-06-13,,371878.87104
1982-06-14,,364539.15648
1982-06-15,,366985.728
1982-06-16,,369432.29952
1982-06-17,,374325.44256
1982-06-18,,376772.01408
1982-06-19,,381665.15712
1982-06-20,,386558.30016
1982-06-21,,413470.58688
1982-06-22,,934590.3206399999
1982-06-23,,1120529.7561599999
1982-06-24,,1125422.8991999999
1982-06-25,,1144995.47136
1982-06-26,,1149888.6144
1982-06-27,,1020220.32384
1982-06-28,,1007987.46624
1982-06-29,,1010434.03776
1982-06-30,,1027560.0384
1982-07-01,,1044686.03904
1982-07-02,,1042239.46752
1982-07-03,,1052025.7536
1982-07-04,,1047132.61056
1982-07-05,,1037346.32448
1982-07-06,,1027560.0384
1982-07-07,,1042239.46752
1982-07-08,,1042239.46752
1982-07-09,,1022666.89536
1982-07-10,,1012880.60928
1982-07-11,,1020220.32384
1982-07-12,,1030006.60992
1982-07-13,,1015327.1808
1982-07-14,,1015327.1808
1982-07-15,,1007987.46624
1982-07-16,,1010434.03776
1982-07-17,,1005540.89472
1982-07-18,,1005540.89472
1982-07-19,,993308.03712
1982-07-20,,1069151.75424
1982-07-21,,1252644.61824
1982-07-22,,1208606.33088
1982-07-23,,1179247.47264
1982-07-24,,1167014.61504
1982-07-25,,1174354.3296
1982-07-26,,1162121.472
1982-07-27,,1120529.7561599999
1982-07-28,,1061812.03968
1982-07-29,,1022666.89536
1982-07-30,,726631.74144
1982-07-31,,702166.02624
1982-08-01,,677700.31104
1982-08-02,,643448.30976
1982-08-03,,616536.02304
1982-08-04,,594516.87936
1982-08-05,,572497.73568
1982-08-06,,543138.87744
1982-08-07,,526012.8768
1982-08-08,,530906.01984
1982-08-09,,506440.30464
1982-08-10,,491760.87552
1982-08-11,,481974.58944
1982-08-12,,477081.4464
1982-08-13,,467295.16031999997
1982-08-14,,472188.30336
1982-08-15,,506440.30464
1982-08-16,,548032.02048
1982-08-17,,540692.30592
1982-08-18,,540692.30592
1982-08-19,,548032.02048
1982-08-20,,555371.7350399999
1982-08-21,,552925.16352
1982-08-22,,574944.3072
1982-08-23,,577390.87872
1982-08-24,,570051.16416
1982-08-25,,567604.59264
1982-08-26,,792689.17248
1982-08-27,,902784.89088
1982-08-28,,1010434.03776
1982-08-29,,963949.17888
1982-08-30,,834280.88832
1982-08-31,,804922.0300799999
1982-09-01,,768223.45728
1982-09-02,,733971.456
1982-09-03,,716845.45536
1982-09-04,,704612.59776
1982-09-05,,699719.45472
1982-09-06,,685040.0255999999
1982-09-07,,866086.31808
1982-09-08,,897891.74784
1982-09-09,,848960.31744
1982-09-10,,853853.46048
1982-09-11,,924804.03456
1982-09-12,,927250.6060799999
1982-09-13,,687486.5971199999
1982-09-14,,474634.87488
1982-09-15,,503993.73312
1982-09-16,,254443.43808
1982-09-17,,376772.01408
1982-09-18,,335180.29824
1982-09-19,,327840.58368
1982-09-20,,330287.1552
1982-09-21,,335180.29824
1982-09-22,,340073.44127999997
1982-09-23,,340073.44127999997
1982-09-24,,68504.00256
1982-09-25,,58717.71648
1982-09-26,,53824.57344
1982-09-27,,48931.4304
1982-09-28,,44038.28736
1982-09-29,,41591.71584
1982-09-30,,58717.71648
1982-10-01,,29358.85824
1982-10-02,,29358.85824
1982-10-03,,17126.00064
1982-10-04,,19572.57216
1982-10-05,,19572.57216
1982-10-06,,9786.28608
1982-10-07,,12232.8576
1982-10-08,,9786.28608
1982-10-09,,9786.28608
1982-10-10,,12232.8576
1982-10-11,,12232.8576
1982-10-12,,12232.8576
1982-10-13,,12232.8576
1982-10-14,,12232.8576
1982-10-15,,0.0
1982-10-16,,0.0
1982-10-17,,0.0
1982-10-18,,0.0
1982-10-19,,0.0
1982-10-20,,0.0
1982-10-21,,0.0
1982-10-22,,0.0
1982-10-23,,0.0
1982-10-24,,0.0
1982-10-25,,0.0
1982-10-26,,0.0
1982-10-27,,0.0
1982-10-28,,0.0
1982-10-29,,0.0
1982-10-30,,0.0
1982-10-31,,0.0
1982-11-01,,0.0
1982-11-02,,0.0
1982-11-03,,0.0
1982-11-04,,0.0
1982-11-05,,0.0
1982-11-06,,0.0
1982-11-07,,0.0
1982-11-08,,0.0
1982-11-09,,0.0
1982-11-10,,0.0
1982-11-11,,0.0
1982-11-12,,0.0
1982-11-13,,0.0
1982-11-14,,0.0
1982-11-15,,0.0
1982-11-16,,0.0
1982-11-17,,0.0
1982-11-18,,0.0
1982-11-19,,0.0
1982-11-20,,0.0
1982-11-21,,0.0
1982-11-22,,0.0
1982-11-23,,0.0
1982-11-24,,0.0
1982-11-25,,0.0
1982-11-26,,0.0
1982-11-27,,0.0
1982-11-28,,0.0
1982-11-29,,0.0
1982-11-30,,0.0
1982-12-01,,0.0
1982-12-02,,0.0
1982-12-03,,0.0
1982-12-04,,0.0
1982-12-05,,0.0
1982-12-06,,0.0
1982-12-07,,0.0
1982-12-08,,0.0
1982-12-09,,0.0
1982-12-10,,0.0
1982-12-11,,0.0
1982-12-12,,0.0
1982-12-13,,0.0
1982-12-14,,0.0
1982-12-15,,0.0
1982-12-16,,0.0
1982-12-17,,0.0
1982-12-18,,0.0
1982-12-19,,0.0
1982-12-20,,0.0
1982-12-21,,0.0
1982-12-22,,0.0
1982-12-23,,0.0
1982-12-24,,0.0
1982-12-25,,0.0
1982-12-26,,0.0
1982-12-27,,0.0
1982-12-28,,0.0
1982-12-29,,0.0
1982-12-30,,0.0
1982-12-31,,0.0
1983-01-01,,0.0
1983-01-02,,0.0
1983-01-03,,0.0
1983-01-04,,0.0
1983-01-05,,0.0
1983-01-06,,0.0
1983-01-07,,0.0
1983-01-08,,0.0
1983-01-09,,0.0
1983-01-10,,0.0
1983-01-11,,0.0
1983-01-12,,0.0
