date,avg discharge (cfs),outflow(m3/d)
1993-10-01 00:00:00+00:00,7.6,18593.943551999997
1993-10-02 00:00:00+00:00,8.0,19572.57216
1993-10-03 00:00:00+00:00,6.8,16636.686336
1993-10-04 00:00:00+00:00,6.0,14679.429119999999
1993-10-05 00:00:00+00:00,6.2,15168.743424
1993-10-06 00:00:00+00:00,7.4,18104.629248
1993-10-07 00:00:00+00:00,11.0,26912.28672
1993-10-08 00:00:00+00:00,10.0,24465.7152
1993-10-09 00:00:00+00:00,9.4,22997.772288
1993-10-10 00:00:00+00:00,10.0,24465.7152
1993-10-11 00:00:00+00:00,12.0,29358.858239999998
1993-10-12 00:00:00+00:00,13.0,31805.429760000003
1993-10-13 00:00:00+00:00,15.0,36698.5728
1993-10-14 00:00:00+00:00,16.0,39145.14432
1993-10-15 00:00:00+00:00,16.0,39145.14432
1993-10-16 00:00:00+00:00,20.0,48931.4304
1993-10-17 00:00:00+00:00,26.0,63610.859520000005
1993-10-18 00:00:00+00:00,29.0,70950.57408
1993-10-19 00:00:00+00:00,29.0,70950.57408
1993-10-20 00:00:00+00:00,26.0,63610.859520000005
1993-10-21 00:00:00+00:00,23.0,56271.144960000005
1993-10-22 00:00:00+00:00,22.0,53824.57344
1993-10-23 00:00:00+00:00,21.0,51378.001919999995
1993-10-24 00:00:00+00:00,20.0,48931.4304
1993-10-25 00:00:00+00:00,19.0,46484.85888
1993-10-26 00:00:00+00:00,19.0,46484.85888
1993-10-27 00:00:00+00:00,19.0,46484.85888
1993-10-28 00:00:00+00:00,20.0,48931.4304
1993-10-29 00:00:00+00:00,21.0,51378.001919999995
1993-10-30 00:00:00+00:00,19.0,46484.85888
1993-10-31 00:00:00+00:00,19.0,46484.85888
1993-11-01 00:00:00+00:00,20.0,48931.4304
1993-11-02 00:00:00+00:00,19.0,46484.85888
1993-11-03 00:00:00+00:00,18.0,44038.28736
1993-11-04 00:00:00+00:00,20.0,48931.4304
1993-11-05 00:00:00+00:00,22.0,53824.57344
1993-11-06 00:00:00+00:00,20.0,48931.4304
1993-11-07 00:00:00+00:00,16.0,39145.14432
1993-11-08 00:00:00+00:00,14.0,34252.00128
1993-11-09 00:00:00+00:00,12.0,29358.858239999998
1993-11-10 00:00:00+00:00,22.0,53824.57344
1993-11-11 00:00:00+00:00,16.0,39145.14432
1993-11-12 00:00:00+00:00,10.0,24465.7152
1993-11-13 00:00:00+00:00,6.0,14679.429119999999
1993-11-14 00:00:00+00:00,18.0,44038.28736
1993-11-15 00:00:00+00:00,22.0,53824.57344
1993-11-16 00:00:00+00:00,17.0,41591.71584
1993-11-17 00:00:00+00:00,26.0,63610.859520000005
1993-11-18 00:00:00+00:00,27.0,66057.43104
1993-11-19 00:00:00+00:00,21.0,51378.001919999995
1993-11-20 00:00:00+00:00,20.0,48931.4304
1993-11-21 00:00:00+00:00,34.0,83183.43168
1993-11-22 00:00:00+00:00,29.0,70950.57408
1993-11-23 00:00:00+00:00,1.0,2446.57152
1993-11-24 00:00:00+00:00,2.0,4893.14304
1993-11-25 00:00:00+00:00,7.0,17126.00064
1993-11-26 00:00:00+00:00,11.0,26912.28672
