date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2006-03-15 00:00:00+00:00,,,,65.5,160250.43456
2006-03-16 00:00:00+00:00,,,,64.2,157069.891584
2006-03-17 00:00:00+00:00,,,,71.0,173706.57792
2006-03-18 00:00:00+00:00,,,,68.8,168324.120576
2006-03-19 00:00:00+00:00,,,,69.2,169302.74918400001
2006-03-20 00:00:00+00:00,,,,67.4,164898.92044800002
2006-03-21 00:00:00+00:00,,,,67.0,163920.29184000002
2006-03-22 00:00:00+00:00,,,,66.0,161473.72032
2006-03-23 00:00:00+00:00,,,,70.4,172238.635008
2006-03-24 00:00:00+00:00,,,,76.2,186428.749824
2006-03-25 00:00:00+00:00,,,,92.7,226797.179904
2006-03-26 00:00:00+00:00,,,,91.7,224350.608384
2006-03-27 00:00:00+00:00,,,,88.1,215542.950912
2006-03-28 00:00:00+00:00,,,,91.2,223127.32262400002
2006-03-29 00:00:00+00:00,,,,94.8,231934.98009599998
2006-03-30 00:00:00+00:00,,,,92.3,225818.551296
2006-03-31 00:00:00+00:00,,,,92.4,226063.20844800002
2006-04-01 00:00:00+00:00,,,,94.7,231690.32294399999
2006-04-02 00:00:00+00:00,,,,92.2,225573.894144
2006-04-03 00:00:00+00:00,,,,94.2,230467.03718400002
2006-04-04 00:00:00+00:00,,,,112.0,274016.01024
2006-04-05 00:00:00+00:00,,,,116.0,283802.29632
2006-04-06 00:00:00+00:00,,,,139.0,340073.44128
2006-04-07 00:00:00+00:00,,,,134.0,327840.58368000004
2006-04-08 00:00:00+00:00,,,,146.0,357199.44191999995
2006-04-09 00:00:00+00:00,,,,155.0,379218.5856
2006-04-10 00:00:00+00:00,,,,156.0,381665.15712000005
2006-04-11 00:00:00+00:00,,,,148.0,362092.58496
2006-04-12 00:00:00+00:00,,,,148.0,362092.58496
2006-04-13 00:00:00+00:00,,,,158.0,386558.30016
2006-04-14 00:00:00+00:00,,,,167.0,408577.44384
2006-04-15 00:00:00+00:00,,,,177.0,433043.15904
2006-04-16 00:00:00+00:00,,,,171.0,418363.72992
2006-04-17 00:00:00+00:00,,,,154.0,376772.01408
2006-04-18 00:00:00+00:00,,,,138.0,337626.86976
2006-04-19 00:00:00+00:00,,,,131.0,320500.86912
2006-04-20 00:00:00+00:00,,,,128.0,313161.15456
2006-04-21 00:00:00+00:00,,,,141.0,344966.58432
2006-04-22 00:00:00+00:00,,,,135.0,330287.1552
2006-04-23 00:00:00+00:00,,,,130.0,318054.2976
2006-04-24 00:00:00+00:00,,,,132.0,322947.44064
2006-04-25 00:00:00+00:00,,,,125.0,305821.44
2006-04-26 00:00:00+00:00,,,,125.0,305821.44
2006-04-27 00:00:00+00:00,,,,129.0,315607.72608
2006-04-28 00:00:00+00:00,,,,138.0,337626.86976
2006-04-29 00:00:00+00:00,,,,158.0,386558.30016
2006-04-30 00:00:00+00:00,,,,173.0,423256.87296
2006-05-01 00:00:00+00:00,,,,176.0,430596.58752
2006-05-02 00:00:00+00:00,,,,158.0,386558.30016
2006-05-03 00:00:00+00:00,,,,148.0,362092.58496
2006-05-04 00:00:00+00:00,,,,143.0,349859.72736
2006-05-05 00:00:00+00:00,,,,136.0,332733.72672
2006-05-06 00:00:00+00:00,,,,137.0,335180.29824
2006-05-07 00:00:00+00:00,,,,144.0,352306.29888
2006-05-08 00:00:00+00:00,,,,144.0,352306.29888
2006-05-09 00:00:00+00:00,,,,136.0,332733.72672
2006-05-10 00:00:00+00:00,,,,129.0,315607.72608
2006-05-11 00:00:00+00:00,,,,124.0,303374.86848
2006-05-12 00:00:00+00:00,,,,126.0,308268.01152
2006-05-13 00:00:00+00:00,,,,123.0,300928.29696
2006-05-14 00:00:00+00:00,,,,122.0,298481.72543999995
2006-05-15 00:00:00+00:00,,,,130.0,318054.2976
2006-05-16 00:00:00+00:00,,,,144.0,352306.29888
2006-05-17 00:00:00+00:00,,,,148.0,362092.58496
2006-05-18 00:00:00+00:00,,,,146.0,357199.44191999995
2006-05-19 00:00:00+00:00,,,,157.0,384111.72864
2006-05-20 00:00:00+00:00,,,,168.0,411024.01535999996
2006-05-21 00:00:00+00:00,,,,164.0,401237.72927999997
2006-05-22 00:00:00+00:00,,,,155.0,379218.5856
2006-05-23 00:00:00+00:00,,,,131.0,320500.86912
2006-05-24 00:00:00+00:00,,,,119.0,291142.01088
2006-05-25 00:00:00+00:00,,,,115.0,281355.72479999997
2006-05-26 00:00:00+00:00,,,,111.0,271569.43872000003
2006-05-27 00:00:00+00:00,,,,101.0,247103.72351999997
2006-05-28 00:00:00+00:00,,,,97.4,238296.066048
2006-05-29 00:00:00+00:00,,,,94.6,231445.66579199996
2006-05-30 00:00:00+00:00,,,,85.5,209181.86496
2006-05-31 00:00:00+00:00,,,,77.6,189853.94995199997
2006-06-01 00:00:00+00:00,,,,77.3,189119.978496
2006-06-02 00:00:00+00:00,,,,90.4,221170.06540800002
2006-06-03 00:00:00+00:00,,,,95.5,233647.58015999998
2006-06-04 00:00:00+00:00,,,,95.4,233402.923008
2006-06-05 00:00:00+00:00,,,,90.6,221659.379712
2006-06-06 00:00:00+00:00,,,,84.8,207469.264896
2006-06-07 00:00:00+00:00,,,,82.9,202820.779008
2006-06-08 00:00:00+00:00,,,,76.7,187652.03558400003
2006-06-09 00:00:00+00:00,,,,70.4,172238.635008
2006-06-10 00:00:00+00:00,,,,65.8,160984.406016
2006-06-11 00:00:00+00:00,,,,60.9,148996.205568
2006-06-12 00:00:00+00:00,,,,71.7,175419.17798399998
2006-06-13 00:00:00+00:00,,,,105.0,256890.0096
2006-06-14 00:00:00+00:00,,,,83.2,203554.75046399998
2006-06-15 00:00:00+00:00,,,,65.8,160984.406016
2006-06-16 00:00:00+00:00,,,,62.4,152666.062848
2006-06-17 00:00:00+00:00,,,,60.5,148017.57696
2006-06-18 00:00:00+00:00,,,,58.0,141901.14816
2006-06-19 00:00:00+00:00,,,,55.9,136763.347968
2006-06-20 00:00:00+00:00,,,,52.0,127221.71904000001
2006-06-21 00:00:00+00:00,,,,49.9,122083.91884799999
2006-06-22 00:00:00+00:00,,,,45.1,110340.375552
2006-06-23 00:00:00+00:00,,,,43.1,105447.232512
2006-06-24 00:00:00+00:00,,,,41.3,101043.40377599999
2006-06-25 00:00:00+00:00,,,,39.1,95660.946432
2006-06-26 00:00:00+00:00,,,,34.3,83917.403136
2006-06-27 00:00:00+00:00,,,,29.2,71439.888384
2006-06-28 00:00:00+00:00,,,,26.6,65078.802432000004
2006-06-29 00:00:00+00:00,,,,33.4,81715.488768
2006-06-30 00:00:00+00:00,,,,33.7,82449.46022400001
2006-07-01 00:00:00+00:00,,,,27.3,66791.40249600001
2006-07-02 00:00:00+00:00,,,,24.3,59451.687935999995
2006-07-03 00:00:00+00:00,,,,24.8,60674.973696
2006-07-04 00:00:00+00:00,,,,26.6,65078.802432000004
2006-07-05 00:00:00+00:00,,,,23.0,56271.144960000005
2006-07-06 00:00:00+00:00,,,,21.9,53579.91628799999
2006-07-07 00:00:00+00:00,,,,21.1,51622.659072
2006-07-08 00:00:00+00:00,,,,20.3,49665.401856
2006-07-09 00:00:00+00:00,,,,19.6,47952.801792000006
2006-07-10 00:00:00+00:00,,,,19.3,47218.830336000006
2006-07-11 00:00:00+00:00,,,,19.0,46484.85888
2006-07-12 00:00:00+00:00,,,,18.5,45261.57312
2006-07-13 00:00:00+00:00,,,,17.9,43793.630208
2006-07-14 00:00:00+00:00,,,,17.2,42081.030144
2006-07-15 00:00:00+00:00,,,,16.6,40613.087232
2006-07-16 00:00:00+00:00,,,,16.2,39634.458624
2006-07-17 00:00:00+00:00,,,,15.1,36943.229951999994
2006-07-18 00:00:00+00:00,,,,13.9,34007.344128
2006-07-19 00:00:00+00:00,,,,12.6,30826.801152
2006-07-20 00:00:00+00:00,,,,12.2,29848.172543999997
2006-07-21 00:00:00+00:00,,,,11.7,28624.886784
2006-07-22 00:00:00+00:00,,,,12.1,29603.515391999998
2006-07-23 00:00:00+00:00,,,,11.7,28624.886784
2006-07-24 00:00:00+00:00,,,,11.3,27646.258176000003
2006-07-25 00:00:00+00:00,,,,11.8,28869.543936000002
2006-07-26 00:00:00+00:00,,,,12.2,29848.172543999997
2006-07-27 00:00:00+00:00,,,,11.3,27646.258176000003
2006-07-28 00:00:00+00:00,,,,10.9,26667.629568
2006-07-29 00:00:00+00:00,,,,10.7,26178.315264
2006-07-30 00:00:00+00:00,,,,10.5,25689.000959999998
2006-07-31 00:00:00+00:00,,,,10.5,25689.000959999998
2006-08-01 00:00:00+00:00,,,,9.76,23878.538035199996
2006-08-02 00:00:00+00:00,,,,9.48,23193.4980096
2006-08-03 00:00:00+00:00,,,,9.58,23438.155161600003
2006-08-04 00:00:00+00:00,,,,10.3,25199.686656
