date,canal discharge (m3/d),canal stage (m)
1982-01-01,0.0,
1982-01-02,0.0,
1982-01-03,0.0,
1982-01-04,0.0,
1982-01-05,0.0,
1982-01-06,0.0,
1982-01-07,0.0,
1982-01-08,0.0,
1982-01-09,0.0,
1982-01-10,0.0,
1982-01-11,0.0,
1982-01-12,0.0,
1982-01-13,0.0,
1982-01-14,0.0,
1982-01-15,0.0,
1982-01-16,0.0,
1982-01-17,0.0,
1982-01-18,0.0,
1982-01-19,0.0,
1982-01-20,0.0,
1982-01-21,0.0,
1982-01-22,0.0,
1982-01-23,0.0,
1982-01-24,0.0,
1982-01-25,0.0,
1982-01-26,0.0,
1982-01-27,0.0,
1982-01-28,0.0,
1982-01-29,0.0,
1982-01-30,0.0,
1982-01-31,0.0,
1982-02-01,0.0,
1982-02-02,0.0,
1982-02-03,0.0,
1982-02-04,0.0,
1982-02-05,0.0,
1982-02-06,0.0,
1982-02-07,0.0,
1982-02-08,0.0,
1982-02-09,0.0,
1982-02-10,0.0,
1982-02-11,0.0,
1982-02-12,0.0,
1982-02-13,0.0,
1982-02-14,0.0,
1982-02-15,0.0,
1982-02-16,0.0,
1982-02-17,0.0,
1982-02-18,0.0,
1982-02-19,0.0,
1982-02-20,0.0,
1982-02-21,0.0,
1982-02-22,0.0,
1982-02-23,0.0,
1982-02-24,0.0,
1982-02-25,0.0,
1982-02-26,0.0,
1982-02-27,0.0,
1982-02-28,0.0,
1982-03-01,0.0,
1982-03-02,0.0,
1982-03-03,0.0,
1982-03-04,0.0,
1982-03-05,0.0,
1982-03-06,0.0,
1982-03-07,0.0,
1982-03-08,0.0,
1982-03-09,0.0,
1982-03-10,0.0,
1982-03-11,0.0,
1982-03-12,0.0,
1982-03-13,0.0,
1982-03-14,0.0,
1982-03-15,0.0,
1982-03-16,0.0,
1982-03-17,0.0,
1982-03-18,0.0,
1982-03-19,0.0,
1982-03-20,0.0,
1982-03-21,0.0,
1982-03-22,0.0,
1982-03-23,0.0,
1982-03-24,0.0,
1982-03-25,0.0,
1982-03-26,0.0,
1982-03-27,0.0,
1982-03-28,0.0,
1982-03-29,0.0,
1982-03-30,0.0,
1982-03-31,0.0,
1982-04-01,0.0,
1982-04-02,0.0,
1982-04-03,0.0,
1982-04-04,0.0,
1982-04-05,0.0,
1982-04-06,0.0,
1982-04-07,0.0,
1982-04-08,0.0,
1982-04-09,0.0,
1982-04-10,0.0,
1982-04-11,0.0,
1982-04-12,0.0,
1982-04-13,0.0,
1982-04-14,0.0,
1982-04-15,0.0,
1982-04-16,0.0,
1982-04-17,0.0,
1982-04-18,0.0,
1982-04-19,0.0,
1982-04-20,0.0,
1982-04-21,0.0,
1982-04-22,0.0,
1982-04-23,0.0,
1982-04-24,0.0,
1982-04-25,0.0,
1982-04-26,0.0,
1982-04-27,0.0,
1982-04-28,0.0,
1982-04-29,0.0,
1982-04-30,0.0,
1982-05-01,12232.8576,
1982-05-02,12232.8576,
1982-05-03,12232.8576,
1982-05-04,12232.8576,
1982-05-05,12232.8576,
1982-05-06,12232.8576,
1982-05-07,156580.57728,
1982-05-08,278909.15327999997,
1982-05-09,281355.72479999997,
1982-05-10,283802.29632,
1982-05-11,276462.58176,
1982-05-12,266676.29568,
1982-05-13,359646.01344,
1982-05-14,474634.87488,
1982-05-15,477081.4464,
1982-05-16,462402.01728,
1982-05-17,464848.58879999997,
1982-05-18,631215.45216,
1982-05-19,817154.88768,
1982-05-20,1010434.03776,
1982-05-21,1206159.75936,
1982-05-22,1211052.9024,
1982-05-23,1066705.18272,
1982-05-24,1069151.75424,
1982-05-25,1213499.47392,
1982-05-26,1350507.47904,
1982-05-27,1267324.04736,
1982-05-28,1191480.33024,
1982-05-29,1193926.90176,
1982-05-30,1411671.76704,
1982-05-31,1414118.33856,
1982-06-01,1377419.7657599999,
1982-06-02,1333381.4784,
1982-06-03,1225732.33152,
1982-06-04,1127869.47072,
1982-06-05,1130316.04224,
1982-06-06,1443477.1968,
1982-06-07,1445923.76832,
1982-06-08,1448370.33984,
1982-06-09,1443477.1968,
1982-06-10,1448370.33984,
1982-06-11,1450816.91136,
1982-06-12,1450816.91136,
1982-06-13,1458156.62592,
1982-06-14,1472836.05504,
1982-06-15,1472836.05504,
1982-06-16,1480175.7696,
1982-06-17,1455710.0544,
1982-06-18,1431244.3392,
1982-06-19,1431244.3392,
1982-06-20,1406778.624,
1982-06-21,1404332.05248,
1982-06-22,1387206.05184,
1982-06-23,1379866.33728,
1982-06-24,1387206.05184,
1982-06-25,1394545.7664,
1982-06-26,1426351.19616,
1982-06-27,1225732.33152,
1982-06-28,1233072.04608,
1982-06-29,1240411.76064,
1982-06-30,1374973.1942399999,
1982-07-01,1374973.1942399999,
1982-07-02,1382312.9088,
1982-07-03,1396992.33792,
1982-07-04,1269770.61888,
1982-07-05,1284450.048,
1982-07-06,1301576.04864,
1982-07-07,1299129.47712,
1982-07-08,1103403.75552,
1982-07-09,1088724.3264,
1982-07-10,1103403.75552,
1982-07-11,1100957.184,
1982-07-12,1086277.75488,
1982-07-13,1392099.19488,
1982-07-14,1399438.90944,
1982-07-15,1367633.4796799999,
1982-07-16,1311362.33472,
1982-07-17,1350507.47904,
1982-07-18,1357847.1935999999,
1982-07-19,1301576.04864,
1982-07-20,1259984.3328,
1982-07-21,1330934.90688,
1982-07-22,1348060.90752,
1982-07-23,1394545.7664,
1982-07-24,1401885.48096,
1982-07-25,1409225.19552,
1982-07-26,1264877.47584,
1982-07-27,1282003.47648,
1982-07-28,1061812.03968,
1982-07-29,978628.608,
1982-07-30,978628.608,
1982-07-31,949269.74976,
1982-08-01,861193.17504,
1982-08-02,839174.03136,
1982-08-03,831834.3168,
1982-08-04,1037346.32448,
1982-08-05,1081384.61184,
1982-08-06,1027560.0384,
1982-08-07,1135209.18528,
1982-08-08,1110743.4700799999,
1982-08-09,1088724.3264,
1982-08-10,1088724.3264,
1982-08-11,1056918.89664,
1982-08-12,1049579.18208,
1982-08-13,1039792.896,
1982-08-14,1100957.184,
1982-08-15,1100957.184,
1982-08-16,1093617.46944,
1982-08-17,1083831.18336,
1982-08-18,1083831.18336,
1982-08-19,1076491.4688,
1982-08-20,1083831.18336,
1982-08-21,1083831.18336,
1982-08-22,1091170.89792,
1982-08-23,1098510.61248,
1982-08-24,1098510.61248,
1982-08-25,1081384.61184,
1982-08-26,922357.46304,
1982-08-27,922357.46304,
1982-08-28,915017.74848,
1982-08-29,924804.03456,
1982-08-30,932143.7491199999,
1982-08-31,912571.17696,
1982-09-01,915017.74848,
1982-09-02,922357.46304,
1982-09-03,917464.32,
1982-09-04,963949.17888,
1982-09-05,941930.0352,
1982-09-06,885658.89024,
1982-09-07,873426.03264,
1982-09-08,846513.74592,
1982-09-09,819601.4592,
1982-09-10,819601.4592,
1982-09-11,807368.6015999999,
1982-09-12,831834.3168,
1982-09-13,846513.74592,
1982-09-14,848960.31744,
1982-09-15,885658.89024,
1982-09-16,880765.7472,
1982-09-17,868532.8896,
1982-09-18,897891.74784,
1982-09-19,900338.31936,
1982-09-20,780456.31488,
1982-09-21,787796.02944,
1982-09-22,804922.0300799999,
1982-09-23,804922.0300799999,
1982-09-24,814708.31616,
1982-09-25,817154.88768,
1982-09-26,809815.1731199999,
1982-09-27,748650.88512,
1982-09-28,758437.1712,
1982-09-29,768223.45728,
1982-09-30,751097.45664,
1982-10-01,726631.74144,
1982-10-02,724185.16992,
1982-10-03,366985.728,
1982-10-04,364539.15648,
1982-10-05,364539.15648,
1982-10-06,362092.58496,
1982-10-07,359646.01344,
1982-10-08,357199.44192,
1982-10-09,354752.8704,
1982-10-10,366985.728,
1982-10-11,364539.15648,
1982-10-12,362092.58496,
1982-10-13,359646.01344,
1982-10-14,357199.44192,
1982-10-15,364539.15648,
1982-10-16,362092.58496,
1982-10-17,359646.01344,
1982-10-18,357199.44192,
1982-10-19,354752.8704,
1982-10-20,352306.29888,
1982-10-21,352306.29888,
1982-10-22,325394.01216,
1982-10-23,322947.44064,
1982-10-24,320500.86912,
1982-10-25,318054.2976,
1982-10-26,315607.72608,
1982-10-27,313161.15456,
1982-10-28,310714.58304,
1982-10-29,330287.1552,
1982-10-30,330287.1552,
1982-10-31,330287.1552,
1982-11-01,352306.29888,
1982-11-02,352306.29888,
1982-11-03,352306.29888,
1982-11-04,352306.29888,
1982-11-05,322947.44064,
1982-11-06,322947.44064,
1982-11-07,322947.44064,
1982-11-08,322947.44064,
1982-11-09,322947.44064,
1982-11-10,322947.44064,
1982-11-11,322947.44064,
1982-11-12,122328.576,
1982-11-13,122328.576,
1982-11-14,122328.576,
1982-11-15,122328.576,
1982-11-16,122328.576,
1982-11-17,122328.576,
1982-11-18,122328.576,
1982-11-19,122328.576,
1982-11-20,122328.576,
1982-11-21,122328.576,
1982-11-22,122328.576,
1982-11-23,122328.576,
1982-11-24,122328.576,
1982-11-25,122328.576,
1982-11-26,141901.14816,
1982-11-27,141901.14816,
1982-11-28,141901.14816,
1982-11-29,141901.14816,
1982-11-30,141901.14816,
1982-12-01,0.0,
1982-12-02,0.0,
1982-12-03,0.0,
1982-12-04,0.0,
1982-12-05,0.0,
1982-12-06,0.0,
1982-12-07,0.0,
1982-12-08,0.0,
1982-12-09,0.0,
1982-12-10,0.0,
1982-12-11,0.0,
1982-12-12,0.0,
1982-12-13,0.0,
1982-12-14,0.0,
1982-12-15,0.0,
1982-12-16,0.0,
1982-12-17,0.0,
1982-12-18,0.0,
1982-12-19,0.0,
1982-12-20,0.0,
1982-12-21,0.0,
1982-12-22,0.0,
1982-12-23,0.0,
1982-12-24,0.0,
1982-12-25,0.0,
1982-12-26,0.0,
