date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2020-06-12 00:00:00+00:00,8.5,7.9,8.2,19.9,48686.773248
2020-06-13 00:00:00+00:00,7.9,7.4,7.6,21.7,53090.601984
2020-06-14 00:00:00+00:00,8.2,7.2,7.6,28.2,68993.316864
2020-06-15 00:00:00+00:00,7.8,7.3,7.6,42.0,102756.00383999999
2020-06-16 00:00:00+00:00,7.4,7.0,7.2,76.4,186918.064128
2020-06-17 00:00:00+00:00,7.7,7.0,7.3,62.1,151932.091392
2020-06-18 00:00:00+00:00,8.8,7.0,7.8,47.3,115722.83289599998
2020-06-19 00:00:00+00:00,9.4,7.7,8.5,38.3,93703.689216
2020-06-20 00:00:00+00:00,8.8,8.4,8.6,32.7,80002.88870400001
2020-06-21 00:00:00+00:00,9.6,8.3,8.8,29.2,71439.888384
2020-06-22 00:00:00+00:00,10.0,8.2,9.1,25.5,62387.57376
2020-06-23 00:00:00+00:00,10.8,8.9,9.8,22.9,56026.48780799999
2020-06-24 00:00:00+00:00,10.2,9.5,9.7,20.9,51133.344767999995
2020-06-25 00:00:00+00:00,10.6,9.0,9.7,19.2,46974.17318399999
2020-06-26 00:00:00+00:00,11.0,9.3,10.1,17.9,43793.630208
2020-06-27 00:00:00+00:00,10.7,9.5,10.0,16.8,41102.401536000005
2020-06-28 00:00:00+00:00,9.5,8.6,8.9,16.6,40613.087232
2020-06-29 00:00:00+00:00,9.1,8.4,8.6,16.4,40123.772928
2020-06-30 00:00:00+00:00,8.9,8.4,8.7,15.5,37921.85856
2020-07-01 00:00:00+00:00,9.0,8.2,8.6,14.9,36453.915648
2020-07-02 00:00:00+00:00,9.7,8.2,8.8,14.4,35230.629888
2020-07-03 00:00:00+00:00,9.8,8.2,8.9,13.8,33762.686976000005
2020-07-04 00:00:00+00:00,9.9,8.5,9.1,13.3,32539.401216000002
2020-07-05 00:00:00+00:00,9.9,8.3,9.0,12.9,31560.772608
2020-07-06 00:00:00+00:00,10.0,8.6,9.1,12.7,31071.458303999996
2020-07-07 00:00:00+00:00,9.2,8.6,8.9,12.4,30337.486848
2020-07-08 00:00:00+00:00,10.0,8.4,9.1,12.1,29603.515391999998
2020-07-09 00:00:00+00:00,9.7,8.6,9.2,11.9,29114.201087999998
2020-07-10 00:00:00+00:00,10.3,8.7,9.4,11.6,28380.229632
2020-07-11 00:00:00+00:00,10.7,9.1,9.7,11.2,27401.601023999996
2020-07-12 00:00:00+00:00,10.2,9.2,9.6,10.8,26422.972416
2020-07-13 00:00:00+00:00,10.6,9.0,9.6,10.5,25689.000959999998
2020-07-14 00:00:00+00:00,10.7,9.0,9.8,10.2,24955.029504
2020-07-15 00:00:00+00:00,11.0,9.4,10.1,9.95,24343.386624
2020-07-16 00:00:00+00:00,11.4,9.7,10.4,9.68,23682.812313599996
2020-07-17 00:00:00+00:00,11.3,10.0,10.4,9.4,22997.772288
2020-07-18 00:00:00+00:00,11.2,9.6,10.3,9.14,22361.6636928
2020-07-19 00:00:00+00:00,11.5,9.9,10.6,8.92,21823.4179584
2020-07-20 00:00:00+00:00,11.9,10.2,10.9,8.68,21236.240793599998
2020-07-21 00:00:00+00:00,12.1,10.6,11.2,8.49,20771.392204800002
2020-07-22 00:00:00+00:00,12.0,10.6,11.1,8.26,20208.6807552
2020-07-23 00:00:00+00:00,11.6,10.3,10.8,8.03,19645.969305599996
2020-07-24 00:00:00+00:00,11.3,9.9,10.5,7.86,19230.0521472
2020-07-25 00:00:00+00:00,11.1,9.6,10.3,7.68,18789.6692736
2020-07-26 00:00:00+00:00,11.6,9.8,10.6,7.46,18251.4235392
2020-07-27 00:00:00+00:00,11.6,10.4,10.9,7.3,17859.972096
2020-07-28 00:00:00+00:00,12.2,10.7,11.3,7.14,17468.520652799998
2020-07-29 00:00:00+00:00,12.4,11.0,11.6,7.08,17321.7263616
2020-07-30 00:00:00+00:00,12.5,11.0,11.7,7.01,17150.4663552
2020-07-31 00:00:00+00:00,12.4,11.1,11.6,6.98,17077.069209600002
2020-08-01 00:00:00+00:00,12.2,11.0,11.4,6.94,16979.206348800002
2020-08-02 00:00:00+00:00,12.0,10.7,11.2,6.93,16954.7406336
2020-08-03 00:00:00+00:00,11.8,10.5,11.1,6.91,16905.8092032
2020-08-04 00:00:00+00:00,11.9,10.5,11.1,6.9,16881.343488000002
2020-08-05 00:00:00+00:00,12.0,10.7,11.2,6.92,16930.2749184
2020-08-06 00:00:00+00:00,11.1,10.3,10.8,6.98,17077.069209600002
2020-08-07 00:00:00+00:00,10.9,9.6,10.2,6.97,17052.6034944
2020-08-08 00:00:00+00:00,11.1,9.8,10.3,6.91,16905.8092032
2020-08-09 00:00:00+00:00,11.2,9.8,10.4,6.9,16881.343488000002
2020-08-10 00:00:00+00:00,11.4,9.9,10.6,6.85,16759.014912
2020-08-11 00:00:00+00:00,11.5,10.2,10.7,6.84,16734.5491968
2020-08-12 00:00:00+00:00,11.0,9.8,10.3,6.75,16514.35776
2020-08-13 00:00:00+00:00,10.7,9.3,10.0,6.75,16514.35776
2020-08-14 00:00:00+00:00,10.9,9.4,10.1,6.81,16661.1520512
2020-08-15 00:00:00+00:00,11.5,10.0,10.7,6.71,16416.4948992
2020-08-16 00:00:00+00:00,11.7,10.7,11.2,6.63,16220.7691776
2020-08-17 00:00:00+00:00,12.2,11.0,11.6,6.56,16049.509171199998
2020-08-18 00:00:00+00:00,12.5,11.4,11.8,6.45,15780.386304
2020-08-19 00:00:00+00:00,12.2,11.1,11.6,6.35,15535.729151999998
2020-08-20 00:00:00+00:00,11.9,10.9,11.3,6.27,15340.0034304
2020-08-21 00:00:00+00:00,11.5,10.9,11.2,6.24,15266.6062848
2020-08-22 00:00:00+00:00,11.8,10.8,11.2,6.18,15119.8119936
2020-08-23 00:00:00+00:00,11.7,10.6,11.1,6.08,14875.154841599999
2020-08-24 00:00:00+00:00,11.5,10.6,11.1,5.99,14654.963404799999
2020-08-25 00:00:00+00:00,11.7,10.7,11.1,5.91,14459.237683199999
2020-08-26 00:00:00+00:00,11.4,10.4,10.8,5.87,14361.374822400001
2020-08-27 00:00:00+00:00,11.2,10.1,10.6,5.81,14214.5805312
2020-08-28 00:00:00+00:00,11.0,9.7,10.4,5.75,14067.786240000001
2020-08-29 00:00:00+00:00,11.2,10.1,10.5,5.72,13994.389094399998
2020-08-30 00:00:00+00:00,10.4,9.3,9.9,5.65,13823.129088000002
2020-08-31 00:00:00+00:00,10.6,9.7,10.1,5.64,13798.663372799998
2020-09-01 00:00:00+00:00,10.9,9.7,10.3,5.62,13749.7319424
2020-09-02 00:00:00+00:00,11.3,10.1,10.7,5.57,13627.4033664
2020-09-03 00:00:00+00:00,11.6,10.4,10.9,5.51,13480.6090752
2020-09-04 00:00:00+00:00,11.8,10.8,11.2,5.46,13358.2804992
2020-09-05 00:00:00+00:00,11.5,10.6,11.0,5.44,13309.3490688
2020-09-06 00:00:00+00:00,11.1,9.9,10.6,5.36,13113.6233472
2020-09-07 00:00:00+00:00,11.4,10.4,10.8,5.34,13064.6919168
2020-09-08 00:00:00+00:00,10.7,9.8,10.3,5.37,13138.0890624
2020-09-09 00:00:00+00:00,10.8,9.7,10.2,5.37,13138.0890624
2020-09-10 00:00:00+00:00,10.3,9.7,10.0,5.37,13138.0890624
2020-09-11 00:00:00+00:00,10.0,9.6,9.8,5.42,13260.4176384
2020-09-12 00:00:00+00:00,9.9,9.5,9.7,5.42,13260.4176384
2020-09-13 00:00:00+00:00,10.0,9.4,9.7,5.37,13138.0890624
2020-09-14 00:00:00+00:00,10.1,9.6,9.8,5.33,13040.2262016
2020-09-15 00:00:00+00:00,10.2,9.5,9.9,5.27,12893.431910399999
2020-09-16 00:00:00+00:00,10.2,9.6,9.9,5.23,12795.569049600002
2020-09-17 00:00:00+00:00,10.2,9.6,9.9,5.24,12820.034764799999
2020-09-18 00:00:00+00:00,10.2,9.8,9.9,5.73,14018.854809600001
2020-09-19 00:00:00+00:00,10.1,9.6,9.8,6.34,15511.2634368
2020-09-20 00:00:00+00:00,10.0,9.3,9.6,5.56,13602.937651199998
2020-09-21 00:00:00+00:00,9.9,9.1,9.5,5.35,13089.157632
2020-09-22 00:00:00+00:00,10.2,9.6,9.8,5.26,12868.966195199999
2020-09-23 00:00:00+00:00,10.3,9.6,9.9,5.79,14165.649100800001
2020-09-24 00:00:00+00:00,10.2,9.6,9.9,7.08,17321.7263616
2020-09-25 00:00:00+00:00,9.6,9.4,9.4,7.68,18789.6692736
2020-09-26 00:00:00+00:00,9.8,9.3,9.6,8.56,20942.652211200002
2020-09-27 00:00:00+00:00,9.6,8.8,9.2,5.87,14361.374822400001
2020-09-28 00:00:00+00:00,9.8,8.8,9.3,5.51,13480.6090752
2020-09-29 00:00:00+00:00,10.1,9.2,9.6,5.35,13089.157632
2020-09-30 00:00:00+00:00,10.3,9.5,9.9,5.24,12820.034764799999
2020-10-01 00:00:00+00:00,10.5,9.7,10.1,5.16,12624.309043199999
2020-10-02 00:00:00+00:00,10.6,9.9,10.2,5.09,12453.0490368
2020-10-03 00:00:00+00:00,10.4,9.7,10.0,5.04,12330.7204608
2020-10-04 00:00:00+00:00,10.2,9.5,9.8,4.99,12208.391884800001
2020-10-05 00:00:00+00:00,10.1,9.3,9.7,4.95,12110.529024000001
2020-10-06 00:00:00+00:00,10.2,9.4,9.8,4.91,12012.666163200001
2020-10-07 00:00:00+00:00,10.2,9.5,9.8,4.89,11963.734732799998
2020-10-08 00:00:00+00:00,10.0,9.3,9.6,4.88,11939.269017599998
2020-10-09 00:00:00+00:00,9.8,9.1,9.5,4.85,11865.871871999998
2020-10-10 00:00:00+00:00,9.6,9.0,9.4,11.4,27890.915328000003
2020-10-11 00:00:00+00:00,9.1,8.8,8.9,14.0,34252.00128
2020-10-12 00:00:00+00:00,9.5,9.0,9.3,21.4,52356.630528
2020-10-13 00:00:00+00:00,9.7,9.1,9.3,26.4,64589.488128
2020-10-14 00:00:00+00:00,9.4,8.4,8.9,16.1,39389.80147200001
2020-10-15 00:00:00+00:00,8.5,7.7,8.0,10.2,24955.029504
2020-10-16 00:00:00+00:00,8.4,7.8,8.1,8.39,20526.735052800002
2020-10-17 00:00:00+00:00,8.9,8.3,8.6,7.45,18226.957824
2020-10-18 00:00:00+00:00,8.9,8.5,8.7,6.95,17003.672064
2020-10-19 00:00:00+00:00,9.1,8.6,8.8,6.68,16343.0977536
2020-10-20 00:00:00+00:00,8.9,8.3,8.7,6.41,15682.5234432
2020-10-21 00:00:00+00:00,8.8,7.5,8.5,6.22,15217.6748544
2020-10-22 00:00:00+00:00,7.5,6.6,6.9,6.04,14777.291980799999
2020-10-23 00:00:00+00:00,7.0,6.0,6.5,6.0,14679.429119999999
2020-10-24 00:00:00+00:00,7.5,6.2,7.0,6.39,15633.592012799998
2020-10-25 00:00:00+00:00,6.2,4.6,5.2,6.03,14752.826265599999
2020-10-26 00:00:00+00:00,5.0,4.3,4.6,5.88,14385.8405376
2020-10-27 00:00:00+00:00,5.2,4.5,4.9,5.86,14336.909107200001
2020-10-28 00:00:00+00:00,5.9,5.1,5.5,5.8,14190.114816
2020-10-29 00:00:00+00:00,6.3,5.8,6.0,5.66,13847.594803200001
2020-10-30 00:00:00+00:00,6.7,6.0,6.3,5.58,13651.8690816
2020-10-31 00:00:00+00:00,6.3,5.8,6.1,5.49,13431.6776448
2020-11-01 00:00:00+00:00,6.5,5.9,6.3,5.38,13162.5547776
2020-11-02 00:00:00+00:00,6.9,6.4,6.6,5.29,12942.3633408
2020-11-03 00:00:00+00:00,7.2,6.5,6.9,5.2,12722.171903999999
2020-11-04 00:00:00+00:00,7.8,7.2,7.4,5.18,12673.240473599999
2020-11-05 00:00:00+00:00,8.0,7.5,7.8,6.2,15168.743424
2020-11-06 00:00:00+00:00,8.0,6.7,7.3,12.4,30337.486848
2020-11-07 00:00:00+00:00,6.7,5.6,6.3,8.7,21285.172223999998
2020-11-08 00:00:00+00:00,5.6,4.8,5.2,7.38,18055.6978176
2020-11-09 00:00:00+00:00,4.8,4.1,4.5,6.66,16294.166323200001
2020-11-10 00:00:00+00:00,4.5,4.3,4.4,8.04,19670.435020799996
2020-11-11 00:00:00+00:00,4.8,4.2,4.5,8.31,20331.0093312
2020-11-12 00:00:00+00:00,4.3,3.9,4.2,7.11,17395.123507199998
2020-11-13 00:00:00+00:00,5.4,4.2,4.9,80.8,197682.978816
2020-11-14 00:00:00+00:00,5.5,4.7,5.2,70.0,171260.00639999998
2020-11-15 00:00:00+00:00,6.4,5.5,6.0,,
2020-11-16 00:00:00+00:00,6.6,6.1,6.3,156.0,381665.15712000005
2020-11-17 00:00:00+00:00,6.7,6.3,6.5,123.0,300928.29696
2020-11-18 00:00:00+00:00,6.4,5.5,6.1,111.0,271569.43872000003
2020-11-19 00:00:00+00:00,5.7,5.1,5.4,79.7,194991.75014400002
2020-11-20 00:00:00+00:00,5.4,4.9,5.1,53.2,130157.60486400001
2020-11-21 00:00:00+00:00,5.0,4.7,4.9,39.3,96150.260736
2020-11-22 00:00:00+00:00,5.1,4.8,5.0,31.7,77556.317184
2020-11-23 00:00:00+00:00,5.5,5.1,5.3,27.2,66546.745344
2020-11-24 00:00:00+00:00,5.3,4.8,5.1,24.5,59941.00224
2020-11-25 00:00:00+00:00,5.1,4.5,4.8,26.8,65568.11673600001
2020-11-26 00:00:00+00:00,5.1,4.5,4.8,24.0,58717.716479999995
2020-11-27 00:00:00+00:00,4.5,4.3,4.4,21.9,53579.91628799999
2020-11-28 00:00:00+00:00,4.5,4.3,4.4,20.4,49910.059008
2020-11-29 00:00:00+00:00,4.6,4.3,4.4,19.0,46484.85888
2020-11-30 00:00:00+00:00,5.0,4.4,4.7,20.3,49665.401856
2020-12-01 00:00:00+00:00,4.6,4.2,4.3,19.6,47952.801792000006
2020-12-02 00:00:00+00:00,4.5,4.3,4.4,18.4,45016.915967999994
