date,avg discharge (cfs),outflow(m3/d)
1997-05-09 00:00:00+00:00,160.0,391451.4432
1997-05-10 00:00:00+00:00,203.0,496654.01856
1997-05-11 00:00:00+00:00,330.0,807368.6015999999
1997-05-12 00:00:00+00:00,400.0,978628.608
1997-05-13 00:00:00+00:00,550.0,1345614.336
1997-05-14 00:00:00+00:00,709.0,1734619.2076799998
1997-05-15 00:00:00+00:00,839.0,2052673.50528
1997-05-16 00:00:00+00:00,1510.0,3694322.9952
1997-05-17 00:00:00+00:00,1430.0,3498597.2736
1997-05-18 00:00:00+00:00,1030.0,2519968.6656
1997-05-19 00:00:00+00:00,700.0,1712600.064
1997-05-20 00:00:00+00:00,786.0,1923005.21472
1997-05-21 00:00:00+00:00,750.0,1834928.6400000001
1997-05-22 00:00:00+00:00,781.0,1910772.3571199998
1997-05-23 00:00:00+00:00,836.0,2045333.79072
1997-05-24 00:00:00+00:00,1260.0,3082680.1152
1997-05-25 00:00:00+00:00,1200.0,2935885.824
1997-05-26 00:00:00+00:00,1100.0,2691228.672
1997-05-27 00:00:00+00:00,1030.0,2519968.6656
1997-05-28 00:00:00+00:00,725.0,1773764.352
1997-05-29 00:00:00+00:00,948.0,2319349.80096
1997-05-30 00:00:00+00:00,716.0,1751745.2083199997
1997-05-31 00:00:00+00:00,493.0,1206159.75936
1997-06-01 00:00:00+00:00,450.0,1100957.184
1997-06-02 00:00:00+00:00,937.0,2292437.51424
1997-06-03 00:00:00+00:00,1100.0,2691228.672
1997-06-04 00:00:00+00:00,1440.0,3523062.9888
1997-06-05 00:00:00+00:00,1860.0,4550623.027199999
1997-06-06 00:00:00+00:00,2000.0,4893143.04
1997-06-07 00:00:00+00:00,1920.0,4697417.3184
1997-06-08 00:00:00+00:00,1540.0,3767720.1408
1997-06-09 00:00:00+00:00,1850.0,4526157.312
1997-06-10 00:00:00+00:00,1410.0,3449665.8432
1997-06-11 00:00:00+00:00,1340.0,3278405.8367999997
1997-06-12 00:00:00+00:00,1150.0,2813557.248
1997-06-13 00:00:00+00:00,1040.0,2544434.3808
1997-06-14 00:00:00+00:00,1100.0,2691228.672
1997-06-15 00:00:00+00:00,867.0,2121177.50784
1997-06-16 00:00:00+00:00,963.0,2356048.37376
1997-06-17 00:00:00+00:00,750.0,1834928.6400000001
1997-06-18 00:00:00+00:00,1200.0,2935885.824
1997-06-19 00:00:00+00:00,650.0,1590271.488
1997-06-20 00:00:00+00:00,574.0,1404332.0524799998
1997-06-21 00:00:00+00:00,500.0,1223285.76
1997-06-22 00:00:00+00:00,550.0,1345614.336
1997-06-23 00:00:00+00:00,540.0,1321148.6208
1997-06-24 00:00:00+00:00,410.0,1003094.3232
1997-06-25 00:00:00+00:00,370.0,905231.4624000001
1997-06-26 00:00:00+00:00,330.0,807368.6015999999
1997-06-27 00:00:00+00:00,344.0,841620.60288
1997-06-28 00:00:00+00:00,353.0,863639.7465599999
