date,avg discharge (cfs),outflow(m3/d)
2016-11-18 00:00:00+00:00,24.5,59941.00224
2016-11-19 00:00:00+00:00,26.3,64344.830976000005
2016-11-20 00:00:00+00:00,28.0,68504.00256
2016-11-21 00:00:00+00:00,26.5,64834.145280000004
2016-11-22 00:00:00+00:00,24.2,59207.030783999995
2016-11-23 00:00:00+00:00,24.3,59451.687935999995
2016-11-24 00:00:00+00:00,21.8,53335.259136
2016-11-25 00:00:00+00:00,20.6,50399.373312
2016-11-26 00:00:00+00:00,20.4,49910.059008
2016-11-27 00:00:00+00:00,21.3,52111.973376
2016-11-28 00:00:00+00:00,21.3,52111.973376
2016-11-29 00:00:00+00:00,20.3,49665.401856
2016-11-30 00:00:00+00:00,20.3,49665.401856
2016-12-01 00:00:00+00:00,20.7,50644.030463999996
2016-12-02 00:00:00+00:00,18.6,45506.230272
2016-12-03 00:00:00+00:00,19.3,47218.830336000006
2016-12-04 00:00:00+00:00,19.2,46974.17318399999
2016-12-05 00:00:00+00:00,16.9,41347.058688
2016-12-06 00:00:00+00:00,14.0,34252.00128
2016-12-07 00:00:00+00:00,15.3,37432.544256
2016-12-08 00:00:00+00:00,15.6,38166.515712
2016-12-09 00:00:00+00:00,17.9,43793.630208
2016-12-10 00:00:00+00:00,20.3,49665.401856
2016-12-11 00:00:00+00:00,21.1,51622.659072
2016-12-12 00:00:00+00:00,21.3,52111.973376
2016-12-13 00:00:00+00:00,18.4,45016.915967999994
2016-12-14 00:00:00+00:00,19.8,48442.116096000005
2016-12-15 00:00:00+00:00,20.0,48931.4304
2016-12-16 00:00:00+00:00,19.9,48686.773248
2016-12-17 00:00:00+00:00,17.4,42570.344447999996
2016-12-18 00:00:00+00:00,15.9,38900.487168
2016-12-19 00:00:00+00:00,17.9,43793.630208
2016-12-20 00:00:00+00:00,18.5,45261.57312
2016-12-21 00:00:00+00:00,18.3,44772.258816
2016-12-22 00:00:00+00:00,16.5,40368.43008
2016-12-23 00:00:00+00:00,17.5,42815.001599999996
2016-12-24 00:00:00+00:00,17.8,43548.973056
2016-12-25 00:00:00+00:00,17.5,42815.001599999996
2016-12-26 00:00:00+00:00,16.7,40857.744384
2016-12-27 00:00:00+00:00,17.8,43548.973056
2016-12-28 00:00:00+00:00,16.9,41347.058688
2016-12-29 00:00:00+00:00,15.6,38166.515712
2016-12-30 00:00:00+00:00,15.2,37187.887103999994
2016-12-31 00:00:00+00:00,15.5,37921.85856
2017-01-01 00:00:00+00:00,14.9,36453.915648
2017-01-02 00:00:00+00:00,14.8,36209.258496
2017-01-03 00:00:00+00:00,15.5,37921.85856
2017-01-04 00:00:00+00:00,15.7,38411.172864
2017-01-05 00:00:00+00:00,14.7,35964.601343999995
2017-01-06 00:00:00+00:00,14.7,35964.601343999995
2017-01-07 00:00:00+00:00,14.7,35964.601343999995
2017-01-08 00:00:00+00:00,15.0,36698.5728
2017-01-09 00:00:00+00:00,15.1,36943.229951999994
2017-01-10 00:00:00+00:00,15.3,37432.544256
2017-01-11 00:00:00+00:00,15.4,37677.201408
2017-01-12 00:00:00+00:00,15.1,36943.229951999994
2017-01-13 00:00:00+00:00,14.8,36209.258496
2017-01-14 00:00:00+00:00,14.3,34985.972736
2017-01-15 00:00:00+00:00,14.1,34496.658432
2017-01-16 00:00:00+00:00,14.4,35230.629888
2017-01-17 00:00:00+00:00,16.0,39145.14432
2017-01-18 00:00:00+00:00,16.2,39634.458624
2017-01-19 00:00:00+00:00,16.4,40123.772928
2017-01-20 00:00:00+00:00,17.3,42325.687296000004
2017-01-21 00:00:00+00:00,17.3,42325.687296000004
2017-01-22 00:00:00+00:00,17.1,41836.372992000004
2017-01-23 00:00:00+00:00,17.1,41836.372992000004
2017-01-24 00:00:00+00:00,17.3,42325.687296000004
2017-01-26 00:00:00+00:00,16.0,39145.14432
2017-02-01 00:00:00+00:00,19.3,47218.830336000006
2017-02-02 00:00:00+00:00,19.1,46729.516032
2017-02-03 00:00:00+00:00,19.6,47952.801792000006
2017-02-04 00:00:00+00:00,19.7,48197.458944
2017-02-05 00:00:00+00:00,19.6,47952.801792000006
2017-02-06 00:00:00+00:00,19.9,48686.773248
2017-02-07 00:00:00+00:00,19.6,47952.801792000006
2017-02-08 00:00:00+00:00,19.0,46484.85888
2017-02-09 00:00:00+00:00,21.5,52601.28768
2017-02-10 00:00:00+00:00,28.7,70216.602624
2017-02-11 00:00:00+00:00,21.4,52356.630528
2017-02-12 00:00:00+00:00,19.0,46484.85888
2017-02-13 00:00:00+00:00,17.7,43304.315904
2017-02-14 00:00:00+00:00,17.1,41836.372992000004
2017-02-15 00:00:00+00:00,16.6,40613.087232
2017-02-16 00:00:00+00:00,17.3,42325.687296000004
2017-02-17 00:00:00+00:00,17.7,43304.315904
2017-02-18 00:00:00+00:00,18.6,45506.230272
2017-02-19 00:00:00+00:00,18.2,44527.601664
2017-02-20 00:00:00+00:00,18.3,44772.258816
2017-02-21 00:00:00+00:00,18.0,44038.28736
2017-02-22 00:00:00+00:00,16.1,39389.80147200001
2017-02-23 00:00:00+00:00,16.0,39145.14432
2017-02-24 00:00:00+00:00,16.0,39145.14432
2017-02-25 00:00:00+00:00,16.0,39145.14432
2017-02-26 00:00:00+00:00,16.5,40368.43008
2017-02-27 00:00:00+00:00,16.0,39145.14432
2017-02-28 00:00:00+00:00,16.2,39634.458624
2017-03-01 00:00:00+00:00,15.6,38166.515712
2017-03-02 00:00:00+00:00,16.0,39145.14432
2017-03-03 00:00:00+00:00,16.1,39389.80147200001
2017-03-04 00:00:00+00:00,16.7,40857.744384
2017-03-05 00:00:00+00:00,16.4,40123.772928
2017-03-06 00:00:00+00:00,16.3,39879.115776
2017-03-07 00:00:00+00:00,15.7,38411.172864
2017-03-08 00:00:00+00:00,15.5,37921.85856
2017-03-09 00:00:00+00:00,15.9,38900.487168
2017-03-10 00:00:00+00:00,17.5,42815.001599999996
2017-03-11 00:00:00+00:00,17.0,41591.71584
2017-03-12 00:00:00+00:00,16.5,40368.43008
2017-03-13 00:00:00+00:00,16.5,40368.43008
2017-03-14 00:00:00+00:00,18.1,44282.944512
2017-03-15 00:00:00+00:00,20.4,49910.059008
2017-03-16 00:00:00+00:00,25.4,62142.91660799999
2017-03-17 00:00:00+00:00,27.3,66791.40249600001
2017-03-18 00:00:00+00:00,29.2,71439.888384
2017-03-19 00:00:00+00:00,34.8,85140.68889599999
2017-03-20 00:00:00+00:00,36.4,89055.203328
2017-03-21 00:00:00+00:00,38.1,93214.374912
2017-03-22 00:00:00+00:00,42.6,104223.946752
2017-03-23 00:00:00+00:00,42.9,104957.91820799999
