date,avg discharge (cfs),outflow(m3/d)
1993-10-01 00:00:00+00:00,70.0,171260.00639999998
1993-10-02 00:00:00+00:00,70.0,171260.00639999998
1993-10-03 00:00:00+00:00,69.0,168813.43488
1993-10-04 00:00:00+00:00,69.0,168813.43488
1993-10-05 00:00:00+00:00,68.0,166366.86336
1993-10-06 00:00:00+00:00,67.0,163920.29184000002
1993-10-07 00:00:00+00:00,71.0,173706.57792
1993-10-08 00:00:00+00:00,75.0,183492.864
1993-10-09 00:00:00+00:00,71.0,173706.57792
1993-10-10 00:00:00+00:00,68.0,166366.86336
1993-10-11 00:00:00+00:00,67.0,163920.29184000002
1993-10-12 00:00:00+00:00,70.0,171260.00639999998
1993-10-13 00:00:00+00:00,82.0,200618.86463999999
1993-10-14 00:00:00+00:00,76.0,185939.43552
1993-10-15 00:00:00+00:00,74.0,181046.29248
1993-10-16 00:00:00+00:00,74.0,181046.29248
1993-10-17 00:00:00+00:00,73.0,178599.72095999998
1993-10-18 00:00:00+00:00,71.0,173706.57792
1993-10-19 00:00:00+00:00,69.0,168813.43488
1993-10-20 00:00:00+00:00,70.0,171260.00639999998
1993-10-21 00:00:00+00:00,69.0,168813.43488
1993-10-22 00:00:00+00:00,68.0,166366.86336
1993-10-23 00:00:00+00:00,77.0,188386.00704
1993-10-24 00:00:00+00:00,109.0,266676.29568
1993-10-25 00:00:00+00:00,98.0,239764.00896
1993-10-26 00:00:00+00:00,83.0,203065.43616
1993-10-27 00:00:00+00:00,78.0,190832.57856000002
1993-10-28 00:00:00+00:00,76.0,185939.43552
1993-10-29 00:00:00+00:00,77.0,188386.00704
1993-10-30 00:00:00+00:00,75.0,183492.864
1993-10-31 00:00:00+00:00,74.0,181046.29248
1993-11-01 00:00:00+00:00,78.0,190832.57856000002
1993-11-02 00:00:00+00:00,76.0,185939.43552
1993-11-03 00:00:00+00:00,121.0,296035.15392
1993-11-04 00:00:00+00:00,137.0,335180.29824
1993-11-05 00:00:00+00:00,102.0,249550.29504
1993-11-06 00:00:00+00:00,92.0,225084.57984000002
1993-11-07 00:00:00+00:00,85.0,207958.5792
1993-11-08 00:00:00+00:00,80.0,195725.7216
1993-11-09 00:00:00+00:00,76.0,185939.43552
1993-11-10 00:00:00+00:00,76.0,185939.43552
1993-11-11 00:00:00+00:00,72.0,176153.14944
1993-11-12 00:00:00+00:00,70.0,171260.00639999998
1993-11-13 00:00:00+00:00,71.0,173706.57792
1993-11-14 00:00:00+00:00,67.0,163920.29184000002
1993-11-15 00:00:00+00:00,75.0,183492.864
1993-11-16 00:00:00+00:00,80.0,195725.7216
1993-11-17 00:00:00+00:00,79.0,193279.15008
1993-11-18 00:00:00+00:00,77.0,188386.00704
1993-11-19 00:00:00+00:00,76.0,185939.43552
1993-11-20 00:00:00+00:00,73.0,178599.72095999998
1993-11-21 00:00:00+00:00,78.0,190832.57856000002
1993-11-22 00:00:00+00:00,79.0,193279.15008
1993-11-23 00:00:00+00:00,62.0,151687.43424
1993-11-24 00:00:00+00:00,58.0,141901.14816
1993-11-25 00:00:00+00:00,50.0,122328.576
1993-11-26 00:00:00+00:00,46.0,112542.28992000001
1993-11-27 00:00:00+00:00,52.0,127221.71904000001
1993-11-28 00:00:00+00:00,60.0,146794.2912
1993-11-29 00:00:00+00:00,70.0,171260.00639999998
1993-11-30 00:00:00+00:00,76.0,185939.43552
1993-12-01 00:00:00+00:00,82.0,200618.86463999999
1993-12-02 00:00:00+00:00,97.0,237317.43744
1993-12-03 00:00:00+00:00,101.0,247103.72351999997
1993-12-04 00:00:00+00:00,141.0,344966.58432
1993-12-05 00:00:00+00:00,166.0,406130.87232
1993-12-06 00:00:00+00:00,125.0,305821.44
1993-12-07 00:00:00+00:00,109.0,266676.29568
1993-12-08 00:00:00+00:00,102.0,249550.29504
1993-12-09 00:00:00+00:00,98.0,239764.00896
1993-12-10 00:00:00+00:00,108.0,264229.72416
1993-12-11 00:00:00+00:00,142.0,347413.15584
1993-12-12 00:00:00+00:00,141.0,344966.58432
1993-12-13 00:00:00+00:00,130.0,318054.2976
1993-12-14 00:00:00+00:00,119.0,291142.01088
1993-12-15 00:00:00+00:00,108.0,264229.72416
1993-12-16 00:00:00+00:00,88.0,215298.29376
1993-12-17 00:00:00+00:00,93.0,227531.15136
1993-12-18 00:00:00+00:00,99.0,242210.58048
1993-12-19 00:00:00+00:00,88.0,215298.29376
1993-12-20 00:00:00+00:00,85.0,207958.5792
1993-12-21 00:00:00+00:00,85.0,207958.5792
1993-12-22 00:00:00+00:00,83.0,203065.43616
1993-12-23 00:00:00+00:00,84.0,205512.00767999998
1993-12-24 00:00:00+00:00,84.0,205512.00767999998
1993-12-25 00:00:00+00:00,82.0,200618.86463999999
1993-12-26 00:00:00+00:00,80.0,195725.7216
1993-12-27 00:00:00+00:00,78.0,190832.57856000002
1993-12-28 00:00:00+00:00,74.0,181046.29248
1993-12-29 00:00:00+00:00,72.0,176153.14944
1993-12-30 00:00:00+00:00,74.0,181046.29248
1993-12-31 00:00:00+00:00,77.0,188386.00704
1994-01-01 00:00:00+00:00,78.0,190832.57856000002
1994-01-02 00:00:00+00:00,83.0,203065.43616
1994-01-03 00:00:00+00:00,94.0,229977.72288
1994-01-04 00:00:00+00:00,112.0,274016.01024
1994-01-05 00:00:00+00:00,143.0,349859.72736
1994-01-06 00:00:00+00:00,137.0,335180.29824
1994-01-07 00:00:00+00:00,122.0,298481.72543999995
1994-01-08 00:00:00+00:00,114.0,278909.15327999997
1994-01-09 00:00:00+00:00,110.0,269122.8672
1994-01-10 00:00:00+00:00,110.0,269122.8672
1994-01-11 00:00:00+00:00,111.0,271569.43872000003
1994-01-12 00:00:00+00:00,116.0,283802.29632
1994-01-13 00:00:00+00:00,138.0,337626.86976
1994-01-14 00:00:00+00:00,176.0,430596.58752
1994-01-15 00:00:00+00:00,172.0,420810.30144
1994-01-16 00:00:00+00:00,171.0,418363.72992
1994-01-17 00:00:00+00:00,163.0,398791.15776
1994-01-18 00:00:00+00:00,152.0,371878.87104
1994-01-19 00:00:00+00:00,148.0,362092.58496
1994-01-20 00:00:00+00:00,145.0,354752.87039999996
1994-01-21 00:00:00+00:00,142.0,347413.15584
1994-01-22 00:00:00+00:00,143.0,349859.72736
1994-01-23 00:00:00+00:00,166.0,406130.87232
1994-01-24 00:00:00+00:00,169.0,413470.58687999996
1994-01-25 00:00:00+00:00,171.0,418363.72992
1994-01-26 00:00:00+00:00,164.0,401237.72927999997
1994-01-27 00:00:00+00:00,158.0,386558.30016
1994-01-28 00:00:00+00:00,152.0,371878.87104
1994-01-29 00:00:00+00:00,149.0,364539.15648
1994-01-30 00:00:00+00:00,145.0,354752.87039999996
1994-01-31 00:00:00+00:00,128.0,313161.15456
1994-02-01 00:00:00+00:00,119.0,291142.01088
1994-02-02 00:00:00+00:00,122.0,298481.72543999995
1994-02-03 00:00:00+00:00,120.0,293588.5824
1994-02-04 00:00:00+00:00,119.0,291142.01088
1994-02-05 00:00:00+00:00,115.0,281355.72479999997
1994-02-06 00:00:00+00:00,105.0,256890.0096
1994-02-07 00:00:00+00:00,110.0,269122.8672
1994-02-08 00:00:00+00:00,96.0,234870.86591999998
1994-02-09 00:00:00+00:00,116.0,283802.29632
1994-02-10 00:00:00+00:00,138.0,337626.86976
1994-02-11 00:00:00+00:00,135.0,330287.1552
1994-02-12 00:00:00+00:00,129.0,315607.72608
1994-02-13 00:00:00+00:00,124.0,303374.86848
1994-02-14 00:00:00+00:00,126.0,308268.01152
1994-02-15 00:00:00+00:00,126.0,308268.01152
1994-02-16 00:00:00+00:00,129.0,315607.72608
1994-02-17 00:00:00+00:00,134.0,327840.58368000004
1994-02-18 00:00:00+00:00,131.0,320500.86912
1994-02-19 00:00:00+00:00,123.0,300928.29696
1994-02-20 00:00:00+00:00,118.0,288695.43936
1994-02-21 00:00:00+00:00,116.0,283802.29632
1994-02-22 00:00:00+00:00,115.0,281355.72479999997
1994-02-23 00:00:00+00:00,120.0,293588.5824
1994-02-24 00:00:00+00:00,126.0,308268.01152
1994-02-25 00:00:00+00:00,124.0,303374.86848
1994-02-26 00:00:00+00:00,120.0,293588.5824
1994-02-27 00:00:00+00:00,117.0,286248.86783999996
1994-02-28 00:00:00+00:00,127.0,310714.58304
1994-03-01 00:00:00+00:00,215.0,526012.8768
1994-03-02 00:00:00+00:00,233.0,570051.16416
1994-03-03 00:00:00+00:00,352.0,861193.17504
1994-03-04 00:00:00+00:00,423.0,1034899.75296
1994-03-05 00:00:00+00:00,387.0,946823.1782399999
1994-03-06 00:00:00+00:00,343.0,839174.0313599999
1994-03-07 00:00:00+00:00,317.0,775563.1718400001
1994-03-08 00:00:00+00:00,298.0,729078.31296
1994-03-09 00:00:00+00:00,285.0,697272.8831999999
1994-03-10 00:00:00+00:00,275.0,672807.168
1994-03-11 00:00:00+00:00,268.0,655681.1673600001
1994-03-12 00:00:00+00:00,263.0,643448.30976
1994-03-13 00:00:00+00:00,272.0,665467.45344
1994-03-14 00:00:00+00:00,307.0,751097.4566399999
1994-03-15 00:00:00+00:00,360.0,880765.7472
1994-03-16 00:00:00+00:00,391.0,956609.46432
1994-03-17 00:00:00+00:00,395.0,966395.7504
1994-03-18 00:00:00+00:00,399.0,976182.0364799999
1994-03-19 00:00:00+00:00,381.0,932143.7491199999
1994-03-20 00:00:00+00:00,361.0,883212.31872
1994-03-21 00:00:00+00:00,349.0,853853.46048
1994-03-22 00:00:00+00:00,328.0,802475.4585599999
1994-03-23 00:00:00+00:00,311.0,760883.74272
1994-03-24 00:00:00+00:00,296.0,724185.16992
1994-03-25 00:00:00+00:00,285.0,697272.8831999999
1994-03-26 00:00:00+00:00,281.0,687486.5971199999
1994-03-27 00:00:00+00:00,293.0,716845.45536
1994-03-28 00:00:00+00:00,334.0,817154.88768
1994-03-29 00:00:00+00:00,409.0,1000647.7516799999
1994-03-30 00:00:00+00:00,475.0,1162121.472
1994-03-31 00:00:00+00:00,547.0,1338274.62144
1994-04-01 00:00:00+00:00,633.0,1548679.77216
1994-04-02 00:00:00+00:00,732.0,1790890.35264
