date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2001-10-01 00:00:00+00:00,,,,6900.0,16881343.487999998
2001-10-02 00:00:00+00:00,,,,6800.0,16636686.336
2001-10-03 00:00:00+00:00,,,,6700.0,16392029.183999998
2001-10-04 00:00:00+00:00,,,,6600.0,16147372.032000002
2001-10-05 00:00:00+00:00,,,,6600.0,16147372.032000002
2001-10-06 00:00:00+00:00,,,,6600.0,16147372.032000002
2001-10-07 00:00:00+00:00,,,,6600.0,16147372.032000002
2001-10-08 00:00:00+00:00,,,,6650.0,16269700.608
2001-10-09 00:00:00+00:00,,,,6700.0,16392029.183999998
2001-10-10 00:00:00+00:00,,,,6800.0,16636686.336
2001-10-11 00:00:00+00:00,,,,7000.0,17126000.64
2001-10-12 00:00:00+00:00,,,,7700.0,18838600.704
2001-10-13 00:00:00+00:00,,,,7400.0,18104629.248
2001-10-14 00:00:00+00:00,,,,7100.0,17370657.792
2001-10-15 00:00:00+00:00,,,,6900.0,16881343.487999998
2001-10-16 00:00:00+00:00,,,,6800.0,16636686.336
2001-10-17 00:00:00+00:00,,,,6700.0,16392029.183999998
2001-10-18 00:00:00+00:00,,,,6700.0,16392029.183999998
2001-10-19 00:00:00+00:00,13.4,13.0,13.1,6700.0,16392029.183999998
2001-10-20 00:00:00+00:00,13.4,13.0,13.2,6620.0,16196303.462399999
2001-10-21 00:00:00+00:00,13.0,12.3,12.7,6740.0,16489892.0448
2001-10-22 00:00:00+00:00,12.4,12.3,12.3,7070.0,17297260.646399997
2001-10-23 00:00:00+00:00,12.3,12.0,12.2,7800.0,19083257.856
2001-10-24 00:00:00+00:00,12.0,11.8,11.9,10600.0,25933658.112
2001-10-25 00:00:00+00:00,12.3,11.8,12.0,11300.0,27646258.176
2001-10-26 00:00:00+00:00,12.3,12.0,12.1,10000.0,24465715.2
2001-10-27 00:00:00+00:00,12.3,12.1,12.3,9330.0,22826512.2816
2001-10-28 00:00:00+00:00,12.1,11.5,11.8,8910.0,21798952.2432
2001-10-29 00:00:00+00:00,11.5,10.9,11.2,8510.0,20820323.6352
2001-10-30 00:00:00+00:00,10.9,10.6,10.7,8770.0,21456432.2304
2001-10-31 00:00:00+00:00,10.9,10.6,10.7,10300.0,25199686.656000003
2001-11-01 00:00:00+00:00,11.2,10.9,11.1,13600.0,33273372.672
2001-11-02 00:00:00+00:00,11.4,11.2,11.3,14800.0,36209258.496
2001-11-03 00:00:00+00:00,11.7,11.4,11.5,13300.0,32539401.216
2001-11-04 00:00:00+00:00,12.2,11.7,11.9,11400.0,27890915.327999998
2001-11-05 00:00:00+00:00,12.2,12.2,12.2,10300.0,25199686.656000003
2001-11-06 00:00:00+00:00,12.2,11.7,11.8,9830.0,24049798.0416
2001-11-07 00:00:00+00:00,11.7,10.8,11.1,9560.0,23389223.7312
2001-11-08 00:00:00+00:00,10.8,9.8,10.2,9090.0,22239335.116800003
2001-11-09 00:00:00+00:00,9.8,8.9,9.4,8650.0,21162843.648
2001-11-10 00:00:00+00:00,8.9,8.6,8.7,8330.0,20379940.7616
2001-11-11 00:00:00+00:00,8.8,8.6,8.6,8160.0,19964023.6032
2001-11-12 00:00:00+00:00,9.4,8.8,9.1,8200.0,20061886.463999998
2001-11-13 00:00:00+00:00,10.2,9.4,9.8,9150.0,22386129.408
2001-11-14 00:00:00+00:00,11.1,10.2,10.7,11200.0,27401601.024
2001-11-15 00:00:00+00:00,,,,18800.0,45995544.576
2001-11-16 00:00:00+00:00,,,,17600.0,43059658.752
2001-11-17 00:00:00+00:00,,,,16900.0,41347058.688
2001-11-18 00:00:00+00:00,,,,17400.0,42570344.448
2001-11-19 00:00:00+00:00,,,,17700.0,43304315.904
2001-11-20 00:00:00+00:00,,,,17400.0,42570344.448
2001-11-21 00:00:00+00:00,,,,19800.0,48442116.096
2001-11-22 00:00:00+00:00,,,,25300.0,61898259.456
2001-11-23 00:00:00+00:00,,,,42300.0,103489975.29599999
2001-11-24 00:00:00+00:00,,,,54200.0,132604176.38399999
2001-11-25 00:00:00+00:00,,,,46300.0,113276261.37599999
2001-11-26 00:00:00+00:00,,,,40600.0,99330803.71200001
2001-11-27 00:00:00+00:00,,,,37800.0,92480403.45599999
2001-11-28 00:00:00+00:00,,,,35900.0,87831917.568
2001-11-29 00:00:00+00:00,,,,49400.0,120860633.08799998
2001-11-30 00:00:00+00:00,,,,66600.0,162941663.232
2001-12-01 00:00:00+00:00,,,,73000.0,178599720.96
2001-12-02 00:00:00+00:00,,,,83100.0,203310093.312
2001-12-03 00:00:00+00:00,,,,88300.0,216032265.216
2001-12-04 00:00:00+00:00,,,,85000.0,207958579.2
2001-12-05 00:00:00+00:00,,,,78900.0,193034492.92799997
2001-12-06 00:00:00+00:00,,,,78100.0,191077235.712
2001-12-07 00:00:00+00:00,,,,80500.0,196949007.35999998
2001-12-08 00:00:00+00:00,,,,82200.0,201108178.944
2001-12-09 00:00:00+00:00,,,,76900.0,188141349.888
2001-12-10 00:00:00+00:00,,,,66400.0,162452348.928
2001-12-11 00:00:00+00:00,,,,56100.0,137252662.272
2001-12-12 00:00:00+00:00,,,,48200.0,117924747.264
2001-12-13 00:00:00+00:00,,,,45600.0,111563661.31199999
2001-12-14 00:00:00+00:00,,,,64900.0,158782491.648
2001-12-15 00:00:00+00:00,,,,83600.0,204533379.072
2001-12-16 00:00:00+00:00,,,,91400.0,223616636.92799997
2001-12-17 00:00:00+00:00,,,,96100.0,235115523.072
2001-12-18 00:00:00+00:00,,,,97500.0,238540723.2
2001-12-19 00:00:00+00:00,,,,95600.0,233892237.312
2001-12-20 00:00:00+00:00,,,,89500.0,218968151.04
2001-12-21 00:00:00+00:00,,,,84400.0,206490636.288
2001-12-22 00:00:00+00:00,,,,77800.0,190343264.25599998
2001-12-23 00:00:00+00:00,,,,71200.0,174195892.224
2001-12-24 00:00:00+00:00,,,,63300.0,154867977.216
2001-12-25 00:00:00+00:00,,,,53400.0,130646919.16799998
2001-12-26 00:00:00+00:00,,,,44200.0,108138461.184
2001-12-27 00:00:00+00:00,,,,38000.0,92969717.75999999
2001-12-28 00:00:00+00:00,,,,33800.0,82694117.376
2001-12-29 00:00:00+00:00,,,,33600.0,82204803.072
2001-12-30 00:00:00+00:00,,,,31800.0,77800974.336
2001-12-31 00:00:00+00:00,,,,29500.0,72173859.84
2002-01-01 00:00:00+00:00,,,,28900.0,70705916.928
2002-01-02 00:00:00+00:00,,,,33100.0,80981517.31199999
2002-01-03 00:00:00+00:00,,,,36300.0,88810546.176
2002-01-04 00:00:00+00:00,,,,37300.0,91257117.69600001
2002-01-05 00:00:00+00:00,,,,35800.0,87587260.416
2002-01-06 00:00:00+00:00,,,,35500.0,86853288.96
2002-01-07 00:00:00+00:00,,,,53100.0,129912947.71199998
2002-01-08 00:00:00+00:00,,,,73000.0,178599720.96
2002-01-09 00:00:00+00:00,,,,81000.0,198172293.12
2002-01-10 00:00:00+00:00,,,,75700.0,185205464.064
2002-01-11 00:00:00+00:00,,,,63700.0,155846605.824
2002-01-12 00:00:00+00:00,,,,53700.0,131380890.624
2002-01-13 00:00:00+00:00,,,,50000.0,122328576.0
2002-01-14 00:00:00+00:00,,,,47500.0,116212147.2
2002-01-15 00:00:00+00:00,,,,43500.0,106425861.12
2002-01-16 00:00:00+00:00,5.4,5.0,5.3,39100.0,95660946.432
2002-01-17 00:00:00+00:00,5.1,4.8,5.0,35900.0,87831917.568
2002-01-18 00:00:00+00:00,5.4,4.9,5.1,33800.0,82694117.376
2002-01-19 00:00:00+00:00,5.7,5.3,5.5,32200.0,78779602.944
2002-01-20 00:00:00+00:00,5.8,5.5,5.6,34300.0,83917403.136
2002-01-21 00:00:00+00:00,5.7,5.4,5.5,49000.0,119882004.48
2002-01-22 00:00:00+00:00,5.6,5.1,5.4,70900.0,173461920.768
2002-01-23 00:00:00+00:00,5.1,4.9,5.0,79500.0,194502435.83999997
2002-01-24 00:00:00+00:00,5.5,5.1,5.3,72000.0,176153149.44
2002-01-25 00:00:00+00:00,6.1,5.5,5.8,69800.0,170770692.096
