date,avg discharge (cfs),outflow(m3/d)
1989-10-01 00:00:00+00:00,20.0,48931.4304
1989-10-02 00:00:00+00:00,19.0,46484.85888
1989-10-03 00:00:00+00:00,18.0,44038.28736
1989-10-04 00:00:00+00:00,17.0,41591.71584
1989-10-05 00:00:00+00:00,18.0,44038.28736
1989-10-06 00:00:00+00:00,18.0,44038.28736
1989-10-07 00:00:00+00:00,18.0,44038.28736
1989-10-08 00:00:00+00:00,17.0,41591.71584
1989-10-09 00:00:00+00:00,17.0,41591.71584
1989-10-10 00:00:00+00:00,18.0,44038.28736
1989-10-11 00:00:00+00:00,23.0,56271.144960000005
1989-10-12 00:00:00+00:00,21.0,51378.001919999995
1989-10-13 00:00:00+00:00,25.0,61164.288
1989-10-14 00:00:00+00:00,34.0,83183.43168
1989-10-15 00:00:00+00:00,28.0,68504.00256
1989-10-16 00:00:00+00:00,23.0,56271.144960000005
1989-10-17 00:00:00+00:00,19.0,46484.85888
1989-10-18 00:00:00+00:00,21.0,51378.001919999995
1989-10-19 00:00:00+00:00,20.0,48931.4304
1989-10-20 00:00:00+00:00,32.0,78290.28864
1989-10-21 00:00:00+00:00,70.0,171260.00639999998
1989-10-22 00:00:00+00:00,94.0,229977.72288
1989-10-23 00:00:00+00:00,62.0,151687.43424
1989-10-24 00:00:00+00:00,116.0,283802.29632
1989-10-25 00:00:00+00:00,53.0,129668.29056000001
1989-10-26 00:00:00+00:00,51.0,124775.14752
1989-10-27 00:00:00+00:00,52.0,127221.71904000001
1989-10-28 00:00:00+00:00,47.0,114988.86144
1989-10-29 00:00:00+00:00,42.0,102756.00383999999
1989-10-30 00:00:00+00:00,40.0,97862.8608
1989-10-31 00:00:00+00:00,35.0,85630.00319999999
1989-11-01 00:00:00+00:00,35.0,85630.00319999999
1989-11-02 00:00:00+00:00,36.0,88076.57472
1989-11-03 00:00:00+00:00,36.0,88076.57472
1989-11-04 00:00:00+00:00,61.0,149240.86271999998
1989-11-05 00:00:00+00:00,52.0,127221.71904000001
1989-11-06 00:00:00+00:00,48.0,117435.43295999999
1989-11-07 00:00:00+00:00,53.0,129668.29056000001
1989-11-08 00:00:00+00:00,50.0,122328.576
1989-11-09 00:00:00+00:00,212.0,518673.16224000003
1989-11-10 00:00:00+00:00,718.0,1756638.35136
1989-11-11 00:00:00+00:00,1160.0,2838022.9631999996
1989-11-12 00:00:00+00:00,673.0,1646542.6329599998
1989-11-13 00:00:00+00:00,401.0,981075.17952
1989-11-14 00:00:00+00:00,301.0,736418.02752
1989-11-15 00:00:00+00:00,247.0,604303.16544
1989-11-16 00:00:00+00:00,227.0,555371.73504
1989-11-17 00:00:00+00:00,202.0,494207.44703999994
1989-11-18 00:00:00+00:00,187.0,457508.87424
1989-11-19 00:00:00+00:00,183.0,447722.58816
1989-11-20 00:00:00+00:00,205.0,501547.1616
1989-11-21 00:00:00+00:00,229.0,560264.8780799999
1989-11-22 00:00:00+00:00,188.0,459955.44576
1989-11-23 00:00:00+00:00,177.0,433043.15904
1989-11-24 00:00:00+00:00,164.0,401237.72927999997
1989-11-25 00:00:00+00:00,152.0,371878.87104
1989-11-26 00:00:00+00:00,138.0,337626.86976
1989-11-27 00:00:00+00:00,132.0,322947.44064
1989-11-28 00:00:00+00:00,123.0,300928.29696
1989-11-29 00:00:00+00:00,118.0,288695.43936
1989-11-30 00:00:00+00:00,118.0,288695.43936
1989-12-01 00:00:00+00:00,128.0,313161.15456
1989-12-02 00:00:00+00:00,142.0,347413.15584
1989-12-03 00:00:00+00:00,122.0,298481.72543999995
1989-12-04 00:00:00+00:00,263.0,643448.30976
1989-12-05 00:00:00+00:00,307.0,751097.4566399999
1989-12-06 00:00:00+00:00,213.0,521119.73376000003
1989-12-07 00:00:00+00:00,177.0,433043.15904
1989-12-08 00:00:00+00:00,170.0,415917.1584
1989-12-09 00:00:00+00:00,156.0,381665.15712000005
1989-12-10 00:00:00+00:00,133.0,325394.01216
1989-12-11 00:00:00+00:00,126.0,308268.01152
1989-12-12 00:00:00+00:00,122.0,298481.72543999995
1989-12-13 00:00:00+00:00,118.0,288695.43936
1989-12-14 00:00:00+00:00,114.0,278909.15327999997
1989-12-15 00:00:00+00:00,108.0,264229.72416
1989-12-16 00:00:00+00:00,105.0,256890.0096
1989-12-17 00:00:00+00:00,103.0,251996.86656
1989-12-18 00:00:00+00:00,102.0,249550.29504
1989-12-19 00:00:00+00:00,100.0,244657.152
1989-12-20 00:00:00+00:00,99.0,242210.58048
1989-12-21 00:00:00+00:00,98.0,239764.00896
1989-12-22 00:00:00+00:00,96.0,234870.86591999998
1989-12-23 00:00:00+00:00,90.0,220191.4368
1989-12-24 00:00:00+00:00,84.0,205512.00767999998
1989-12-25 00:00:00+00:00,78.0,190832.57856000002
1989-12-26 00:00:00+00:00,75.0,183492.864
1989-12-27 00:00:00+00:00,73.0,178599.72095999998
1989-12-28 00:00:00+00:00,77.0,188386.00704
1989-12-29 00:00:00+00:00,72.0,176153.14944
1989-12-30 00:00:00+00:00,69.0,168813.43488
1989-12-31 00:00:00+00:00,67.0,163920.29184000002
1990-01-01 00:00:00+00:00,66.0,161473.72032
1990-01-02 00:00:00+00:00,62.0,151687.43424
1990-01-03 00:00:00+00:00,60.0,146794.2912
1990-01-04 00:00:00+00:00,60.0,146794.2912
1990-01-05 00:00:00+00:00,61.0,149240.86271999998
1990-01-06 00:00:00+00:00,64.0,156580.57728
1990-01-07 00:00:00+00:00,70.0,171260.00639999998
1990-01-08 00:00:00+00:00,77.0,188386.00704
1990-01-09 00:00:00+00:00,126.0,308268.01152
1990-01-10 00:00:00+00:00,278.0,680146.88256
1990-01-11 00:00:00+00:00,197.0,481974.58943999995
1990-01-12 00:00:00+00:00,215.0,526012.8768
1990-01-13 00:00:00+00:00,123.0,300928.29696
1990-01-14 00:00:00+00:00,97.0,237317.43744
1990-01-15 00:00:00+00:00,91.0,222638.00832
1990-01-16 00:00:00+00:00,87.0,212851.72223999997
1990-01-17 00:00:00+00:00,83.0,203065.43616
1990-01-18 00:00:00+00:00,70.0,171260.00639999998
1990-01-19 00:00:00+00:00,65.0,159027.1488
1990-01-20 00:00:00+00:00,58.0,141901.14816
1990-01-21 00:00:00+00:00,56.0,137008.00512
1990-01-22 00:00:00+00:00,58.0,141901.14816
1990-01-23 00:00:00+00:00,60.0,146794.2912
1990-01-24 00:00:00+00:00,60.0,146794.2912
1990-01-25 00:00:00+00:00,57.0,139454.57663999998
1990-01-26 00:00:00+00:00,56.0,137008.00512
1990-01-27 00:00:00+00:00,56.0,137008.00512
1990-01-28 00:00:00+00:00,58.0,141901.14816
1990-01-29 00:00:00+00:00,56.0,137008.00512
1990-01-30 00:00:00+00:00,55.0,134561.4336
1990-01-31 00:00:00+00:00,53.0,129668.29056000001
1990-02-01 00:00:00+00:00,52.0,127221.71904000001
1990-02-02 00:00:00+00:00,52.0,127221.71904000001
1990-02-03 00:00:00+00:00,53.0,129668.29056000001
1990-02-04 00:00:00+00:00,55.0,134561.4336
1990-02-05 00:00:00+00:00,54.0,132114.86208
1990-02-06 00:00:00+00:00,54.0,132114.86208
1990-02-07 00:00:00+00:00,53.0,129668.29056000001
1990-02-08 00:00:00+00:00,53.0,129668.29056000001
1990-02-09 00:00:00+00:00,55.0,134561.4336
1990-02-10 00:00:00+00:00,57.0,139454.57663999998
1990-02-11 00:00:00+00:00,58.0,141901.14816
1990-02-12 00:00:00+00:00,54.0,132114.86208
1990-02-13 00:00:00+00:00,49.0,119882.00448
1990-02-14 00:00:00+00:00,42.0,102756.00383999999
1990-02-15 00:00:00+00:00,37.0,90523.14624
1990-02-16 00:00:00+00:00,36.0,88076.57472
1990-02-17 00:00:00+00:00,35.0,85630.00319999999
1990-02-18 00:00:00+00:00,34.0,83183.43168
1990-02-19 00:00:00+00:00,33.0,80736.86016
1990-02-20 00:00:00+00:00,34.0,83183.43168
1990-02-21 00:00:00+00:00,35.0,85630.00319999999
1990-02-22 00:00:00+00:00,36.0,88076.57472
1990-02-23 00:00:00+00:00,38.0,92969.71776
1990-02-24 00:00:00+00:00,38.0,92969.71776
1990-02-25 00:00:00+00:00,39.0,95416.28928000001
1990-02-26 00:00:00+00:00,39.0,95416.28928000001
1990-02-27 00:00:00+00:00,39.0,95416.28928000001
1990-02-28 00:00:00+00:00,38.0,92969.71776
1990-03-01 00:00:00+00:00,38.0,92969.71776
1990-03-02 00:00:00+00:00,38.0,92969.71776
1990-03-03 00:00:00+00:00,38.0,92969.71776
1990-03-04 00:00:00+00:00,39.0,95416.28928000001
1990-03-05 00:00:00+00:00,39.0,95416.28928000001
1990-03-06 00:00:00+00:00,40.0,97862.8608
1990-03-07 00:00:00+00:00,41.0,100309.43231999999
1990-03-08 00:00:00+00:00,42.0,102756.00383999999
1990-03-09 00:00:00+00:00,42.0,102756.00383999999
1990-03-10 00:00:00+00:00,41.0,100309.43231999999
1990-03-11 00:00:00+00:00,40.0,97862.8608
1990-03-12 00:00:00+00:00,41.0,100309.43231999999
1990-03-13 00:00:00+00:00,40.0,97862.8608
1990-03-14 00:00:00+00:00,39.0,95416.28928000001
1990-03-15 00:00:00+00:00,39.0,95416.28928000001
1990-03-16 00:00:00+00:00,38.0,92969.71776
1990-03-17 00:00:00+00:00,38.0,92969.71776
1990-03-18 00:00:00+00:00,39.0,95416.28928000001
1990-03-19 00:00:00+00:00,36.0,88076.57472
1990-03-20 00:00:00+00:00,80.0,195725.7216
1990-03-21 00:00:00+00:00,79.0,193279.15008
1990-03-22 00:00:00+00:00,70.0,171260.00639999998
1990-03-23 00:00:00+00:00,74.0,181046.29248
1990-03-24 00:00:00+00:00,72.0,176153.14944
1990-03-25 00:00:00+00:00,69.0,168813.43488
1990-03-26 00:00:00+00:00,77.0,188386.00704
1990-03-27 00:00:00+00:00,62.0,151687.43424
1990-03-28 00:00:00+00:00,61.0,149240.86271999998
1990-03-29 00:00:00+00:00,67.0,163920.29184000002
1990-03-30 00:00:00+00:00,74.0,181046.29248
1990-03-31 00:00:00+00:00,98.0,239764.00896
1990-04-01 00:00:00+00:00,164.0,401237.72927999997
1990-04-02 00:00:00+00:00,255.0,623875.7376
1990-04-03 00:00:00+00:00,296.0,724185.16992
1990-04-04 00:00:00+00:00,203.0,496654.01856
1990-04-05 00:00:00+00:00,217.0,530906.01984
1990-04-06 00:00:00+00:00,143.0,349859.72736
1990-04-07 00:00:00+00:00,121.0,296035.15392
1990-04-08 00:00:00+00:00,132.0,322947.44064
1990-04-09 00:00:00+00:00,140.0,342520.01279999997
1990-04-10 00:00:00+00:00,148.0,362092.58496
1990-04-11 00:00:00+00:00,96.0,234870.86591999998
1990-04-12 00:00:00+00:00,138.0,337626.86976
1990-04-13 00:00:00+00:00,127.0,310714.58304
1990-04-14 00:00:00+00:00,110.0,269122.8672
1990-04-15 00:00:00+00:00,139.0,340073.44128
1990-04-16 00:00:00+00:00,200.0,489314.304
1990-04-17 00:00:00+00:00,280.0,685040.0255999999
1990-04-18 00:00:00+00:00,302.0,738864.5990399999
1990-04-19 00:00:00+00:00,382.0,934590.3206399999
1990-04-20 00:00:00+00:00,431.0,1054472.32512
