date,canal discharge (m3/d)
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,48931.4304
1982-04-09,70950.57408
1982-04-10,75843.71712
1982-04-11,73397.1456
1982-04-12,88076.57472
1982-04-13,85630.00319999999
1982-04-14,88076.57472
1982-04-15,78290.28864
1982-04-16,95416.28928
1982-04-17,97862.8608
1982-04-18,90523.14624
1982-04-19,92969.71776
1982-04-20,95416.28928
1982-04-21,110095.7184
1982-04-22,110095.7184
1982-04-23,105202.57536
1982-04-24,110095.7184
1982-04-25,107649.14688
1982-04-26,110095.7184
1982-04-27,117435.43296
1982-04-28,117435.43296
1982-04-29,117435.43296
1982-04-30,117435.43296
1982-05-01,124775.14752
1982-05-02,124775.14752
1982-05-03,122328.576
1982-05-04,129668.29056
1982-05-05,137008.00512
1982-05-06,134561.4336
1982-05-07,129668.29056
1982-05-08,132114.86208
1982-05-09,132114.86208
1982-05-10,119882.00448
1982-05-11,129668.29056
1982-05-12,139454.57663999998
1982-05-13,132114.86208
1982-05-14,124775.14752
1982-05-15,122328.576
1982-05-16,124775.14752
1982-05-17,122328.576
1982-05-18,112542.28992
1982-05-19,117435.43296
1982-05-20,114988.86144
1982-05-21,112542.28992
1982-05-22,107649.14688
1982-05-23,110095.7184
1982-05-24,107649.14688
1982-05-25,117435.43296
1982-05-26,127221.71904
1982-05-27,119882.00448
1982-05-28,112542.28992
1982-05-29,107649.14688
1982-05-30,100309.43231999999
1982-05-31,110095.7184
1982-06-01,124775.14752
1982-06-02,119882.00448
1982-06-03,110095.7184
1982-06-04,110095.7184
1982-06-05,107649.14688
1982-06-06,110095.7184
1982-06-07,112542.28992
1982-06-08,117435.43296
1982-06-09,119882.00448
1982-06-10,119882.00448
1982-06-11,122328.576
1982-06-12,122328.576
1982-06-13,117435.43296
1982-06-14,117435.43296
1982-06-15,112542.28992
1982-06-16,124775.14752
1982-06-17,119882.00448
1982-06-18,127221.71904
1982-06-19,122328.576
1982-06-20,132114.86208
1982-06-21,114988.86144
1982-06-22,122328.576
1982-06-23,124775.14752
1982-06-24,102756.00384
1982-06-25,75843.71712
1982-06-26,119882.00448
1982-06-27,95416.28928
1982-06-28,88076.57472
1982-06-29,112542.28992
1982-06-30,119882.00448
1982-07-01,107649.14688
1982-07-02,107649.14688
1982-07-03,110095.7184
1982-07-04,75843.71712
1982-07-05,73397.1456
1982-07-06,92969.71776
1982-07-07,97862.8608
1982-07-08,95416.28928
1982-07-09,70950.57408
1982-07-10,92969.71776
1982-07-11,80736.86016
1982-07-12,44038.28736
1982-07-13,66057.43104
1982-07-14,92969.71776
1982-07-15,100309.43231999999
1982-07-16,90523.14624
1982-07-17,90523.14624
1982-07-18,68504.00256
1982-07-19,70950.57408
1982-07-20,95416.28928
1982-07-21,100309.43231999999
1982-07-22,73397.1456
1982-07-23,80736.86016
1982-07-24,107649.14688
1982-07-25,90523.14624
1982-07-26,83183.43168
1982-07-27,90523.14624
1982-07-28,110095.7184
1982-07-29,119882.00448
1982-07-30,112542.28992
1982-07-31,129668.29056
1982-08-01,100309.43231999999
1982-08-02,114988.86144
1982-08-03,114988.86144
1982-08-04,119882.00448
1982-08-05,119882.00448
1982-08-06,132114.86208
1982-08-07,144347.71968
1982-08-08,146794.2912
1982-08-09,156580.57728
1982-08-10,141901.14816
1982-08-11,154134.00576
1982-08-12,141901.14816
1982-08-13,141901.14816
1982-08-14,122328.576
1982-08-15,100309.43231999999
1982-08-16,124775.14752
1982-08-17,134561.4336
1982-08-18,129668.29056
1982-08-19,110095.7184
1982-08-20,105202.57536
1982-08-21,110095.7184
1982-08-22,114988.86144
1982-08-23,114988.86144
1982-08-24,117435.43296
1982-08-25,117435.43296
1982-08-26,117435.43296
1982-08-27,119882.00448
1982-08-28,122328.576
1982-08-29,114988.86144
1982-08-30,129668.29056
1982-08-31,127221.71904
1982-09-01,122328.576
1982-09-02,112542.28992
1982-09-03,114988.86144
1982-09-04,102756.00384
1982-09-05,97862.8608
1982-09-06,97862.8608
1982-09-07,117435.43296
1982-09-08,119882.00448
1982-09-09,122328.576
1982-09-10,97862.8608
1982-09-11,95416.28928
1982-09-12,92969.71776
1982-09-13,85630.00319999999
1982-09-14,85630.00319999999
1982-09-15,102756.00384
1982-09-16,105202.57536
1982-09-17,90523.14624
1982-09-18,83183.43168
1982-09-19,78290.28864
1982-09-20,61164.288
1982-09-21,61164.288
1982-09-22,70950.57408
1982-09-23,61164.288
1982-09-24,53824.57344
1982-09-25,51378.00192
1982-09-26,48931.4304
1982-09-27,44038.28736
1982-09-28,41591.71584
1982-09-29,41591.71584
1982-09-30,66057.43104
1982-10-01,61164.288
1982-10-02,53824.57344
1982-10-03,51378.00192
1982-10-04,48931.4304
1982-10-05,48931.4304
1982-10-06,48931.4304
1982-10-07,48931.4304
1982-10-08,39145.14432
1982-10-09,22019.14368
1982-10-10,22019.14368
1982-10-11,22019.14368
1982-10-12,22019.14368
1982-10-13,22019.14368
1982-10-14,19572.57216
1982-10-15,19572.57216
1982-10-16,19572.57216
1982-10-17,19572.57216
1982-10-18,24465.7152
1982-10-19,9786.28608
1982-10-20,19572.57216
1982-10-21,41591.71584
1982-10-22,39145.14432
1982-10-23,39145.14432
1982-10-24,36698.5728
1982-10-25,36698.5728
1982-10-26,12232.8576
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
