date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1982-01-01,278395373.2608,248571666.432,0.0,215.319864,
1982-01-02,250724649.3696,283557639.16800004,0.0,215.329008,
1982-01-03,291337736.6016,300928296.96,0.0,215.31072,
1982-01-04,310567788.7488,319522240.512,0.0,215.307672,
1982-01-05,313552606.0032,321968812.032,0.0,215.301576,
1982-01-06,369848216.6784,393653357.568,0.0,215.283288,
1982-01-07,385922191.5648,375304071.168,0.0,215.271096,
1982-01-08,331290249.5232,288206125.05599993,0.0,215.24671200000003,
1982-01-09,295252251.03360003,282334353.40800005,0.0,215.289384,
1982-01-10,283141722.00960004,302640897.024,0.0,215.307672,
1982-01-11,314996083.2,316586354.688,0.0,215.32596000000004,
1982-01-12,309491297.28,320256211.968,0.0,215.313768,
1982-01-13,331608303.8208,318543611.904,0.0,215.29548000000003,
1982-01-14,296622331.0848,273037381.632,0.0,215.265,
1982-01-15,267214541.4144,261783152.64,0.0,215.277192,
1982-01-16,278664496.128,314384440.32,0.0,215.28633600000003,
1982-01-17,310836911.616,293343925.248,0.0,215.261952,
1982-01-18,289698533.68319994,303864182.784,0.0,215.25890400000003,
1982-01-19,332489069.568,344966584.32000005,0.0,215.283288,
1982-01-20,332562466.71360004,323926069.248,0.0,215.23452,
1982-01-21,351474464.56319994,375793385.472,0.0,215.24976000000004,
1982-01-22,367548439.4496,336403584.0,0.0,215.176608,
1982-01-23,276756170.34239995,247837694.976,0.0,215.31072,
1982-01-24,208398962.0736,206001321.984,0.0,215.307672,
1982-01-25,227433288.4992,250284266.496,0.0,215.32291200000003,
1982-01-26,242283977.6256,242455237.632,0.0,215.319864,
1982-01-27,258015432.4992,254443438.08,0.0,215.292432,
1982-01-28,249648157.9008,250528923.648,0.0,215.265,
1982-01-29,254712560.94720003,256890009.6,0.0,215.301576,
1982-01-30,221634913.99680004,200618864.64,0.0,215.329008,
1982-01-31,203726010.4704,217744865.28,0.0,215.350344,
1982-02-01,269710044.3648,301172954.112,0.0,215.350344,
1982-02-02,292658885.2224,264229724.16,0.0,215.332056,
1982-02-03,233965634.4576,251507552.256,0.0,215.313768,
1982-02-04,305723577.13920003,339828784.128,0.0,215.29548000000003,
1982-02-05,355902759.01439995,344477270.01600003,0.0,215.25890400000003,
1982-02-06,315803451.8016,298237068.288,0.0,215.240616,
1982-02-07,303325937.0496,309001982.976,0.0,215.301576,
1982-02-08,348856633.0368,375059414.016,0.0,215.283288,
1982-02-09,363389267.8656,342764669.952,0.0,215.1126,
1982-02-10,363511596.4416,372368185.344,0.0,214.999824,
1982-02-11,373004293.9392,374570099.712,0.0,215.008968,
1982-02-12,354973061.83680004,321479497.72800004,0.0,215.0364,
1982-02-13,284169282.04800004,261783152.64,0.0,215.039448,
1982-02-14,200618864.64,162941663.232,0.0,215.15832,
1982-02-15,180875032.47360003,194257778.688,0.0,215.194896,
1982-02-16,171847183.5648,148506891.264,0.0,215.194896,
1982-02-17,170941952.1024,236583465.984,0.0,215.21013600000003,
1982-02-18,348514113.024,397812529.152,0.0,215.197944,
1982-02-19,385237151.5392,310469925.888,7804563.1488,215.350344,
1982-02-20,214368596.5824,182269578.24,0.0,214.819992,
1982-02-21,198245690.26560003,215787608.064,0.0,215.02116000000004,
1982-02-22,243066880.512,278175181.82399994,0.0,214.99068000000003,
1982-02-23,284365007.7696,280132439.04,0.0,214.984584,
1982-02-24,265232818.4832,284536267.776,0.0,214.966296,
1982-02-25,390595143.168,462891331.58399993,54998927.7696,215.444832,
1982-02-26,466781380.3008,488824989.696,140408739.53280002,215.460072,
1982-02-27,455355891.30240005,426682073.088,135784719.36,215.383872,
1982-02-28,476616597.8112,489558961.152,145571005.44,215.374728,
1982-03-01,442046542.2336,440872187.904,127882293.35040002,215.377776,
1982-03-02,445422810.9312,431330558.9760001,120004333.056,215.350344,
1982-03-03,469521540.4032,474634874.88,141411833.856,215.380824,
1982-03-04,457141888.512,432309187.58399993,94413194.9568,215.359488,
1982-03-05,407476486.656,448701216.768,4036843.008,215.261952,
1982-03-06,464897520.2304,437936302.0799999,66032965.3248,215.38692,
1982-03-07,433434610.4832,437936302.0799999,32759592.6528,215.365584,
1982-03-08,469301348.9664,493718132.73600006,59941002.24,215.40216000000004,
1982-03-09,476543200.6656,439404244.992,88883943.32159999,215.39911200000003,
1982-03-10,411219741.0816,449679845.3760001,9125711.7696,215.380824,
1982-03-11,488091018.24,466071874.56,98376640.8192,215.389968,
1982-03-12,538808445.8496,567849249.792,137301593.7024,215.359488,
1982-03-13,533646179.9424001,536043820.032,154500991.488,215.374728,
1982-03-14,529658268.3648,521609048.064,122622164.5824,215.374728,
1982-03-15,539615814.4512,544606820.352,140555533.824,215.37168000000003,
1982-03-16,533230262.7839999,520141105.152,115673901.4656,215.365584,
1982-03-17,527921202.5856001,543872848.8959999,121423344.5376,215.377776,
1982-03-18,510550544.7936,509620847.616,94633386.39360002,215.374728,
1982-03-19,506391373.2096,496164704.256,91183720.5504,215.368632,
1982-03-20,499345247.232,509865504.768,81348503.03999999,215.368632,
1982-03-21,494011721.3184,482219246.592,87513863.27040002,215.37168000000003,
1982-03-22,501033381.5808,482463903.744,103147455.2832,215.365584,
1982-03-23,464897520.2304,477815417.85600007,60895165.1328,215.377776,
1982-03-24,467295160.32,470720360.448,59574016.512,215.365584,
1982-03-25,466585654.5792,443563416.576,55830762.0864,215.28024,
1982-03-26,442731582.2592,441850816.512,32001155.4816,215.393016,
1982-03-27,451759431.168,450903131.136,36453915.648,215.383872,
1982-03-28,430743381.8112,435979044.864,10348997.529600002,215.353392,
1982-03-29,457484408.52480006,443563416.576,36135861.35039999,215.368632,
1982-03-30,431599681.8432,432553844.736,1981722.9312,215.167464,
1982-03-31,449851105.3824,463625303.04,23756209.4592,215.350344,
1982-04-01,462279688.704,419342358.528,44576533.0944,215.368632,
1982-04-02,379830228.48,401482386.432,17248329.216,215.28633600000003,
1982-04-03,424235501.568,429128644.608,4746348.7488,215.25890400000003,
1982-04-04,450658473.9839999,484910475.264,17370657.792,215.347296,
1982-04-05,465386834.5344001,418608387.072,46851844.608,215.32291200000003,
1982-04-06,420565644.288,412491958.272,9712888.9344,215.33510400000003,
1982-04-07,379291982.7456,385090357.248,0.0,215.28633600000003,
1982-04-08,368331342.336,362581899.264,0.0,215.265,
1982-04-09,408577443.84,395121300.48,20037420.7488,215.374728,
1982-04-10,368209013.76,382888442.88,0.0,215.231472,
1982-04-11,385359480.1152,366985728.0,44870121.6768,215.069928,
1982-04-12,364612553.6255999,382888442.88,34765781.2992,215.1888,
1982-04-13,438327753.5231999,451881759.744,79440177.2544,215.429592,
1982-04-14,467539817.472,523810962.432,98180915.0976,215.40216000000004,
1982-04-15,500617464.4224,462157360.128,101165732.352,215.37168000000003,
1982-04-16,440333942.1696,461912702.976,101728443.8016,215.389968,
1982-04-17,437813973.504,421544272.8960001,84382251.7248,215.396064,
1982-04-18,435269539.1232,465582560.2560001,94388729.2416,215.393016,
1982-04-19,489045181.1328,468273788.928,115282450.0224,215.40216000000004,
1982-04-20,403121589.3504,372368185.344,70143205.4784,215.24671200000003,
1982-04-21,383842605.7727999,362092584.96,70656985.4976,215.332056,
1982-04-22,365346525.0816,369921613.824,57176376.4224,214.923624,
1982-04-23,368722793.7792,352306298.88,31144855.4496,214.926672,
1982-04-24,322702783.48800004,295790496.768,37383612.8256,214.832184,
1982-04-25,284683062.06719995,289674067.968,45383901.696,215.076024,
1982-04-26,297429699.68639994,319522240.512,41591715.84,215.277192,
1982-04-27,325981189.3248,316097040.38399994,32221346.9184,215.274144,
1982-04-28,314090851.7376,326861955.072,41053470.10560001,215.09736000000004,
