date,avg discharge (cfs),outflow(m3/d)
1985-05-21 00:00:00+00:00,52.0,127221.71904000001
1985-05-22 00:00:00+00:00,55.0,134561.4336
1985-05-23 00:00:00+00:00,55.0,134561.4336
1985-05-24 00:00:00+00:00,55.0,134561.4336
1985-05-25 00:00:00+00:00,55.0,134561.4336
1985-05-26 00:00:00+00:00,55.0,134561.4336
1985-05-27 00:00:00+00:00,56.0,137008.00512
1985-05-28 00:00:00+00:00,59.0,144347.71968
1985-05-29 00:00:00+00:00,62.0,151687.43424
1985-05-30 00:00:00+00:00,62.0,151687.43424
1985-05-31 00:00:00+00:00,62.0,151687.43424
1985-06-01 00:00:00+00:00,61.0,149240.86271999998
1985-06-02 00:00:00+00:00,79.0,193279.15008
1985-06-03 00:00:00+00:00,81.0,198172.29312000002
1985-06-04 00:00:00+00:00,64.0,156580.57728
1985-06-05 00:00:00+00:00,61.0,149240.86271999998
1985-06-06 00:00:00+00:00,59.0,144347.71968
1985-06-07 00:00:00+00:00,62.0,151687.43424
1985-06-08 00:00:00+00:00,62.0,151687.43424
1985-06-09 00:00:00+00:00,56.0,137008.00512
1985-06-10 00:00:00+00:00,56.0,137008.00512
1985-06-11 00:00:00+00:00,64.0,156580.57728
1985-06-12 00:00:00+00:00,61.0,149240.86271999998
1985-06-13 00:00:00+00:00,61.0,149240.86271999998
1985-06-14 00:00:00+00:00,61.0,149240.86271999998
1985-06-15 00:00:00+00:00,61.0,149240.86271999998
1985-06-16 00:00:00+00:00,65.0,159027.1488
1985-06-17 00:00:00+00:00,65.0,159027.1488
1985-06-18 00:00:00+00:00,65.0,159027.1488
1985-06-19 00:00:00+00:00,69.0,168813.43488
1985-06-20 00:00:00+00:00,72.0,176153.14944
1985-06-21 00:00:00+00:00,62.0,151687.43424
1985-06-22 00:00:00+00:00,62.0,151687.43424
1985-06-23 00:00:00+00:00,62.0,151687.43424
1985-06-24 00:00:00+00:00,62.0,151687.43424
1985-06-25 00:00:00+00:00,65.0,159027.1488
1985-06-26 00:00:00+00:00,59.0,144347.71968
1985-06-27 00:00:00+00:00,59.0,144347.71968
1985-06-28 00:00:00+00:00,59.0,144347.71968
1985-06-29 00:00:00+00:00,59.0,144347.71968
1985-06-30 00:00:00+00:00,62.0,151687.43424
1985-07-01 00:00:00+00:00,62.0,151687.43424
1985-07-02 00:00:00+00:00,62.0,151687.43424
1985-07-03 00:00:00+00:00,62.0,151687.43424
1985-07-04 00:00:00+00:00,62.0,151687.43424
1985-07-05 00:00:00+00:00,65.0,159027.1488
1985-07-06 00:00:00+00:00,69.0,168813.43488
1985-07-07 00:00:00+00:00,69.0,168813.43488
1985-07-08 00:00:00+00:00,65.0,159027.1488
1985-07-09 00:00:00+00:00,65.0,159027.1488
1985-07-10 00:00:00+00:00,62.0,151687.43424
1985-07-11 00:00:00+00:00,62.0,151687.43424
1985-07-12 00:00:00+00:00,62.0,151687.43424
1985-07-13 00:00:00+00:00,65.0,159027.1488
1985-07-14 00:00:00+00:00,65.0,159027.1488
1985-07-15 00:00:00+00:00,62.0,151687.43424
1985-07-16 00:00:00+00:00,59.0,144347.71968
1985-07-17 00:00:00+00:00,59.0,144347.71968
1985-07-18 00:00:00+00:00,62.0,151687.43424
1985-07-19 00:00:00+00:00,59.0,144347.71968
1985-07-20 00:00:00+00:00,62.0,151687.43424
1985-07-21 00:00:00+00:00,62.0,151687.43424
1985-07-22 00:00:00+00:00,59.0,144347.71968
1985-07-23 00:00:00+00:00,62.0,151687.43424
1985-07-24 00:00:00+00:00,59.0,144347.71968
1985-07-25 00:00:00+00:00,59.0,144347.71968
1985-07-26 00:00:00+00:00,59.0,144347.71968
1985-07-27 00:00:00+00:00,59.0,144347.71968
1985-07-28 00:00:00+00:00,59.0,144347.71968
1985-07-29 00:00:00+00:00,62.0,151687.43424
1985-07-30 00:00:00+00:00,65.0,159027.1488
1985-07-31 00:00:00+00:00,69.0,168813.43488
1985-08-01 00:00:00+00:00,69.0,168813.43488
1985-08-02 00:00:00+00:00,67.0,163920.29184000002
1985-08-03 00:00:00+00:00,65.0,159027.1488
1985-08-04 00:00:00+00:00,65.0,159027.1488
1985-08-05 00:00:00+00:00,62.0,151687.43424
1985-08-06 00:00:00+00:00,69.0,168813.43488
1985-08-07 00:00:00+00:00,76.0,185939.43552
1985-08-08 00:00:00+00:00,69.0,168813.43488
1985-08-09 00:00:00+00:00,62.0,151687.43424
1985-08-10 00:00:00+00:00,65.0,159027.1488
1985-08-11 00:00:00+00:00,65.0,159027.1488
1985-08-12 00:00:00+00:00,65.0,159027.1488
1985-08-13 00:00:00+00:00,69.0,168813.43488
1985-08-14 00:00:00+00:00,76.0,185939.43552
1985-08-15 00:00:00+00:00,79.0,193279.15008
1985-08-16 00:00:00+00:00,69.0,168813.43488
1985-08-17 00:00:00+00:00,65.0,159027.1488
1985-08-18 00:00:00+00:00,62.0,151687.43424
1985-08-19 00:00:00+00:00,72.0,176153.14944
1985-08-20 00:00:00+00:00,72.0,176153.14944
1985-08-21 00:00:00+00:00,62.0,151687.43424
1985-08-22 00:00:00+00:00,72.0,176153.14944
1985-08-23 00:00:00+00:00,72.0,176153.14944
1985-08-24 00:00:00+00:00,65.0,159027.1488
1985-08-25 00:00:00+00:00,69.0,168813.43488
1985-08-26 00:00:00+00:00,72.0,176153.14944
1985-08-27 00:00:00+00:00,70.0,171260.00639999998
1985-08-28 00:00:00+00:00,74.0,181046.29248
1985-08-29 00:00:00+00:00,67.0,163920.29184000002
1985-08-30 00:00:00+00:00,61.0,149240.86271999998
1985-08-31 00:00:00+00:00,61.0,149240.86271999998
1985-09-01 00:00:00+00:00,61.0,149240.86271999998
1985-09-02 00:00:00+00:00,61.0,149240.86271999998
1985-09-03 00:00:00+00:00,70.0,171260.00639999998
1985-09-04 00:00:00+00:00,67.0,163920.29184000002
1985-09-05 00:00:00+00:00,64.0,156580.57728
1985-09-06 00:00:00+00:00,70.0,171260.00639999998
1985-09-07 00:00:00+00:00,70.0,171260.00639999998
1985-09-08 00:00:00+00:00,101.0,247103.72351999997
1985-09-09 00:00:00+00:00,87.0,212851.72223999997
1985-09-10 00:00:00+00:00,83.0,203065.43616
1985-09-11 00:00:00+00:00,87.0,212851.72223999997
1985-09-12 00:00:00+00:00,95.0,232424.2944
1985-09-13 00:00:00+00:00,103.0,251996.86656
1985-09-14 00:00:00+00:00,107.0,261783.15264
1985-09-15 00:00:00+00:00,112.0,274016.01024
1985-09-16 00:00:00+00:00,117.0,286248.86783999996
1985-09-17 00:00:00+00:00,126.0,308268.01152
1985-09-18 00:00:00+00:00,142.0,347413.15584
1985-09-19 00:00:00+00:00,159.0,389004.87168
1985-09-20 00:00:00+00:00,170.0,415917.1584
1985-09-21 00:00:00+00:00,199.0,486867.73248
1985-09-22 00:00:00+00:00,220.0,538245.7344
1985-09-23 00:00:00+00:00,228.0,557818.3065599999
1985-09-24 00:00:00+00:00,235.0,574944.3071999999
1985-09-25 00:00:00+00:00,235.0,574944.3071999999
1985-09-26 00:00:00+00:00,243.0,594516.87936
1985-09-27 00:00:00+00:00,250.0,611642.88
1985-09-28 00:00:00+00:00,250.0,611642.88
1985-09-29 00:00:00+00:00,250.0,611642.88
1985-09-30 00:00:00+00:00,262.0,641001.73824
1985-10-01 00:00:00+00:00,270.0,660574.3104
1985-10-02 00:00:00+00:00,270.0,660574.3104
1985-10-03 00:00:00+00:00,254.0,621429.16608
1985-10-04 00:00:00+00:00,254.0,621429.16608
1985-10-05 00:00:00+00:00,262.0,641001.73824
1985-10-06 00:00:00+00:00,230.0,562711.4495999999
1985-10-07 00:00:00+00:00,250.0,611642.88
1985-10-08 00:00:00+00:00,258.0,631215.45216
1985-10-09 00:00:00+00:00,235.0,574944.3071999999
1985-10-10 00:00:00+00:00,262.0,641001.73824
1985-10-11 00:00:00+00:00,258.0,631215.45216
1985-10-12 00:00:00+00:00,262.0,641001.73824
1985-10-13 00:00:00+00:00,243.0,594516.87936
1985-10-14 00:00:00+00:00,254.0,621429.16608
1985-10-15 00:00:00+00:00,246.0,601856.59392
1985-10-16 00:00:00+00:00,246.0,601856.59392
1985-10-17 00:00:00+00:00,246.0,601856.59392
1985-10-18 00:00:00+00:00,262.0,641001.73824
1985-10-19 00:00:00+00:00,246.0,601856.59392
1985-10-20 00:00:00+00:00,246.0,601856.59392
1985-10-21 00:00:00+00:00,250.0,611642.88
1985-10-22 00:00:00+00:00,250.0,611642.88
1985-10-23 00:00:00+00:00,266.0,650788.02432
1985-10-24 00:00:00+00:00,250.0,611642.88
1985-10-25 00:00:00+00:00,250.0,611642.88
1985-10-26 00:00:00+00:00,266.0,650788.02432
1985-10-27 00:00:00+00:00,275.0,672807.168
1985-10-28 00:00:00+00:00,270.0,660574.3104
1985-10-29 00:00:00+00:00,270.0,660574.3104
1985-10-30 00:00:00+00:00,279.0,682593.4540799999
1985-10-31 00:00:00+00:00,287.0,702166.0262399999
1985-11-01 00:00:00+00:00,279.0,682593.4540799999
1985-11-02 00:00:00+00:00,279.0,682593.4540799999
1985-11-03 00:00:00+00:00,287.0,702166.0262399999
1985-11-04 00:00:00+00:00,292.0,714398.8838399999
1985-11-05 00:00:00+00:00,300.0,733971.456
1985-11-06 00:00:00+00:00,309.0,755990.59968
1985-11-07 00:00:00+00:00,318.0,778009.74336
1985-11-08 00:00:00+00:00,318.0,778009.74336
1985-11-09 00:00:00+00:00,328.0,802475.4585599999
1985-11-10 00:00:00+00:00,328.0,802475.4585599999
1985-11-11 00:00:00+00:00,337.0,824494.60224
1985-11-12 00:00:00+00:00,318.0,778009.74336
1985-11-13 00:00:00+00:00,309.0,755990.59968
1985-11-14 00:00:00+00:00,318.0,778009.74336
1985-11-15 00:00:00+00:00,318.0,778009.74336
1985-11-16 00:00:00+00:00,328.0,802475.4585599999
1985-11-17 00:00:00+00:00,337.0,824494.60224
1985-11-18 00:00:00+00:00,347.0,848960.31744
1985-11-19 00:00:00+00:00,337.0,824494.60224
1985-11-20 00:00:00+00:00,328.0,802475.4585599999
1985-11-21 00:00:00+00:00,328.0,802475.4585599999
1985-11-22 00:00:00+00:00,337.0,824494.60224
1985-11-23 00:00:00+00:00,328.0,802475.4585599999
1985-11-24 00:00:00+00:00,318.0,778009.74336
1985-11-25 00:00:00+00:00,300.0,733971.456
1985-11-26 00:00:00+00:00,283.0,692379.74016
1985-11-27 00:00:00+00:00,275.0,672807.168
1985-11-28 00:00:00+00:00,275.0,672807.168
1985-11-29 00:00:00+00:00,266.0,650788.02432
1985-11-30 00:00:00+00:00,318.0,778009.74336
1985-12-01 00:00:00+00:00,347.0,848960.31744
1985-12-02 00:00:00+00:00,367.0,897891.74784
1985-12-03 00:00:00+00:00,377.0,922357.46304
1985-12-04 00:00:00+00:00,367.0,897891.74784
1985-12-05 00:00:00+00:00,347.0,848960.31744
1985-12-06 00:00:00+00:00,357.0,873426.03264
1985-12-07 00:00:00+00:00,347.0,848960.31744
1985-12-08 00:00:00+00:00,347.0,848960.31744
1985-12-09 00:00:00+00:00,357.0,873426.03264
1985-12-10 00:00:00+00:00,328.0,802475.4585599999
1985-12-11 00:00:00+00:00,318.0,778009.74336
1985-12-12 00:00:00+00:00,300.0,733971.456
1985-12-13 00:00:00+00:00,283.0,692379.74016
1985-12-14 00:00:00+00:00,283.0,692379.74016
1985-12-15 00:00:00+00:00,292.0,714398.8838399999
1985-12-16 00:00:00+00:00,300.0,733971.456
1985-12-17 00:00:00+00:00,283.0,692379.74016
1985-12-18 00:00:00+00:00,275.0,672807.168
1985-12-19 00:00:00+00:00,283.0,692379.74016
1985-12-20 00:00:00+00:00,300.0,733971.456
1985-12-21 00:00:00+00:00,300.0,733971.456
1985-12-22 00:00:00+00:00,318.0,778009.74336
1985-12-23 00:00:00+00:00,328.0,802475.4585599999
1985-12-24 00:00:00+00:00,318.0,778009.74336
1985-12-25 00:00:00+00:00,328.0,802475.4585599999
