date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,113.0,276462.58176000003
1982-08-02 00:00:00+00:00,113.0,276462.58176000003
1982-08-03 00:00:00+00:00,119.0,291142.01088
1982-08-04 00:00:00+00:00,115.0,281355.72479999997
1982-08-05 00:00:00+00:00,113.0,276462.58176000003
1982-08-06 00:00:00+00:00,113.0,276462.58176000003
1982-08-07 00:00:00+00:00,111.0,271569.43872000003
1982-08-08 00:00:00+00:00,113.0,276462.58176000003
1982-08-09 00:00:00+00:00,113.0,276462.58176000003
1982-08-10 00:00:00+00:00,115.0,281355.72479999997
1982-08-11 00:00:00+00:00,115.0,281355.72479999997
1982-08-12 00:00:00+00:00,113.0,276462.58176000003
1982-08-13 00:00:00+00:00,113.0,276462.58176000003
1982-08-14 00:00:00+00:00,113.0,276462.58176000003
1982-08-15 00:00:00+00:00,113.0,276462.58176000003
1982-08-16 00:00:00+00:00,111.0,271569.43872000003
1982-08-17 00:00:00+00:00,111.0,271569.43872000003
1982-08-18 00:00:00+00:00,109.0,266676.29568
1982-08-19 00:00:00+00:00,109.0,266676.29568
1982-08-20 00:00:00+00:00,109.0,266676.29568
1982-08-21 00:00:00+00:00,111.0,271569.43872000003
1982-08-22 00:00:00+00:00,111.0,271569.43872000003
1982-08-23 00:00:00+00:00,111.0,271569.43872000003
1982-08-24 00:00:00+00:00,111.0,271569.43872000003
1982-08-25 00:00:00+00:00,111.0,271569.43872000003
1982-08-26 00:00:00+00:00,111.0,271569.43872000003
1982-08-27 00:00:00+00:00,109.0,266676.29568
1982-08-28 00:00:00+00:00,109.0,266676.29568
1982-08-29 00:00:00+00:00,111.0,271569.43872000003
1982-08-30 00:00:00+00:00,111.0,271569.43872000003
1982-08-31 00:00:00+00:00,111.0,271569.43872000003
1982-09-01 00:00:00+00:00,109.0,266676.29568
1982-09-02 00:00:00+00:00,109.0,266676.29568
1982-09-03 00:00:00+00:00,109.0,266676.29568
1982-09-04 00:00:00+00:00,111.0,271569.43872000003
1982-09-05 00:00:00+00:00,109.0,266676.29568
1982-09-06 00:00:00+00:00,109.0,266676.29568
1982-09-07 00:00:00+00:00,109.0,266676.29568
1982-09-08 00:00:00+00:00,109.0,266676.29568
1982-09-09 00:00:00+00:00,109.0,266676.29568
1982-09-10 00:00:00+00:00,111.0,271569.43872000003
1982-09-11 00:00:00+00:00,113.0,276462.58176000003
1982-09-12 00:00:00+00:00,123.0,300928.29696
1982-09-13 00:00:00+00:00,115.0,281355.72479999997
1982-09-14 00:00:00+00:00,113.0,276462.58176000003
1982-09-15 00:00:00+00:00,111.0,271569.43872000003
1982-09-16 00:00:00+00:00,111.0,271569.43872000003
1982-09-17 00:00:00+00:00,109.0,266676.29568
1982-09-18 00:00:00+00:00,109.0,266676.29568
1982-09-19 00:00:00+00:00,113.0,276462.58176000003
1982-09-20 00:00:00+00:00,115.0,281355.72479999997
1982-09-21 00:00:00+00:00,111.0,271569.43872000003
1982-09-22 00:00:00+00:00,111.0,271569.43872000003
