date,avg discharge (cfs),outflow(m3/d)
1993-05-12 00:00:00+00:00,73.0,178599.72095999998
1993-05-13 00:00:00+00:00,117.0,286248.86783999996
1993-05-14 00:00:00+00:00,152.0,371878.87104
1993-05-15 00:00:00+00:00,198.0,484421.16096
1993-05-16 00:00:00+00:00,243.0,594516.87936
1993-05-17 00:00:00+00:00,273.0,667914.0249600001
1993-05-18 00:00:00+00:00,291.0,711952.31232
1993-05-19 00:00:00+00:00,368.0,900338.3193600001
1993-05-20 00:00:00+00:00,518.0,1267324.04736
1993-05-21 00:00:00+00:00,708.0,1732172.63616
1993-05-22 00:00:00+00:00,224.0,548032.02048
1993-05-23 00:00:00+00:00,169.0,413470.58687999996
1993-05-24 00:00:00+00:00,235.0,574944.3071999999
1993-05-25 00:00:00+00:00,408.0,998201.18016
1993-05-26 00:00:00+00:00,511.0,1250198.04672
1993-05-27 00:00:00+00:00,544.0,1330934.90688
1993-05-28 00:00:00+00:00,486.0,1189033.75872
1993-05-29 00:00:00+00:00,421.0,1030006.6099200001
1993-05-30 00:00:00+00:00,566.0,1384759.48032
1993-05-31 00:00:00+00:00,541.0,1323595.1923200001
1993-06-01 00:00:00+00:00,468.0,1144995.4713599999
1993-06-02 00:00:00+00:00,304.0,743757.74208
1993-06-03 00:00:00+00:00,291.0,711952.31232
1993-06-04 00:00:00+00:00,203.0,496654.01856
1993-06-05 00:00:00+00:00,197.0,481974.58943999995
1993-06-06 00:00:00+00:00,418.0,1022666.89536
1993-06-07 00:00:00+00:00,449.0,1098510.6124800001
1993-06-08 00:00:00+00:00,391.0,956609.46432
1993-06-09 00:00:00+00:00,357.0,873426.03264
1993-06-10 00:00:00+00:00,341.0,834280.8883199999
1993-06-11 00:00:00+00:00,400.0,978628.608
1993-06-12 00:00:00+00:00,370.0,905231.4624000001
1993-06-13 00:00:00+00:00,257.0,628768.88064
1993-06-14 00:00:00+00:00,225.0,550478.592
1993-06-15 00:00:00+00:00,248.0,606749.73696
1993-06-16 00:00:00+00:00,253.0,618982.59456
1993-06-17 00:00:00+00:00,239.0,584730.5932799999
1993-06-18 00:00:00+00:00,219.0,535799.16288
1993-06-19 00:00:00+00:00,192.0,469741.73183999996
1993-06-20 00:00:00+00:00,174.0,425703.44447999995
1993-06-21 00:00:00+00:00,172.0,420810.30144
1993-06-22 00:00:00+00:00,177.0,433043.15904
1993-06-23 00:00:00+00:00,156.0,381665.15712000005
1993-06-24 00:00:00+00:00,144.0,352306.29888
1993-06-25 00:00:00+00:00,132.0,322947.44064
1993-06-26 00:00:00+00:00,127.0,310714.58304
1993-06-27 00:00:00+00:00,123.0,300928.29696
1993-06-28 00:00:00+00:00,123.0,300928.29696
1993-06-29 00:00:00+00:00,126.0,308268.01152
1993-06-30 00:00:00+00:00,123.0,300928.29696
1993-07-01 00:00:00+00:00,120.0,293588.5824
1993-07-02 00:00:00+00:00,119.0,291142.01088
1993-07-03 00:00:00+00:00,139.0,340073.44128
1993-07-04 00:00:00+00:00,146.0,357199.44191999995
1993-07-05 00:00:00+00:00,142.0,347413.15584
1993-07-06 00:00:00+00:00,143.0,349859.72736
1993-07-07 00:00:00+00:00,136.0,332733.72672
1993-07-08 00:00:00+00:00,130.0,318054.2976
