date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,12.6,12.0,12.3,18.4,45016.915967999994
1982-08-02 00:00:00+00:00,12.7,11.8,12.2,18.4,45016.915967999994
1982-08-03 00:00:00+00:00,12.9,11.6,12.2,17.8,43548.973056
1982-08-04 00:00:00+00:00,13.6,12.0,12.7,17.4,42570.344447999996
1982-08-05 00:00:00+00:00,13.8,11.8,12.8,17.3,42325.687296000004
1982-08-06 00:00:00+00:00,14.6,12.0,13.4,16.7,40857.744384
1982-08-07 00:00:00+00:00,15.2,13.1,14.1,16.6,40613.087232
1982-08-08 00:00:00+00:00,15.0,14.3,14.6,16.6,40613.087232
1982-08-09 00:00:00+00:00,14.4,13.3,13.8,16.5,40368.43008
1982-08-10 00:00:00+00:00,13.3,12.4,12.9,19.3,47218.830336000006
1982-08-11 00:00:00+00:00,12.9,12.4,12.6,26.9,65812.773888
1982-08-12 00:00:00+00:00,13.5,12.0,12.6,21.1,51622.659072
1982-08-13 00:00:00+00:00,12.8,12.0,12.5,21.4,52356.630528
1982-08-14 00:00:00+00:00,12.5,11.0,11.8,28.1,68748.659712
1982-08-15 00:00:00+00:00,12.9,11.6,12.2,20.8,50888.687615999996
1982-08-16 00:00:00+00:00,13.3,12.0,12.5,19.2,46974.17318399999
1982-08-17 00:00:00+00:00,13.6,11.8,12.6,18.6,45506.230272
1982-08-18 00:00:00+00:00,13.7,11.9,12.9,17.7,43304.315904
1982-08-19 00:00:00+00:00,13.7,12.3,13.0,17.3,42325.687296000004
1982-08-20 00:00:00+00:00,14.7,12.3,13.7,16.9,41347.058688
1982-08-21 00:00:00+00:00,15.0,13.5,14.2,16.3,39879.115776
1982-08-22 00:00:00+00:00,15.0,13.5,14.3,16.1,39389.80147200001
1982-08-23 00:00:00+00:00,14.9,13.4,14.2,15.6,38166.515712
1982-08-24 00:00:00+00:00,15.1,13.5,14.5,15.5,37921.85856
1982-08-25 00:00:00+00:00,15.0,13.6,14.4,15.1,36943.229951999994
1982-08-26 00:00:00+00:00,14.2,13.1,13.8,15.0,36698.5728
1982-08-27 00:00:00+00:00,13.5,12.4,12.8,15.0,36698.5728
1982-08-28 00:00:00+00:00,13.2,12.0,12.7,14.6,35719.944192
1982-08-29 00:00:00+00:00,13.1,12.4,12.7,16.5,40368.43008
1982-08-30 00:00:00+00:00,12.8,12.0,12.5,27.6,67525.37395200001
1982-08-31 00:00:00+00:00,12.6,11.5,12.1,19.1,46729.516032
1982-09-01 00:00:00+00:00,13.1,11.6,12.3,16.6,40613.087232
1982-09-02 00:00:00+00:00,13.9,12.4,13.2,15.9,38900.487168
1982-09-03 00:00:00+00:00,13.4,12.5,13.1,15.6,38166.515712
1982-09-04 00:00:00+00:00,13.3,12.5,13.0,15.3,37432.544256
1982-09-05 00:00:00+00:00,13.1,12.0,12.5,15.0,36698.5728
1982-09-06 00:00:00+00:00,13.2,12.1,12.6,14.3,34985.972736
1982-09-07 00:00:00+00:00,13.2,12.1,12.6,14.3,34985.972736
1982-09-08 00:00:00+00:00,13.1,12.0,12.5,13.6,33273.372672
1982-09-09 00:00:00+00:00,12.6,11.6,12.2,25.3,61898.259456
1982-09-10 00:00:00+00:00,11.6,11.0,11.4,29.0,70950.57408
1982-09-11 00:00:00+00:00,10.9,10.6,10.8,36.0,88076.57472
1982-09-12 00:00:00+00:00,11.4,10.6,10.9,93.1,227775.808512
1982-09-13 00:00:00+00:00,10.7,9.7,10.2,64.1,156825.234432
1982-09-14 00:00:00+00:00,10.5,9.7,10.1,49.2,120371.318784
1982-09-15 00:00:00+00:00,9.8,9.0,9.5,38.4,93948.34636799998
1982-09-16 00:00:00+00:00,10.0,9.0,9.6,33.3,81470.831616
1982-09-17 00:00:00+00:00,10.4,9.4,9.9,29.8,72907.831296
1982-09-18 00:00:00+00:00,10.9,10.0,10.5,27.2,66546.745344
1982-09-19 00:00:00+00:00,11.3,10.8,11.0,27.5,67280.7168
1982-09-20 00:00:00+00:00,10.9,10.2,10.4,141.0,344966.58432
1982-09-21 00:00:00+00:00,10.7,9.8,10.2,117.0,286248.86783999996
1982-09-22 00:00:00+00:00,10.8,9.6,10.2,87.6,214319.66515199997
1982-09-23 00:00:00+00:00,11.0,9.9,10.5,70.5,172483.29216
1982-09-24 00:00:00+00:00,11.1,10.7,10.9,55.8,136518.690816
1982-09-25 00:00:00+00:00,10.8,10.1,10.5,51.6,126243.090432
1982-09-26 00:00:00+00:00,10.3,9.8,10.0,48.3,118169.40441599999
1982-09-27 00:00:00+00:00,10.1,9.9,10.0,43.8,107159.83257599999
1982-09-28 00:00:00+00:00,9.8,8.9,9.5,65.3,159761.120256
1982-09-29 00:00:00+00:00,8.9,8.3,8.6,74.8,183003.549696
1982-09-30 00:00:00+00:00,8.6,7.9,8.3,59.4,145326.34828799998
1982-10-01 00:00:00+00:00,8.6,7.9,8.3,51.8,126732.40473599998
1982-10-02 00:00:00+00:00,9.0,8.5,8.7,51.4,125753.776128
1982-10-03 00:00:00+00:00,8.8,8.4,8.6,47.7,116701.461504
1982-10-04 00:00:00+00:00,8.7,8.2,8.4,40.7,99575.46086400001
1982-10-05 00:00:00+00:00,8.3,7.6,7.9,37.2,91012.460544
1982-10-06 00:00:00+00:00,8.5,8.1,8.2,41.7,102022.032384
1982-10-07 00:00:00+00:00,8.1,7.8,7.9,81.7,199884.89318400002
1982-10-08 00:00:00+00:00,8.6,8.0,8.3,130.0,318054.2976
1982-10-09 00:00:00+00:00,8.8,8.2,8.5,134.0,327840.58368000004
1982-10-10 00:00:00+00:00,8.7,7.9,8.3,99.0,242210.58048
1982-10-11 00:00:00+00:00,8.7,7.9,8.3,78.8,192789.835776
1982-10-12 00:00:00+00:00,8.9,8.2,8.5,65.6,160495.091712
1982-10-13 00:00:00+00:00,9.0,8.3,8.7,54.6,133582.80499200002
1982-10-14 00:00:00+00:00,9.0,8.5,8.8,46.8,114499.547136
1982-10-15 00:00:00+00:00,9.3,8.7,9.0,41.1,100554.089472
1982-10-16 00:00:00+00:00,9.3,8.8,9.1,38.8,94926.97497599998
1982-10-17 00:00:00+00:00,8.8,7.6,8.2,60.4,147772.91980799998
1982-10-18 00:00:00+00:00,7.6,6.6,6.9,59.1,144592.37683199998
1982-10-19 00:00:00+00:00,6.5,6.0,6.3,44.8,109606.40409599998
1982-10-20 00:00:00+00:00,7.0,5.9,6.3,40.5,99086.14656000001
1982-10-21 00:00:00+00:00,8.0,6.9,7.4,43.2,105691.889664
1982-10-22 00:00:00+00:00,8.8,8.0,8.5,48.9,119637.34732799999
1982-10-23 00:00:00+00:00,9.0,8.5,8.8,48.1,117680.090112
1982-10-24 00:00:00+00:00,8.8,8.3,8.6,42.9,104957.91820799999
1982-10-25 00:00:00+00:00,9.0,8.5,8.7,42.3,103489.97529599999
1982-10-26 00:00:00+00:00,8.7,8.0,8.3,62.5,152910.72
1982-10-27 00:00:00+00:00,8.0,7.7,7.5,80.1,195970.37875199996
1982-10-28 00:00:00+00:00,8.0,7.0,7.5,140.0,342520.01279999997
1982-10-29 00:00:00+00:00,8.0,7.5,7.5,657.0,1607397.48864
1982-10-30 00:00:00+00:00,7.5,7.0,7.0,255.0,623875.7376
1982-10-31 00:00:00+00:00,7.5,7.0,7.0,157.0,384111.72864
1982-11-01 00:00:00+00:00,7.5,6.5,7.0,148.0,362092.58496
1982-11-02 00:00:00+00:00,7.0,6.0,6.5,112.0,274016.01024
1982-11-03 00:00:00+00:00,7.7,6.9,7.5,91.9,224839.92268800002
1982-11-04 00:00:00+00:00,7.9,7.4,7.7,94.4,230956.35148800001
1982-11-05 00:00:00+00:00,7.5,7.0,7.3,170.0,415917.1584
1982-11-06 00:00:00+00:00,7.3,6.5,6.9,259.0,633662.02368
1982-11-07 00:00:00+00:00,6.5,5.9,6.2,182.0,445276.01664
1982-11-08 00:00:00+00:00,6.2,5.6,5.9,133.0,325394.01216
1982-11-09 00:00:00+00:00,5.5,5.0,5.3,104.0,254443.43808000002
1982-11-10 00:00:00+00:00,5.0,4.6,4.9,85.1,208203.23635199998
1982-11-11 00:00:00+00:00,4.7,4.2,4.4,71.8,175663.83513599998
1982-11-12 00:00:00+00:00,4.8,4.1,4.4,61.1,149485.519872
1982-11-13 00:00:00+00:00,4.9,4.2,4.7,55.2,135050.74790400002
1982-11-14 00:00:00+00:00,4.2,3.6,3.9,47.6,116456.80435199999
1982-11-15 00:00:00+00:00,4.6,3.6,4.2,42.5,103979.2896
1982-11-16 00:00:00+00:00,5.3,4.5,4.8,44.4,108627.775488
1982-11-17 00:00:00+00:00,6.4,5.3,6.0,137.0,335180.29824
1982-11-18 00:00:00+00:00,6.4,6.0,6.3,224.0,548032.02048
1982-11-19 00:00:00+00:00,6.0,5.7,5.9,220.0,538245.7344
1982-11-20 00:00:00+00:00,5.6,4.2,4.9,204.0,499100.59008
1982-11-21 00:00:00+00:00,4.9,4.5,4.7,154.0,376772.01408
1982-11-22 00:00:00+00:00,4.5,3.6,4.0,118.0,288695.43936
1982-11-23 00:00:00+00:00,3.5,2.9,3.2,96.0,234870.86591999998
1982-11-24 00:00:00+00:00,3.3,2.7,3.0,80.8,197682.978816
1982-11-25 00:00:00+00:00,3.6,3.0,3.4,70.3,171993.97785599998
1982-11-26 00:00:00+00:00,4.1,3.6,3.9,62.2,152176.748544
1982-11-27 00:00:00+00:00,4.7,4.0,4.3,63.0,154134.00576
1982-11-28 00:00:00+00:00,5.0,4.6,4.8,96.2,235360.180224
1982-11-29 00:00:00+00:00,5.1,4.9,5.0,149.0,364539.15648
1982-11-30 00:00:00+00:00,5.4,4.9,5.2,184.0,450169.15968000004
1982-12-01 00:00:00+00:00,5.3,5.0,5.2,214.0,523566.30528
1982-12-02 00:00:00+00:00,5.4,5.1,5.2,311.0,760883.74272
1982-12-03 00:00:00+00:00,6.5,5.5,6.0,849.0,2077139.22048
1982-12-04 00:00:00+00:00,6.3,5.6,5.8,459.0,1122976.32768
1982-12-05 00:00:00+00:00,6.4,5.6,6.0,257.0,628768.88064
1982-12-06 00:00:00+00:00,6.3,5.1,5.6,308.0,753544.02816
1982-12-07 00:00:00+00:00,5.1,4.3,4.7,209.0,511333.44768
1982-12-08 00:00:00+00:00,4.4,4.1,4.2,153.0,374325.44256
1982-12-09 00:00:00+00:00,4.1,3.7,3.8,117.0,286248.86783999996
1982-12-10 00:00:00+00:00,3.7,3.5,3.6,95.9,234626.20876799998
1982-12-11 00:00:00+00:00,3.8,3.3,3.5,81.3,198906.264576
1982-12-12 00:00:00+00:00,4.6,3.8,4.3,77.7,190098.607104
1982-12-13 00:00:00+00:00,4.9,4.6,4.8,114.0,278909.15327999997
1982-12-14 00:00:00+00:00,4.9,4.6,4.8,164.0,401237.72927999997
1982-12-15 00:00:00+00:00,5.6,4.9,5.2,299.0,731524.88448
1982-12-16 00:00:00+00:00,5.9,5.6,5.8,340.0,831834.3168
1982-12-17 00:00:00+00:00,5.7,4.6,5.2,256.0,626322.30912
1982-12-18 00:00:00+00:00,5.1,4.6,4.9,198.0,484421.16096
1982-12-19 00:00:00+00:00,5.2,4.8,5.0,177.0,433043.15904
1982-12-20 00:00:00+00:00,5.1,4.5,4.9,211.0,516226.59072
1982-12-21 00:00:00+00:00,5.2,4.8,5.1,248.0,606749.73696
1982-12-22 00:00:00+00:00,5.0,4.5,4.8,199.0,486867.73248
1982-12-23 00:00:00+00:00,4.6,4.1,4.3,152.0,371878.87104
1982-12-24 00:00:00+00:00,4.4,4.0,4.2,116.0,283802.29632
1982-12-25 00:00:00+00:00,4.5,4.0,4.2,98.7,241476.609024
1982-12-26 00:00:00+00:00,4.4,3.9,4.3,91.1,222882.665472
1982-12-27 00:00:00+00:00,3.9,3.0,3.3,78.8,192789.835776
1982-12-28 00:00:00+00:00,2.9,2.4,2.6,69.6,170281.37779199998
1982-12-29 00:00:00+00:00,2.4,2.1,2.2,63.0,154134.00576
1982-12-30 00:00:00+00:00,2.3,2.0,2.2,56.8,138965.26233599999
1982-12-31 00:00:00+00:00,2.2,1.9,2.1,51.5,125998.43328
1983-01-01 00:00:00+00:00,2.6,2.0,2.3,47.5,116212.1472
