date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,,,,24.0,58717.716479999995
1982-08-02 00:00:00+00:00,,,,24.0,58717.716479999995
1982-08-03 00:00:00+00:00,,,,24.0,58717.716479999995
1982-08-04 00:00:00+00:00,,,,24.0,58717.716479999995
1982-08-05 00:00:00+00:00,,,,23.0,56271.144960000005
1982-08-06 00:00:00+00:00,,,,22.0,53824.57344
1982-08-07 00:00:00+00:00,,,,21.0,51378.001919999995
1982-08-08 00:00:00+00:00,,,,20.0,48931.4304
1982-08-09 00:00:00+00:00,,,,20.0,48931.4304
1982-08-10 00:00:00+00:00,,,,20.0,48931.4304
1982-08-11 00:00:00+00:00,,,,20.0,48931.4304
1982-08-12 00:00:00+00:00,,,,20.0,48931.4304
1982-08-13 00:00:00+00:00,,,,20.0,48931.4304
1982-08-14 00:00:00+00:00,,,,19.0,46484.85888
1982-08-15 00:00:00+00:00,,,,19.0,46484.85888
1982-08-16 00:00:00+00:00,,,,18.0,44038.28736
1982-08-17 00:00:00+00:00,,,,18.0,44038.28736
1982-08-18 00:00:00+00:00,,,,17.0,41591.71584
1982-08-19 00:00:00+00:00,,,,16.0,39145.14432
1982-08-20 00:00:00+00:00,,,,16.0,39145.14432
1982-08-21 00:00:00+00:00,,,,16.0,39145.14432
1982-08-22 00:00:00+00:00,,,,15.0,36698.5728
1982-08-23 00:00:00+00:00,,,,14.0,34252.00128
1982-08-24 00:00:00+00:00,,,,14.0,34252.00128
1982-08-25 00:00:00+00:00,,,,14.0,34252.00128
1982-08-26 00:00:00+00:00,,,,13.0,31805.429760000003
1982-08-27 00:00:00+00:00,,,,13.0,31805.429760000003
1982-08-28 00:00:00+00:00,,,,12.0,29358.858239999998
1982-08-29 00:00:00+00:00,,,,12.0,29358.858239999998
1982-08-30 00:00:00+00:00,,,,13.0,31805.429760000003
1982-08-31 00:00:00+00:00,,,,13.0,31805.429760000003
1982-09-01 00:00:00+00:00,,,,12.0,29358.858239999998
1982-09-02 00:00:00+00:00,,,,11.0,26912.28672
1982-09-03 00:00:00+00:00,,,,11.0,26912.28672
1982-09-04 00:00:00+00:00,,,,13.0,31805.429760000003
1982-09-05 00:00:00+00:00,,,,12.0,29358.858239999998
1982-09-06 00:00:00+00:00,,,,11.0,26912.28672
1982-09-07 00:00:00+00:00,,,,10.0,24465.7152
1982-09-08 00:00:00+00:00,,,,9.8,23976.400896000003
1982-09-09 00:00:00+00:00,,,,9.5,23242.42944
1982-09-10 00:00:00+00:00,,,,9.5,23242.42944
1982-09-11 00:00:00+00:00,,,,9.8,23976.400896000003
1982-09-12 00:00:00+00:00,,,,10.0,24465.7152
1982-09-13 00:00:00+00:00,,,,10.0,24465.7152
1982-09-14 00:00:00+00:00,,,,9.8,23976.400896000003
1982-09-15 00:00:00+00:00,,,,8.9,21774.486528
1982-09-16 00:00:00+00:00,,,,8.7,21285.172223999998
1982-09-17 00:00:00+00:00,,,,8.4,20551.200768000002
1982-09-18 00:00:00+00:00,,,,8.1,19817.229312
1982-09-19 00:00:00+00:00,,,,7.6,18593.943551999997
1982-09-20 00:00:00+00:00,,,,7.3,17859.972096
1982-09-21 00:00:00+00:00,,,,7.3,17859.972096
1982-09-22 00:00:00+00:00,,,,7.0,17126.00064
1982-09-23 00:00:00+00:00,,,,6.8,16636.686336
