date,max_temp(C),min_temp(C),avg_temp(C)
2005-08-05 00:00:00+00:00,25.0,19.8,22.2
2005-08-06 00:00:00+00:00,25.8,20.3,22.8
2005-08-07 00:00:00+00:00,25.5,20.2,22.6
2005-08-08 00:00:00+00:00,25.3,20.0,22.4
2005-08-09 00:00:00+00:00,25.5,20.5,22.7
2005-08-10 00:00:00+00:00,25.2,20.5,22.5
2005-08-11 00:00:00+00:00,24.2,19.4,21.6
2005-08-12 00:00:00+00:00,23.9,19.4,21.5
2005-08-13 00:00:00+00:00,23.6,19.5,21.4
2005-08-14 00:00:00+00:00,23.9,19.0,21.2
2005-08-15 00:00:00+00:00,23.5,19.2,21.2
2005-08-16 00:00:00+00:00,24.9,20.0,22.1
2005-08-17 00:00:00+00:00,24.0,20.3,21.9
2005-08-18 00:00:00+00:00,23.4,19.3,21.2
2005-08-19 00:00:00+00:00,23.4,19.3,21.2
2005-08-20 00:00:00+00:00,23.7,19.0,21.2
2005-08-21 00:00:00+00:00,24.6,20.1,22.1
2005-08-22 00:00:00+00:00,23.7,20.4,21.8
2005-08-23 00:00:00+00:00,22.2,19.1,20.4
2005-08-24 00:00:00+00:00,21.4,17.3,19.1
2005-08-25 00:00:00+00:00,21.4,17.3,19.1
2005-08-26 00:00:00+00:00,21.9,17.5,19.5
2005-08-27 00:00:00+00:00,22.3,18.4,20.1
2005-08-28 00:00:00+00:00,22.7,18.7,20.5
2005-08-29 00:00:00+00:00,21.3,18.7,19.9
2005-08-30 00:00:00+00:00,20.7,17.2,18.8
2005-08-31 00:00:00+00:00,20.9,17.0,18.8
2005-09-01 00:00:00+00:00,21.4,17.3,19.1
2005-09-02 00:00:00+00:00,21.1,17.6,19.3
2005-09-03 00:00:00+00:00,20.2,17.1,18.6
2005-09-04 00:00:00+00:00,19.5,16.0,17.7
2005-09-05 00:00:00+00:00,19.3,15.5,17.2
2005-09-06 00:00:00+00:00,19.2,15.5,17.1
2005-09-07 00:00:00+00:00,20.1,16.0,17.8
2005-09-08 00:00:00+00:00,20.5,16.6,18.4
2005-09-09 00:00:00+00:00,19.1,16.6,17.8
2005-09-10 00:00:00+00:00,17.2,15.2,16.1
2005-09-11 00:00:00+00:00,17.7,14.5,15.9
2005-09-12 00:00:00+00:00,17.8,15.3,16.5
2005-09-13 00:00:00+00:00,19.2,15.5,17.2
2005-09-14 00:00:00+00:00,19.7,16.0,17.7
2005-09-15 00:00:00+00:00,19.6,16.2,17.8
2005-09-16 00:00:00+00:00,18.2,15.8,16.8
2005-09-17 00:00:00+00:00,18.1,14.9,16.3
2005-09-18 00:00:00+00:00,18.3,14.9,16.4
2005-09-19 00:00:00+00:00,18.7,15.1,16.7
2005-09-20 00:00:00+00:00,18.4,15.3,16.7
2005-09-21 00:00:00+00:00,17.1,14.1,15.5
2005-09-22 00:00:00+00:00,16.6,13.6,14.9
2005-09-23 00:00:00+00:00,16.6,13.8,15.0
2005-09-24 00:00:00+00:00,16.4,13.4,14.7
2005-09-25 00:00:00+00:00,16.7,13.4,14.8
2005-09-26 00:00:00+00:00,17.0,13.5,15.1
2005-09-27 00:00:00+00:00,17.6,14.4,15.8
2005-09-28 00:00:00+00:00,17.4,14.2,15.7
2005-09-29 00:00:00+00:00,16.2,14.5,15.4
2005-09-30 00:00:00+00:00,17.1,15.6,16.2
2005-10-01 00:00:00+00:00,16.2,14.6,15.4
2005-10-02 00:00:00+00:00,14.6,12.0,13.2
2005-10-03 00:00:00+00:00,14.2,11.5,13.0
2005-10-04 00:00:00+00:00,14.2,11.1,12.8
2005-10-05 00:00:00+00:00,14.6,11.6,13.2
2005-10-06 00:00:00+00:00,15.3,12.7,14.1
2005-10-07 00:00:00+00:00,14.8,12.7,13.5
2005-10-08 00:00:00+00:00,13.2,10.9,12.3
2005-10-09 00:00:00+00:00,13.5,10.8,12.4
2005-10-10 00:00:00+00:00,13.2,10.6,12.2
2005-10-11 00:00:00+00:00,13.9,11.3,12.8
2005-10-12 00:00:00+00:00,14.1,11.5,13.0
2005-10-13 00:00:00+00:00,14.6,12.1,13.4
2005-10-14 00:00:00+00:00,15.0,12.0,13.6
2005-10-15 00:00:00+00:00,14.8,12.2,13.5
2006-05-01 00:00:00+00:00,13.8,7.6,10.3
2006-05-02 00:00:00+00:00,13.5,7.2,9.8
2006-05-03 00:00:00+00:00,14.7,7.8,10.7
2006-05-04 00:00:00+00:00,16.9,8.9,12.2
2006-05-05 00:00:00+00:00,16.5,9.1,12.5
2006-05-06 00:00:00+00:00,15.2,10.1,12.3
2006-05-07 00:00:00+00:00,13.4,10.2,11.4
2006-05-08 00:00:00+00:00,13.6,9.0,10.8
2006-05-09 00:00:00+00:00,13.9,8.2,10.6
2006-05-10 00:00:00+00:00,14.7,9.1,11.5
2006-05-11 00:00:00+00:00,14.2,11.0,12.2
2006-05-12 00:00:00+00:00,14.8,9.7,11.9
2006-05-13 00:00:00+00:00,14.7,9.6,11.7
2006-05-14 00:00:00+00:00,16.4,10.4,12.9
2006-05-15 00:00:00+00:00,17.7,12.2,14.5
2006-05-16 00:00:00+00:00,19.1,13.7,15.7
2006-05-17 00:00:00+00:00,19.1,13.9,15.9
2006-05-18 00:00:00+00:00,18.7,13.7,15.6
2006-05-19 00:00:00+00:00,16.1,12.6,13.9
2006-05-20 00:00:00+00:00,16.2,11.7,13.4
2006-05-21 00:00:00+00:00,13.3,11.4,12.3
2006-05-22 00:00:00+00:00,12.8,10.9,11.6
2006-05-23 00:00:00+00:00,14.2,10.0,11.5
2006-05-24 00:00:00+00:00,13.1,10.9,11.7
2006-05-25 00:00:00+00:00,13.6,10.5,11.8
2006-05-26 00:00:00+00:00,13.0,9.8,11.3
2006-05-27 00:00:00+00:00,11.7,9.5,10.6
2006-05-28 00:00:00+00:00,13.6,10.2,11.5
2006-05-29 00:00:00+00:00,15.1,10.3,12.4
2006-05-30 00:00:00+00:00,16.0,12.0,13.7
2006-05-31 00:00:00+00:00,15.8,12.9,14.0
2006-06-01 00:00:00+00:00,15.1,13.5,14.2
2006-06-02 00:00:00+00:00,14.8,12.5,13.4
2006-06-03 00:00:00+00:00,14.9,11.7,13.1
2006-06-04 00:00:00+00:00,16.1,12.9,14.0
2006-06-05 00:00:00+00:00,16.4,12.8,14.2
2006-06-06 00:00:00+00:00,16.7,13.3,14.7
2006-06-07 00:00:00+00:00,18.2,13.8,15.5
2006-06-08 00:00:00+00:00,17.6,13.9,15.4
2006-06-09 00:00:00+00:00,16.5,13.6,14.7
2006-06-10 00:00:00+00:00,15.9,12.9,14.2
2006-06-11 00:00:00+00:00,17.3,13.5,15.1
2006-06-12 00:00:00+00:00,16.9,14.7,15.5
2006-06-13 00:00:00+00:00,15.0,12.3,13.7
2006-06-14 00:00:00+00:00,15.9,11.4,13.5
2006-06-15 00:00:00+00:00,16.5,12.9,14.5
2006-06-16 00:00:00+00:00,17.4,12.8,14.8
2006-06-17 00:00:00+00:00,17.1,12.9,14.7
2006-06-18 00:00:00+00:00,17.6,13.4,15.2
2006-06-19 00:00:00+00:00,17.8,13.6,15.3
2006-06-20 00:00:00+00:00,17.6,13.4,15.3
2006-06-21 00:00:00+00:00,18.2,14.1,15.8
2006-06-22 00:00:00+00:00,18.3,14.4,16.1
2006-06-23 00:00:00+00:00,18.8,14.9,16.6
2006-06-24 00:00:00+00:00,19.8,15.8,17.5
2006-06-25 00:00:00+00:00,20.7,16.7,18.4
2006-06-26 00:00:00+00:00,21.2,17.7,19.2
2006-06-27 00:00:00+00:00,21.5,18.2,19.5
2006-06-28 00:00:00+00:00,19.6,16.8,18.2
2006-06-29 00:00:00+00:00,17.7,16.0,16.7
2006-06-30 00:00:00+00:00,20.1,15.2,17.2
2006-07-01 00:00:00+00:00,21.4,17.8,19.3
2006-07-02 00:00:00+00:00,21.2,18.1,19.6
2006-07-03 00:00:00+00:00,22.2,18.6,20.1
2006-07-04 00:00:00+00:00,22.6,19.4,20.8
2006-07-05 00:00:00+00:00,22.4,19.4,20.6
2006-07-06 00:00:00+00:00,20.1,17.7,18.9
2006-07-07 00:00:00+00:00,18.7,15.7,17.2
2006-07-08 00:00:00+00:00,20.4,16.7,18.2
2006-07-09 00:00:00+00:00,21.2,18.2,19.4
2006-07-10 00:00:00+00:00,21.4,18.6,19.8
2006-07-11 00:00:00+00:00,20.9,17.6,19.1
2006-07-12 00:00:00+00:00,19.9,17.5,18.5
2006-07-13 00:00:00+00:00,20.1,16.1,18.0
2006-07-14 00:00:00+00:00,20.1,16.4,18.2
2006-07-15 00:00:00+00:00,20.5,17.3,18.8
2006-07-16 00:00:00+00:00,20.1,17.2,18.7
2006-07-17 00:00:00+00:00,20.0,17.0,18.6
2006-07-18 00:00:00+00:00,19.2,16.4,17.9
2006-07-19 00:00:00+00:00,19.1,16.1,17.6
2006-07-20 00:00:00+00:00,19.4,16.3,18.0
2006-07-21 00:00:00+00:00,20.5,17.1,18.8
2006-07-22 00:00:00+00:00,19.9,17.9,19.1
2006-07-23 00:00:00+00:00,20.5,17.5,19.0
2006-07-24 00:00:00+00:00,21.8,18.4,20.0
2006-07-25 00:00:00+00:00,21.3,18.1,19.9
2006-07-26 00:00:00+00:00,20.8,17.7,19.4
2006-07-27 00:00:00+00:00,21.1,17.9,19.5
2006-07-28 00:00:00+00:00,20.7,18.0,19.5
2006-07-29 00:00:00+00:00,19.7,17.0,18.4
2006-07-30 00:00:00+00:00,18.1,15.4,16.8
2006-07-31 00:00:00+00:00,17.9,14.8,16.4
2006-08-01 00:00:00+00:00,17.9,15.2,16.6
2006-08-02 00:00:00+00:00,18.4,15.4,16.9
2006-08-03 00:00:00+00:00,19.0,16.1,17.6
2006-08-04 00:00:00+00:00,19.5,16.4,18.0
2006-08-05 00:00:00+00:00,19.6,16.7,18.2
