date,max_temp(C),min_temp(C),avg_temp(C)
2005-08-19 00:00:00+00:00,26.3,17.1,21.1
2005-08-20 00:00:00+00:00,26.1,18.3,21.8
2005-08-21 00:00:00+00:00,27.9,19.6,23.3
2005-08-22 00:00:00+00:00,24.9,20.2,22.4
2005-08-23 00:00:00+00:00,25.4,18.6,21.6
2005-08-24 00:00:00+00:00,23.7,17.9,20.5
2005-08-25 00:00:00+00:00,23.7,17.0,20.0
2005-08-26 00:00:00+00:00,24.9,16.3,20.2
2005-08-27 00:00:00+00:00,24.9,17.3,20.6
2005-08-28 00:00:00+00:00,23.9,17.8,20.6
2005-08-29 00:00:00+00:00,21.9,17.6,19.6
2005-08-30 00:00:00+00:00,21.7,16.5,18.9
2005-08-31 00:00:00+00:00,22.2,17.5,19.7
2005-09-01 00:00:00+00:00,22.7,17.1,20.0
2005-09-02 00:00:00+00:00,21.7,17.6,19.7
2005-09-03 00:00:00+00:00,21.0,17.8,19.5
2005-09-04 00:00:00+00:00,20.4,16.8,18.7
2005-09-05 00:00:00+00:00,20.9,16.2,18.5
2005-09-06 00:00:00+00:00,20.5,16.0,18.3
2005-09-07 00:00:00+00:00,20.7,16.0,18.3
2005-09-08 00:00:00+00:00,20.7,16.7,18.5
2005-09-09 00:00:00+00:00,19.1,16.7,17.8
2005-09-10 00:00:00+00:00,18.1,15.6,16.9
2005-09-11 00:00:00+00:00,17.9,15.1,16.6
2005-09-12 00:00:00+00:00,18.4,15.6,16.9
2005-09-13 00:00:00+00:00,18.7,15.6,17.2
2005-09-14 00:00:00+00:00,19.1,15.7,17.5
2005-09-15 00:00:00+00:00,19.4,16.0,17.7
2005-09-16 00:00:00+00:00,18.3,16.2,17.2
2005-09-17 00:00:00+00:00,18.6,15.7,17.0
2005-09-18 00:00:00+00:00,18.4,14.9,16.6
2005-09-19 00:00:00+00:00,18.3,14.8,16.5
2005-09-20 00:00:00+00:00,18.4,14.9,16.6
2005-09-21 00:00:00+00:00,17.8,14.1,16.0
2005-09-22 00:00:00+00:00,17.3,13.8,15.6
2005-09-23 00:00:00+00:00,17.0,14.6,15.7
2005-09-24 00:00:00+00:00,16.5,13.4,14.9
2005-09-25 00:00:00+00:00,16.5,13.1,14.8
2005-09-26 00:00:00+00:00,16.7,13.2,15.0
2005-09-27 00:00:00+00:00,17.1,14.0,15.5
2005-09-28 00:00:00+00:00,17.3,13.8,15.6
2005-09-29 00:00:00+00:00,16.0,14.8,15.5
2005-09-30 00:00:00+00:00,16.8,16.0,16.4
2005-10-01 00:00:00+00:00,16.2,15.1,15.6
2005-10-02 00:00:00+00:00,15.1,13.2,14.2
2005-10-03 00:00:00+00:00,15.4,13.5,14.3
2005-10-04 00:00:00+00:00,14.9,12.7,13.9
2005-10-05 00:00:00+00:00,14.6,13.1,13.9
2005-10-06 00:00:00+00:00,15.6,13.7,14.5
2005-10-07 00:00:00+00:00,15.1,13.7,14.4
2005-10-08 00:00:00+00:00,14.3,12.7,13.7
2005-10-09 00:00:00+00:00,14.6,12.6,13.6
2005-10-10 00:00:00+00:00,14.3,12.3,13.4
2005-10-11 00:00:00+00:00,14.9,13.2,14.0
2005-10-12 00:00:00+00:00,14.4,13.2,13.9
2005-10-13 00:00:00+00:00,14.8,13.7,14.2
2005-10-14 00:00:00+00:00,14.9,13.1,14.1
2005-10-15 00:00:00+00:00,15.6,13.1,14.2
2005-10-16 00:00:00+00:00,14.8,12.0,13.6
