date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,231.0,565158.02112
1982-08-02 00:00:00+00:00,208.0,508886.87616000004
1982-08-03 00:00:00+00:00,193.0,472188.30335999996
1982-08-04 00:00:00+00:00,182.0,445276.01664
1982-08-05 00:00:00+00:00,172.0,420810.30144
1982-08-06 00:00:00+00:00,165.0,403684.30079999997
1982-08-07 00:00:00+00:00,161.0,393898.01472000004
1982-08-08 00:00:00+00:00,158.0,386558.30016
1982-08-09 00:00:00+00:00,163.0,398791.15776
1982-08-10 00:00:00+00:00,164.0,401237.72927999997
1982-08-11 00:00:00+00:00,154.0,376772.01408
1982-08-12 00:00:00+00:00,148.0,362092.58496
1982-08-13 00:00:00+00:00,146.0,357199.44191999995
1982-08-14 00:00:00+00:00,146.0,357199.44191999995
1982-08-15 00:00:00+00:00,146.0,357199.44191999995
1982-08-16 00:00:00+00:00,143.0,349859.72736
1982-08-17 00:00:00+00:00,139.0,340073.44128
1982-08-18 00:00:00+00:00,139.0,340073.44128
1982-08-19 00:00:00+00:00,136.0,332733.72672
1982-08-20 00:00:00+00:00,134.0,327840.58368000004
1982-08-21 00:00:00+00:00,132.0,322947.44064
1982-08-22 00:00:00+00:00,129.0,315607.72608
1982-08-23 00:00:00+00:00,126.0,308268.01152
1982-08-24 00:00:00+00:00,123.0,300928.29696
1982-08-25 00:00:00+00:00,122.0,298481.72543999995
1982-08-26 00:00:00+00:00,121.0,296035.15392
1982-08-27 00:00:00+00:00,122.0,298481.72543999995
1982-08-28 00:00:00+00:00,123.0,300928.29696
1982-08-29 00:00:00+00:00,130.0,318054.2976
1982-08-30 00:00:00+00:00,137.0,335180.29824
1982-08-31 00:00:00+00:00,147.0,359646.01344
1982-09-01 00:00:00+00:00,140.0,342520.01279999997
1982-09-02 00:00:00+00:00,128.0,313161.15456
1982-09-03 00:00:00+00:00,123.0,300928.29696
1982-09-04 00:00:00+00:00,121.0,296035.15392
1982-09-05 00:00:00+00:00,118.0,288695.43936
1982-09-06 00:00:00+00:00,115.0,281355.72479999997
1982-09-07 00:00:00+00:00,114.0,278909.15327999997
1982-09-08 00:00:00+00:00,114.0,278909.15327999997
1982-09-09 00:00:00+00:00,113.0,276462.58176000003
1982-09-10 00:00:00+00:00,117.0,286248.86783999996
1982-09-11 00:00:00+00:00,131.0,320500.86912
1982-09-12 00:00:00+00:00,128.0,313161.15456
1982-09-13 00:00:00+00:00,135.0,330287.1552
1982-09-14 00:00:00+00:00,142.0,347413.15584
1982-09-15 00:00:00+00:00,145.0,354752.87039999996
1982-09-16 00:00:00+00:00,141.0,344966.58432
1982-09-17 00:00:00+00:00,136.0,332733.72672
1982-09-18 00:00:00+00:00,128.0,313161.15456
1982-09-19 00:00:00+00:00,123.0,300928.29696
1982-09-20 00:00:00+00:00,123.0,300928.29696
1982-09-21 00:00:00+00:00,122.0,298481.72543999995
1982-09-22 00:00:00+00:00,117.0,286248.86783999996
1982-09-23 00:00:00+00:00,114.0,278909.15327999997
1982-09-24 00:00:00+00:00,112.0,274016.01024
1982-09-25 00:00:00+00:00,114.0,278909.15327999997
1982-09-26 00:00:00+00:00,140.0,342520.01279999997
1982-09-27 00:00:00+00:00,211.0,516226.59072
