date,canal discharge (m3/d),canal stage (m)
1982-01-01,0.0,
1982-01-02,0.0,
1982-01-03,0.0,
1982-01-04,0.0,
1982-01-05,0.0,
1982-01-06,0.0,
1982-01-07,0.0,
1982-01-08,0.0,
1982-01-09,0.0,
1982-01-10,0.0,
1982-01-11,0.0,
1982-01-12,0.0,
1982-01-13,0.0,
1982-01-14,0.0,
1982-01-15,0.0,
1982-01-16,0.0,
1982-01-17,0.0,
1982-01-18,0.0,
1982-01-19,0.0,
1982-01-20,0.0,
1982-01-21,0.0,
1982-01-22,0.0,
1982-01-23,0.0,
1982-01-24,0.0,
1982-01-25,0.0,
1982-01-26,0.0,
1982-01-27,0.0,
1982-01-28,0.0,
1982-01-29,0.0,
1982-01-30,0.0,
1982-01-31,0.0,
1982-02-01,0.0,
1982-02-02,0.0,
1982-02-03,0.0,
1982-02-04,0.0,
1982-02-05,0.0,
1982-02-06,0.0,
1982-02-07,0.0,
1982-02-08,0.0,
1982-02-09,0.0,
1982-02-10,0.0,
1982-02-11,0.0,
1982-02-12,0.0,
1982-02-13,0.0,
1982-02-14,0.0,
1982-02-15,0.0,
1982-02-16,0.0,
1982-02-17,0.0,
1982-02-18,0.0,
1982-02-19,0.0,
1982-02-20,0.0,
1982-02-21,0.0,
1982-02-22,0.0,
1982-02-23,0.0,
1982-02-24,0.0,
1982-02-25,0.0,
1982-02-26,0.0,
1982-02-27,0.0,
1982-02-28,0.0,
1982-03-01,0.0,
1982-03-02,0.0,
1982-03-03,0.0,
1982-03-04,0.0,
1982-03-05,0.0,
1982-03-06,0.0,
1982-03-07,0.0,
1982-03-08,0.0,
1982-03-09,0.0,
1982-03-10,0.0,
1982-03-11,0.0,
1982-03-12,0.0,
1982-03-13,0.0,
1982-03-14,0.0,
1982-03-15,0.0,
1982-03-16,0.0,
1982-03-17,0.0,
1982-03-18,0.0,
1982-03-19,0.0,
1982-03-20,0.0,
1982-03-21,0.0,
1982-03-22,0.0,
1982-03-23,0.0,
1982-03-24,0.0,
1982-03-25,0.0,
1982-03-26,0.0,
1982-03-27,0.0,
1982-03-28,0.0,
1982-03-29,0.0,
1982-03-30,0.0,
1982-03-31,0.0,
1982-04-01,0.0,
1982-04-02,0.0,
1982-04-03,0.0,
1982-04-04,0.0,
1982-04-05,0.0,
1982-04-06,0.0,
1982-04-07,0.0,
1982-04-08,0.0,
1982-04-09,0.0,
1982-04-10,0.0,
1982-04-11,0.0,
1982-04-12,0.0,
1982-04-13,0.0,
1982-04-14,0.0,
1982-04-15,0.0,
1982-04-16,0.0,
1982-04-17,0.0,
1982-04-18,0.0,
1982-04-19,0.0,
1982-04-20,0.0,
1982-04-21,0.0,
1982-04-22,0.0,
1982-04-23,0.0,
1982-04-24,0.0,
1982-04-25,0.0,
1982-04-26,0.0,
1982-04-27,0.0,
1982-04-28,0.0,
1982-04-29,0.0,
1982-04-30,0.0,
1982-05-01,63610.85952,
1982-05-02,51378.00192,
1982-05-03,41591.71584,
1982-05-04,56271.14496,
1982-05-05,70950.57408,
1982-05-06,166366.86336,
1982-05-07,274016.01024,
1982-05-08,274016.01024,
1982-05-09,491760.87552,
1982-05-10,489314.304,
1982-05-11,464848.58879999997,
1982-05-12,437936.30208,
1982-05-13,467295.16031999997,
1982-05-14,496654.01856,
1982-05-15,494207.44704,
1982-05-16,626322.30912,
1982-05-17,623875.7376,
1982-05-18,751097.45664,
1982-05-19,748650.88512,
1982-05-20,758437.1712,
1982-05-21,768223.45728,
1982-05-22,768223.45728,
1982-05-23,1003094.3232,
1982-05-24,1000647.75168,
1982-05-25,998201.18016,
1982-05-26,1000647.75168,
1982-05-27,1020220.32384,
1982-05-28,1047132.61056,
1982-05-29,1044686.03904,
1982-05-30,741311.17056,
1982-05-31,738864.59904,
1982-06-01,719292.02688,
1982-06-02,704612.59776,
1982-06-03,724185.16992,
1982-06-04,746204.3136,
1982-06-05,743757.74208,
1982-06-06,782902.8864,
1982-06-07,780456.31488,
1982-06-08,819601.4592,
1982-06-09,858746.60352,
1982-06-10,971288.89344,
1982-06-11,1083831.18336,
1982-06-12,1083831.18336,
1982-06-13,1215946.04544,
1982-06-14,1218392.61696,
1982-06-15,1235518.6176,
1982-06-16,1245304.90368,
1982-06-17,1272217.1904,
1982-06-18,1299129.47712,
1982-06-19,1301576.04864,
1982-06-20,1282003.47648,
1982-06-21,1284450.048,
1982-06-22,1250198.04672,
1982-06-23,1215946.04544,
1982-06-24,1247751.4752,
1982-06-25,1284450.048,
1982-06-26,1250198.04672,
1982-06-27,1174354.3296,
1982-06-28,1184140.61568,
1982-06-29,1196373.47328,
1982-06-30,1193926.90176,
1982-07-01,1228178.90304,
1982-07-02,1230625.47456,
1982-07-03,1125422.8991999999,
1982-07-04,917464.32,
1982-07-05,929697.1775999999,
1982-07-06,934590.3206399999,
1982-07-07,944376.60672,
1982-07-08,1064258.6112,
1982-07-09,1076491.4688,
1982-07-10,1091170.89792,
1982-07-11,1164568.04352,
1982-07-12,1181694.04416,
1982-07-13,1235518.6176,
1982-07-14,1245304.90368,
1982-07-15,1267324.04736,
1982-07-16,1286896.61952,
1982-07-17,1198820.0448,
1982-07-18,1120529.7561599999,
1982-07-19,1184140.61568,
1982-07-20,1154781.75744,
1982-07-21,1184140.61568,
1982-07-22,1228178.90304,
1982-07-23,1169461.18656,
1982-07-24,1184140.61568,
1982-07-25,1240411.76064,
1982-07-26,1240411.76064,
1982-07-27,1250198.04672,
1982-07-28,968842.32192,
1982-07-29,1186587.1872,
1982-07-30,1071598.32576,
1982-07-31,1076491.4688,
1982-08-01,956609.46432,
1982-08-02,888105.46176,
1982-08-03,888105.46176,
1982-08-04,888105.46176,
1982-08-05,883212.31872,
1982-08-06,853853.46048,
1982-08-07,915017.74848,
1982-08-08,910124.60544,
1982-08-09,910124.60544,
1982-08-10,988414.89408,
1982-08-11,951716.32128,
1982-08-12,939483.46368,
1982-08-13,934590.3206399999,
1982-08-14,951716.32128,
1982-08-15,905231.4624,
1982-08-16,900338.31936,
1982-08-17,910124.60544,
1982-08-18,937036.8921599999,
1982-08-19,900338.31936,
1982-08-20,866086.31808,
1982-08-21,858746.60352,
1982-08-22,858746.60352,
1982-08-23,858746.60352,
1982-08-24,746204.3136,
1982-08-25,741311.17056,
1982-08-26,724185.16992,
1982-08-27,797582.31552,
1982-08-28,804922.0300799999,
1982-08-29,731524.88448,
1982-08-30,716845.45536,
1982-08-31,697272.8832,
1982-09-01,672807.168,
1982-09-02,663020.88192,
1982-09-03,663020.88192,
1982-09-04,663020.88192,
1982-09-05,677700.31104,
1982-09-06,685040.0255999999,
1982-09-07,780456.31488,
1982-09-08,885658.89024,
1982-09-09,983521.75104,
1982-09-10,905231.4624,
1982-09-11,941930.0352,
1982-09-12,927250.6060799999,
1982-09-13,966395.7504,
1982-09-14,973735.46496,
1982-09-15,973735.46496,
1982-09-16,807368.6015999999,
1982-09-17,667914.02496,
1982-09-18,508886.87616,
1982-09-19,501547.1616,
1982-09-20,501547.1616,
1982-09-21,491760.87552,
1982-09-22,535799.16288,
1982-09-23,538245.7344,
1982-09-24,533352.59136,
1982-09-25,538245.7344,
1982-09-26,543138.87744,
1982-09-27,565158.02112,
1982-09-28,503993.73312,
1982-09-29,445276.01664,
1982-09-30,393898.01472,
1982-10-01,340073.44127999997,
1982-10-02,340073.44127999997,
1982-10-03,266676.29568,
1982-10-04,269122.8672,
1982-10-05,266676.29568,
1982-10-06,264229.72416,
1982-10-07,261783.15264,
1982-10-08,256890.0096,
1982-10-09,256890.0096,
1982-10-10,269122.8672,
1982-10-11,269122.8672,
1982-10-12,271569.43872,
1982-10-13,271569.43872,
1982-10-14,271569.43872,
1982-10-15,149240.86272,
1982-10-16,151687.43424,
1982-10-17,151687.43424,
1982-10-18,151687.43424,
1982-10-19,151687.43424,
1982-10-20,154134.00576,
1982-10-21,154134.00576,
1982-10-22,166366.86336,
1982-10-23,166366.86336,
1982-10-24,166366.86336,
1982-10-25,163920.29184,
1982-10-26,163920.29184,
1982-10-27,163920.29184,
1982-10-28,161473.72032,
1982-10-29,183492.864,
1982-10-30,183492.864,
1982-10-31,181046.29248,
1982-11-01,217744.86528,
1982-11-02,217744.86528,
1982-11-03,217744.86528,
1982-11-04,217744.86528,
1982-11-05,163920.29184,
1982-11-06,163920.29184,
1982-11-07,163920.29184,
1982-11-08,163920.29184,
1982-11-09,163920.29184,
1982-11-10,163920.29184,
1982-11-11,163920.29184,
1982-11-12,149240.86272,
1982-11-13,149240.86272,
1982-11-14,149240.86272,
1982-11-15,149240.86272,
1982-11-16,149240.86272,
1982-11-17,149240.86272,
1982-11-18,149240.86272,
1982-11-19,156580.57728,
1982-11-20,156580.57728,
1982-11-21,156580.57728,
1982-11-22,156580.57728,
1982-11-23,156580.57728,
1982-11-24,156580.57728,
1982-11-25,156580.57728,
1982-11-26,159027.1488,
1982-11-27,159027.1488,
1982-11-28,159027.1488,
1982-11-29,159027.1488,
1982-11-30,159027.1488,
1982-12-01,0.0,
1982-12-02,0.0,
1982-12-03,0.0,
1982-12-04,0.0,
1982-12-05,0.0,
1982-12-06,0.0,
1982-12-07,0.0,
1982-12-08,0.0,
1982-12-09,0.0,
1982-12-10,0.0,
1982-12-11,0.0,
1982-12-12,0.0,
1982-12-13,0.0,
1982-12-14,0.0,
1982-12-15,0.0,
1982-12-16,0.0,
1982-12-17,0.0,
1982-12-18,0.0,
1982-12-19,0.0,
1982-12-20,0.0,
1982-12-21,0.0,
1982-12-22,0.0,
1982-12-23,0.0,
1982-12-24,0.0,
1982-12-25,0.0,
1982-12-26,0.0,
1982-12-27,0.0,
