date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1992-10-01 00:00:00+00:00,,,,20.0,48931.4304
1992-10-02 00:00:00+00:00,,,,16.0,39145.14432
1992-10-03 00:00:00+00:00,,,,14.0,34252.00128
1992-10-04 00:00:00+00:00,,,,13.0,31805.429760000003
1992-10-05 00:00:00+00:00,,,,13.0,31805.429760000003
1992-10-06 00:00:00+00:00,,,,12.0,29358.858239999998
1992-10-07 00:00:00+00:00,,,,11.0,26912.28672
1992-10-08 00:00:00+00:00,,,,11.0,26912.28672
1992-10-09 00:00:00+00:00,,,,11.0,26912.28672
1992-10-10 00:00:00+00:00,,,,10.0,24465.7152
1992-10-11 00:00:00+00:00,,,,10.0,24465.7152
1992-10-12 00:00:00+00:00,,,,9.8,23976.400896000003
1992-10-13 00:00:00+00:00,,,,9.7,23731.743743999996
1992-10-14 00:00:00+00:00,,,,9.6,23487.086591999996
1992-10-15 00:00:00+00:00,,,,9.5,23242.42944
1992-10-16 00:00:00+00:00,,,,9.3,22753.115136
1992-10-17 00:00:00+00:00,,,,9.2,22508.457983999997
1992-10-18 00:00:00+00:00,,,,9.0,22019.14368
1992-10-19 00:00:00+00:00,,,,9.0,22019.14368
1992-10-20 00:00:00+00:00,,,,8.9,21774.486528
1992-10-21 00:00:00+00:00,,,,9.0,22019.14368
1992-10-22 00:00:00+00:00,,,,8.8,21529.829376
1992-10-23 00:00:00+00:00,,,,8.8,21529.829376
1992-10-24 00:00:00+00:00,,,,8.6,21040.515072
1992-10-25 00:00:00+00:00,,,,8.6,21040.515072
1992-10-26 00:00:00+00:00,,,,8.5,20795.85792
1992-10-27 00:00:00+00:00,,,,8.4,20551.200768000002
1992-10-28 00:00:00+00:00,,,,8.4,20551.200768000002
1992-10-29 00:00:00+00:00,,,,9.0,22019.14368
1992-10-30 00:00:00+00:00,,,,10.0,24465.7152
1992-10-31 00:00:00+00:00,,,,13.0,31805.429760000003
1992-11-01 00:00:00+00:00,,,,16.0,39145.14432
1992-11-02 00:00:00+00:00,,,,15.0,36698.5728
1992-11-03 00:00:00+00:00,,,,14.0,34252.00128
1992-11-04 00:00:00+00:00,,,,13.0,31805.429760000003
1992-11-05 00:00:00+00:00,,,,12.0,29358.858239999998
1992-11-06 00:00:00+00:00,,,,12.0,29358.858239999998
1992-11-07 00:00:00+00:00,,,,13.0,31805.429760000003
1992-11-08 00:00:00+00:00,,,,14.0,34252.00128
