date,avg discharge (cfs),outflow(m3/d)
1993-07-01 00:00:00+00:00,7.1,17370.657791999998
1993-07-02 00:00:00+00:00,7.3,17859.972096
1993-07-03 00:00:00+00:00,7.3,17859.972096
1993-07-04 00:00:00+00:00,7.1,17370.657791999998
1993-07-05 00:00:00+00:00,6.9,16881.343488000002
1993-07-06 00:00:00+00:00,6.8,16636.686336
1993-07-07 00:00:00+00:00,6.7,16392.029184000003
1993-07-08 00:00:00+00:00,6.5,15902.714880000001
1993-07-09 00:00:00+00:00,6.4,15658.057728
1993-07-10 00:00:00+00:00,6.4,15658.057728
1993-07-11 00:00:00+00:00,6.4,15658.057728
1993-07-12 00:00:00+00:00,6.6,16147.372032
1993-07-13 00:00:00+00:00,6.6,16147.372032
1993-07-14 00:00:00+00:00,6.4,15658.057728
1993-07-15 00:00:00+00:00,6.4,15658.057728
1993-07-16 00:00:00+00:00,6.4,15658.057728
1993-07-17 00:00:00+00:00,6.4,15658.057728
1993-07-18 00:00:00+00:00,6.1,14924.086271999999
1993-07-19 00:00:00+00:00,6.0,14679.429119999999
1993-07-20 00:00:00+00:00,5.9,14434.771968000001
1993-07-21 00:00:00+00:00,5.9,14434.771968000001
1993-07-22 00:00:00+00:00,6.2,15168.743424
1993-07-23 00:00:00+00:00,6.1,14924.086271999999
1993-07-24 00:00:00+00:00,5.8,14190.114816
1993-07-25 00:00:00+00:00,5.7,13945.457664000001
1993-07-26 00:00:00+00:00,5.4,13211.486208
1993-07-27 00:00:00+00:00,5.1,12477.514752
1993-07-28 00:00:00+00:00,5.1,12477.514752
1993-07-29 00:00:00+00:00,5.4,13211.486208
1993-07-30 00:00:00+00:00,5.2,12722.171903999999
1993-07-31 00:00:00+00:00,5.0,12232.8576
1993-08-01 00:00:00+00:00,4.7,11498.886144
1993-08-02 00:00:00+00:00,4.5,11009.57184
1993-08-03 00:00:00+00:00,4.4,10764.914688
1993-08-04 00:00:00+00:00,4.3,10520.257536
1993-08-05 00:00:00+00:00,4.1,10030.943232
1993-08-06 00:00:00+00:00,4.1,10030.943232
1993-08-07 00:00:00+00:00,4.2,10275.600384000001
1993-08-08 00:00:00+00:00,4.2,10275.600384000001
1993-08-09 00:00:00+00:00,4.3,10520.257536
1993-08-10 00:00:00+00:00,4.2,10275.600384000001
1993-08-11 00:00:00+00:00,4.2,10275.600384000001
1993-08-12 00:00:00+00:00,4.1,10030.943232
1993-08-13 00:00:00+00:00,3.8,9296.971775999998
1993-08-14 00:00:00+00:00,3.9,9541.628928
1993-08-15 00:00:00+00:00,4.1,10030.943232
1993-08-16 00:00:00+00:00,4.0,9786.28608
1993-08-17 00:00:00+00:00,3.7,9052.314624
1993-08-18 00:00:00+00:00,3.6,8807.657472
1993-08-19 00:00:00+00:00,3.4,8318.343168
1993-08-20 00:00:00+00:00,3.3,8073.686016
1993-08-21 00:00:00+00:00,3.3,8073.686016
1993-08-22 00:00:00+00:00,3.2,7829.028864
1993-08-23 00:00:00+00:00,3.3,8073.686016
1993-08-24 00:00:00+00:00,3.4,8318.343168
1993-08-25 00:00:00+00:00,3.4,8318.343168
1993-08-26 00:00:00+00:00,3.3,8073.686016
1993-08-27 00:00:00+00:00,3.2,7829.028864
1993-08-28 00:00:00+00:00,3.1,7584.371712
1993-08-29 00:00:00+00:00,3.0,7339.714559999999
1993-08-30 00:00:00+00:00,3.0,7339.714559999999
1993-08-31 00:00:00+00:00,2.9,7095.057408
1993-09-01 00:00:00+00:00,2.7,6605.743104
1993-09-02 00:00:00+00:00,2.7,6605.743104
1993-09-03 00:00:00+00:00,2.7,6605.743104
1993-09-04 00:00:00+00:00,2.7,6605.743104
1993-09-05 00:00:00+00:00,2.7,6605.743104
1993-09-06 00:00:00+00:00,2.7,6605.743104
1993-09-07 00:00:00+00:00,2.6,6361.085951999999
1993-09-08 00:00:00+00:00,2.5,6116.4288
1993-09-09 00:00:00+00:00,2.4,5871.771647999999
1993-09-10 00:00:00+00:00,2.4,5871.771647999999
1993-09-11 00:00:00+00:00,2.4,5871.771647999999
1993-09-12 00:00:00+00:00,2.5,6116.4288
1993-09-13 00:00:00+00:00,2.3,5627.114495999999
1993-09-14 00:00:00+00:00,2.2,5382.457344
1993-09-15 00:00:00+00:00,2.2,5382.457344
1993-09-16 00:00:00+00:00,2.2,5382.457344
1993-09-17 00:00:00+00:00,2.2,5382.457344
1993-09-18 00:00:00+00:00,2.2,5382.457344
1993-09-19 00:00:00+00:00,2.3,5627.114495999999
1993-09-20 00:00:00+00:00,2.2,5382.457344
1993-09-21 00:00:00+00:00,2.2,5382.457344
1993-09-22 00:00:00+00:00,2.2,5382.457344
1993-09-23 00:00:00+00:00,2.1,5137.800192000001
1993-09-24 00:00:00+00:00,2.1,5137.800192000001
1993-09-25 00:00:00+00:00,2.0,4893.14304
1993-09-26 00:00:00+00:00,1.9,4648.485887999999
1993-09-27 00:00:00+00:00,1.8,4403.828736
1993-09-28 00:00:00+00:00,1.8,4403.828736
1993-09-29 00:00:00+00:00,1.8,4403.828736
1993-09-30 00:00:00+00:00,1.8,4403.828736
1993-10-01 00:00:00+00:00,1.8,4403.828736
1993-10-02 00:00:00+00:00,1.8,4403.828736
1993-10-03 00:00:00+00:00,1.8,4403.828736
1993-10-04 00:00:00+00:00,1.8,4403.828736
1993-10-05 00:00:00+00:00,1.9,4648.485887999999
1993-10-06 00:00:00+00:00,2.0,4893.14304
1993-10-07 00:00:00+00:00,2.1,5137.800192000001
1993-10-08 00:00:00+00:00,2.0,4893.14304
1993-10-09 00:00:00+00:00,1.9,4648.485887999999
1993-10-10 00:00:00+00:00,2.0,4893.14304
1993-10-11 00:00:00+00:00,2.0,4893.14304
1993-10-12 00:00:00+00:00,2.2,5382.457344
1993-10-13 00:00:00+00:00,2.2,5382.457344
1993-10-14 00:00:00+00:00,2.2,5382.457344
1993-10-15 00:00:00+00:00,4.3,10520.257536
1993-10-16 00:00:00+00:00,3.3,8073.686016
1993-10-17 00:00:00+00:00,3.2,7829.028864
1993-10-18 00:00:00+00:00,3.1,7584.371712
1993-10-19 00:00:00+00:00,2.7,6605.743104
1993-10-20 00:00:00+00:00,2.7,6605.743104
1993-10-21 00:00:00+00:00,2.5,6116.4288
1993-10-22 00:00:00+00:00,2.5,6116.4288
1993-10-23 00:00:00+00:00,2.6,6361.085951999999
1993-10-24 00:00:00+00:00,2.7,6605.743104
1993-10-25 00:00:00+00:00,2.6,6361.085951999999
1993-10-26 00:00:00+00:00,2.6,6361.085951999999
1993-10-27 00:00:00+00:00,2.4,5871.771647999999
1993-10-28 00:00:00+00:00,2.3,5627.114495999999
1993-10-29 00:00:00+00:00,2.4,5871.771647999999
1993-10-30 00:00:00+00:00,2.4,5871.771647999999
1993-10-31 00:00:00+00:00,2.5,6116.4288
1993-11-01 00:00:00+00:00,2.6,6361.085951999999
1993-11-02 00:00:00+00:00,2.6,6361.085951999999
1993-11-03 00:00:00+00:00,3.0,7339.714559999999
1993-11-04 00:00:00+00:00,2.8,6850.400255999999
1993-11-05 00:00:00+00:00,2.6,6361.085951999999
1993-11-06 00:00:00+00:00,2.6,6361.085951999999
1993-11-07 00:00:00+00:00,2.5,6116.4288
1993-11-08 00:00:00+00:00,2.6,6361.085951999999
1993-11-09 00:00:00+00:00,2.5,6116.4288
1993-11-10 00:00:00+00:00,2.5,6116.4288
1993-11-11 00:00:00+00:00,2.5,6116.4288
1993-11-12 00:00:00+00:00,2.4,5871.771647999999
1993-11-13 00:00:00+00:00,2.5,6116.4288
1993-11-14 00:00:00+00:00,2.5,6116.4288
1993-11-15 00:00:00+00:00,2.7,6605.743104
1993-11-16 00:00:00+00:00,2.9,7095.057408
1993-11-17 00:00:00+00:00,2.9,7095.057408
1993-11-18 00:00:00+00:00,2.9,7095.057408
1993-11-19 00:00:00+00:00,2.9,7095.057408
1993-11-20 00:00:00+00:00,2.9,7095.057408
1993-11-21 00:00:00+00:00,3.5,8563.00032
1993-11-22 00:00:00+00:00,3.8,9296.971775999998
1993-11-23 00:00:00+00:00,3.4,8318.343168
1993-11-24 00:00:00+00:00,3.3,8073.686016
1993-11-25 00:00:00+00:00,3.2,7829.028864
1993-11-26 00:00:00+00:00,3.1,7584.371712
1993-11-27 00:00:00+00:00,3.1,7584.371712
1993-11-28 00:00:00+00:00,3.2,7829.028864
1993-11-29 00:00:00+00:00,4.1,10030.943232
1993-11-30 00:00:00+00:00,11.0,26912.28672
1993-12-01 00:00:00+00:00,38.0,92969.71776
1993-12-02 00:00:00+00:00,18.0,44038.28736
1993-12-03 00:00:00+00:00,11.0,26912.28672
1993-12-04 00:00:00+00:00,14.0,34252.00128
1993-12-05 00:00:00+00:00,11.0,26912.28672
1993-12-06 00:00:00+00:00,9.3,22753.115136
1993-12-07 00:00:00+00:00,19.0,46484.85888
1993-12-08 00:00:00+00:00,48.0,117435.43295999999
1993-12-09 00:00:00+00:00,92.0,225084.57984000002
1993-12-10 00:00:00+00:00,118.0,288695.43936
1993-12-11 00:00:00+00:00,130.0,318054.2976
1993-12-12 00:00:00+00:00,86.0,210405.15072
