date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,,,,8860.0,21676623.6672
1982-08-02 00:00:00+00:00,,,,8150.0,19939557.888
1982-08-03 00:00:00+00:00,,,,6590.0,16122906.3168
1982-08-04 00:00:00+00:00,,,,5630.0,13774197.6576
1982-08-05 00:00:00+00:00,,,,5000.0,12232857.6
1982-08-06 00:00:00+00:00,,,,4050.0,9908614.656000001
1982-08-07 00:00:00+00:00,,,,3290.0,8049220.3008
1982-08-08 00:00:00+00:00,,,,2860.0,6997194.5472
1982-08-09 00:00:00+00:00,,,,3260.0,7975823.155200001
1982-08-10 00:00:00+00:00,,,,3090.0,7559905.996800001
1982-08-11 00:00:00+00:00,,,,2960.0,7241851.699200001
1982-08-12 00:00:00+00:00,,,,2750.0,6728071.68
1982-08-13 00:00:00+00:00,,,,2490.0,6091963.0848
1982-08-14 00:00:00+00:00,,,,2350.0,5749443.072
1982-08-15 00:00:00+00:00,,,,2380.0,5822840.2176
1982-08-16 00:00:00+00:00,,,,2550.0,6238757.376
1982-08-17 00:00:00+00:00,,,,2420.0,5920703.0784
1982-08-18 00:00:00+00:00,,,,2200.0,5382457.344
1982-08-19 00:00:00+00:00,,,,2150.0,5260128.767999999
1982-08-20 00:00:00+00:00,,,,2140.0,5235663.0528
1982-08-21 00:00:00+00:00,,,,2200.0,5382457.344
1982-08-22 00:00:00+00:00,,,,2140.0,5235663.0528
1982-08-23 00:00:00+00:00,,,,2490.0,6091963.0848
1982-08-24 00:00:00+00:00,,,,2500.0,6116428.8
1982-08-25 00:00:00+00:00,,,,2310.0,5651580.2112
1982-08-26 00:00:00+00:00,,,,2210.0,5406923.0592
1982-08-27 00:00:00+00:00,,,,1990.0,4868677.3248
1982-08-28 00:00:00+00:00,,,,1890.0,4624020.1728
1982-08-29 00:00:00+00:00,,,,1910.0,4672951.6032
1982-08-30 00:00:00+00:00,,,,2530.0,6189825.9456
1982-08-31 00:00:00+00:00,,,,3320.0,8122617.4464
1982-09-01 00:00:00+00:00,,,,3530.0,8636397.4656
1982-09-02 00:00:00+00:00,,,,3720.0,9101246.054399999
1982-09-03 00:00:00+00:00,,,,3450.0,8440671.743999999
1982-09-04 00:00:00+00:00,,,,3410.0,8342808.8832
1982-09-05 00:00:00+00:00,,,,3420.0,8367274.5984000005
1982-09-06 00:00:00+00:00,,,,3520.0,8611931.7504
1982-09-07 00:00:00+00:00,,,,3330.0,8147083.1616
1982-09-08 00:00:00+00:00,,,,2850.0,6972728.8319999995
1982-09-09 00:00:00+00:00,,,,2490.0,6091963.0848
1982-09-10 00:00:00+00:00,,,,1640.0,4012377.2928
1982-09-11 00:00:00+00:00,,,,1300.0,3180542.976
1982-09-12 00:00:00+00:00,,,,1020.0,2495502.9504
1982-09-13 00:00:00+00:00,,,,1160.0,2838022.9631999996
