date,avg discharge (cfs),outflow(m3/d)
1985-04-09 00:00:00+00:00,59.0,144347.71968
1985-04-10 00:00:00+00:00,56.0,137008.00512
1985-04-11 00:00:00+00:00,57.0,139454.57663999998
1985-04-12 00:00:00+00:00,55.0,134561.4336
1985-04-13 00:00:00+00:00,50.0,122328.576
1985-04-14 00:00:00+00:00,49.0,119882.00448
1985-04-15 00:00:00+00:00,52.0,127221.71904000001
1985-04-16 00:00:00+00:00,50.0,122328.576
1985-04-17 00:00:00+00:00,46.0,112542.28992000001
1985-04-18 00:00:00+00:00,43.0,105202.57536
1985-04-19 00:00:00+00:00,42.0,102756.00383999999
1985-04-20 00:00:00+00:00,38.0,92969.71776
1985-04-21 00:00:00+00:00,35.0,85630.00319999999
1985-04-22 00:00:00+00:00,24.0,58717.716479999995
1985-04-23 00:00:00+00:00,22.0,53824.57344
1985-04-24 00:00:00+00:00,22.0,53824.57344
1985-04-25 00:00:00+00:00,20.0,48931.4304
1985-04-26 00:00:00+00:00,15.0,36698.5728
1985-04-27 00:00:00+00:00,8.5,20795.85792
1985-04-28 00:00:00+00:00,9.2,22508.457983999997
1985-04-29 00:00:00+00:00,7.6,18593.943551999997
1985-04-30 00:00:00+00:00,6.4,15658.057728
1985-05-01 00:00:00+00:00,5.5,13456.14336
1985-05-02 00:00:00+00:00,6.2,15168.743424
1985-05-03 00:00:00+00:00,7.3,17859.972096
1985-05-04 00:00:00+00:00,7.2,17615.314944
1985-05-05 00:00:00+00:00,8.1,19817.229312
1985-05-06 00:00:00+00:00,8.8,21529.829376
1985-05-07 00:00:00+00:00,8.5,20795.85792
1985-05-08 00:00:00+00:00,7.1,17370.657791999998
1985-05-09 00:00:00+00:00,8.7,21285.172223999998
1985-05-10 00:00:00+00:00,10.0,24465.7152
1985-05-11 00:00:00+00:00,13.0,31805.429760000003
1985-05-12 00:00:00+00:00,13.0,31805.429760000003
1985-05-13 00:00:00+00:00,12.0,29358.858239999998
1985-05-14 00:00:00+00:00,11.0,26912.28672
1985-05-15 00:00:00+00:00,12.0,29358.858239999998
1985-05-16 00:00:00+00:00,11.0,26912.28672
1985-05-17 00:00:00+00:00,10.0,24465.7152
1985-05-18 00:00:00+00:00,8.1,19817.229312
1985-05-19 00:00:00+00:00,8.5,20795.85792
