date,avg discharge (cfs),outflow(m3/d)
1996-10-01 00:00:00+00:00,11.0,26912.28672
1996-10-02 00:00:00+00:00,12.0,29358.858239999998
1996-10-03 00:00:00+00:00,14.0,34252.00128
1996-10-04 00:00:00+00:00,13.0,31805.429760000003
1996-10-05 00:00:00+00:00,13.0,31805.429760000003
1996-10-06 00:00:00+00:00,16.0,39145.14432
1996-10-07 00:00:00+00:00,16.0,39145.14432
1996-10-08 00:00:00+00:00,15.0,36698.5728
1996-10-09 00:00:00+00:00,16.0,39145.14432
1996-10-10 00:00:00+00:00,17.0,41591.71584
1996-10-11 00:00:00+00:00,16.0,39145.14432
1996-10-12 00:00:00+00:00,14.0,34252.00128
1996-10-13 00:00:00+00:00,15.0,36698.5728
1996-10-14 00:00:00+00:00,13.0,31805.429760000003
1996-10-15 00:00:00+00:00,16.0,39145.14432
1996-10-16 00:00:00+00:00,15.0,36698.5728
1996-10-17 00:00:00+00:00,14.0,34252.00128
1996-10-18 00:00:00+00:00,14.0,34252.00128
1996-10-19 00:00:00+00:00,16.0,39145.14432
1996-10-20 00:00:00+00:00,17.0,41591.71584
1996-10-21 00:00:00+00:00,13.0,31805.429760000003
1996-10-22 00:00:00+00:00,8.2,20061.886464
1996-10-23 00:00:00+00:00,7.7,18838.600704
1996-10-24 00:00:00+00:00,7.7,18838.600704
1996-10-25 00:00:00+00:00,7.2,17615.314944
1996-10-26 00:00:00+00:00,7.8,19083.257856
1996-10-27 00:00:00+00:00,6.2,15168.743424
1996-10-28 00:00:00+00:00,5.6,13700.800511999998
1996-10-29 00:00:00+00:00,5.8,14190.114816
1996-10-30 00:00:00+00:00,5.6,13700.800511999998
1996-10-31 00:00:00+00:00,5.3,12966.829056
1996-11-01 00:00:00+00:00,5.1,12477.514752
1996-11-02 00:00:00+00:00,5.0,12232.8576
1996-11-03 00:00:00+00:00,4.7,11498.886144
1996-11-04 00:00:00+00:00,5.0,12232.8576
1996-11-05 00:00:00+00:00,5.0,12232.8576
1996-11-06 00:00:00+00:00,4.9,11988.200448000001
1996-11-07 00:00:00+00:00,4.4,10764.914688
1996-11-08 00:00:00+00:00,4.1,10030.943232
1996-11-09 00:00:00+00:00,4.0,9786.28608
1996-11-10 00:00:00+00:00,3.8,9296.971775999998
1996-11-11 00:00:00+00:00,3.7,9052.314624
1996-11-12 00:00:00+00:00,3.9,9541.628928
1996-11-13 00:00:00+00:00,4.7,11498.886144
