date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,,,,283.0,692379.74016
1982-08-02 00:00:00+00:00,,,,268.0,655681.1673600001
1982-08-03 00:00:00+00:00,,,,237.0,579837.45024
1982-08-04 00:00:00+00:00,,,,189.0,462402.01728000003
1982-08-05 00:00:00+00:00,,,,192.0,469741.73183999996
1982-08-06 00:00:00+00:00,,,,180.0,440382.8736
1982-08-07 00:00:00+00:00,,,,175.0,428150.016
1982-08-08 00:00:00+00:00,,,,166.0,406130.87232
1982-08-09 00:00:00+00:00,,,,202.0,494207.44703999994
1982-08-10 00:00:00+00:00,,,,235.0,574944.3071999999
1982-08-11 00:00:00+00:00,,,,241.0,589623.73632
1982-08-12 00:00:00+00:00,,,,251.0,614089.45152
1982-08-13 00:00:00+00:00,,,,215.0,526012.8768
1982-08-14 00:00:00+00:00,,,,196.0,479528.01792
1982-08-15 00:00:00+00:00,,,,212.0,518673.16224000003
1982-08-16 00:00:00+00:00,,,,230.0,562711.4495999999
1982-08-17 00:00:00+00:00,,,,224.0,548032.02048
1982-08-18 00:00:00+00:00,,,,224.0,548032.02048
1982-08-19 00:00:00+00:00,,,,227.0,555371.73504
1982-08-20 00:00:00+00:00,,,,201.0,491760.87552
1982-08-21 00:00:00+00:00,,,,184.0,450169.15968000004
1982-08-22 00:00:00+00:00,,,,178.0,435489.73056
1982-08-23 00:00:00+00:00,,,,180.0,440382.8736
1982-08-24 00:00:00+00:00,,,,166.0,406130.87232
1982-08-25 00:00:00+00:00,,,,145.0,354752.87039999996
1982-08-26 00:00:00+00:00,,,,118.0,288695.43936
1982-08-27 00:00:00+00:00,,,,99.0,242210.58048
1982-08-28 00:00:00+00:00,,,,96.0,234870.86591999998
1982-08-29 00:00:00+00:00,,,,119.0,291142.01088
1982-08-30 00:00:00+00:00,,,,167.0,408577.44384
1982-08-31 00:00:00+00:00,,,,212.0,518673.16224000003
1982-09-01 00:00:00+00:00,,,,239.0,584730.5932799999
1982-09-02 00:00:00+00:00,,,,246.0,601856.59392
1982-09-03 00:00:00+00:00,,,,235.0,574944.3071999999
1982-09-04 00:00:00+00:00,,,,211.0,516226.59072
1982-09-05 00:00:00+00:00,,,,198.0,484421.16096
1982-09-06 00:00:00+00:00,,,,187.0,457508.87424
1982-09-07 00:00:00+00:00,,,,167.0,408577.44384
1982-09-08 00:00:00+00:00,,,,152.0,371878.87104
1982-09-09 00:00:00+00:00,,,,149.0,364539.15648
1982-09-10 00:00:00+00:00,,,,155.0,379218.5856
1982-09-11 00:00:00+00:00,,,,170.0,415917.1584
1982-09-12 00:00:00+00:00,,,,183.0,447722.58816
1982-09-13 00:00:00+00:00,,,,209.0,511333.44768
1982-09-14 00:00:00+00:00,,,,239.0,584730.5932799999
1982-09-15 00:00:00+00:00,,,,251.0,614089.45152
1982-09-16 00:00:00+00:00,,,,271.0,663020.88192
1982-09-17 00:00:00+00:00,,,,281.0,687486.5971199999
1982-09-18 00:00:00+00:00,,,,262.0,641001.73824
1982-09-19 00:00:00+00:00,,,,259.0,633662.02368
1982-09-20 00:00:00+00:00,,,,260.0,636108.5952
1982-09-21 00:00:00+00:00,,,,262.0,641001.73824
1982-09-22 00:00:00+00:00,,,,273.0,667914.0249600001
1982-09-23 00:00:00+00:00,,,,275.0,672807.168
1982-09-24 00:00:00+00:00,,,,281.0,687486.5971199999
1982-09-25 00:00:00+00:00,,,,283.0,692379.74016
1982-09-26 00:00:00+00:00,,,,286.0,699719.45472
1982-09-27 00:00:00+00:00,,,,300.0,733971.456
1982-09-28 00:00:00+00:00,,,,327.0,800028.8870400001
1982-09-29 00:00:00+00:00,,,,347.0,848960.31744
1982-09-30 00:00:00+00:00,,,,319.0,780456.3148800001
1982-10-01 00:00:00+00:00,,,,307.0,751097.4566399999
1982-10-02 00:00:00+00:00,,,,317.0,775563.1718400001
1982-10-03 00:00:00+00:00,,,,321.0,785349.45792
1982-10-04 00:00:00+00:00,,,,321.0,785349.45792
1982-10-05 00:00:00+00:00,,,,327.0,800028.8870400001
1982-10-06 00:00:00+00:00,,,,329.0,804922.03008
1982-10-07 00:00:00+00:00,,,,294.0,719292.02688
1982-10-08 00:00:00+00:00,,,,304.0,743757.74208
1982-10-09 00:00:00+00:00,,,,341.0,834280.8883199999
1982-10-10 00:00:00+00:00,,,,341.0,834280.8883199999
1982-10-11 00:00:00+00:00,,,,333.0,814708.3161599999
1982-10-12 00:00:00+00:00,,,,329.0,804922.03008
1982-10-13 00:00:00+00:00,,,,315.0,770670.0288
1982-10-14 00:00:00+00:00,,,,281.0,687486.5971199999
1982-10-15 00:00:00+00:00,,,,296.0,724185.16992
1982-10-16 00:00:00+00:00,,,,292.0,714398.8838399999
1982-10-17 00:00:00+00:00,,,,286.0,699719.45472
1982-10-18 00:00:00+00:00,,,,283.0,692379.74016
1982-10-19 00:00:00+00:00,,,,288.0,704612.59776
1982-10-20 00:00:00+00:00,,,,296.0,724185.16992
1982-10-21 00:00:00+00:00,,,,321.0,785349.45792
1982-10-22 00:00:00+00:00,,,,315.0,770670.0288
1982-10-23 00:00:00+00:00,,,,311.0,760883.74272
1982-10-24 00:00:00+00:00,,,,307.0,751097.4566399999
1982-10-25 00:00:00+00:00,,,,304.0,743757.74208
1982-10-26 00:00:00+00:00,,,,298.0,729078.31296
1982-10-27 00:00:00+00:00,,,,302.0,738864.5990399999
1982-10-28 00:00:00+00:00,,,,300.0,733971.456
1982-10-29 00:00:00+00:00,,,,301.0,736418.02752
1982-10-30 00:00:00+00:00,,,,306.0,748650.88512
1982-10-31 00:00:00+00:00,,,,312.0,763330.3142400001
1982-11-01 00:00:00+00:00,,,,307.0,751097.4566399999
1982-11-02 00:00:00+00:00,,,,305.0,746204.3136
1982-11-03 00:00:00+00:00,,,,305.0,746204.3136
1982-11-04 00:00:00+00:00,,,,308.0,753544.02816
1982-11-05 00:00:00+00:00,,,,309.0,755990.59968
1982-11-06 00:00:00+00:00,,,,308.0,753544.02816
1982-11-07 00:00:00+00:00,,,,307.0,751097.4566399999
1982-11-08 00:00:00+00:00,,,,306.0,748650.88512
1982-11-09 00:00:00+00:00,,,,306.0,748650.88512
1982-11-10 00:00:00+00:00,,,,290.0,709505.7407999999
1982-11-11 00:00:00+00:00,,,,300.0,733971.456
1982-11-12 00:00:00+00:00,,,,295.0,721738.5984
1982-11-13 00:00:00+00:00,,,,290.0,709505.7407999999
1982-11-14 00:00:00+00:00,,,,280.0,685040.0255999999
1982-11-15 00:00:00+00:00,,,,270.0,660574.3104
1982-11-16 00:00:00+00:00,,,,280.0,685040.0255999999
1982-11-17 00:00:00+00:00,,,,300.0,733971.456
1982-11-18 00:00:00+00:00,,,,316.0,773116.60032
1982-11-19 00:00:00+00:00,,,,326.0,797582.31552
1982-11-20 00:00:00+00:00,,,,320.0,782902.8864
1982-11-21 00:00:00+00:00,,,,310.0,758437.1712
1982-11-22 00:00:00+00:00,,,,270.0,660574.3104
1982-11-23 00:00:00+00:00,,,,280.0,685040.0255999999
1982-11-24 00:00:00+00:00,,,,285.0,697272.8831999999
1982-11-25 00:00:00+00:00,,,,280.0,685040.0255999999
1982-11-26 00:00:00+00:00,,,,290.0,709505.7407999999
1982-11-27 00:00:00+00:00,,,,290.0,709505.7407999999
1982-11-28 00:00:00+00:00,,,,300.0,733971.456
1982-11-29 00:00:00+00:00,,,,315.0,770670.0288
1982-11-30 00:00:00+00:00,,,,300.0,733971.456
1982-12-01 00:00:00+00:00,,,,324.0,792689.1724800001
1982-12-02 00:00:00+00:00,,,,319.0,780456.3148800001
1982-12-03 00:00:00+00:00,,,,316.0,773116.60032
1982-12-04 00:00:00+00:00,,,,315.0,770670.0288
1982-12-05 00:00:00+00:00,,,,320.0,782902.8864
1982-12-06 00:00:00+00:00,,,,300.0,733971.456
1982-12-07 00:00:00+00:00,,,,270.0,660574.3104
1982-12-08 00:00:00+00:00,,,,250.0,611642.88
1982-12-09 00:00:00+00:00,,,,240.0,587177.1648
1982-12-10 00:00:00+00:00,,,,260.0,636108.5952
1982-12-11 00:00:00+00:00,,,,270.0,660574.3104
1982-12-12 00:00:00+00:00,,,,275.0,672807.168
1982-12-13 00:00:00+00:00,,,,300.0,733971.456
1982-12-14 00:00:00+00:00,,,,320.0,782902.8864
1982-12-15 00:00:00+00:00,,,,300.0,733971.456
1982-12-16 00:00:00+00:00,,,,303.0,741311.17056
1982-12-17 00:00:00+00:00,,,,274.0,670360.59648
1982-12-18 00:00:00+00:00,,,,271.0,663020.88192
1982-12-19 00:00:00+00:00,,,,261.0,638555.16672
1982-12-20 00:00:00+00:00,,,,250.0,611642.88
1982-12-21 00:00:00+00:00,,,,267.0,653234.59584
1982-12-22 00:00:00+00:00,,,,260.0,636108.5952
1982-12-23 00:00:00+00:00,,,,250.0,611642.88
1982-12-24 00:00:00+00:00,,,,220.0,538245.7344
1982-12-25 00:00:00+00:00,,,,200.0,489314.304
1982-12-26 00:00:00+00:00,,,,210.0,513780.0192
1982-12-27 00:00:00+00:00,,,,220.0,538245.7344
