date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2010-11-17 00:00:00+00:00,,,,13.1,32050.086911999995
2010-11-18 00:00:00+00:00,,,,14.2,34741.315583999996
2010-11-19 00:00:00+00:00,,,,15.1,36943.229951999994
2010-11-20 00:00:00+00:00,,,,16.1,39389.80147200001
2010-11-21 00:00:00+00:00,,,,14.0,34252.00128
2010-11-22 00:00:00+00:00,,,,15.0,36698.5728
2010-11-23 00:00:00+00:00,,,,16.0,39145.14432
2010-11-24 00:00:00+00:00,,,,6.0,14679.429119999999
2010-11-25 00:00:00+00:00,,,,2.7,6605.743104
2010-11-26 00:00:00+00:00,,,,2.9,7095.057408
2010-11-27 00:00:00+00:00,,,,3.3,8073.686016
2010-11-28 00:00:00+00:00,,,,3.0,7339.714559999999
2010-11-29 00:00:00+00:00,,,,2.8,6850.400255999999
2010-11-30 00:00:00+00:00,,,,2.8,6850.400255999999
2010-12-01 00:00:00+00:00,,,,3.0,7339.714559999999
2010-12-02 00:00:00+00:00,,,,3.0,7339.714559999999
2010-12-03 00:00:00+00:00,,,,3.3,8073.686016
2010-12-04 00:00:00+00:00,,,,3.5,8563.00032
2010-12-05 00:00:00+00:00,,,,4.0,9786.28608
2010-12-06 00:00:00+00:00,,,,4.0,9786.28608
2010-12-07 00:00:00+00:00,,,,4.5,11009.57184
2010-12-08 00:00:00+00:00,,,,5.0,12232.8576
2010-12-09 00:00:00+00:00,,,,5.0,12232.8576
2010-12-10 00:00:00+00:00,,,,5.5,13456.14336
2010-12-11 00:00:00+00:00,,,,6.0,14679.429119999999
2010-12-12 00:00:00+00:00,,,,6.0,14679.429119999999
2010-12-13 00:00:00+00:00,,,,6.32,15462.3320064
2010-12-14 00:00:00+00:00,,,,6.0,14679.429119999999
2010-12-15 00:00:00+00:00,,,,6.0,14679.429119999999
2010-12-16 00:00:00+00:00,,,,4.5,11009.57184
2010-12-17 00:00:00+00:00,,,,4.5,11009.57184
2010-12-18 00:00:00+00:00,,,,4.5,11009.57184
2010-12-19 00:00:00+00:00,,,,6.0,14679.429119999999
2010-12-20 00:00:00+00:00,,,,5.5,13456.14336
2010-12-21 00:00:00+00:00,,,,5.0,12232.8576
2010-12-22 00:00:00+00:00,,,,5.0,12232.8576
2010-12-23 00:00:00+00:00,,,,5.5,13456.14336
2010-12-24 00:00:00+00:00,,,,5.5,13456.14336
2010-12-25 00:00:00+00:00,,,,5.0,12232.8576
2010-12-26 00:00:00+00:00,,,,5.0,12232.8576
2010-12-27 00:00:00+00:00,,,,5.0,12232.8576
2010-12-28 00:00:00+00:00,,,,5.0,12232.8576
2010-12-29 00:00:00+00:00,,,,5.5,13456.14336
2010-12-30 00:00:00+00:00,,,,4.0,9786.28608
2010-12-31 00:00:00+00:00,,,,3.8,9296.971775999998
2011-01-01 00:00:00+00:00,,,,3.64,8905.5203328
2011-01-02 00:00:00+00:00,,,,3.01,7364.180275199999
2011-01-03 00:00:00+00:00,,,,3.33,8147.0831616000005
2011-01-04 00:00:00+00:00,,,,3.28,8024.754585599999
2011-01-05 00:00:00+00:00,,,,3.35,8196.014592000001
2011-01-06 00:00:00+00:00,,,,3.34,8171.5488768
2011-01-07 00:00:00+00:00,,,,4.01,9810.7517952
2011-01-08 00:00:00+00:00,,,,4.5,11009.57184
2011-01-09 00:00:00+00:00,,,,5.5,13456.14336
2011-01-10 00:00:00+00:00,,,,5.0,12232.8576
2011-01-11 00:00:00+00:00,,,,4.5,11009.57184
2011-01-12 00:00:00+00:00,,,,5.0,12232.8576
2011-01-13 00:00:00+00:00,,,,6.0,14679.429119999999
2011-01-14 00:00:00+00:00,,,,6.0,14679.429119999999
2011-01-15 00:00:00+00:00,,,,6.0,14679.429119999999
2011-01-16 00:00:00+00:00,,,,6.0,14679.429119999999
2011-01-17 00:00:00+00:00,,,,6.0,14679.429119999999
2011-01-18 00:00:00+00:00,,,,6.0,14679.429119999999
2011-01-19 00:00:00+00:00,,,,6.0,14679.429119999999
2011-01-20 00:00:00+00:00,,,,5.5,13456.14336
2011-01-21 00:00:00+00:00,,,,6.0,14679.429119999999
2011-01-22 00:00:00+00:00,,,,6.0,14679.429119999999
2011-01-23 00:00:00+00:00,,,,6.0,14679.429119999999
2011-01-24 00:00:00+00:00,,,,6.0,14679.429119999999
2011-01-25 00:00:00+00:00,,,,6.0,14679.429119999999
2011-01-26 00:00:00+00:00,,,,6.0,14679.429119999999
2011-01-27 00:00:00+00:00,,,,6.0,14679.429119999999
2011-01-28 00:00:00+00:00,,,,6.0,14679.429119999999
2011-01-29 00:00:00+00:00,,,,6.0,14679.429119999999
2011-01-30 00:00:00+00:00,,,,6.0,14679.429119999999
2011-01-31 00:00:00+00:00,,,,6.0,14679.429119999999
2011-02-01 00:00:00+00:00,,,,5.0,12232.8576
2011-02-02 00:00:00+00:00,,,,4.5,11009.57184
2011-02-03 00:00:00+00:00,,,,4.0,9786.28608
2011-02-04 00:00:00+00:00,,,,4.5,11009.57184
2011-02-05 00:00:00+00:00,,,,5.0,12232.8576
2011-02-06 00:00:00+00:00,,,,5.5,13456.14336
2011-02-07 00:00:00+00:00,,,,5.5,13456.14336
2011-02-08 00:00:00+00:00,,,,5.5,13456.14336
2011-02-09 00:00:00+00:00,,,,5.0,12232.8576
2011-02-10 00:00:00+00:00,,,,5.0,12232.8576
2011-02-11 00:00:00+00:00,,,,5.0,12232.8576
2011-02-12 00:00:00+00:00,,,,5.5,13456.14336
2011-02-13 00:00:00+00:00,,,,5.5,13456.14336
2011-02-14 00:00:00+00:00,,,,5.5,13456.14336
2011-02-15 00:00:00+00:00,,,,5.5,13456.14336
2011-02-16 00:00:00+00:00,,,,5.5,13456.14336
2011-02-17 00:00:00+00:00,,,,5.18,12673.240473599999
2011-02-18 00:00:00+00:00,,,,5.51,13480.6090752
2011-02-19 00:00:00+00:00,,,,5.27,12893.431910399999
2011-02-20 00:00:00+00:00,,,,5.0,12232.8576
2011-02-21 00:00:00+00:00,,,,5.0,12232.8576
2011-02-22 00:00:00+00:00,,,,5.0,12232.8576
2011-02-23 00:00:00+00:00,,,,5.0,12232.8576
2011-02-24 00:00:00+00:00,,,,5.0,12232.8576
2011-02-25 00:00:00+00:00,,,,5.5,13456.14336
2011-02-26 00:00:00+00:00,,,,5.5,13456.14336
2011-02-27 00:00:00+00:00,,,,6.0,14679.429119999999
2011-02-28 00:00:00+00:00,,,,6.0,14679.429119999999
2011-03-01 00:00:00+00:00,,,,6.0,14679.429119999999
2011-03-02 00:00:00+00:00,,,,6.0,14679.429119999999
2011-03-03 00:00:00+00:00,,,,7.02,17174.9320704
2011-03-04 00:00:00+00:00,,,,6.9,16881.343488000002
2011-03-05 00:00:00+00:00,,,,7.1,17370.657791999998
2011-03-06 00:00:00+00:00,,,,7.26,17762.1092352
2011-03-07 00:00:00+00:00,,,,7.42,18153.5606784
2011-03-08 00:00:00+00:00,,,,7.68,18789.6692736
2011-03-09 00:00:00+00:00,,,,8.44,20649.0636288
2011-03-10 00:00:00+00:00,,,,8.13,19890.626457600003
2011-03-11 00:00:00+00:00,,,,8.54,20893.7207808
2011-03-12 00:00:00+00:00,,,,8.43,20624.5979136
2011-03-13 00:00:00+00:00,,,,8.77,21456.432230399998
