date,max_temp(C),min_temp(C),avg_temp(C)
2023-06-06 00:00:00+00:00,18.8,17.8,
2023-06-07 00:00:00+00:00,20.3,18.2,18.7
2023-06-08 00:00:00+00:00,19.5,18.6,18.9
2023-06-09 00:00:00+00:00,18.8,18.6,18.7
2023-06-10 00:00:00+00:00,19.3,18.5,18.9
2023-06-11 00:00:00+00:00,19.4,18.7,19.0
2023-06-12 00:00:00+00:00,20.5,19.0,19.5
2023-06-13 00:00:00+00:00,19.8,19.1,19.4
2023-06-14 00:00:00+00:00,19.8,18.9,19.3
2023-06-15 00:00:00+00:00,20.1,19.1,19.4
2023-06-16 00:00:00+00:00,20.3,19.3,19.7
2023-06-17 00:00:00+00:00,20.0,19.7,19.8
2023-06-18 00:00:00+00:00,20.1,19.6,19.8
2023-06-19 00:00:00+00:00,19.8,19.1,19.4
2023-06-20 00:00:00+00:00,19.4,18.6,18.9
2023-06-21 00:00:00+00:00,19.3,18.5,18.8
2023-06-22 00:00:00+00:00,19.2,18.5,18.8
2023-06-23 00:00:00+00:00,22.1,18.6,19.4
2023-06-24 00:00:00+00:00,20.2,18.7,19.2
2023-06-25 00:00:00+00:00,20.1,18.8,19.3
2023-06-26 00:00:00+00:00,21.1,19.0,19.6
2023-06-27 00:00:00+00:00,22.3,19.4,20.4
2023-06-28 00:00:00+00:00,22.2,20.1,20.9
2023-06-29 00:00:00+00:00,22.3,20.9,21.5
2023-06-30 00:00:00+00:00,22.8,21.4,21.9
2023-07-01 00:00:00+00:00,22.9,21.8,22.2
2023-07-02 00:00:00+00:00,22.8,22.0,22.3
2023-07-03 00:00:00+00:00,23.0,22.2,22.5
2023-07-04 00:00:00+00:00,23.2,22.4,22.7
2023-07-05 00:00:00+00:00,23.7,22.6,23.0
2023-07-06 00:00:00+00:00,24.5,23.0,23.5
2023-07-07 00:00:00+00:00,24.0,23.1,23.3
2023-07-08 00:00:00+00:00,23.7,23.0,23.3
2023-07-09 00:00:00+00:00,24.6,23.0,23.5
2023-07-10 00:00:00+00:00,23.5,23.0,23.1
2023-07-11 00:00:00+00:00,24.3,22.8,23.3
2023-07-12 00:00:00+00:00,24.8,23.1,23.5
2023-07-13 00:00:00+00:00,24.3,23.0,23.4
2023-07-14 00:00:00+00:00,24.2,23.1,23.4
2023-07-15 00:00:00+00:00,23.7,23.0,23.3
2023-07-16 00:00:00+00:00,25.2,23.0,23.4
2023-07-17 00:00:00+00:00,24.7,22.9,23.4
2023-07-18 00:00:00+00:00,23.8,22.9,23.2
2023-07-19 00:00:00+00:00,24.4,23.1,23.6
2023-07-20 00:00:00+00:00,25.9,23.5,24.3
2023-07-21 00:00:00+00:00,24.7,23.8,24.1
2023-07-22 00:00:00+00:00,25.4,24.1,24.6
2023-07-23 00:00:00+00:00,25.4,24.4,24.7
2023-07-24 00:00:00+00:00,24.6,24.2,24.4
2023-07-25 00:00:00+00:00,25.5,24.1,24.4
2023-07-26 00:00:00+00:00,24.3,23.8,24.0
2023-07-27 00:00:00+00:00,24.5,23.7,24.0
2023-07-28 00:00:00+00:00,24.6,23.7,24.0
2023-07-29 00:00:00+00:00,25.1,23.7,24.2
2023-07-30 00:00:00+00:00,24.5,23.8,24.1
2023-07-31 00:00:00+00:00,24.3,23.7,23.9
2023-08-01 00:00:00+00:00,24.2,23.6,23.8
2023-08-02 00:00:00+00:00,25.0,23.6,23.9
2023-08-03 00:00:00+00:00,24.5,23.6,23.8
2023-08-04 00:00:00+00:00,24.6,23.6,23.8
2023-08-05 00:00:00+00:00,24.0,23.6,23.7
2023-08-06 00:00:00+00:00,24.9,23.5,23.8
2023-08-07 00:00:00+00:00,24.4,23.4,23.7
2023-08-08 00:00:00+00:00,24.1,23.2,23.5
2023-08-09 00:00:00+00:00,24.6,23.3,23.7
2023-08-10 00:00:00+00:00,24.3,23.4,23.6
2023-08-11 00:00:00+00:00,24.8,23.5,23.8
2023-08-12 00:00:00+00:00,24.1,23.5,23.7
2023-08-13 00:00:00+00:00,24.1,23.4,23.7
2023-08-14 00:00:00+00:00,24.4,23.5,23.8
2023-08-15 00:00:00+00:00,27.9,23.7,24.7
2023-08-16 00:00:00+00:00,26.1,24.1,24.6
2023-08-17 00:00:00+00:00,25.0,24.2,24.5
2023-08-18 00:00:00+00:00,24.8,24.0,24.3
2023-08-19 00:00:00+00:00,24.3,23.8,24.0
2023-08-20 00:00:00+00:00,24.0,23.6,23.7
2023-08-21 00:00:00+00:00,24.8,23.5,23.8
2023-08-22 00:00:00+00:00,24.1,23.5,23.7
2023-08-23 00:00:00+00:00,24.3,23.4,23.7
2023-08-24 00:00:00+00:00,23.6,23.1,23.3
2023-08-25 00:00:00+00:00,24.2,23.0,23.3
2023-08-26 00:00:00+00:00,24.9,22.6,23.3
2023-08-27 00:00:00+00:00,24.1,22.4,23.0
2023-08-28 00:00:00+00:00,22.6,21.9,22.2
2023-08-29 00:00:00+00:00,22.3,21.5,21.8
2023-08-30 00:00:00+00:00,22.6,21.2,21.6
2023-08-31 00:00:00+00:00,21.3,20.9,21.1
2023-09-01 00:00:00+00:00,21.4,20.9,21.1
2023-09-02 00:00:00+00:00,22.4,21.2,21.5
2023-09-03 00:00:00+00:00,21.4,20.6,20.9
2023-09-04 00:00:00+00:00,20.6,20.0,20.3
2023-09-05 00:00:00+00:00,20.2,19.7,19.9
2023-09-06 00:00:00+00:00,21.8,19.2,19.8
2023-09-07 00:00:00+00:00,21.0,19.4,19.6
2023-09-08 00:00:00+00:00,20.2,19.4,19.7
2023-09-09 00:00:00+00:00,20.9,19.6,20.0
