date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1998-11-25 00:00:00+00:00,8.0,7.5,8.0,8.0,19572.57216
1998-11-26 00:00:00+00:00,8.0,8.0,8.0,7.0,17126.00064
1998-11-27 00:00:00+00:00,8.0,7.5,8.0,5.0,12232.8576
1998-11-28 00:00:00+00:00,7.5,7.5,7.5,3.0,7339.714559999999
1998-11-29 00:00:00+00:00,7.5,7.5,7.5,2.5,6116.4288
1998-11-30 00:00:00+00:00,7.5,7.0,7.5,2.5,6116.4288
1998-12-01 00:00:00+00:00,7.5,7.0,7.5,5.0,12232.8576
1998-12-02 00:00:00+00:00,7.5,7.0,7.0,10.0,24465.7152
1998-12-03 00:00:00+00:00,7.0,7.0,7.0,6.0,14679.429119999999
1998-12-04 00:00:00+00:00,7.0,7.0,7.0,4.0,9786.28608
1998-12-05 00:00:00+00:00,7.0,6.5,6.5,3.0,7339.714559999999
1998-12-06 00:00:00+00:00,6.5,6.5,6.5,2.0,4893.14304
1998-12-07 00:00:00+00:00,6.5,6.0,6.5,2.0,4893.14304
1998-12-08 00:00:00+00:00,6.5,6.0,6.0,2.0,4893.14304
1998-12-09 00:00:00+00:00,6.0,6.0,6.0,2.0,4893.14304
1998-12-10 00:00:00+00:00,6.5,6.0,6.5,3.0,7339.714559999999
1998-12-11 00:00:00+00:00,6.5,6.5,6.5,7.5,18349.2864
1998-12-12 00:00:00+00:00,7.0,6.5,7.0,8.0,19572.57216
1998-12-13 00:00:00+00:00,7.0,7.0,7.0,6.5,15902.714880000001
1998-12-14 00:00:00+00:00,7.0,6.5,6.5,5.0,12232.8576
1998-12-15 00:00:00+00:00,6.5,6.5,6.5,3.0,7339.714559999999
1998-12-16 00:00:00+00:00,6.5,6.0,6.5,2.5,6116.4288
1998-12-17 00:00:00+00:00,6.5,6.0,6.5,2.0,4893.14304
1998-12-18 00:00:00+00:00,6.5,5.5,6.0,2.0,4893.14304
1998-12-19 00:00:00+00:00,5.5,4.5,5.0,1.5,3669.8572799999997
1998-12-20 00:00:00+00:00,4.5,3.5,4.0,1.5,3669.8572799999997
1998-12-21 00:00:00+00:00,4.0,3.5,3.5,1.0,2446.57152
1998-12-22 00:00:00+00:00,4.0,3.5,3.5,1.0,2446.57152
1998-12-23 00:00:00+00:00,4.0,3.0,3.5,1.0,2446.57152
1998-12-24 00:00:00+00:00,4.0,3.5,4.0,1.0,2446.57152
1998-12-25 00:00:00+00:00,4.5,3.5,4.0,4.5,11009.57184
1998-12-26 00:00:00+00:00,5.0,4.5,5.0,8.0,19572.57216
1998-12-27 00:00:00+00:00,5.0,4.0,4.5,15.0,36698.5728
1998-12-28 00:00:00+00:00,6.0,5.0,5.5,22.0,53824.57344
