date,avg discharge (cfs),outflow(m3/d)
1993-04-17 00:00:00+00:00,345.0,844067.1744
1993-04-18 00:00:00+00:00,336.0,822048.0307199999
1993-04-19 00:00:00+00:00,461.0,1127869.4707199999
1993-04-20 00:00:00+00:00,394.0,963949.1788799999
1993-04-21 00:00:00+00:00,383.0,937036.89216
1993-04-22 00:00:00+00:00,386.0,944376.6067199999
1993-04-23 00:00:00+00:00,434.0,1061812.03968
1993-04-24 00:00:00+00:00,455.0,1113190.0415999999
1993-04-25 00:00:00+00:00,450.0,1100957.184
1993-04-26 00:00:00+00:00,441.0,1078938.04032
1993-04-27 00:00:00+00:00,467.0,1142548.89984
1993-04-28 00:00:00+00:00,528.0,1291789.76256
1993-04-29 00:00:00+00:00,556.0,1360293.76512
1993-04-30 00:00:00+00:00,513.0,1255091.18976
1993-05-01 00:00:00+00:00,484.0,1184140.61568
1993-05-02 00:00:00+00:00,484.0,1184140.61568
1993-05-03 00:00:00+00:00,635.0,1553572.9152
1993-05-04 00:00:00+00:00,681.0,1666115.20512
1993-05-05 00:00:00+00:00,570.0,1394545.7663999998
1993-05-06 00:00:00+00:00,445.0,1088724.3264
1993-05-07 00:00:00+00:00,399.0,976182.0364799999
1993-05-08 00:00:00+00:00,367.0,897891.74784
1993-05-09 00:00:00+00:00,320.0,782902.8864
1993-05-10 00:00:00+00:00,355.0,868532.8896
1993-05-11 00:00:00+00:00,326.0,797582.31552
1993-05-12 00:00:00+00:00,405.0,990861.4656
1993-05-13 00:00:00+00:00,393.0,961502.60736
1993-05-14 00:00:00+00:00,542.0,1326041.76384
1993-05-15 00:00:00+00:00,540.0,1321148.6208
1993-05-16 00:00:00+00:00,434.0,1061812.03968
1993-05-17 00:00:00+00:00,369.0,902784.89088
1993-05-18 00:00:00+00:00,334.0,817154.88768
1993-05-19 00:00:00+00:00,315.0,770670.0288
1993-05-20 00:00:00+00:00,312.0,763330.3142400001
1993-05-21 00:00:00+00:00,305.0,746204.3136
1993-05-22 00:00:00+00:00,318.0,778009.74336
1993-05-23 00:00:00+00:00,339.0,829387.74528
1993-05-24 00:00:00+00:00,308.0,753544.02816
1993-05-25 00:00:00+00:00,297.0,726631.7414399999
1993-05-26 00:00:00+00:00,312.0,763330.3142400001
1993-05-27 00:00:00+00:00,300.0,733971.456
1993-05-28 00:00:00+00:00,273.0,667914.0249600001
1993-05-29 00:00:00+00:00,278.0,680146.88256
1993-05-30 00:00:00+00:00,327.0,800028.8870400001
1993-05-31 00:00:00+00:00,339.0,829387.74528
1993-06-01 00:00:00+00:00,352.0,861193.17504
1993-06-02 00:00:00+00:00,359.0,878319.17568
1993-06-03 00:00:00+00:00,380.0,929697.1776
1993-06-04 00:00:00+00:00,419.0,1025113.4668800001
1993-06-05 00:00:00+00:00,491.0,1201266.61632
1993-06-06 00:00:00+00:00,497.0,1215946.04544
1993-06-07 00:00:00+00:00,523.0,1279556.90496
1993-06-08 00:00:00+00:00,461.0,1127869.4707199999
1993-06-09 00:00:00+00:00,360.0,880765.7472
1993-06-10 00:00:00+00:00,389.0,951716.3212799999
1993-06-11 00:00:00+00:00,376.0,919910.89152
1993-06-12 00:00:00+00:00,378.0,924804.0345600001
1993-06-13 00:00:00+00:00,324.0,792689.1724800001
1993-06-14 00:00:00+00:00,325.0,795135.744
1993-06-15 00:00:00+00:00,368.0,900338.3193600001
1993-06-16 00:00:00+00:00,343.0,839174.0313599999
1993-06-17 00:00:00+00:00,322.0,787796.0294400001
