date,max_temp(C),min_temp(C),avg_temp(C)
2007-03-15 00:00:00+00:00,8.4,3.8,6.0
2007-03-16 00:00:00+00:00,10.2,5.1,7.3
2007-03-17 00:00:00+00:00,11.2,6.2,8.4
2007-03-18 00:00:00+00:00,10.4,6.5,8.3
2007-03-19 00:00:00+00:00,11.1,6.2,8.5
2007-03-20 00:00:00+00:00,8.8,6.7,7.8
2007-03-21 00:00:00+00:00,8.5,4.8,6.5
2007-03-22 00:00:00+00:00,9.2,3.6,6.2
2007-03-23 00:00:00+00:00,11.4,6.4,8.2
2007-03-24 00:00:00+00:00,12.0,5.8,8.5
2007-03-25 00:00:00+00:00,11.3,7.3,9.0
2007-03-26 00:00:00+00:00,11.4,6.2,8.7
2007-03-27 00:00:00+00:00,9.3,3.5,6.2
2007-03-28 00:00:00+00:00,8.2,3.4,5.1
2007-03-29 00:00:00+00:00,9.5,3.7,6.1
2007-03-30 00:00:00+00:00,9.4,4.0,6.5
2007-03-31 00:00:00+00:00,10.4,5.9,8.0
2007-04-01 00:00:00+00:00,8.9,6.4,7.6
2007-04-02 00:00:00+00:00,7.6,4.9,6.2
2007-04-03 00:00:00+00:00,9.4,3.2,6.1
2007-04-04 00:00:00+00:00,10.7,5.8,8.0
2007-04-05 00:00:00+00:00,11.7,5.5,8.3
2007-04-06 00:00:00+00:00,12.2,5.9,8.8
2007-04-07 00:00:00+00:00,12.6,6.2,9.3
2007-04-08 00:00:00+00:00,10.3,7.2,8.5
2007-04-09 00:00:00+00:00,7.8,5.7,6.8
2007-04-10 00:00:00+00:00,7.3,4.5,5.7
2007-04-11 00:00:00+00:00,8.6,3.3,5.9
2007-04-12 00:00:00+00:00,7.4,5.6,6.5
2007-04-13 00:00:00+00:00,10.9,4.7,7.5
2007-04-14 00:00:00+00:00,10.0,5.9,8.1
2007-04-15 00:00:00+00:00,8.9,6.7,7.6
2007-04-16 00:00:00+00:00,11.8,5.2,8.2
2007-04-17 00:00:00+00:00,12.5,6.7,9.3
2007-04-18 00:00:00+00:00,9.2,3.3,5.9
2007-04-19 00:00:00+00:00,9.0,3.1,5.7
2007-04-20 00:00:00+00:00,9.8,4.4,7.1
2007-04-21 00:00:00+00:00,10.7,5.6,8.2
2007-04-22 00:00:00+00:00,9.0,7.1,8.2
2007-04-23 00:00:00+00:00,8.8,6.6,7.5
2007-04-24 00:00:00+00:00,11.9,6.6,8.9
2007-04-25 00:00:00+00:00,12.1,6.2,8.9
2007-04-26 00:00:00+00:00,12.2,6.6,9.2
2007-04-27 00:00:00+00:00,14.0,6.5,9.9
2007-04-28 00:00:00+00:00,15.1,7.9,11.2
2007-04-29 00:00:00+00:00,15.3,9.1,12.1
2007-04-30 00:00:00+00:00,15.2,9.0,12.0
2007-05-01 00:00:00+00:00,15.0,8.8,12.0
2007-05-02 00:00:00+00:00,13.0,9.0,11.0
2007-05-03 00:00:00+00:00,9.6,6.1,7.9
2007-05-04 00:00:00+00:00,10.6,5.7,7.9
2007-05-05 00:00:00+00:00,10.9,5.1,7.9
2007-05-06 00:00:00+00:00,11.8,5.9,8.8
2007-05-07 00:00:00+00:00,14.2,7.7,10.8
2007-05-08 00:00:00+00:00,15.5,9.3,12.4
2007-05-09 00:00:00+00:00,15.9,10.2,13.1
2007-05-10 00:00:00+00:00,16.3,10.9,13.6
2007-05-11 00:00:00+00:00,16.5,10.5,13.7
2007-05-12 00:00:00+00:00,16.8,11.2,14.0
2007-05-13 00:00:00+00:00,14.5,10.5,12.6
2007-05-14 00:00:00+00:00,14.2,8.9,11.6
2007-05-15 00:00:00+00:00,15.3,8.8,12.1
2007-05-16 00:00:00+00:00,16.0,10.4,13.2
2007-05-17 00:00:00+00:00,15.5,11.3,13.6
2007-05-18 00:00:00+00:00,16.7,11.9,14.3
