date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1982-01-01,265771064.2176,239030037.504,0.0,237.289848,
1982-01-02,244828412.0064,276462581.76000005,0.0,237.23803200000003,
1982-01-03,281893970.5344,288695439.36,0.0,237.27460800000003,
1982-01-04,297503096.832,308268011.52,0.0,237.277656,
1982-01-05,304475825.664,302640897.024,0.0,237.292896,
1982-01-06,356245279.0272,376772014.08,0.0,237.207552,
1982-01-07,357297304.7807999,346189870.08000004,0.0,237.22584,
1982-01-08,309026448.6912,276951896.06399995,0.0,237.247176,
1982-01-09,287888070.7584,278664496.128,0.0,237.24108,
1982-01-10,275263761.71519995,298726382.59199995,0.0,237.259368,
1982-01-11,305478919.9872,292365296.64,0.0,237.247176,
1982-01-12,295154388.1728,314629097.472,0.0,237.244128,
1982-01-13,315020548.9152,302885554.176,0.0,237.23803200000003,
1982-01-14,283386379.1616,269122867.2,0.0,237.253272,
1982-01-15,258994061.10720003,253709466.624,0.0,237.259368,
1982-01-16,272792724.48,299705011.2,0.0,237.265464,
1982-01-17,296744659.66080004,282334353.40800005,0.0,237.2868,
1982-01-18,283141722.00960004,297747753.984,0.0,237.250224,
1982-01-19,321650757.7344,326617297.92,0.0,237.247176,
1982-01-20,317026737.5616,312182525.952,0.0,237.265464,
1982-01-21,341027604.17279994,353284927.48800004,0.0,237.308136,
1982-01-22,346361130.0864,335914269.69600004,0.0,237.259368,
1982-01-23,269245195.776,224839922.688,0.0,237.280704,
1982-01-24,200814590.3616,193034492.92800003,0.0,237.2868,
1982-01-25,220974339.6864,244412494.848,0.0,237.305088,
1982-01-26,235947357.3888,232424294.4,0.0,237.2868,
1982-01-27,243972111.9744,240987294.72,0.0,237.268512,
1982-01-28,242406306.2016,250284266.496,0.0,237.231936,
1982-01-29,250822512.2304,250773580.8,0.0,237.262416,
1982-01-30,218332042.4448,196215035.904,0.0,237.295944,
1982-01-31,193670601.5232,218478836.736,0.0,237.30204,
1982-02-01,266749692.8256,287472153.6,0.0,237.31118400000005,
1982-02-02,280328164.7616,250528923.648,0.0,237.30204,
1982-02-03,226870577.0496,245146466.304,0.0,237.30204,
1982-02-04,295399045.32479995,317564983.296,0.0,237.2868,
1982-02-05,330360552.3456,326127983.61600006,0.0,237.31118400000005,
1982-02-06,315925780.3776,296279811.072,0.0,237.295944,
1982-02-07,294591676.7232,296769125.376,0.0,237.31118400000005,
1982-02-08,330703072.3584,355486841.856,0.0,237.283752,
1982-02-09,338360841.216,321479497.72800004,0.0,237.335568,
1982-02-10,350544767.3856,357933413.376,0.0,237.216696,
1982-02-11,356147416.1664,351327670.272,0.0,237.152688,
1982-02-12,330947729.51040006,309980611.584,0.0,237.11916,
1982-02-13,273330970.21440005,251996866.56,0.0,237.146592,
1982-02-14,190049675.6736,160250434.56,0.0,237.152688,
1982-02-15,172140772.1472,188386007.04,0.0,237.12220800000003,
1982-02-16,163577771.8272,142635119.616,0.0,237.174024,
1982-02-17,161449254.6048,222393351.168,0.0,237.265464,
1982-02-18,337480075.46879995,365028470.7839999,0.0,237.15878400000005,
1982-02-19,333638958.18240005,260559866.88000005,0.0,237.30204,
1982-02-20,197682978.816,204778036.224,0.0,236.78388,
1982-02-21,190587921.408,181290949.632,0.0,236.96980800000003,
1982-02-22,234724071.6288,290163382.272,0.0,236.747304,
1982-02-23,283900159.1808,257134666.752,0.0,237.018576,
1982-02-24,261660824.064,307778697.216,0.0,236.64672,
1982-02-25,395439354.7776001,420565644.288,0.0,236.81436,
1982-02-26,439966956.4416,465582560.2560001,20477803.6224,237.280704,
1982-02-27,440700927.8976,424969473.024,17077069.2096,237.167928,
1982-02-28,446474836.6848,435489730.56,2446571.52,237.292896,
1982-03-01,418657318.5024,410779358.208,0.0,237.228888,
1982-03-02,406840378.0608,420320987.136,0.0,237.000288,
1982-03-03,448481025.33120006,432064530.4319999,0.0,236.972856,
1982-03-04,434829156.2496,408332786.688,0.0,236.607096,
1982-03-05,403072657.92,464603931.648,0.0,236.948472,
1982-03-06,448652285.3376,433777130.49600005,13113623.3472,237.113064,
1982-03-07,419048769.9456,433043159.04,1149888.6143999998,237.174024,
1982-03-08,461301060.096,479038703.616,13651869.0816,237.094776,
1982-03-09,468151460.352,376527356.928,28967406.7968,237.070392,
1982-03-10,402828000.768,499345247.232,0.0,236.271816,
1982-03-11,468200391.7824,461668045.824,39389801.472,237.097824,
1982-03-12,525474631.0656,525523562.496,93777086.3616,237.308136,
1982-03-13,526061808.2304,528214791.168,71978134.11840001,237.40872,
1982-03-14,515345824.9728,509131533.312,81862283.0592,237.40872,
1982-03-15,524740659.6096,527725476.864,74131117.05600001,237.405672,
1982-03-16,516226590.72,505217018.88,64907542.4256,237.411768,
1982-03-17,517645602.2016,523076990.976,68112551.1168,237.433104,
1982-03-18,501669490.176,496164704.256,56442404.9664,237.37824,
1982-03-19,493840461.312,490537589.76,47781541.7856,237.396528,
1982-03-20,482561766.6048,500813190.14399993,35206164.172800004,237.396528,
1982-03-21,483295738.0608,476102817.792,34692384.1536,237.39043200000003,
1982-03-22,484983872.4096,459466131.456,36209258.496,237.338616,
1982-03-23,457435477.0944001,463869960.192,10862777.5488,237.183168,
1982-03-24,448089573.8880001,462891331.58399993,7437577.420799999,237.2868,
1982-03-25,460567088.6400001,425214130.17600006,15658057.728,237.11916,
1982-03-26,422253778.6368,412491958.272,0.0,236.607096,
1982-03-27,442462459.392,416161815.5519999,0.0,236.640624,
1982-03-28,422571832.9344,472432960.512,0.0,237.183168,
1982-03-29,450071296.8192,438914930.688,0.0,237.31423200000003,
1982-03-30,429153110.3232,436713016.32,15070880.5632,236.978952,
1982-03-31,453251839.7952,450903131.136,0.0,236.72292,
1982-04-01,453447565.5168,398057186.3039999,0.0,236.957616,
1982-04-02,373762731.1104001,414938529.792,318054.2976,237.04296,
1982-04-03,399794252.0832,414449215.488,0.0,237.16488,
1982-04-04,455551617.024,460444760.064,7315248.8448,236.796072,
1982-04-05,432651707.5968,437202330.624,19401312.1536,237.289848,
1982-04-06,434021787.64800006,406864843.776,31193786.88,237.265464,
1982-04-07,377872971.264,375059414.016,0.0,237.189264,
1982-04-08,371732076.7488,395855271.9360001,0.0,237.356904,
1982-04-09,411244206.7968,382154471.4239999,9052314.624,237.265464,
1982-04-10,360869299.2,377995299.84,122328.576,237.231936,
1982-04-11,375010482.5856001,356954784.76799995,44992450.2528,237.268512,
1982-04-12,381836417.1264,400503757.824,21407500.8,237.30204,
1982-04-13,431355024.6912,444052730.88,63512996.659200005,237.42396,
1982-04-14,468909897.5232,503993733.12,90156160.512,237.405672,
1982-04-15,498953795.7888,432309187.58399993,90792269.10719998,237.308136,
1982-04-16,428590398.8736,470475703.296,77164865.7408,237.402624,
1982-04-17,433874993.3568,414693872.6400001,46240201.72799999,237.433104,
1982-04-18,438401150.6688,469252417.536,137521785.13919997,237.442248,
1982-04-19,481705466.5728,449190531.072,160813146.0096,237.31118400000005,
1982-04-20,405299038.0032,379707899.9039999,118242801.56159998,236.878368,
1982-04-21,385188220.1088,370900242.432,70289999.7696,236.95152,
1982-04-22,359205630.5664,357444099.072,101043403.776,236.427264,
1982-04-23,355829361.8688,338360841.216,114695272.8576,236.302296,
1982-04-24,327033215.0784,355731499.008,71366491.23840001,237.204504,
1982-04-25,313552606.0032,297013782.528,103710166.7328,237.10392,
1982-04-26,307264917.1968,308023354.368,84480114.5856,237.04600800000003,
1982-04-27,322286866.3296,293588582.40000004,45873216.0,236.765592,
1982-04-28,308781791.5392,321234840.57600003,45873216.0,236.789976,
1982-04-29,304916208.5375999,297013782.528,36698572.8,236.991144,
1982-04-30,295203319.6032,306310754.304,41787441.5616,236.927136,
1982-05-01,322678317.7728,351816984.57600003,81128311.6032,237.372144,
1982-05-02,374741359.7184,403194986.49600005,142855311.0528,237.402624,
1982-05-03,418657318.5024,402461015.04,133387079.27040002,237.08563200000003,
1982-05-04,401164332.1344,423990844.416,146133716.88959998,237.356904,
1982-05-05,410534701.056,414204558.336,159956845.9776,237.411768,
1982-05-06,419954001.408,404173615.104,189217841.3568,237.356904,
1982-05-07,396099929.08800006,401971700.736,164849989.0176,237.399576,
1982-05-08,443710210.8672,454817645.568,240938363.2896,237.375192,
1982-05-09,455600548.45440006,461668045.824,243898714.8288,237.39348,
1982-05-10,448994805.3504,428394673.152,157975123.04639998,237.31728,
1982-05-11,417189375.5904,382888442.88,111416867.0208,237.35080800000003,
1982-05-12,365958167.96160007,365273127.9360001,122720027.4432,236.747304,
1982-05-13,396589243.392,400014443.52,91942157.7216,236.954568,
1982-05-14,370117339.5456,395365957.632,80663463.01439999,237.335568,
1982-05-15,407916869.5296,422278244.352,196288433.0496,237.40872,
1982-05-16,424724815.872,426192758.7839999,204606776.2176,237.375192,
1982-05-17,442071007.9488,426682073.088,194306710.1184,236.765592,
1982-05-18,429446698.9056,475858160.64,161840706.048,237.31118400000005,
1982-05-19,486329486.7456,470720360.448,207371402.0352,237.37824,
1982-05-20,488898386.84160006,486623075.328,210967862.16960004,237.359952,
1982-05-21,464359274.49600005,469007760.384,204141927.6288,237.375192,
1982-05-22,458316242.8416,463869960.192,161644980.32639998,237.405672,
1982-05-23,467344091.7504,452615731.2000001,158635697.3568,237.411768,
1982-05-24,461570182.9632,468518446.08,153253240.0128,237.326424,
1982-05-25,483393600.9216,472432960.512,132286122.0864,237.308136,
1982-05-26,461447854.3872,470965017.6,96345986.4576,237.201456,
1982-05-27,458291777.1264,457019559.936,93385634.9184,237.39348,
1982-05-28,453594359.808,455796274.17600006,122964684.5952,237.186216,
1982-05-29,439184053.5552,438914930.688,170574966.3744,237.353856,
1982-05-30,451832828.31360006,436468359.168,228020465.664,237.216696,
1982-05-31,414816201.216,422033587.2,128396073.36959998,237.216696,
1982-06-01,427538373.12,431330558.9760001,70118739.7632,237.23498400000005,
1982-06-02,452444471.1936,457019559.936,87049014.68159999,237.399576,
1982-06-03,452591265.4848,449190531.072,66424416.76799999,237.39043200000003,
1982-06-04,436957673.472,443563416.576,79048725.8112,237.277656,
1982-06-05,411439932.5184,410045386.752,72614242.71360001,237.298992,
1982-06-06,392307743.23200005,368453670.912,115429244.3136,237.4392,
1982-06-07,431550750.4128,452126416.896,114988861.44,237.27156,
1982-06-08,421446410.0352,406620186.624,32172415.488,237.369096,
1982-06-09,421886792.9088,397812529.152,65592582.45119999,236.66196,
1982-06-10,423844050.1248,396589243.392,31487375.4624,236.024928,
1982-06-11,423868515.84,391451443.2,69849616.89600001,235.220256,
1982-06-12,409238018.1504,405886215.168,45041381.6832,235.089192,
1982-06-13,404100217.9584,407354158.08,48515513.24159999,235.04652,
1982-06-14,429764753.2032,432798501.888,55732899.2256,235.022136,
1982-06-15,424259967.2832,425458787.328,100358363.7504,235.019088,
1982-06-16,421128355.7376,424235501.568,109728732.672,235.040424,
1982-06-17,408039198.1056,463625303.04,41029004.3904,235.250736,
1982-06-18,438694739.2512,463869960.192,67941291.1104,237.177072,
1982-06-19,419954001.408,430596587.52,14875154.8416,237.250224,
1982-06-20,427978755.9936,423256872.96,114939930.00959998,237.259368,
1982-06-21,429520096.0512,431575216.128,117704555.8272,237.23803200000003,
1982-06-22,469961923.2768,488824989.696,138108962.30400002,237.31423200000003,
1982-06-23,531003882.7008,528459448.32,168030531.9936,237.411768,
1982-06-24,526379862.528,534331219.96800005,192863232.9216,237.405672,
1982-06-25,541670934.528,538490391.5519999,192838767.2064,237.396528,
1982-06-26,484837078.1184,467784474.624,127686567.6288,237.417864,
1982-06-27,473705177.7024,461668045.824,164898920.448,237.417864,
1982-06-28,479625880.7807999,492984161.28,161498186.03520003,237.433104,
1982-06-29,527798874.0095999,536533134.3360001,182269578.24,237.445296,
1982-06-30,538465925.8368,543383534.592,180410183.8848,237.448344,
1982-07-01,534649274.2656,541915591.68,154452060.0576,237.448344,
1982-07-02,559897892.352,524055619.584,187162721.28,237.430056,
1982-07-03,478060075.008,488580332.544,176740326.60480002,237.414816,
1982-07-04,499296315.8016,502525790.20800006,201034781.7984,237.399576,
