date,avg discharge (cfs),outflow(m3/d)
2008-07-22 00:00:00+00:00,236.0,577390.87872
2008-07-23 00:00:00+00:00,270.0,660574.3104
2008-07-24 00:00:00+00:00,337.0,824494.60224
2008-07-25 00:00:00+00:00,332.0,812261.74464
2008-07-26 00:00:00+00:00,331.0,809815.1731199999
2008-07-27 00:00:00+00:00,335.0,819601.4591999999
2008-07-28 00:00:00+00:00,317.0,775563.1718400001
2008-07-29 00:00:00+00:00,291.0,711952.31232
2008-07-30 00:00:00+00:00,268.0,655681.1673600001
2008-07-31 00:00:00+00:00,253.0,618982.59456
2008-08-01 00:00:00+00:00,237.0,579837.45024
2008-08-02 00:00:00+00:00,226.0,552925.1635200001
2008-08-03 00:00:00+00:00,217.0,530906.01984
2008-08-04 00:00:00+00:00,210.0,513780.0192
2008-08-05 00:00:00+00:00,211.0,516226.59072
2008-08-06 00:00:00+00:00,206.0,503993.73312
2008-08-07 00:00:00+00:00,203.0,496654.01856
2008-08-08 00:00:00+00:00,205.0,501547.1616
2008-08-09 00:00:00+00:00,203.0,496654.01856
2008-08-10 00:00:00+00:00,202.0,494207.44703999994
2008-08-11 00:00:00+00:00,196.0,479528.01792
2008-08-12 00:00:00+00:00,186.0,455062.30272
2008-08-13 00:00:00+00:00,178.0,435489.73056
2008-08-14 00:00:00+00:00,177.0,433043.15904
2008-08-15 00:00:00+00:00,170.0,415917.1584
2008-08-16 00:00:00+00:00,157.0,384111.72864
2008-08-17 00:00:00+00:00,154.0,376772.01408
2008-08-18 00:00:00+00:00,149.0,364539.15648
2008-08-19 00:00:00+00:00,145.0,354752.87039999996
2008-08-20 00:00:00+00:00,141.0,344966.58432
2008-08-21 00:00:00+00:00,140.0,342520.01279999997
2008-08-22 00:00:00+00:00,135.0,330287.1552
2008-08-23 00:00:00+00:00,129.0,315607.72608
2008-08-24 00:00:00+00:00,130.0,318054.2976
2008-08-25 00:00:00+00:00,130.0,318054.2976
2008-08-26 00:00:00+00:00,122.0,298481.72543999995
2008-08-27 00:00:00+00:00,115.0,281355.72479999997
2008-08-28 00:00:00+00:00,110.0,269122.8672
2008-08-29 00:00:00+00:00,108.0,264229.72416
2008-08-30 00:00:00+00:00,109.0,266676.29568
2008-08-31 00:00:00+00:00,108.0,264229.72416
2008-09-01 00:00:00+00:00,120.0,293588.5824
2008-09-02 00:00:00+00:00,118.0,288695.43936
2008-09-03 00:00:00+00:00,109.0,266676.29568
2008-09-04 00:00:00+00:00,105.0,256890.0096
2008-09-05 00:00:00+00:00,108.0,264229.72416
2008-09-06 00:00:00+00:00,126.0,308268.01152
2008-09-07 00:00:00+00:00,118.0,288695.43936
2008-09-08 00:00:00+00:00,111.0,271569.43872000003
2008-09-09 00:00:00+00:00,106.0,259336.58112000002
2008-09-10 00:00:00+00:00,94.4,230956.35148800001
2008-09-11 00:00:00+00:00,88.0,215298.29376
2008-09-12 00:00:00+00:00,86.3,211139.122176
2008-09-13 00:00:00+00:00,84.0,205512.00767999998
2008-09-14 00:00:00+00:00,81.8,200129.55033600001
2008-09-15 00:00:00+00:00,80.2,196215.035904
2008-09-16 00:00:00+00:00,77.2,188875.32134400003
2008-09-17 00:00:00+00:00,74.9,183248.206848
2008-09-18 00:00:00+00:00,72.9,178355.063808
2008-09-19 00:00:00+00:00,71.1,173951.23507199998
2008-09-20 00:00:00+00:00,70.7,172972.606464
2008-09-21 00:00:00+00:00,73.1,178844.37811199998
2008-09-22 00:00:00+00:00,72.2,176642.463744
2008-09-23 00:00:00+00:00,68.6,167834.806272
2008-09-24 00:00:00+00:00,66.3,162207.691776
2008-09-25 00:00:00+00:00,63.4,155112.634368
2008-09-26 00:00:00+00:00,61.9,151442.777088
2008-09-27 00:00:00+00:00,60.9,148996.205568
2008-09-28 00:00:00+00:00,59.8,146304.97689599998
2008-09-29 00:00:00+00:00,59.6,145815.662592
2008-09-30 00:00:00+00:00,54.0,132114.86208
2009-04-01 00:00:00+00:00,15.0,36698.5728
2009-04-02 00:00:00+00:00,14.0,34252.00128
2009-04-03 00:00:00+00:00,14.0,34252.00128
2009-04-04 00:00:00+00:00,13.0,31805.429760000003
2009-04-05 00:00:00+00:00,14.0,34252.00128
2009-04-06 00:00:00+00:00,14.0,34252.00128
2009-04-07 00:00:00+00:00,14.0,34252.00128
2009-04-08 00:00:00+00:00,14.0,34252.00128
2009-04-09 00:00:00+00:00,15.0,36698.5728
2009-04-10 00:00:00+00:00,15.0,36698.5728
2009-04-11 00:00:00+00:00,15.0,36698.5728
2009-04-12 00:00:00+00:00,16.0,39145.14432
2009-04-13 00:00:00+00:00,18.0,44038.28736
2009-04-14 00:00:00+00:00,20.0,48931.4304
2009-04-15 00:00:00+00:00,22.0,53824.57344
2009-04-16 00:00:00+00:00,25.0,61164.288
2009-04-17 00:00:00+00:00,30.0,73397.1456
2009-04-18 00:00:00+00:00,32.0,78290.28864
2009-04-19 00:00:00+00:00,35.0,85630.00319999999
2009-04-20 00:00:00+00:00,38.0,92969.71776
2009-04-21 00:00:00+00:00,38.0,92969.71776
2009-04-22 00:00:00+00:00,40.0,97862.8608
2009-04-23 00:00:00+00:00,45.0,110095.7184
2009-04-24 00:00:00+00:00,50.0,122328.576
2009-04-25 00:00:00+00:00,48.0,117435.43295999999
2009-04-26 00:00:00+00:00,48.0,117435.43295999999
2009-04-27 00:00:00+00:00,46.0,112542.28992000001
2009-04-28 00:00:00+00:00,44.0,107649.14688
2009-04-29 00:00:00+00:00,45.0,110095.7184
2009-04-30 00:00:00+00:00,45.0,110095.7184
2009-05-01 00:00:00+00:00,45.0,110095.7184
2009-05-02 00:00:00+00:00,50.0,122328.576
2009-05-03 00:00:00+00:00,52.0,127221.71904000001
2009-05-04 00:00:00+00:00,55.0,134561.4336
2009-05-05 00:00:00+00:00,58.0,141901.14816
2009-05-06 00:00:00+00:00,60.0,146794.2912
2009-05-07 00:00:00+00:00,55.0,134561.4336
2009-05-08 00:00:00+00:00,52.0,127221.71904000001
2009-05-09 00:00:00+00:00,52.0,127221.71904000001
2009-05-10 00:00:00+00:00,55.0,134561.4336
2009-05-11 00:00:00+00:00,58.0,141901.14816
2009-05-12 00:00:00+00:00,60.0,146794.2912
2009-05-13 00:00:00+00:00,65.0,159027.1488
2009-05-14 00:00:00+00:00,70.0,171260.00639999998
2009-05-15 00:00:00+00:00,70.0,171260.00639999998
2009-05-16 00:00:00+00:00,72.0,176153.14944
2009-05-17 00:00:00+00:00,80.0,195725.7216
2009-05-18 00:00:00+00:00,100.0,244657.152
2009-05-19 00:00:00+00:00,160.0,391451.4432
2009-05-20 00:00:00+00:00,230.0,562711.4495999999
2009-05-21 00:00:00+00:00,250.0,611642.88
2009-05-22 00:00:00+00:00,280.0,685040.0255999999
2009-05-23 00:00:00+00:00,310.0,758437.1712
2009-05-24 00:00:00+00:00,340.0,831834.3168
2009-05-25 00:00:00+00:00,360.0,880765.7472
2009-05-26 00:00:00+00:00,370.0,905231.4624000001
2009-05-27 00:00:00+00:00,340.0,831834.3168
2009-05-28 00:00:00+00:00,300.0,733971.456
2009-05-29 00:00:00+00:00,320.0,782902.8864
2009-05-30 00:00:00+00:00,350.0,856300.032
2009-05-31 00:00:00+00:00,370.0,905231.4624000001
2009-06-01 00:00:00+00:00,380.0,929697.1776
2009-06-02 00:00:00+00:00,400.0,978628.608
2009-06-03 00:00:00+00:00,410.0,1003094.3232
2009-06-04 00:00:00+00:00,420.0,1027560.0384
2009-06-05 00:00:00+00:00,450.0,1100957.184
2009-06-06 00:00:00+00:00,440.0,1076491.4688
2009-06-07 00:00:00+00:00,360.0,880765.7472
2009-06-08 00:00:00+00:00,311.0,760883.74272
2009-06-09 00:00:00+00:00,275.0,672807.168
2009-06-10 00:00:00+00:00,264.0,645894.88128
2009-06-11 00:00:00+00:00,245.0,599410.0224
2009-06-12 00:00:00+00:00,268.0,655681.1673600001
2009-06-13 00:00:00+00:00,269.0,658127.73888
2009-06-14 00:00:00+00:00,277.0,677700.3110400001
2009-06-15 00:00:00+00:00,317.0,775563.1718400001
2009-06-16 00:00:00+00:00,348.0,851406.8889599999
2009-06-17 00:00:00+00:00,387.0,946823.1782399999
2009-06-18 00:00:00+00:00,403.0,985968.32256
2009-06-19 00:00:00+00:00,414.0,1012880.6092799999
2009-06-20 00:00:00+00:00,419.0,1025113.4668800001
2009-06-21 00:00:00+00:00,457.0,1118083.18464
2009-06-22 00:00:00+00:00,466.0,1140102.32832
2009-06-23 00:00:00+00:00,447.0,1093617.4694400001
2009-06-24 00:00:00+00:00,437.0,1069151.75424
2009-06-25 00:00:00+00:00,425.0,1039792.896
2009-06-26 00:00:00+00:00,468.0,1144995.4713599999
2009-06-27 00:00:00+00:00,566.0,1384759.48032
2009-06-28 00:00:00+00:00,569.0,1392099.19488
2009-06-29 00:00:00+00:00,539.0,1318702.04928
2009-06-30 00:00:00+00:00,539.0,1318702.04928
2009-07-01 00:00:00+00:00,563.0,1377419.76576
