date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,,,,52.3,127955.690496
1982-08-02 00:00:00+00:00,,,,52.3,127955.690496
1982-08-03 00:00:00+00:00,,,,52.3,127955.690496
1982-08-04 00:00:00+00:00,,,,52.3,127955.690496
1982-08-05 00:00:00+00:00,,,,52.3,127955.690496
1982-08-06 00:00:00+00:00,,,,52.3,127955.690496
1982-08-07 00:00:00+00:00,,,,52.3,127955.690496
1982-08-08 00:00:00+00:00,,,,52.3,127955.690496
1982-08-09 00:00:00+00:00,,,,52.3,127955.690496
1982-08-10 00:00:00+00:00,,,,52.3,127955.690496
1982-08-11 00:00:00+00:00,,,,52.3,127955.690496
1982-08-12 00:00:00+00:00,,,,52.3,127955.690496
1982-08-13 00:00:00+00:00,,,,52.3,127955.690496
1982-08-14 00:00:00+00:00,,,,52.3,127955.690496
1982-08-15 00:00:00+00:00,,,,52.3,127955.690496
1982-08-16 00:00:00+00:00,,,,52.2,127711.03334400001
1982-08-17 00:00:00+00:00,,,,51.8,126732.40473599998
1982-08-18 00:00:00+00:00,,,,51.0,124775.14752
1982-08-19 00:00:00+00:00,,,,51.0,124775.14752
1982-08-20 00:00:00+00:00,,,,51.0,124775.14752
1982-08-21 00:00:00+00:00,,,,51.0,124775.14752
1982-08-22 00:00:00+00:00,,,,51.0,124775.14752
1982-08-23 00:00:00+00:00,,,,51.0,124775.14752
1982-08-24 00:00:00+00:00,,,,51.0,124775.14752
1982-08-25 00:00:00+00:00,,,,32.1,78534.945792
1982-08-26 00:00:00+00:00,,,,35.5,86853.28896
1982-08-27 00:00:00+00:00,,,,52.3,127955.690496
1982-08-28 00:00:00+00:00,,,,52.3,127955.690496
1982-08-29 00:00:00+00:00,,,,52.4,128200.34764799998
1982-08-30 00:00:00+00:00,,,,52.3,127955.690496
1982-08-31 00:00:00+00:00,,,,52.3,127955.690496
1982-09-01 00:00:00+00:00,,,,52.3,127955.690496
1982-09-02 00:00:00+00:00,,,,52.1,127466.376192
1982-09-03 00:00:00+00:00,,,,51.1,125019.804672
1982-09-04 00:00:00+00:00,,,,51.0,124775.14752
1982-09-05 00:00:00+00:00,,,,51.0,124775.14752
1982-09-06 00:00:00+00:00,,,,51.0,124775.14752
1982-09-07 00:00:00+00:00,,,,160.0,391451.4432
1982-09-08 00:00:00+00:00,,,,259.0,633662.02368
1982-09-09 00:00:00+00:00,,,,259.0,633662.02368
1982-09-10 00:00:00+00:00,,,,256.0,626322.30912
1982-09-11 00:00:00+00:00,,,,255.0,623875.7376
1982-09-12 00:00:00+00:00,,,,253.0,618982.59456
1982-09-13 00:00:00+00:00,,,,213.0,521119.73376000003
1982-09-14 00:00:00+00:00,,,,135.0,330287.1552
1982-09-15 00:00:00+00:00,,,,87.4,213830.35084800003
1982-09-16 00:00:00+00:00,,,,82.1,200863.52179199998
1982-09-17 00:00:00+00:00,,,,94.4,230956.35148800001
1982-09-18 00:00:00+00:00,,,,105.0,256890.0096
1982-09-19 00:00:00+00:00,,,,106.0,259336.58112000002
1982-09-20 00:00:00+00:00,,,,131.0,320500.86912
1982-09-21 00:00:00+00:00,,,,155.0,379218.5856
1982-09-22 00:00:00+00:00,,,,137.0,335180.29824
1982-09-23 00:00:00+00:00,,,,118.0,288695.43936
1982-09-24 00:00:00+00:00,,,,119.0,291142.01088
1982-09-25 00:00:00+00:00,,,,118.0,288695.43936
1982-09-26 00:00:00+00:00,,,,119.0,291142.01088
1982-09-27 00:00:00+00:00,,,,118.0,288695.43936
1982-09-28 00:00:00+00:00,,,,141.0,344966.58432
1982-09-29 00:00:00+00:00,,,,158.0,386558.30016
1982-09-30 00:00:00+00:00,,,,159.0,389004.87168
1982-10-01 00:00:00+00:00,,,,155.0,379218.5856
1982-10-02 00:00:00+00:00,,,,154.0,376772.01408
1982-10-03 00:00:00+00:00,,,,153.0,374325.44256
1982-10-04 00:00:00+00:00,,,,153.0,374325.44256
1982-10-05 00:00:00+00:00,,,,153.0,374325.44256
1982-10-06 00:00:00+00:00,,,,153.0,374325.44256
1982-10-07 00:00:00+00:00,,,,153.0,374325.44256
1982-10-08 00:00:00+00:00,,,,179.0,437936.30207999994
1982-10-09 00:00:00+00:00,,,,201.0,491760.87552
1982-10-10 00:00:00+00:00,,,,200.0,489314.304
1982-10-11 00:00:00+00:00,,,,198.0,484421.16096
1982-10-12 00:00:00+00:00,,,,198.0,484421.16096
1982-10-13 00:00:00+00:00,,,,197.0,481974.58943999995
1982-10-14 00:00:00+00:00,,,,195.0,477081.4464
1982-10-15 00:00:00+00:00,,,,258.0,631215.45216
1982-10-16 00:00:00+00:00,,,,298.0,729078.31296
1982-10-17 00:00:00+00:00,,,,303.0,741311.17056
1982-10-18 00:00:00+00:00,,,,303.0,741311.17056
1982-10-19 00:00:00+00:00,,,,300.0,733971.456
1982-10-20 00:00:00+00:00,,,,297.0,726631.7414399999
1982-10-21 00:00:00+00:00,,,,294.0,719292.02688
1982-10-22 00:00:00+00:00,,,,293.0,716845.45536
1982-10-23 00:00:00+00:00,,,,300.0,733971.456
1982-10-24 00:00:00+00:00,,,,298.0,729078.31296
1982-10-25 00:00:00+00:00,,,,348.0,851406.8889599999
1982-10-26 00:00:00+00:00,,,,590.0,1443477.1968
1982-10-27 00:00:00+00:00,,,,702.0,1717493.20704
1982-10-28 00:00:00+00:00,,,,674.0,1648989.20448
1982-10-29 00:00:00+00:00,,,,631.0,1543786.6291200002
1982-10-30 00:00:00+00:00,,,,591.0,1445923.7683199998
1982-10-31 00:00:00+00:00,,,,574.0,1404332.0524799998
1982-11-01 00:00:00+00:00,,,,339.0,829387.74528
1982-11-02 00:00:00+00:00,,,,148.0,362092.58496
1982-11-03 00:00:00+00:00,,,,114.0,278909.15327999997
1982-11-04 00:00:00+00:00,,,,88.0,215298.29376
1982-11-05 00:00:00+00:00,,,,88.0,215298.29376
1982-11-06 00:00:00+00:00,,,,88.0,215298.29376
1982-11-07 00:00:00+00:00,,,,107.0,261783.15264
1982-11-08 00:00:00+00:00,,,,116.0,283802.29632
1982-11-09 00:00:00+00:00,,,,116.0,283802.29632
1982-11-10 00:00:00+00:00,,,,107.0,261783.15264
1982-11-11 00:00:00+00:00,,,,61.2,149730.177024
1982-11-12 00:00:00+00:00,,,,50.0,122328.576
1982-11-13 00:00:00+00:00,,,,57.0,139454.57663999998
1982-11-14 00:00:00+00:00,,,,57.0,139454.57663999998
1982-11-15 00:00:00+00:00,,,,57.0,139454.57663999998
1982-11-16 00:00:00+00:00,,,,56.6,138475.948032
1982-11-17 00:00:00+00:00,,,,56.0,137008.00512
1982-11-18 00:00:00+00:00,,,,57.2,139943.890944
1982-11-19 00:00:00+00:00,,,,334.0,817154.88768
1982-11-20 00:00:00+00:00,,,,493.0,1206159.75936
1982-11-21 00:00:00+00:00,,,,491.0,1201266.61632
1982-11-22 00:00:00+00:00,,,,488.0,1193926.9017599998
1982-11-23 00:00:00+00:00,,,,479.0,1171907.75808
1982-11-24 00:00:00+00:00,,,,354.0,866086.31808
1982-11-25 00:00:00+00:00,,,,174.0,425703.44447999995
1982-11-26 00:00:00+00:00,,,,152.0,371878.87104
1982-11-27 00:00:00+00:00,,,,143.0,349859.72736
1982-11-28 00:00:00+00:00,,,,144.0,352306.29888
1982-11-29 00:00:00+00:00,,,,318.0,778009.74336
1982-11-30 00:00:00+00:00,,,,596.0,1458156.62592
1982-12-01 00:00:00+00:00,,,,1030.0,2519968.6656
1982-12-02 00:00:00+00:00,,,,1280.0,3131611.5456
1982-12-03 00:00:00+00:00,,,,1130.0,2764625.8175999997
1982-12-04 00:00:00+00:00,,,,745.0,1822695.7824
1982-12-05 00:00:00+00:00,,,,1520.0,3718788.7104
1982-12-06 00:00:00+00:00,,,,1240.0,3033748.6848
1982-12-07 00:00:00+00:00,,,,775.0,1896092.9279999998
1982-12-08 00:00:00+00:00,,,,494.0,1208606.33088
1982-12-09 00:00:00+00:00,,,,509.0,1245304.90368
1982-12-10 00:00:00+00:00,,,,503.0,1230625.47456
1982-12-11 00:00:00+00:00,,,,335.0,819601.4591999999
1982-12-12 00:00:00+00:00,,,,253.0,618982.59456
1982-12-13 00:00:00+00:00,,,,303.0,741311.17056
1982-12-14 00:00:00+00:00,,,,966.0,2363388.0883199996
1982-12-15 00:00:00+00:00,,,,1140.0,2789091.5327999997
1982-12-16 00:00:00+00:00,,,,394.0,963949.1788799999
1982-12-17 00:00:00+00:00,,,,1050.0,2568900.096
1982-12-18 00:00:00+00:00,,,,2250.0,5504785.92
1982-12-19 00:00:00+00:00,,,,2130.0,5211197.337599999
1982-12-20 00:00:00+00:00,,,,1470.0,3596460.1344
1982-12-21 00:00:00+00:00,,,,1190.0,2911420.1088
1982-12-22 00:00:00+00:00,,,,1170.0,2862488.6784
1982-12-23 00:00:00+00:00,,,,1120.0,2740160.1023999997
1982-12-24 00:00:00+00:00,,,,711.0,1739512.35072
1982-12-25 00:00:00+00:00,,,,549.0,1343167.76448
1982-12-26 00:00:00+00:00,,,,457.0,1118083.18464
1982-12-27 00:00:00+00:00,,,,418.0,1022666.89536
1982-12-28 00:00:00+00:00,,,,417.0,1020220.32384
1982-12-29 00:00:00+00:00,,,,332.0,812261.74464
1982-12-30 00:00:00+00:00,,,,294.0,719292.02688
1982-12-31 00:00:00+00:00,,,,287.0,702166.0262399999
1983-01-01 00:00:00+00:00,,,,249.0,609196.30848
1983-01-02 00:00:00+00:00,,,,231.0,565158.02112
1983-01-03 00:00:00+00:00,,,,230.0,562711.4495999999
1983-01-04 00:00:00+00:00,,,,493.0,1206159.75936
1983-01-05 00:00:00+00:00,,,,641.0,1568252.3443200001
1983-01-06 00:00:00+00:00,,,,753.0,1842268.3545600001
1983-01-07 00:00:00+00:00,,,,746.0,1825142.3539200001
1983-01-08 00:00:00+00:00,,,,743.0,1817802.6393600001
1983-01-09 00:00:00+00:00,,,,627.0,1534000.34304
1983-01-10 00:00:00+00:00,,,,519.0,1269770.61888
1983-01-11 00:00:00+00:00,,,,416.0,1017773.7523200001
1983-01-12 00:00:00+00:00,,,,363.0,888105.4617599999
1983-01-13 00:00:00+00:00,,,,309.0,755990.59968
1983-01-14 00:00:00+00:00,,,,244.0,596963.4508799999
1983-01-15 00:00:00+00:00,,,,244.0,596963.4508799999
1983-01-16 00:00:00+00:00,,,,244.0,596963.4508799999
1983-01-17 00:00:00+00:00,,,,242.0,592070.30784
1983-01-18 00:00:00+00:00,,,,240.0,587177.1648
1983-01-19 00:00:00+00:00,,,,223.0,545585.44896
1983-01-20 00:00:00+00:00,,,,218.0,533352.59136
1983-01-21 00:00:00+00:00,,,,219.0,535799.16288
1983-01-22 00:00:00+00:00,,,,220.0,538245.7344
1983-01-23 00:00:00+00:00,,,,226.0,552925.1635200001
1983-01-24 00:00:00+00:00,,,,370.0,905231.4624000001
1983-01-25 00:00:00+00:00,,,,466.0,1140102.32832
1983-01-26 00:00:00+00:00,,,,462.0,1130316.04224
1983-01-27 00:00:00+00:00,,,,461.0,1127869.4707199999
1983-01-28 00:00:00+00:00,,,,461.0,1127869.4707199999
1983-01-29 00:00:00+00:00,,,,457.0,1118083.18464
1983-01-30 00:00:00+00:00,,,,451.0,1103403.75552
1983-01-31 00:00:00+00:00,,,,232.0,567604.59264
1983-02-01 00:00:00+00:00,,,,49.3,120615.97593599999
1983-02-02 00:00:00+00:00,,,,50.0,122328.576
1983-02-03 00:00:00+00:00,,,,50.3,123062.54745599999
1983-02-04 00:00:00+00:00,,,,50.9,124530.490368
1983-02-05 00:00:00+00:00,,,,51.0,124775.14752
