date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1986-10-29 00:00:00+00:00,,,,362.0,885658.89024
1986-10-30 00:00:00+00:00,,,,793.0,1940131.21536
1986-10-31 00:00:00+00:00,,,,1180.0,2886954.3936
1986-11-01 00:00:00+00:00,,,,1300.0,3180542.976
1986-11-02 00:00:00+00:00,,,,1290.0,3156077.2608
1986-11-03 00:00:00+00:00,,,,1320.0,3229474.4063999997
1986-11-04 00:00:00+00:00,,,,1350.0,3302871.552
1986-11-05 00:00:00+00:00,,,,1380.0,3376268.6976
1986-11-06 00:00:00+00:00,,,,1400.0,3425200.128
1986-11-07 00:00:00+00:00,,,,1390.0,3400734.4128
1986-11-08 00:00:00+00:00,,,,1390.0,3400734.4128
1986-11-09 00:00:00+00:00,,,,1390.0,3400734.4128
1986-11-10 00:00:00+00:00,,,,1380.0,3376268.6976
1986-11-11 00:00:00+00:00,,,,1380.0,3376268.6976
1986-11-12 00:00:00+00:00,,,,1390.0,3400734.4128
1986-11-13 00:00:00+00:00,,,,1390.0,3400734.4128
1986-11-14 00:00:00+00:00,,,,1390.0,3400734.4128
1986-11-15 00:00:00+00:00,,,,1380.0,3376268.6976
1986-11-16 00:00:00+00:00,,,,1380.0,3376268.6976
1986-11-17 00:00:00+00:00,,,,1380.0,3376268.6976
1986-11-18 00:00:00+00:00,,,,1380.0,3376268.6976
1986-11-19 00:00:00+00:00,,,,1380.0,3376268.6976
1986-11-20 00:00:00+00:00,,,,1390.0,3400734.4128
1986-11-21 00:00:00+00:00,,,,1390.0,3400734.4128
1986-11-22 00:00:00+00:00,,,,1390.0,3400734.4128
1986-11-23 00:00:00+00:00,,,,1380.0,3376268.6976
1986-11-24 00:00:00+00:00,,,,1360.0,3327337.2672
1986-11-25 00:00:00+00:00,,,,1350.0,3302871.552
1986-11-26 00:00:00+00:00,,,,1290.0,3156077.2608
1986-11-27 00:00:00+00:00,,,,1340.0,3278405.8367999997
1986-11-28 00:00:00+00:00,,,,1360.0,3327337.2672
1986-11-29 00:00:00+00:00,,,,1360.0,3327337.2672
1986-11-30 00:00:00+00:00,,,,1360.0,3327337.2672
1986-12-01 00:00:00+00:00,,,,1330.0,3253940.1216
1986-12-02 00:00:00+00:00,,,,1340.0,3278405.8367999997
1986-12-03 00:00:00+00:00,,,,1330.0,3253940.1216
1986-12-04 00:00:00+00:00,,,,1330.0,3253940.1216
1986-12-05 00:00:00+00:00,,,,1330.0,3253940.1216
1986-12-06 00:00:00+00:00,,,,1340.0,3278405.8367999997
1986-12-07 00:00:00+00:00,,,,1350.0,3302871.552
1986-12-08 00:00:00+00:00,,,,1350.0,3302871.552
1986-12-09 00:00:00+00:00,,,,1350.0,3302871.552
1986-12-10 00:00:00+00:00,,,,1080.0,2642297.2416
1986-12-11 00:00:00+00:00,,,,826.0,2020868.07552
1986-12-12 00:00:00+00:00,,,,171.0,418363.72992
1986-12-13 00:00:00+00:00,,,,163.0,398791.15776
1986-12-14 00:00:00+00:00,,,,160.0,391451.4432
1986-12-15 00:00:00+00:00,,,,158.0,386558.30016
1986-12-16 00:00:00+00:00,,,,156.0,381665.15712000005
1986-12-17 00:00:00+00:00,,,,152.0,371878.87104
1986-12-18 00:00:00+00:00,,,,145.0,354752.87039999996
