date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,,,,537.0,1313808.90624
1982-08-02 00:00:00+00:00,,,,534.0,1306469.19168
1982-08-03 00:00:00+00:00,,,,531.0,1299129.47712
1982-08-04 00:00:00+00:00,,,,523.0,1279556.90496
1982-08-05 00:00:00+00:00,,,,505.0,1235518.6176
1982-08-06 00:00:00+00:00,,,,502.0,1228178.90304
1982-08-07 00:00:00+00:00,,,,501.0,1225732.33152
1982-08-08 00:00:00+00:00,,,,504.0,1233072.04608
1982-08-09 00:00:00+00:00,,,,508.0,1242858.33216
1982-08-10 00:00:00+00:00,,,,509.0,1245304.90368
1982-08-11 00:00:00+00:00,,,,530.0,1296682.9056
1982-08-12 00:00:00+00:00,,,,557.0,1362740.3366399999
1982-08-13 00:00:00+00:00,,,,558.0,1365186.9081599999
1982-08-14 00:00:00+00:00,,,,522.0,1277110.33344
1982-08-15 00:00:00+00:00,,,,508.0,1242858.33216
1982-08-16 00:00:00+00:00,,,,502.0,1228178.90304
1982-08-17 00:00:00+00:00,,,,502.0,1228178.90304
1982-08-18 00:00:00+00:00,,,,510.0,1247751.4752
1982-08-19 00:00:00+00:00,,,,509.0,1245304.90368
1982-08-20 00:00:00+00:00,,,,502.0,1228178.90304
1982-08-21 00:00:00+00:00,,,,502.0,1228178.90304
1982-08-22 00:00:00+00:00,,,,500.0,1223285.76
1982-08-23 00:00:00+00:00,,,,500.0,1223285.76
1982-08-24 00:00:00+00:00,,,,497.0,1215946.04544
1982-08-25 00:00:00+00:00,,,,497.0,1215946.04544
1982-08-26 00:00:00+00:00,,,,497.0,1215946.04544
1982-08-27 00:00:00+00:00,,,,497.0,1215946.04544
1982-08-28 00:00:00+00:00,,,,497.0,1215946.04544
1982-08-29 00:00:00+00:00,,,,497.0,1215946.04544
1982-08-30 00:00:00+00:00,,,,500.0,1223285.76
1982-08-31 00:00:00+00:00,,,,503.0,1230625.47456
1982-09-01 00:00:00+00:00,,,,507.0,1240411.76064
1982-09-02 00:00:00+00:00,,,,513.0,1255091.18976
1982-09-03 00:00:00+00:00,,,,564.0,1379866.33728
1982-09-04 00:00:00+00:00,,,,568.0,1389652.62336
1982-09-05 00:00:00+00:00,,,,550.0,1345614.336
1982-09-06 00:00:00+00:00,,,,519.0,1269770.61888
1982-09-07 00:00:00+00:00,,,,505.0,1235518.6176
1982-09-08 00:00:00+00:00,,,,502.0,1228178.90304
1982-09-09 00:00:00+00:00,,,,502.0,1228178.90304
1982-09-10 00:00:00+00:00,,,,500.0,1223285.76
1982-09-11 00:00:00+00:00,,,,500.0,1223285.76
1982-09-12 00:00:00+00:00,,,,501.0,1225732.33152
1982-09-13 00:00:00+00:00,,,,502.0,1228178.90304
1982-09-14 00:00:00+00:00,,,,528.0,1291789.76256
1982-09-15 00:00:00+00:00,,,,584.0,1428797.7676799998
1982-09-16 00:00:00+00:00,,,,543.0,1328488.33536
1982-09-17 00:00:00+00:00,,,,560.0,1370080.0511999999
1982-09-18 00:00:00+00:00,,,,569.0,1392099.19488
1982-09-19 00:00:00+00:00,,,,550.0,1345614.336
1982-09-20 00:00:00+00:00,,,,576.0,1409225.19552
1982-09-21 00:00:00+00:00,,,,666.0,1629416.6323199999
1982-09-22 00:00:00+00:00,,,,720.0,1761531.4944
1982-09-23 00:00:00+00:00,,,,586.0,1433690.91072
1982-09-24 00:00:00+00:00,,,,581.0,1421458.0531199998
1982-09-25 00:00:00+00:00,,,,597.0,1460603.1974399998
1982-09-26 00:00:00+00:00,,,,595.0,1455710.0544
