date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2011-04-20 00:00:00+00:00,,,,30.5,74620.43135999999
2011-04-21 00:00:00+00:00,,,,32.2,78779.60294400001
2011-04-22 00:00:00+00:00,,,,30.9,75599.059968
2011-04-23 00:00:00+00:00,,,,30.0,73397.1456
2011-04-24 00:00:00+00:00,,,,29.7,72663.17414399999
2011-04-25 00:00:00+00:00,,,,30.2,73886.45990399999
2011-04-26 00:00:00+00:00,,,,29.8,72907.831296
2011-04-27 00:00:00+00:00,,,,28.7,70216.602624
2011-04-28 00:00:00+00:00,,,,30.5,74620.43135999999
2011-04-29 00:00:00+00:00,,,,30.9,75599.059968
2011-04-30 00:00:00+00:00,,,,29.6,72418.516992
2011-05-01 00:00:00+00:00,,,,30.5,74620.43135999999
2011-05-02 00:00:00+00:00,,,,32.7,80002.88870400001
2011-05-03 00:00:00+00:00,,,,37.0,90523.14624
2011-05-04 00:00:00+00:00,,,,39.9,97618.203648
2011-05-05 00:00:00+00:00,,,,47.8,116946.11865599999
2011-05-06 00:00:00+00:00,,,,58.5,143124.43391999998
2011-05-07 00:00:00+00:00,,,,70.6,172727.94931199998
2011-05-08 00:00:00+00:00,,,,84.8,207469.264896
2011-05-09 00:00:00+00:00,,,,73.4,179578.34956800003
2011-05-10 00:00:00+00:00,,,,65.1,159271.805952
2011-05-11 00:00:00+00:00,,,,64.0,156580.57728
2011-05-12 00:00:00+00:00,,,,75.5,184716.14975999997
2011-05-13 00:00:00+00:00,,,,88.5,216521.57952
2011-05-14 00:00:00+00:00,,,,116.0,283802.29632
2011-05-15 00:00:00+00:00,,,,136.0,332733.72672
2011-05-16 00:00:00+00:00,,,,137.0,335180.29824
2011-05-17 00:00:00+00:00,,,,106.0,259336.58112000002
2011-05-18 00:00:00+00:00,,,,89.3,218478.836736
2011-05-19 00:00:00+00:00,,,,82.5,201842.15039999998
2011-05-20 00:00:00+00:00,,,,92.1,225329.23699199996
2011-05-21 00:00:00+00:00,,,,102.0,249550.29504
2011-05-22 00:00:00+00:00,,,,127.0,310714.58304
2011-05-23 00:00:00+00:00,,,,133.0,325394.01216
2011-05-24 00:00:00+00:00,,,,147.0,359646.01344
2011-05-25 00:00:00+00:00,,,,149.0,364539.15648
2011-05-26 00:00:00+00:00,,,,168.0,411024.01535999996
2011-05-27 00:00:00+00:00,,,,144.0,352306.29888
2011-05-28 00:00:00+00:00,,,,119.0,291142.01088
2011-05-29 00:00:00+00:00,,,,104.0,254443.43808000002
2011-05-30 00:00:00+00:00,,,,92.6,226552.522752
2011-05-31 00:00:00+00:00,,,,86.9,212607.06508800003
2011-06-01 00:00:00+00:00,,,,84.6,206979.95059199998
2011-06-02 00:00:00+00:00,,,,91.0,222638.00832
2011-06-03 00:00:00+00:00,,,,87.9,215053.636608
2011-06-04 00:00:00+00:00,,,,89.3,218478.836736
2011-06-05 00:00:00+00:00,,,,115.0,281355.72479999997
2011-06-06 00:00:00+00:00,,,,182.0,445276.01664
2011-06-07 00:00:00+00:00,,,,187.0,457508.87424
2011-06-08 00:00:00+00:00,,,,207.0,506440.30463999993
2011-06-09 00:00:00+00:00,,,,216.0,528459.44832
2011-06-10 00:00:00+00:00,,,,207.0,506440.30463999993
2011-06-11 00:00:00+00:00,,,,212.0,518673.16224000003
2011-06-12 00:00:00+00:00,,,,234.0,572497.7356799999
2011-06-13 00:00:00+00:00,,,,278.0,680146.88256
2011-06-14 00:00:00+00:00,,,,258.0,631215.45216
2011-06-15 00:00:00+00:00,,,,280.0,685040.0255999999
2011-06-16 00:00:00+00:00,,,,323.0,790242.60096
2011-06-17 00:00:00+00:00,,,,268.0,655681.1673600001
2011-06-18 00:00:00+00:00,,,,245.0,599410.0224
2011-06-19 00:00:00+00:00,,,,222.0,543138.8774400001
2011-06-20 00:00:00+00:00,,,,261.0,638555.16672
2011-06-21 00:00:00+00:00,,,,330.0,807368.6015999999
2011-06-22 00:00:00+00:00,,,,430.0,1052025.7536
2011-06-23 00:00:00+00:00,,,,540.0,1321148.6208
2011-06-24 00:00:00+00:00,,,,574.0,1404332.0524799998
2011-06-25 00:00:00+00:00,,,,562.0,1374973.1942399999
2011-06-26 00:00:00+00:00,,,,524.0,1282003.47648
2011-06-27 00:00:00+00:00,,,,492.0,1203713.18784
2011-06-28 00:00:00+00:00,,,,524.0,1282003.47648
2011-06-29 00:00:00+00:00,,,,640.0,1565805.7728
2011-06-30 00:00:00+00:00,,,,558.0,1365186.9081599999
2011-07-01 00:00:00+00:00,,,,487.0,1191480.33024
2011-07-02 00:00:00+00:00,,,,492.0,1203713.18784
2011-07-03 00:00:00+00:00,,,,549.0,1343167.76448
2011-07-04 00:00:00+00:00,,,,575.0,1406778.624
2011-07-05 00:00:00+00:00,,,,567.0,1387206.0518399999
2011-07-06 00:00:00+00:00,,,,505.0,1235518.6176
2011-07-07 00:00:00+00:00,,,,456.0,1115636.6131199999
2011-07-08 00:00:00+00:00,,,,397.0,971288.89344
2011-07-09 00:00:00+00:00,,,,342.0,836727.45984
2011-07-10 00:00:00+00:00,,,,289.0,707059.16928
2011-07-11 00:00:00+00:00,,,,303.0,741311.17056
2011-07-12 00:00:00+00:00,,,,308.0,753544.02816
2011-07-13 00:00:00+00:00,,,,275.0,672807.168
2011-07-14 00:00:00+00:00,,,,250.0,611642.88
2011-07-15 00:00:00+00:00,,,,217.0,530906.01984
2011-07-16 00:00:00+00:00,,,,210.0,513780.0192
2011-07-17 00:00:00+00:00,,,,203.0,496654.01856
2011-07-18 00:00:00+00:00,,,,199.0,486867.73248
2011-07-19 00:00:00+00:00,,,,193.0,472188.30335999996
2011-07-20 00:00:00+00:00,,,,177.0,433043.15904
2011-07-21 00:00:00+00:00,,,,158.0,386558.30016
2011-07-22 00:00:00+00:00,,,,147.0,359646.01344
2011-07-23 00:00:00+00:00,,,,133.0,325394.01216
2011-07-24 00:00:00+00:00,,,,129.0,315607.72608
2011-07-25 00:00:00+00:00,,,,132.0,322947.44064
2011-07-26 00:00:00+00:00,,,,128.0,313161.15456
2011-07-27 00:00:00+00:00,,,,118.0,288695.43936
2011-07-28 00:00:00+00:00,,,,108.0,264229.72416
2011-07-29 00:00:00+00:00,,,,104.0,254443.43808000002
2011-07-30 00:00:00+00:00,,,,99.7,243923.18054399997
2011-07-31 00:00:00+00:00,,,,100.0,244657.152
2011-08-01 00:00:00+00:00,,,,98.3,240497.980416
2011-08-02 00:00:00+00:00,,,,95.4,233402.923008
2011-08-03 00:00:00+00:00,,,,88.1,215542.950912
2011-08-04 00:00:00+00:00,,,,86.2,210894.465024
2011-08-05 00:00:00+00:00,,,,88.0,215298.29376
2011-08-06 00:00:00+00:00,,,,81.8,200129.55033600001
2011-08-07 00:00:00+00:00,,,,77.5,189609.2928
2011-08-08 00:00:00+00:00,,,,75.2,183982.178304
2011-08-09 00:00:00+00:00,,,,74.1,181290.949632
2011-08-10 00:00:00+00:00,,,,70.7,172972.606464
2011-08-11 00:00:00+00:00,,,,67.3,164654.263296
2011-08-12 00:00:00+00:00,,,,64.6,158048.52019199997
2011-08-13 00:00:00+00:00,,,,62.7,153400.034304
2011-08-14 00:00:00+00:00,,,,61.1,149485.519872
2011-08-15 00:00:00+00:00,,,,59.8,146304.97689599998
2011-08-16 00:00:00+00:00,,,,57.8,141411.833856
2011-08-17 00:00:00+00:00,,,,55.8,136518.690816
2011-08-18 00:00:00+00:00,,,,54.7,133827.462144
2011-08-19 00:00:00+00:00,,,,53.6,131136.23347200002
2011-08-20 00:00:00+00:00,,,,52.5,128445.0048
2011-08-21 00:00:00+00:00,,,,51.3,125509.118976
2011-08-22 00:00:00+00:00,,,,50.6,123796.518912
2011-08-23 00:00:00+00:00,,,,49.1,120126.661632
2011-08-24 00:00:00+00:00,,,,47.7,116701.461504
2011-08-25 00:00:00+00:00,,,,46.2,113031.60422400001
2011-08-26 00:00:00+00:00,,,,45.4,111074.34700799998
2011-08-27 00:00:00+00:00,,,,44.7,109361.74694400001
2011-08-28 00:00:00+00:00,,,,43.8,107159.83257599999
2011-08-29 00:00:00+00:00,,,,42.9,104957.91820799999
2011-08-30 00:00:00+00:00,,,,42.1,103000.660992
2011-08-31 00:00:00+00:00,,,,41.1,100554.089472
2011-09-01 00:00:00+00:00,,,,40.2,98352.17510400001
2011-09-02 00:00:00+00:00,,,,39.1,95660.946432
2011-09-03 00:00:00+00:00,,,,38.2,93459.032064
