date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,,,,1000.0,2446571.52
1982-08-02 00:00:00+00:00,,,,891.0,2179895.22432
1982-08-03 00:00:00+00:00,,,,959.0,2346262.08768
1982-08-04 00:00:00+00:00,,,,883.0,2160322.65216
1982-08-05 00:00:00+00:00,,,,901.0,2204360.93952
1982-08-06 00:00:00+00:00,,,,907.0,2219040.36864
1982-08-07 00:00:00+00:00,,,,903.0,2209254.08256
1982-08-08 00:00:00+00:00,,,,879.0,2150536.36608
1982-08-09 00:00:00+00:00,,,,900.0,2201914.368
1982-08-10 00:00:00+00:00,,,,884.0,2162769.22368
1982-08-11 00:00:00+00:00,,,,968.0,2368281.23136
1982-08-12 00:00:00+00:00,,,,941.0,2302223.80032
1982-08-13 00:00:00+00:00,,,,894.0,2187234.9388800003
1982-08-14 00:00:00+00:00,,,,1020.0,2495502.9504
1982-08-15 00:00:00+00:00,,,,892.0,2182341.79584
1982-08-16 00:00:00+00:00,,,,876.0,2143196.65152
1982-08-17 00:00:00+00:00,,,,859.0,2101604.93568
1982-08-18 00:00:00+00:00,,,,871.0,2130963.79392
1982-08-19 00:00:00+00:00,,,,861.0,2106498.0787199996
1982-08-20 00:00:00+00:00,,,,852.0,2084478.9350400001
1982-08-21 00:00:00+00:00,,,,856.0,2094265.22112
1982-08-22 00:00:00+00:00,,,,837.0,2047780.36224
1982-08-23 00:00:00+00:00,,,,872.0,2133410.36544
1982-08-24 00:00:00+00:00,,,,799.0,1954810.64448
1982-08-25 00:00:00+00:00,,,,805.0,1969490.0735999998
1982-08-26 00:00:00+00:00,,,,832.0,2035547.5046400002
1982-08-27 00:00:00+00:00,,,,809.0,1979276.35968
1982-08-28 00:00:00+00:00,,,,821.0,2008635.21792
1982-08-29 00:00:00+00:00,,,,894.0,2187234.9388800003
1982-08-30 00:00:00+00:00,,,,993.0,2429445.5193600003
1982-08-31 00:00:00+00:00,,,,907.0,2219040.36864
1982-09-01 00:00:00+00:00,,,,868.0,2123624.07936
1982-09-02 00:00:00+00:00,,,,764.0,1869180.6412799999
1982-09-03 00:00:00+00:00,,,,806.0,1971936.64512
1982-09-04 00:00:00+00:00,,,,815.0,1993955.7888000002
1982-09-05 00:00:00+00:00,,,,808.0,1976829.7881599998
1982-09-06 00:00:00+00:00,,,,799.0,1954810.64448
1982-09-07 00:00:00+00:00,,,,788.0,1927898.3577599998
1982-09-08 00:00:00+00:00,,,,785.0,1920558.6431999998
1982-09-09 00:00:00+00:00,,,,973.0,2380514.0889600003
1982-09-10 00:00:00+00:00,,,,1010.0,2471037.2352
1982-09-11 00:00:00+00:00,,,,934.0,2285097.79968
1982-09-12 00:00:00+00:00,,,,1700.0,4159171.584
1982-09-13 00:00:00+00:00,,,,1140.0,2789091.5327999997
1982-09-14 00:00:00+00:00,,,,996.0,2436785.23392
1982-09-15 00:00:00+00:00,,,,946.0,2314456.6579199997
1982-09-16 00:00:00+00:00,,,,890.0,2177448.6528
1982-09-17 00:00:00+00:00,,,,875.0,2140750.08
1982-09-18 00:00:00+00:00,,,,874.0,2138303.50848
1982-09-19 00:00:00+00:00,,,,887.0,2170108.93824
1982-09-20 00:00:00+00:00,,,,1710.0,4183637.2992000002
1982-09-21 00:00:00+00:00,,,,1200.0,2935885.824
1982-09-22 00:00:00+00:00,,,,965.0,2360941.5168
1982-09-23 00:00:00+00:00,,,,958.0,2343815.51616
1982-09-24 00:00:00+00:00,,,,1040.0,2544434.3808
1982-09-25 00:00:00+00:00,,,,977.0,2390300.37504
1982-09-26 00:00:00+00:00,,,,944.0,2309563.51488
1982-09-27 00:00:00+00:00,,,,930.0,2275311.5135999997
1982-09-28 00:00:00+00:00,,,,1200.0,2935885.824
1982-09-29 00:00:00+00:00,,,,1590.0,3890048.7167999996
1982-09-30 00:00:00+00:00,,,,1290.0,3156077.2608
1982-10-01 00:00:00+00:00,,,,1100.0,2691228.672
1982-10-02 00:00:00+00:00,,,,1030.0,2519968.6656
1982-10-03 00:00:00+00:00,,,,1070.0,2617831.5264
1982-10-04 00:00:00+00:00,,,,1010.0,2471037.2352
1982-10-05 00:00:00+00:00,,,,956.0,2338922.3731199997
1982-10-06 00:00:00+00:00,,,,1020.0,2495502.9504
1982-10-07 00:00:00+00:00,,,,1350.0,3302871.552
1982-10-08 00:00:00+00:00,,,,1790.0,4379363.0208
1982-10-09 00:00:00+00:00,,,,1810.0,4428294.4512
1982-10-10 00:00:00+00:00,,,,1650.0,4036843.0080000004
1982-10-11 00:00:00+00:00,,,,1550.0,3792185.8559999997
1982-10-12 00:00:00+00:00,,,,1450.0,3547528.704
1982-10-13 00:00:00+00:00,,,,1260.0,3082680.1152
1982-10-14 00:00:00+00:00,,,,1260.0,3082680.1152
1982-10-15 00:00:00+00:00,,,,1110.0,2715694.3871999998
1982-10-16 00:00:00+00:00,,,,1090.0,2666762.9568
1982-10-17 00:00:00+00:00,,,,1390.0,3400734.4128
1982-10-18 00:00:00+00:00,,,,1440.0,3523062.9888
1982-10-19 00:00:00+00:00,,,,1450.0,3547528.704
1982-10-20 00:00:00+00:00,,,,1350.0,3302871.552
1982-10-21 00:00:00+00:00,,,,1290.0,3156077.2608
1982-10-22 00:00:00+00:00,,,,1470.0,3596460.1344
1982-10-23 00:00:00+00:00,,,,2110.0,5162265.907199999
1982-10-24 00:00:00+00:00,,,,1970.0,4819745.8944
1982-10-25 00:00:00+00:00,,,,1720.0,4208103.0144
1982-10-26 00:00:00+00:00,,,,1530.0,3743254.4255999997
1982-10-27 00:00:00+00:00,,,,2630.0,6434483.0976
1982-10-28 00:00:00+00:00,,,,2590.0,6336620.2368
1982-10-29 00:00:00+00:00,,,,7710.0,18863066.4192
1982-10-30 00:00:00+00:00,,,,5840.0,14287977.676800001
1982-10-31 00:00:00+00:00,,,,3600.0,8807657.472
1982-11-01 00:00:00+00:00,,,,2800.0,6850400.256
1982-11-02 00:00:00+00:00,,,,2530.0,6189825.9456
1982-11-03 00:00:00+00:00,,,,2330.0,5700511.6416
1982-11-04 00:00:00+00:00,,,,2110.0,5162265.907199999
1982-11-05 00:00:00+00:00,,,,2350.0,5749443.072
1982-11-06 00:00:00+00:00,,,,3490.0,8538534.6048
1982-11-07 00:00:00+00:00,,,,3330.0,8147083.1616
1982-11-08 00:00:00+00:00,,,,2770.0,6777003.1104
1982-11-09 00:00:00+00:00,,,,2440.0,5969634.5088
1982-11-10 00:00:00+00:00,,,,2210.0,5406923.0592
1982-11-11 00:00:00+00:00,,,,2090.0,5113334.476799999
1982-11-12 00:00:00+00:00,,,,1960.0,4795280.1792
1982-11-13 00:00:00+00:00,,,,1600.0,3914514.432
1982-11-14 00:00:00+00:00,,,,1480.0,3620925.8496000003
1982-11-15 00:00:00+00:00,,,,1420.0,3474131.5584
1982-11-16 00:00:00+00:00,,,,1710.0,4183637.2992000002
1982-11-17 00:00:00+00:00,,,,2860.0,6997194.5472
1982-11-18 00:00:00+00:00,,,,4660.0,11401023.2832
1982-11-19 00:00:00+00:00,,,,4970.0,12159460.454400001
1982-11-20 00:00:00+00:00,,,,4070.0,9957546.0864
1982-11-21 00:00:00+00:00,,,,3490.0,8538534.6048
1982-11-22 00:00:00+00:00,,,,2730.0,6679140.2496
1982-11-23 00:00:00+00:00,,,,2240.0,5480320.2047999995
1982-11-24 00:00:00+00:00,,,,2120.0,5186731.6224
1982-11-25 00:00:00+00:00,,,,2630.0,6434483.0976
1982-11-26 00:00:00+00:00,,,,2230.0,5455854.4896
