date,avg discharge (cfs),outflow(m3/d)
1999-03-01 00:00:00+00:00,8.5,20795.85792
1999-03-02 00:00:00+00:00,8.0,19572.57216
1999-03-03 00:00:00+00:00,6.8,16636.686336
1999-03-04 00:00:00+00:00,6.1,14924.086271999999
1999-03-05 00:00:00+00:00,6.5,15902.714880000001
1999-03-06 00:00:00+00:00,6.0,14679.429119999999
1999-03-07 00:00:00+00:00,6.2,15168.743424
1999-03-08 00:00:00+00:00,5.8,14190.114816
1999-03-09 00:00:00+00:00,6.1,14924.086271999999
1999-03-10 00:00:00+00:00,6.0,14679.429119999999
1999-03-11 00:00:00+00:00,5.9,14434.771968000001
1999-03-12 00:00:00+00:00,6.2,15168.743424
1999-03-13 00:00:00+00:00,5.9,14434.771968000001
1999-03-14 00:00:00+00:00,6.6,16147.372032
1999-03-15 00:00:00+00:00,7.1,17370.657791999998
1999-03-16 00:00:00+00:00,7.9,19327.915008
1999-03-17 00:00:00+00:00,8.3,20306.543616
1999-03-18 00:00:00+00:00,9.6,23487.086591999996
1999-03-19 00:00:00+00:00,13.0,31805.429760000003
1999-03-20 00:00:00+00:00,14.0,34252.00128
1999-03-21 00:00:00+00:00,19.0,46484.85888
1999-03-22 00:00:00+00:00,17.0,41591.71584
1999-03-23 00:00:00+00:00,16.0,39145.14432
1999-03-24 00:00:00+00:00,16.0,39145.14432
1999-03-25 00:00:00+00:00,15.0,36698.5728
1999-03-26 00:00:00+00:00,16.0,39145.14432
1999-03-27 00:00:00+00:00,13.0,31805.429760000003
1999-03-28 00:00:00+00:00,10.0,24465.7152
1999-03-29 00:00:00+00:00,9.6,23487.086591999996
1999-03-30 00:00:00+00:00,9.4,22997.772288
1999-03-31 00:00:00+00:00,9.1,22263.800832
1999-04-01 00:00:00+00:00,7.6,18593.943551999997
1999-04-02 00:00:00+00:00,8.7,21285.172223999998
1999-04-03 00:00:00+00:00,9.1,22263.800832
1999-04-04 00:00:00+00:00,9.0,22019.14368
1999-04-05 00:00:00+00:00,9.1,22263.800832
1999-04-06 00:00:00+00:00,10.0,24465.7152
