date,avg discharge (cfs),outflow(m3/d)
1998-10-01 00:00:00+00:00,19.0,46484.85888
1998-10-02 00:00:00+00:00,19.0,46484.85888
1998-10-03 00:00:00+00:00,19.0,46484.85888
1998-10-04 00:00:00+00:00,19.0,46484.85888
1998-10-05 00:00:00+00:00,19.0,46484.85888
1998-10-06 00:00:00+00:00,19.0,46484.85888
1998-10-07 00:00:00+00:00,19.0,46484.85888
1998-10-08 00:00:00+00:00,19.0,46484.85888
1998-10-09 00:00:00+00:00,18.0,44038.28736
1998-10-10 00:00:00+00:00,18.0,44038.28736
1998-10-11 00:00:00+00:00,18.0,44038.28736
1998-10-12 00:00:00+00:00,18.0,44038.28736
1998-10-13 00:00:00+00:00,18.0,44038.28736
1998-10-14 00:00:00+00:00,18.0,44038.28736
1998-10-15 00:00:00+00:00,18.0,44038.28736
1998-10-16 00:00:00+00:00,18.0,44038.28736
1998-10-17 00:00:00+00:00,18.0,44038.28736
1998-10-18 00:00:00+00:00,17.0,41591.71584
1998-10-19 00:00:00+00:00,17.0,41591.71584
1998-10-20 00:00:00+00:00,17.0,41591.71584
1998-10-21 00:00:00+00:00,17.0,41591.71584
1998-10-22 00:00:00+00:00,17.0,41591.71584
1998-10-23 00:00:00+00:00,17.0,41591.71584
1998-10-24 00:00:00+00:00,17.0,41591.71584
1998-10-25 00:00:00+00:00,17.0,41591.71584
1998-10-26 00:00:00+00:00,17.0,41591.71584
1998-10-27 00:00:00+00:00,17.0,41591.71584
1998-10-28 00:00:00+00:00,17.0,41591.71584
1998-10-29 00:00:00+00:00,17.0,41591.71584
1998-10-30 00:00:00+00:00,17.0,41591.71584
1998-10-31 00:00:00+00:00,17.0,41591.71584
1998-11-01 00:00:00+00:00,17.0,41591.71584
1998-11-02 00:00:00+00:00,16.0,39145.14432
1998-11-03 00:00:00+00:00,16.0,39145.14432
1998-11-04 00:00:00+00:00,16.0,39145.14432
1998-11-05 00:00:00+00:00,16.0,39145.14432
1998-11-06 00:00:00+00:00,17.0,41591.71584
1998-11-07 00:00:00+00:00,16.0,39145.14432
1998-11-08 00:00:00+00:00,16.0,39145.14432
1998-11-09 00:00:00+00:00,16.0,39145.14432
1998-11-10 00:00:00+00:00,16.0,39145.14432
1998-11-11 00:00:00+00:00,16.0,39145.14432
1998-11-12 00:00:00+00:00,16.0,39145.14432
1998-11-13 00:00:00+00:00,20.0,48931.4304
1998-11-14 00:00:00+00:00,26.0,63610.859520000005
1998-11-15 00:00:00+00:00,46.0,112542.28992000001
1998-11-16 00:00:00+00:00,56.0,137008.00512
1998-11-17 00:00:00+00:00,55.0,134561.4336
1998-11-18 00:00:00+00:00,50.0,122328.576
1998-11-19 00:00:00+00:00,45.0,110095.7184
1998-11-20 00:00:00+00:00,44.0,107649.14688
1998-11-21 00:00:00+00:00,69.0,168813.43488
1998-11-22 00:00:00+00:00,100.0,244657.152
1998-11-23 00:00:00+00:00,101.0,247103.72351999997
1998-11-24 00:00:00+00:00,85.0,207958.5792
1998-11-25 00:00:00+00:00,95.0,232424.2944
1998-11-26 00:00:00+00:00,110.0,269122.8672
1998-11-27 00:00:00+00:00,120.0,293588.5824
1998-11-28 00:00:00+00:00,116.0,283802.29632
1998-11-29 00:00:00+00:00,104.0,254443.43808000002
1998-11-30 00:00:00+00:00,94.0,229977.72288
1998-12-01 00:00:00+00:00,132.0,322947.44064
1998-12-02 00:00:00+00:00,264.0,645894.88128
1998-12-03 00:00:00+00:00,298.0,729078.31296
1998-12-04 00:00:00+00:00,209.0,511333.44768
1998-12-05 00:00:00+00:00,159.0,389004.87168
1998-12-06 00:00:00+00:00,129.0,315607.72608
1998-12-07 00:00:00+00:00,107.0,261783.15264
1998-12-08 00:00:00+00:00,94.0,229977.72288
1998-12-09 00:00:00+00:00,81.0,198172.29312000002
1998-12-10 00:00:00+00:00,72.0,176153.14944
1998-12-11 00:00:00+00:00,67.0,163920.29184000002
1998-12-12 00:00:00+00:00,70.0,171260.00639999998
1998-12-13 00:00:00+00:00,74.0,181046.29248
1998-12-14 00:00:00+00:00,93.0,227531.15136
1998-12-15 00:00:00+00:00,118.0,288695.43936
1998-12-16 00:00:00+00:00,129.0,315607.72608
1998-12-17 00:00:00+00:00,125.0,305821.44
1998-12-18 00:00:00+00:00,116.0,283802.29632
1998-12-19 00:00:00+00:00,100.0,244657.152
1998-12-20 00:00:00+00:00,81.0,198172.29312000002
1998-12-21 00:00:00+00:00,60.0,146794.2912
1998-12-22 00:00:00+00:00,60.0,146794.2912
1998-12-23 00:00:00+00:00,65.0,159027.1488
1998-12-24 00:00:00+00:00,65.0,159027.1488
1998-12-25 00:00:00+00:00,65.0,159027.1488
1998-12-26 00:00:00+00:00,71.0,173706.57792
1998-12-27 00:00:00+00:00,69.0,168813.43488
1998-12-28 00:00:00+00:00,92.0,225084.57984000002
1998-12-29 00:00:00+00:00,129.0,315607.72608
