date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,38.0,92969.71776
1982-08-02 00:00:00+00:00,36.9,90278.48908799999
1982-08-03 00:00:00+00:00,35.7,87342.603264
1982-08-04 00:00:00+00:00,34.7,84896.031744
1982-08-05 00:00:00+00:00,33.9,82938.774528
1982-08-06 00:00:00+00:00,33.6,82204.80307200001
1982-08-07 00:00:00+00:00,34.2,83672.74598400001
1982-08-08 00:00:00+00:00,35.7,87342.603264
1982-08-09 00:00:00+00:00,35.9,87831.91756799999
1982-08-10 00:00:00+00:00,35.1,85874.66035199999
1982-08-11 00:00:00+00:00,37.3,91257.11769599999
1982-08-12 00:00:00+00:00,33.9,82938.774528
1982-08-13 00:00:00+00:00,34.5,84406.71744
1982-08-14 00:00:00+00:00,33.2,81226.174464
1982-08-15 00:00:00+00:00,30.9,75599.059968
1982-08-16 00:00:00+00:00,30.7,75109.745664
1982-08-17 00:00:00+00:00,30.3,74131.117056
1982-08-18 00:00:00+00:00,30.0,73397.1456
1982-08-19 00:00:00+00:00,29.9,73152.48844799999
1982-08-20 00:00:00+00:00,31.3,76577.688576
1982-08-21 00:00:00+00:00,29.9,73152.48844799999
1982-08-22 00:00:00+00:00,29.2,71439.888384
1982-08-23 00:00:00+00:00,28.6,69971.945472
1982-08-24 00:00:00+00:00,28.2,68993.316864
1982-08-25 00:00:00+00:00,27.9,68259.345408
1982-08-26 00:00:00+00:00,27.6,67525.37395200001
1982-08-27 00:00:00+00:00,27.1,66302.08819200001
1982-08-28 00:00:00+00:00,26.0,63610.859520000005
1982-08-29 00:00:00+00:00,32.9,80492.203008
1982-08-30 00:00:00+00:00,31.3,76577.688576
1982-08-31 00:00:00+00:00,27.3,66791.40249600001
1982-09-01 00:00:00+00:00,25.7,62876.888064
1982-09-02 00:00:00+00:00,25.9,63366.20236799999
1982-09-03 00:00:00+00:00,26.5,64834.145280000004
1982-09-04 00:00:00+00:00,25.6,62632.230912
1982-09-05 00:00:00+00:00,24.9,60919.630848
1982-09-06 00:00:00+00:00,24.2,59207.030783999995
1982-09-07 00:00:00+00:00,24.0,58717.716479999995
1982-09-08 00:00:00+00:00,23.8,58228.402175999996
1982-09-09 00:00:00+00:00,30.5,74620.43135999999
1982-09-10 00:00:00+00:00,38.5,94193.00352
1982-09-11 00:00:00+00:00,39.3,96150.260736
1982-09-12 00:00:00+00:00,47.5,116212.1472
1982-09-13 00:00:00+00:00,28.6,69971.945472
1982-09-14 00:00:00+00:00,25.2,61653.602304
1982-09-15 00:00:00+00:00,23.3,57005.116416000004
1982-09-16 00:00:00+00:00,22.4,54803.20204799999
1982-09-17 00:00:00+00:00,22.3,54558.544896
1982-09-18 00:00:00+00:00,23.5,57494.43072
1982-09-19 00:00:00+00:00,27.1,66302.08819200001
1982-09-20 00:00:00+00:00,61.2,149730.177024
