date,avg discharge (cfs),outflow(m3/d)
1987-03-12 00:00:00+00:00,78.0,190832.57856000002
1987-03-13 00:00:00+00:00,80.0,195725.7216
1987-03-14 00:00:00+00:00,64.0,156580.57728
1987-03-15 00:00:00+00:00,99.0,242210.58048
1987-03-16 00:00:00+00:00,75.0,183492.864
1987-03-17 00:00:00+00:00,70.0,171260.00639999998
1987-03-18 00:00:00+00:00,68.0,166366.86336
1987-03-19 00:00:00+00:00,72.0,176153.14944
1987-03-20 00:00:00+00:00,237.0,579837.45024
1987-03-21 00:00:00+00:00,277.0,677700.3110400001
1987-03-22 00:00:00+00:00,276.0,675253.73952
1987-03-23 00:00:00+00:00,207.0,506440.30463999993
1987-03-24 00:00:00+00:00,192.0,469741.73183999996
1987-03-25 00:00:00+00:00,204.0,499100.59008
1987-03-26 00:00:00+00:00,176.0,430596.58752
1987-03-27 00:00:00+00:00,381.0,932143.7491199999
1987-03-28 00:00:00+00:00,528.0,1291789.76256
1987-03-29 00:00:00+00:00,534.0,1306469.19168
1987-03-30 00:00:00+00:00,422.0,1032453.18144
1987-03-31 00:00:00+00:00,409.0,1000647.7516799999
1987-04-01 00:00:00+00:00,431.0,1054472.32512
1987-04-02 00:00:00+00:00,383.0,937036.89216
1987-04-03 00:00:00+00:00,379.0,927250.6060799999
1987-04-04 00:00:00+00:00,417.0,1020220.32384
1987-04-05 00:00:00+00:00,417.0,1020220.32384
1987-04-06 00:00:00+00:00,408.0,998201.18016
1987-04-07 00:00:00+00:00,379.0,927250.6060799999
1987-04-08 00:00:00+00:00,375.0,917464.3200000001
1987-04-09 00:00:00+00:00,318.0,778009.74336
1987-04-10 00:00:00+00:00,307.0,751097.4566399999
1987-04-11 00:00:00+00:00,280.0,685040.0255999999
1987-04-12 00:00:00+00:00,249.0,609196.30848
1987-04-13 00:00:00+00:00,291.0,711952.31232
1987-04-14 00:00:00+00:00,316.0,773116.60032
1987-04-15 00:00:00+00:00,305.0,746204.3136
1987-04-16 00:00:00+00:00,251.0,614089.45152
1987-04-17 00:00:00+00:00,296.0,724185.16992
1987-04-18 00:00:00+00:00,303.0,741311.17056
1987-04-19 00:00:00+00:00,287.0,702166.0262399999
1987-04-20 00:00:00+00:00,313.0,765776.88576
1987-04-21 00:00:00+00:00,333.0,814708.3161599999
1987-04-22 00:00:00+00:00,296.0,724185.16992
1987-04-23 00:00:00+00:00,258.0,631215.45216
1987-04-24 00:00:00+00:00,223.0,545585.44896
1987-04-25 00:00:00+00:00,204.0,499100.59008
1987-04-26 00:00:00+00:00,204.0,499100.59008
1987-04-27 00:00:00+00:00,181.0,442829.44512
1987-04-28 00:00:00+00:00,157.0,384111.72864
1987-04-29 00:00:00+00:00,166.0,406130.87232
1987-04-30 00:00:00+00:00,163.0,398791.15776
1987-05-01 00:00:00+00:00,253.0,618982.59456
1987-05-02 00:00:00+00:00,321.0,785349.45792
1987-05-03 00:00:00+00:00,333.0,814708.3161599999
1987-05-04 00:00:00+00:00,376.0,919910.89152
1987-05-05 00:00:00+00:00,375.0,917464.3200000001
1987-05-06 00:00:00+00:00,334.0,817154.88768
1987-05-07 00:00:00+00:00,277.0,677700.3110400001
1987-05-08 00:00:00+00:00,235.0,574944.3071999999
1987-05-09 00:00:00+00:00,226.0,552925.1635200001
1987-05-10 00:00:00+00:00,220.0,538245.7344
1987-05-11 00:00:00+00:00,217.0,530906.01984
1987-05-12 00:00:00+00:00,226.0,552925.1635200001
1987-05-13 00:00:00+00:00,283.0,692379.74016
1987-05-14 00:00:00+00:00,296.0,724185.16992
1987-05-15 00:00:00+00:00,299.0,731524.88448
1987-05-16 00:00:00+00:00,265.0,648341.4528
1987-05-17 00:00:00+00:00,275.0,672807.168
1987-05-18 00:00:00+00:00,285.0,697272.8831999999
1987-05-19 00:00:00+00:00,282.0,689933.16864
1987-05-20 00:00:00+00:00,225.0,550478.592
1987-05-21 00:00:00+00:00,284.0,694826.31168
1987-05-22 00:00:00+00:00,280.0,685040.0255999999
1987-05-23 00:00:00+00:00,286.0,699719.45472
1987-05-24 00:00:00+00:00,298.0,729078.31296
1987-05-25 00:00:00+00:00,299.0,731524.88448
1987-05-26 00:00:00+00:00,295.0,721738.5984
1987-05-27 00:00:00+00:00,283.0,692379.74016
1987-05-28 00:00:00+00:00,290.0,709505.7407999999
1987-05-29 00:00:00+00:00,276.0,675253.73952
1987-05-30 00:00:00+00:00,272.0,665467.45344
1987-05-31 00:00:00+00:00,289.0,707059.16928
1987-06-01 00:00:00+00:00,311.0,760883.74272
1987-06-02 00:00:00+00:00,370.0,905231.4624000001
1987-06-03 00:00:00+00:00,363.0,888105.4617599999
1987-06-04 00:00:00+00:00,337.0,824494.60224
1987-06-05 00:00:00+00:00,311.0,760883.74272
1987-06-06 00:00:00+00:00,290.0,709505.7407999999
1987-06-07 00:00:00+00:00,289.0,707059.16928
