date,avg discharge (cfs),outflow(m3/d)
1993-09-30 00:00:00+00:00,55.0,134561.4336
1993-10-01 00:00:00+00:00,74.0,181046.29248
1993-10-02 00:00:00+00:00,75.0,183492.864
1993-10-03 00:00:00+00:00,79.0,193279.15008
1993-10-04 00:00:00+00:00,75.0,183492.864
1993-10-05 00:00:00+00:00,68.0,166366.86336
1993-10-06 00:00:00+00:00,67.0,163920.29184000002
1993-10-07 00:00:00+00:00,65.0,159027.1488
1993-10-08 00:00:00+00:00,74.0,181046.29248
1993-10-09 00:00:00+00:00,72.0,176153.14944
1993-10-10 00:00:00+00:00,77.0,188386.00704
1993-10-11 00:00:00+00:00,73.0,178599.72095999998
1993-10-12 00:00:00+00:00,66.0,161473.72032
1993-10-13 00:00:00+00:00,61.0,149240.86271999998
1993-10-14 00:00:00+00:00,65.0,159027.1488
1993-10-15 00:00:00+00:00,67.0,163920.29184000002
1993-10-16 00:00:00+00:00,64.0,156580.57728
1993-10-17 00:00:00+00:00,65.0,159027.1488
1993-10-18 00:00:00+00:00,66.0,161473.72032
1993-10-19 00:00:00+00:00,68.0,166366.86336
1993-10-20 00:00:00+00:00,71.0,173706.57792
1993-10-21 00:00:00+00:00,68.0,166366.86336
1993-10-22 00:00:00+00:00,63.0,154134.00576
1993-10-23 00:00:00+00:00,59.0,144347.71968
1993-10-24 00:00:00+00:00,57.0,139454.57663999998
1993-10-25 00:00:00+00:00,61.0,149240.86271999998
1993-10-26 00:00:00+00:00,51.0,124775.14752
1993-10-27 00:00:00+00:00,51.0,124775.14752
1993-10-28 00:00:00+00:00,61.0,149240.86271999998
1993-10-29 00:00:00+00:00,55.0,134561.4336
1993-10-30 00:00:00+00:00,53.0,129668.29056000001
1993-10-31 00:00:00+00:00,55.0,134561.4336
1993-11-01 00:00:00+00:00,60.0,146794.2912
1993-11-02 00:00:00+00:00,30.0,73397.1456
1993-11-03 00:00:00+00:00,24.0,58717.716479999995
1993-11-04 00:00:00+00:00,25.0,61164.288
1993-11-05 00:00:00+00:00,26.0,63610.859520000005
1993-11-06 00:00:00+00:00,29.0,70950.57408
1993-11-07 00:00:00+00:00,25.0,61164.288
1993-11-08 00:00:00+00:00,22.0,53824.57344
1993-11-09 00:00:00+00:00,20.0,48931.4304
1993-11-10 00:00:00+00:00,20.0,48931.4304
1993-11-11 00:00:00+00:00,20.0,48931.4304
1993-11-12 00:00:00+00:00,19.0,46484.85888
1993-11-13 00:00:00+00:00,18.0,44038.28736
1993-11-14 00:00:00+00:00,17.0,41591.71584
1993-11-15 00:00:00+00:00,19.0,46484.85888
1993-11-16 00:00:00+00:00,17.0,41591.71584
1993-11-17 00:00:00+00:00,18.0,44038.28736
1993-11-18 00:00:00+00:00,16.0,39145.14432
1993-11-19 00:00:00+00:00,16.0,39145.14432
1993-11-20 00:00:00+00:00,17.0,41591.71584
1993-11-21 00:00:00+00:00,19.0,46484.85888
1993-11-22 00:00:00+00:00,16.0,39145.14432
1993-11-23 00:00:00+00:00,15.0,36698.5728
1993-11-24 00:00:00+00:00,15.0,36698.5728
1993-11-25 00:00:00+00:00,15.0,36698.5728
1993-11-26 00:00:00+00:00,15.0,36698.5728
1993-11-27 00:00:00+00:00,16.0,39145.14432
1993-11-28 00:00:00+00:00,16.0,39145.14432
1993-11-29 00:00:00+00:00,17.0,41591.71584
1993-11-30 00:00:00+00:00,16.0,39145.14432
1993-12-01 00:00:00+00:00,17.0,41591.71584
1993-12-02 00:00:00+00:00,16.0,39145.14432
1993-12-03 00:00:00+00:00,17.0,41591.71584
1993-12-04 00:00:00+00:00,17.0,41591.71584
1993-12-05 00:00:00+00:00,15.0,36698.5728
1993-12-06 00:00:00+00:00,16.0,39145.14432
1993-12-07 00:00:00+00:00,16.0,39145.14432
1993-12-08 00:00:00+00:00,17.0,41591.71584
1993-12-09 00:00:00+00:00,16.0,39145.14432
1993-12-10 00:00:00+00:00,17.0,41591.71584
1993-12-11 00:00:00+00:00,18.0,44038.28736
1993-12-12 00:00:00+00:00,15.0,36698.5728
1993-12-13 00:00:00+00:00,16.0,39145.14432
1993-12-14 00:00:00+00:00,16.0,39145.14432
1993-12-15 00:00:00+00:00,15.0,36698.5728
1993-12-16 00:00:00+00:00,15.0,36698.5728
1993-12-17 00:00:00+00:00,14.0,34252.00128
1993-12-18 00:00:00+00:00,15.0,36698.5728
1993-12-19 00:00:00+00:00,15.0,36698.5728
1993-12-20 00:00:00+00:00,15.0,36698.5728
1993-12-21 00:00:00+00:00,14.0,34252.00128
1993-12-22 00:00:00+00:00,14.0,34252.00128
1993-12-23 00:00:00+00:00,14.0,34252.00128
1993-12-24 00:00:00+00:00,14.0,34252.00128
1993-12-25 00:00:00+00:00,15.0,36698.5728
1993-12-26 00:00:00+00:00,15.0,36698.5728
1993-12-27 00:00:00+00:00,14.0,34252.00128
1993-12-28 00:00:00+00:00,13.0,31805.429760000003
1993-12-29 00:00:00+00:00,13.0,31805.429760000003
1993-12-30 00:00:00+00:00,14.0,34252.00128
1993-12-31 00:00:00+00:00,15.0,36698.5728
1994-01-01 00:00:00+00:00,15.0,36698.5728
1994-01-02 00:00:00+00:00,14.0,34252.00128
1994-01-03 00:00:00+00:00,14.0,34252.00128
1994-01-04 00:00:00+00:00,16.0,39145.14432
1994-01-05 00:00:00+00:00,15.0,36698.5728
1994-01-06 00:00:00+00:00,14.0,34252.00128
1994-01-07 00:00:00+00:00,15.0,36698.5728
1994-01-08 00:00:00+00:00,15.0,36698.5728
1994-01-09 00:00:00+00:00,15.0,36698.5728
1994-01-10 00:00:00+00:00,14.0,34252.00128
1994-01-11 00:00:00+00:00,14.0,34252.00128
1994-01-12 00:00:00+00:00,14.0,34252.00128
1994-01-13 00:00:00+00:00,14.0,34252.00128
1994-01-14 00:00:00+00:00,14.0,34252.00128
1994-01-15 00:00:00+00:00,14.0,34252.00128
1994-01-16 00:00:00+00:00,14.0,34252.00128
1994-01-17 00:00:00+00:00,14.0,34252.00128
1994-01-18 00:00:00+00:00,14.0,34252.00128
1994-01-19 00:00:00+00:00,14.0,34252.00128
1994-01-20 00:00:00+00:00,13.0,31805.429760000003
1994-01-21 00:00:00+00:00,13.0,31805.429760000003
1994-01-22 00:00:00+00:00,13.0,31805.429760000003
1994-01-23 00:00:00+00:00,13.0,31805.429760000003
1994-01-24 00:00:00+00:00,13.0,31805.429760000003
1994-01-25 00:00:00+00:00,13.0,31805.429760000003
1994-01-26 00:00:00+00:00,13.0,31805.429760000003
1994-01-27 00:00:00+00:00,12.0,29358.858239999998
1994-01-28 00:00:00+00:00,12.0,29358.858239999998
1994-01-29 00:00:00+00:00,12.0,29358.858239999998
1994-01-30 00:00:00+00:00,12.0,29358.858239999998
1994-01-31 00:00:00+00:00,12.0,29358.858239999998
1994-02-01 00:00:00+00:00,12.0,29358.858239999998
1994-02-02 00:00:00+00:00,12.0,29358.858239999998
1994-02-03 00:00:00+00:00,13.0,31805.429760000003
1994-02-04 00:00:00+00:00,12.0,29358.858239999998
1994-02-05 00:00:00+00:00,12.0,29358.858239999998
1994-02-06 00:00:00+00:00,12.0,29358.858239999998
1994-02-07 00:00:00+00:00,12.0,29358.858239999998
1994-02-08 00:00:00+00:00,11.0,26912.28672
1994-02-09 00:00:00+00:00,11.0,26912.28672
1994-02-10 00:00:00+00:00,11.0,26912.28672
1994-02-11 00:00:00+00:00,10.0,24465.7152
1994-02-12 00:00:00+00:00,11.0,26912.28672
1994-02-13 00:00:00+00:00,11.0,26912.28672
1994-02-14 00:00:00+00:00,10.0,24465.7152
1994-02-15 00:00:00+00:00,11.0,26912.28672
1994-02-16 00:00:00+00:00,13.0,31805.429760000003
1994-02-17 00:00:00+00:00,15.0,36698.5728
1994-02-18 00:00:00+00:00,13.0,31805.429760000003
1994-02-19 00:00:00+00:00,12.0,29358.858239999998
1994-02-20 00:00:00+00:00,12.0,29358.858239999998
1994-02-21 00:00:00+00:00,11.0,26912.28672
1994-02-22 00:00:00+00:00,11.0,26912.28672
1994-02-23 00:00:00+00:00,12.0,29358.858239999998
1994-02-24 00:00:00+00:00,11.0,26912.28672
1994-02-25 00:00:00+00:00,11.0,26912.28672
1994-02-26 00:00:00+00:00,11.0,26912.28672
1994-02-27 00:00:00+00:00,9.6,23487.086591999996
1994-02-28 00:00:00+00:00,9.7,23731.743743999996
1994-03-01 00:00:00+00:00,10.0,24465.7152
1994-03-02 00:00:00+00:00,11.0,26912.28672
1994-03-03 00:00:00+00:00,10.0,24465.7152
1994-03-04 00:00:00+00:00,9.2,22508.457983999997
1994-03-05 00:00:00+00:00,8.7,21285.172223999998
1994-03-06 00:00:00+00:00,8.5,20795.85792
1994-03-07 00:00:00+00:00,8.8,21529.829376
1994-03-08 00:00:00+00:00,9.1,22263.800832
1994-03-09 00:00:00+00:00,9.3,22753.115136
