date,avg discharge (cfs),outflow(m3/d)
1999-10-01 00:00:00+00:00,0.74,1810.4629247999999
1999-10-02 00:00:00+00:00,0.77,1883.8600704
1999-10-03 00:00:00+00:00,0.64,1565.8057727999999
1999-10-04 00:00:00+00:00,0.6,1467.9429119999998
1999-10-05 00:00:00+00:00,0.96,2348.7086592
1999-10-06 00:00:00+00:00,2.3,5627.114495999999
1999-10-07 00:00:00+00:00,1.0,2446.57152
1999-10-08 00:00:00+00:00,32.0,78290.28864
1999-10-09 00:00:00+00:00,4.5,11009.57184
1999-10-10 00:00:00+00:00,1.3,3180.5429759999997
1999-10-11 00:00:00+00:00,1.1,2691.228672
1999-10-12 00:00:00+00:00,1.0,2446.57152
1999-10-13 00:00:00+00:00,0.86,2104.0515072
1999-10-14 00:00:00+00:00,0.7,1712.6000639999997
1999-10-15 00:00:00+00:00,0.61,1492.4086271999997
1999-10-16 00:00:00+00:00,0.51,1247.7514752
1999-10-17 00:00:00+00:00,0.46,1125.4228992
1999-10-18 00:00:00+00:00,0.39,954.1628928
1999-10-19 00:00:00+00:00,0.42,1027.5600384
1999-10-20 00:00:00+00:00,0.37,905.2314623999999
1999-10-21 00:00:00+00:00,0.35,856.3000319999999
1999-10-22 00:00:00+00:00,0.31,758.4371712
1999-10-23 00:00:00+00:00,0.31,758.4371712
1999-10-24 00:00:00+00:00,0.53,1296.6829056000001
1999-10-25 00:00:00+00:00,14.0,34252.00128
1999-10-26 00:00:00+00:00,3.9,9541.628928
1999-10-27 00:00:00+00:00,33.0,80736.86016
1999-10-28 00:00:00+00:00,13.0,31805.429760000003
1999-10-29 00:00:00+00:00,1.7,4159.171584
1999-10-30 00:00:00+00:00,0.74,1810.4629247999999
1999-10-31 00:00:00+00:00,4.0,9786.28608
1999-11-01 00:00:00+00:00,0.59,1443.4771967999998
1999-11-02 00:00:00+00:00,0.39,954.1628928
1999-11-03 00:00:00+00:00,2.0,4893.14304
1999-11-04 00:00:00+00:00,1.0,2446.57152
1999-11-05 00:00:00+00:00,23.0,56271.144960000005
1999-11-06 00:00:00+00:00,22.0,53824.57344
1999-11-07 00:00:00+00:00,2.4,5871.771647999999
1999-11-08 00:00:00+00:00,4.5,11009.57184
1999-11-09 00:00:00+00:00,9.9,24221.058048000003
1999-11-10 00:00:00+00:00,29.0,70950.57408
1999-11-11 00:00:00+00:00,17.0,41591.71584
1999-11-12 00:00:00+00:00,54.0,132114.86208
1999-11-13 00:00:00+00:00,32.0,78290.28864
1999-11-14 00:00:00+00:00,7.4,18104.629248
1999-11-15 00:00:00+00:00,3.9,9541.628928
1999-11-16 00:00:00+00:00,36.0,88076.57472
1999-11-17 00:00:00+00:00,52.0,127221.71904000001
1999-11-18 00:00:00+00:00,18.0,44038.28736
1999-11-19 00:00:00+00:00,22.0,53824.57344
1999-11-20 00:00:00+00:00,23.0,56271.144960000005
1999-11-21 00:00:00+00:00,34.0,83183.43168
1999-11-22 00:00:00+00:00,28.0,68504.00256
1999-11-23 00:00:00+00:00,37.0,90523.14624
1999-11-24 00:00:00+00:00,70.0,171260.00639999998
1999-11-25 00:00:00+00:00,315.0,770670.0288
1999-11-26 00:00:00+00:00,199.0,486867.73248
1999-11-27 00:00:00+00:00,58.0,141901.14816
1999-11-28 00:00:00+00:00,34.0,83183.43168
1999-11-29 00:00:00+00:00,25.0,61164.288
1999-11-30 00:00:00+00:00,30.0,73397.1456
1999-12-01 00:00:00+00:00,23.0,56271.144960000005
1999-12-02 00:00:00+00:00,69.0,168813.43488
1999-12-03 00:00:00+00:00,38.0,92969.71776
1999-12-04 00:00:00+00:00,23.0,56271.144960000005
1999-12-05 00:00:00+00:00,43.0,105202.57536
1999-12-06 00:00:00+00:00,80.0,195725.7216
1999-12-07 00:00:00+00:00,197.0,481974.58943999995
1999-12-08 00:00:00+00:00,93.0,227531.15136
1999-12-09 00:00:00+00:00,84.0,205512.00767999998
1999-12-10 00:00:00+00:00,60.0,146794.2912
1999-12-11 00:00:00+00:00,47.0,114988.86144
1999-12-12 00:00:00+00:00,63.0,154134.00576
1999-12-13 00:00:00+00:00,63.0,154134.00576
1999-12-14 00:00:00+00:00,72.0,176153.14944
1999-12-15 00:00:00+00:00,50.0,122328.576
1999-12-16 00:00:00+00:00,158.0,386558.30016
1999-12-17 00:00:00+00:00,142.0,347413.15584
1999-12-18 00:00:00+00:00,82.0,200618.86463999999
1999-12-19 00:00:00+00:00,46.0,112542.28992000001
1999-12-20 00:00:00+00:00,32.0,78290.28864
1999-12-21 00:00:00+00:00,22.0,53824.57344
1999-12-22 00:00:00+00:00,16.0,39145.14432
1999-12-23 00:00:00+00:00,12.0,29358.858239999998
1999-12-24 00:00:00+00:00,10.0,24465.7152
1999-12-25 00:00:00+00:00,8.9,21774.486528
1999-12-26 00:00:00+00:00,7.8,19083.257856
1999-12-27 00:00:00+00:00,7.0,17126.00064
1999-12-28 00:00:00+00:00,6.1,14924.086271999999
1999-12-29 00:00:00+00:00,5.8,14190.114816
1999-12-30 00:00:00+00:00,5.2,12722.171903999999
1999-12-31 00:00:00+00:00,8.1,19817.229312
2000-01-01 00:00:00+00:00,29.0,70950.57408
2000-01-02 00:00:00+00:00,17.0,41591.71584
2000-01-03 00:00:00+00:00,59.0,144347.71968
2000-01-04 00:00:00+00:00,117.0,286248.86783999996
2000-01-05 00:00:00+00:00,49.0,119882.00448
2000-01-06 00:00:00+00:00,32.0,78290.28864
2000-01-07 00:00:00+00:00,35.0,85630.00319999999
2000-01-08 00:00:00+00:00,53.0,129668.29056000001
2000-01-09 00:00:00+00:00,81.0,198172.29312000002
2000-01-10 00:00:00+00:00,119.0,291142.01088
2000-01-11 00:00:00+00:00,112.0,274016.01024
2000-01-12 00:00:00+00:00,121.0,296035.15392
2000-01-13 00:00:00+00:00,173.0,423256.87296
2000-01-14 00:00:00+00:00,102.0,249550.29504
2000-01-15 00:00:00+00:00,64.0,156580.57728
2000-01-16 00:00:00+00:00,64.0,156580.57728
2000-01-17 00:00:00+00:00,38.0,92969.71776
