date,avg discharge (cfs),outflow(m3/d)
1985-04-18 00:00:00+00:00,87.0,212851.72223999997
1985-04-19 00:00:00+00:00,86.0,210405.15072
1985-04-20 00:00:00+00:00,85.0,207958.5792
1985-04-21 00:00:00+00:00,83.0,203065.43616
1985-04-22 00:00:00+00:00,82.0,200618.86463999999
1985-04-23 00:00:00+00:00,82.0,200618.86463999999
1985-04-24 00:00:00+00:00,78.0,190832.57856000002
1985-04-25 00:00:00+00:00,71.0,173706.57792
1985-04-26 00:00:00+00:00,61.0,149240.86271999998
1985-04-27 00:00:00+00:00,53.0,129668.29056000001
1985-04-28 00:00:00+00:00,44.0,107649.14688
1985-04-29 00:00:00+00:00,34.0,83183.43168
1985-04-30 00:00:00+00:00,24.0,58717.716479999995
1985-05-01 00:00:00+00:00,17.0,41591.71584
1985-05-02 00:00:00+00:00,12.0,29358.858239999998
1985-05-03 00:00:00+00:00,8.1,19817.229312
1985-05-04 00:00:00+00:00,7.6,18593.943551999997
1985-05-05 00:00:00+00:00,6.0,14679.429119999999
1985-05-06 00:00:00+00:00,4.4,10764.914688
1985-05-07 00:00:00+00:00,3.7,9052.314624
1985-05-08 00:00:00+00:00,3.6,8807.657472
1985-05-09 00:00:00+00:00,3.6,8807.657472
1985-05-10 00:00:00+00:00,3.6,8807.657472
1985-05-11 00:00:00+00:00,3.6,8807.657472
1985-05-12 00:00:00+00:00,3.5,8563.00032
1985-05-13 00:00:00+00:00,3.5,8563.00032
1985-05-14 00:00:00+00:00,3.6,8807.657472
1985-05-15 00:00:00+00:00,5.0,12232.8576
1985-05-16 00:00:00+00:00,5.4,13211.486208
1985-05-17 00:00:00+00:00,4.8,11743.543295999998
1985-05-18 00:00:00+00:00,4.4,10764.914688
1985-05-19 00:00:00+00:00,3.8,9296.971775999998
1985-05-20 00:00:00+00:00,3.7,9052.314624
1985-05-21 00:00:00+00:00,4.7,11498.886144
1985-05-22 00:00:00+00:00,3.3,8073.686016
1985-05-23 00:00:00+00:00,4.3,10520.257536
1985-05-24 00:00:00+00:00,7.0,17126.00064
1985-05-25 00:00:00+00:00,8.0,19572.57216
1985-05-26 00:00:00+00:00,9.0,22019.14368
1985-05-27 00:00:00+00:00,10.0,24465.7152
1985-05-28 00:00:00+00:00,13.0,31805.429760000003
1985-05-29 00:00:00+00:00,15.0,36698.5728
1985-05-30 00:00:00+00:00,14.0,34252.00128
1985-05-31 00:00:00+00:00,12.0,29358.858239999998
1985-06-01 00:00:00+00:00,10.0,24465.7152
1985-06-02 00:00:00+00:00,9.2,22508.457983999997
1985-06-03 00:00:00+00:00,11.0,26912.28672
1985-06-04 00:00:00+00:00,10.0,24465.7152
1985-06-05 00:00:00+00:00,7.8,19083.257856
1985-06-06 00:00:00+00:00,5.1,12477.514752
1985-06-07 00:00:00+00:00,3.0,7339.714559999999
1985-06-08 00:00:00+00:00,2.5,6116.4288
1985-06-09 00:00:00+00:00,2.3,5627.114495999999
1985-06-10 00:00:00+00:00,2.3,5627.114495999999
1985-06-11 00:00:00+00:00,2.2,5382.457344
1985-06-12 00:00:00+00:00,2.1,5137.800192000001
1985-06-13 00:00:00+00:00,2.1,5137.800192000001
1985-06-14 00:00:00+00:00,2.1,5137.800192000001
1985-06-15 00:00:00+00:00,2.1,5137.800192000001
1985-06-16 00:00:00+00:00,2.1,5137.800192000001
1985-06-17 00:00:00+00:00,2.0,4893.14304
1985-06-18 00:00:00+00:00,2.0,4893.14304
1985-06-19 00:00:00+00:00,2.0,4893.14304
1985-06-20 00:00:00+00:00,1.9,4648.485887999999
1985-06-21 00:00:00+00:00,1.8,4403.828736
1985-06-22 00:00:00+00:00,1.8,4403.828736
1985-06-23 00:00:00+00:00,1.8,4403.828736
1985-06-24 00:00:00+00:00,1.9,4648.485887999999
1985-06-25 00:00:00+00:00,1.9,4648.485887999999
1985-06-26 00:00:00+00:00,1.8,4403.828736
1985-06-27 00:00:00+00:00,1.8,4403.828736
1985-06-28 00:00:00+00:00,1.8,4403.828736
1985-06-29 00:00:00+00:00,1.7,4159.171584
1985-06-30 00:00:00+00:00,1.7,4159.171584
1985-07-01 00:00:00+00:00,1.8,4403.828736
1985-07-02 00:00:00+00:00,1.8,4403.828736
1985-07-03 00:00:00+00:00,1.8,4403.828736
1985-07-04 00:00:00+00:00,1.7,4159.171584
1985-07-05 00:00:00+00:00,1.7,4159.171584
1985-07-06 00:00:00+00:00,1.8,4403.828736
1985-07-07 00:00:00+00:00,1.8,4403.828736
1985-07-08 00:00:00+00:00,1.7,4159.171584
1985-07-09 00:00:00+00:00,1.7,4159.171584
1985-07-10 00:00:00+00:00,1.7,4159.171584
1985-07-11 00:00:00+00:00,1.6,3914.514432
1985-07-12 00:00:00+00:00,1.7,4159.171584
1985-07-13 00:00:00+00:00,1.7,4159.171584
1985-07-14 00:00:00+00:00,1.8,4403.828736
1985-07-15 00:00:00+00:00,1.8,4403.828736
1985-07-16 00:00:00+00:00,1.8,4403.828736
1985-07-17 00:00:00+00:00,1.8,4403.828736
1985-07-18 00:00:00+00:00,1.8,4403.828736
1985-07-19 00:00:00+00:00,1.8,4403.828736
1985-07-20 00:00:00+00:00,1.8,4403.828736
1985-07-21 00:00:00+00:00,1.9,4648.485887999999
1985-07-22 00:00:00+00:00,2.0,4893.14304
1985-07-23 00:00:00+00:00,2.0,4893.14304
1985-07-24 00:00:00+00:00,2.0,4893.14304
1985-07-25 00:00:00+00:00,2.0,4893.14304
1985-07-26 00:00:00+00:00,2.0,4893.14304
1985-07-27 00:00:00+00:00,2.1,5137.800192000001
1985-07-28 00:00:00+00:00,2.1,5137.800192000001
1985-07-29 00:00:00+00:00,2.3,5627.114495999999
1985-07-30 00:00:00+00:00,4.4,10764.914688
1985-07-31 00:00:00+00:00,2.2,5382.457344
1985-08-01 00:00:00+00:00,1.9,4648.485887999999
1985-08-02 00:00:00+00:00,1.8,4403.828736
1985-08-03 00:00:00+00:00,1.8,4403.828736
1985-08-04 00:00:00+00:00,1.6,3914.514432
1985-08-05 00:00:00+00:00,1.6,3914.514432
1985-08-06 00:00:00+00:00,1.6,3914.514432
1985-08-07 00:00:00+00:00,1.7,4159.171584
1985-08-08 00:00:00+00:00,1.6,3914.514432
1985-08-09 00:00:00+00:00,1.5,3669.8572799999997
1985-08-10 00:00:00+00:00,1.5,3669.8572799999997
1985-08-11 00:00:00+00:00,1.4,3425.2001279999995
1985-08-12 00:00:00+00:00,1.4,3425.2001279999995
