date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,194.0,474634.87488
1982-08-02 00:00:00+00:00,192.0,469741.73183999996
1982-08-03 00:00:00+00:00,192.0,469741.73183999996
1982-08-04 00:00:00+00:00,189.0,462402.01728000003
1982-08-05 00:00:00+00:00,179.0,437936.30207999994
1982-08-06 00:00:00+00:00,168.0,411024.01535999996
1982-08-07 00:00:00+00:00,154.0,376772.01408
1982-08-08 00:00:00+00:00,148.0,362092.58496
1982-08-09 00:00:00+00:00,146.0,357199.44191999995
1982-08-10 00:00:00+00:00,143.0,349859.72736
1982-08-11 00:00:00+00:00,141.0,344966.58432
1982-08-12 00:00:00+00:00,138.0,337626.86976
1982-08-13 00:00:00+00:00,136.0,332733.72672
1982-08-14 00:00:00+00:00,133.0,325394.01216
1982-08-15 00:00:00+00:00,126.0,308268.01152
1982-08-16 00:00:00+00:00,122.0,298481.72543999995
1982-08-17 00:00:00+00:00,115.0,281355.72479999997
1982-08-18 00:00:00+00:00,110.0,269122.8672
1982-08-19 00:00:00+00:00,106.0,259336.58112000002
1982-08-20 00:00:00+00:00,102.0,249550.29504
1982-08-21 00:00:00+00:00,98.0,239764.00896
1982-08-22 00:00:00+00:00,94.0,229977.72288
1982-08-23 00:00:00+00:00,92.0,225084.57984000002
1982-08-24 00:00:00+00:00,88.0,215298.29376
1982-08-25 00:00:00+00:00,85.0,207958.5792
1982-08-26 00:00:00+00:00,81.0,198172.29312000002
1982-08-27 00:00:00+00:00,78.0,190832.57856000002
1982-08-28 00:00:00+00:00,74.0,181046.29248
1982-08-29 00:00:00+00:00,71.0,173706.57792
1982-08-30 00:00:00+00:00,70.0,171260.00639999998
1982-08-31 00:00:00+00:00,68.0,166366.86336
1982-09-01 00:00:00+00:00,65.0,159027.1488
1982-09-02 00:00:00+00:00,62.0,151687.43424
1982-09-03 00:00:00+00:00,61.0,149240.86271999998
1982-09-04 00:00:00+00:00,59.0,144347.71968
1982-09-05 00:00:00+00:00,56.0,137008.00512
1982-09-06 00:00:00+00:00,55.0,134561.4336
1982-09-07 00:00:00+00:00,52.0,127221.71904000001
1982-09-08 00:00:00+00:00,52.0,127221.71904000001
1982-09-09 00:00:00+00:00,50.0,122328.576
1982-09-10 00:00:00+00:00,51.0,124775.14752
1982-09-11 00:00:00+00:00,50.0,122328.576
1982-09-12 00:00:00+00:00,50.0,122328.576
1982-09-13 00:00:00+00:00,51.0,124775.14752
1982-09-14 00:00:00+00:00,50.0,122328.576
