date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,9.8,23976.400896000003
1982-08-02 00:00:00+00:00,11.0,26912.28672
1982-08-03 00:00:00+00:00,12.0,29358.858239999998
1982-08-04 00:00:00+00:00,10.0,24465.7152
1982-08-05 00:00:00+00:00,8.6,21040.515072
1982-08-06 00:00:00+00:00,8.6,21040.515072
1982-08-07 00:00:00+00:00,8.2,20061.886464
1982-08-08 00:00:00+00:00,8.2,20061.886464
1982-08-09 00:00:00+00:00,7.8,19083.257856
1982-08-10 00:00:00+00:00,7.8,19083.257856
1982-08-11 00:00:00+00:00,8.2,20061.886464
1982-08-12 00:00:00+00:00,6.6,16147.372032
1982-08-13 00:00:00+00:00,8.2,20061.886464
1982-08-14 00:00:00+00:00,7.8,19083.257856
1982-08-15 00:00:00+00:00,7.0,17126.00064
1982-08-16 00:00:00+00:00,5.9,14434.771968000001
1982-08-17 00:00:00+00:00,6.2,15168.743424
1982-08-18 00:00:00+00:00,5.9,14434.771968000001
1982-08-19 00:00:00+00:00,6.2,15168.743424
1982-08-20 00:00:00+00:00,7.0,17126.00064
1982-08-21 00:00:00+00:00,6.6,16147.372032
1982-08-22 00:00:00+00:00,6.6,16147.372032
1982-08-23 00:00:00+00:00,7.8,19083.257856
1982-08-24 00:00:00+00:00,5.9,14434.771968000001
1982-08-25 00:00:00+00:00,6.6,16147.372032
1982-08-26 00:00:00+00:00,6.6,16147.372032
1982-08-27 00:00:00+00:00,6.6,16147.372032
1982-08-28 00:00:00+00:00,6.2,15168.743424
1982-08-29 00:00:00+00:00,6.6,16147.372032
1982-08-30 00:00:00+00:00,7.4,18104.629248
1982-08-31 00:00:00+00:00,7.0,17126.00064
1982-09-01 00:00:00+00:00,6.6,16147.372032
1982-09-02 00:00:00+00:00,7.0,17126.00064
1982-09-03 00:00:00+00:00,7.0,17126.00064
1982-09-04 00:00:00+00:00,6.6,16147.372032
1982-09-05 00:00:00+00:00,6.6,16147.372032
1982-09-06 00:00:00+00:00,7.0,17126.00064
1982-09-07 00:00:00+00:00,7.4,18104.629248
1982-09-08 00:00:00+00:00,7.8,19083.257856
1982-09-09 00:00:00+00:00,8.2,20061.886464
1982-09-10 00:00:00+00:00,8.2,20061.886464
1982-09-11 00:00:00+00:00,8.6,21040.515072
