date,avg discharge (cfs),outflow(m3/d)
2004-10-01 00:00:00+00:00,16.0,39145.14432
2004-10-02 00:00:00+00:00,16.0,39145.14432
2004-10-03 00:00:00+00:00,16.0,39145.14432
2004-10-04 00:00:00+00:00,16.0,39145.14432
2004-10-05 00:00:00+00:00,16.0,39145.14432
2004-10-06 00:00:00+00:00,16.0,39145.14432
2004-10-07 00:00:00+00:00,15.8,38655.830016
2004-10-08 00:00:00+00:00,15.7,38411.172864
2004-10-09 00:00:00+00:00,15.5,37921.85856
2004-10-10 00:00:00+00:00,15.3,37432.544256
2004-10-11 00:00:00+00:00,15.1,36943.229951999994
2004-10-12 00:00:00+00:00,15.2,37187.887103999994
2004-10-13 00:00:00+00:00,15.1,36943.229951999994
2004-10-14 00:00:00+00:00,14.9,36453.915648
2004-10-15 00:00:00+00:00,15.0,36698.5728
2004-10-16 00:00:00+00:00,14.7,35964.601343999995
2004-10-17 00:00:00+00:00,14.7,35964.601343999995
2004-10-18 00:00:00+00:00,16.3,39879.115776
2004-10-19 00:00:00+00:00,15.0,36698.5728
2004-10-20 00:00:00+00:00,15.2,37187.887103999994
2004-10-21 00:00:00+00:00,15.4,37677.201408
2004-10-22 00:00:00+00:00,15.1,36943.229951999994
2004-10-23 00:00:00+00:00,14.8,36209.258496
2004-10-24 00:00:00+00:00,14.3,34985.972736
2004-10-25 00:00:00+00:00,13.2,32294.744064
2004-10-26 00:00:00+00:00,14.3,34985.972736
2004-10-27 00:00:00+00:00,14.1,34496.658432
2004-10-28 00:00:00+00:00,13.8,33762.686976000005
2004-10-29 00:00:00+00:00,13.5,33028.71552
2004-10-30 00:00:00+00:00,13.4,32784.058368000005
2004-10-31 00:00:00+00:00,13.1,32050.086911999995
2004-11-01 00:00:00+00:00,13.0,31805.429760000003
2004-11-02 00:00:00+00:00,13.4,32784.058368000005
2004-11-03 00:00:00+00:00,13.5,33028.71552
2004-11-04 00:00:00+00:00,12.5,30582.144
2004-11-05 00:00:00+00:00,13.4,32784.058368000005
2004-11-06 00:00:00+00:00,13.0,31805.429760000003
2004-11-07 00:00:00+00:00,12.7,31071.458303999996
2004-11-08 00:00:00+00:00,12.5,30582.144
2004-11-09 00:00:00+00:00,12.4,30337.486848
2004-11-10 00:00:00+00:00,12.3,30092.829696
2004-11-11 00:00:00+00:00,12.1,29603.515391999998
2004-11-12 00:00:00+00:00,11.6,28380.229632
2004-11-13 00:00:00+00:00,11.4,27890.915328000003
2004-11-14 00:00:00+00:00,12.0,29358.858239999998
2004-11-15 00:00:00+00:00,11.8,28869.543936000002
2004-11-16 00:00:00+00:00,11.6,28380.229632
2004-11-17 00:00:00+00:00,11.5,28135.572480000003
2004-11-18 00:00:00+00:00,11.2,27401.601023999996
2004-11-19 00:00:00+00:00,11.4,27890.915328000003
2004-11-20 00:00:00+00:00,11.4,27890.915328000003
2004-11-21 00:00:00+00:00,10.0,24465.7152
2004-11-22 00:00:00+00:00,11.0,26912.28672
2004-11-23 00:00:00+00:00,12.1,29603.515391999998
2004-11-24 00:00:00+00:00,11.7,28624.886784
2004-11-25 00:00:00+00:00,11.9,29114.201087999998
2004-11-26 00:00:00+00:00,11.3,27646.258176000003
2004-11-27 00:00:00+00:00,10.0,24465.7152
2004-11-28 00:00:00+00:00,9.0,22019.14368
2004-11-29 00:00:00+00:00,9.0,22019.14368
2004-11-30 00:00:00+00:00,9.5,23242.42944
2004-12-01 00:00:00+00:00,10.0,24465.7152
2004-12-02 00:00:00+00:00,10.0,24465.7152
2004-12-03 00:00:00+00:00,10.5,25689.000959999998
2004-12-04 00:00:00+00:00,10.5,25689.000959999998
2004-12-05 00:00:00+00:00,9.5,23242.42944
2004-12-06 00:00:00+00:00,10.1,24710.372352
2004-12-07 00:00:00+00:00,10.4,25444.343807999998
2004-12-08 00:00:00+00:00,10.5,25689.000959999998
2004-12-09 00:00:00+00:00,10.3,25199.686656
2004-12-10 00:00:00+00:00,11.1,27156.943872
2004-12-11 00:00:00+00:00,12.1,29603.515391999998
2004-12-12 00:00:00+00:00,11.1,27156.943872
2004-12-13 00:00:00+00:00,10.0,24465.7152
2004-12-14 00:00:00+00:00,10.6,25933.658112
2004-12-15 00:00:00+00:00,10.3,25199.686656
2004-12-16 00:00:00+00:00,10.2,24955.029504
2004-12-17 00:00:00+00:00,10.2,24955.029504
2004-12-18 00:00:00+00:00,10.2,24955.029504
2004-12-19 00:00:00+00:00,10.3,25199.686656
2004-12-20 00:00:00+00:00,10.0,24465.7152
2004-12-21 00:00:00+00:00,9.5,23242.42944
2004-12-22 00:00:00+00:00,9.0,22019.14368
2004-12-23 00:00:00+00:00,8.5,20795.85792
2004-12-24 00:00:00+00:00,9.0,22019.14368
2004-12-25 00:00:00+00:00,10.0,24465.7152
2004-12-26 00:00:00+00:00,10.0,24465.7152
2004-12-27 00:00:00+00:00,9.74,23829.606604800003
2004-12-28 00:00:00+00:00,9.64,23584.949452800003
2004-12-29 00:00:00+00:00,9.74,23829.606604800003
2004-12-30 00:00:00+00:00,9.99,24441.2494848
2004-12-31 00:00:00+00:00,9.5,23242.42944
2005-01-01 00:00:00+00:00,9.0,22019.14368
2005-01-02 00:00:00+00:00,9.5,23242.42944
2005-01-03 00:00:00+00:00,9.0,22019.14368
2005-01-04 00:00:00+00:00,8.5,20795.85792
2005-01-05 00:00:00+00:00,8.0,19572.57216
2005-01-06 00:00:00+00:00,7.5,18349.2864
2005-01-07 00:00:00+00:00,8.5,20795.85792
2005-01-08 00:00:00+00:00,9.0,22019.14368
2005-01-09 00:00:00+00:00,8.5,20795.85792
2005-01-10 00:00:00+00:00,8.5,20795.85792
2005-01-11 00:00:00+00:00,9.02,22068.0751104
2005-01-12 00:00:00+00:00,8.82,21578.760806399998
2005-01-13 00:00:00+00:00,8.92,21823.4179584
2005-01-14 00:00:00+00:00,8.52,20844.7893504
2005-01-15 00:00:00+00:00,8.65,21162.843648000002
2005-01-16 00:00:00+00:00,8.5,20795.85792
2005-01-17 00:00:00+00:00,9.08,22214.8694016
2005-01-18 00:00:00+00:00,10.1,24710.372352
2005-01-19 00:00:00+00:00,11.8,28869.543936000002
2005-01-20 00:00:00+00:00,10.9,26667.629568
2005-01-21 00:00:00+00:00,10.4,25444.343807999998
2005-01-22 00:00:00+00:00,10.1,24710.372352
2005-01-23 00:00:00+00:00,10.1,24710.372352
2005-01-24 00:00:00+00:00,9.97,24392.318054400002
2005-01-25 00:00:00+00:00,9.68,23682.812313599996
2005-01-26 00:00:00+00:00,9.79,23951.935180799996
2005-01-27 00:00:00+00:00,9.76,23878.538035199996
2005-01-28 00:00:00+00:00,9.69,23707.278028799996
2005-01-29 00:00:00+00:00,9.65,23609.415168000003
2005-01-30 00:00:00+00:00,9.41,23022.2380032
2005-01-31 00:00:00+00:00,9.03,22092.5408256
2005-02-01 00:00:00+00:00,8.85,21652.157952
2005-02-02 00:00:00+00:00,8.81,21554.2950912
2005-02-03 00:00:00+00:00,8.9,21774.486528
2005-02-04 00:00:00+00:00,9.01,22043.6093952
2005-02-05 00:00:00+00:00,8.69,21260.706508799998
2005-02-06 00:00:00+00:00,8.0,19572.57216
2005-02-07 00:00:00+00:00,7.5,18349.2864
2005-02-08 00:00:00+00:00,7.5,18349.2864
2005-02-09 00:00:00+00:00,8.0,19572.57216
2005-02-10 00:00:00+00:00,8.5,20795.85792
2005-02-11 00:00:00+00:00,8.5,20795.85792
2005-02-12 00:00:00+00:00,8.2,20061.886464
2005-02-13 00:00:00+00:00,8.14,19915.0921728
2005-02-14 00:00:00+00:00,7.5,18349.2864
2005-02-15 00:00:00+00:00,7.5,18349.2864
2005-02-16 00:00:00+00:00,7.0,17126.00064
2005-02-17 00:00:00+00:00,7.0,17126.00064
2005-02-18 00:00:00+00:00,7.0,17126.00064
2005-02-19 00:00:00+00:00,7.5,18349.2864
2005-02-20 00:00:00+00:00,7.77,19009.8607104
2005-02-21 00:00:00+00:00,7.58,18545.0121216
2005-02-22 00:00:00+00:00,7.5,18349.2864
2005-02-23 00:00:00+00:00,7.0,17126.00064
2005-02-24 00:00:00+00:00,7.0,17126.00064
2005-02-25 00:00:00+00:00,7.26,17762.1092352
2005-02-26 00:00:00+00:00,7.0,17126.00064
2005-02-27 00:00:00+00:00,7.0,17126.00064
2005-02-28 00:00:00+00:00,7.0,17126.00064
2005-03-01 00:00:00+00:00,7.33,17933.3692416
2005-03-02 00:00:00+00:00,7.51,18373.752115199997
2005-03-03 00:00:00+00:00,7.69,18814.1349888
2005-03-04 00:00:00+00:00,7.49,18324.8206848
2005-03-05 00:00:00+00:00,7.48,18300.3549696
2005-03-06 00:00:00+00:00,7.54,18447.1492608
2005-03-07 00:00:00+00:00,7.49,18324.8206848
2005-03-08 00:00:00+00:00,7.63,18667.340697599997
2005-03-09 00:00:00+00:00,7.99,19548.1064448
2005-03-10 00:00:00+00:00,8.17,19988.4893184
2005-03-11 00:00:00+00:00,8.08,19768.2978816
2005-03-12 00:00:00+00:00,8.37,20477.8036224
2005-03-13 00:00:00+00:00,7.98,19523.6407296
2005-03-14 00:00:00+00:00,8.01,19597.0378752
2005-03-15 00:00:00+00:00,7.89,19303.4492928
2005-03-16 00:00:00+00:00,7.8,19083.257856
2005-03-17 00:00:00+00:00,8.06,19719.3664512
2005-03-18 00:00:00+00:00,7.5,18349.2864
2005-03-19 00:00:00+00:00,8.2,20061.886464
2005-03-20 00:00:00+00:00,8.77,21456.432230399998
2005-03-21 00:00:00+00:00,8.57,20967.117926400002
2005-03-22 00:00:00+00:00,8.17,19988.4893184
2005-03-23 00:00:00+00:00,7.0,17126.00064
2005-03-24 00:00:00+00:00,7.5,18349.2864
2005-03-25 00:00:00+00:00,8.0,19572.57216
2005-03-26 00:00:00+00:00,9.0,22019.14368
2005-03-27 00:00:00+00:00,9.45,23120.100863999996
2005-03-28 00:00:00+00:00,12.1,29603.515391999998
2005-03-29 00:00:00+00:00,10.2,24955.029504
2005-03-30 00:00:00+00:00,9.1,22263.800832
2005-03-31 00:00:00+00:00,8.77,21456.432230399998
2005-04-01 00:00:00+00:00,9.15,22386.129408
2005-04-02 00:00:00+00:00,9.77,23903.003750399996
2005-04-03 00:00:00+00:00,9.99,24441.2494848
2005-04-04 00:00:00+00:00,9.83,24049.798041600003
2005-04-05 00:00:00+00:00,9.48,23193.4980096
2005-04-06 00:00:00+00:00,10.1,24710.372352
2005-04-07 00:00:00+00:00,12.6,30826.801152
2005-04-08 00:00:00+00:00,16.0,39145.14432
2005-04-09 00:00:00+00:00,13.4,32784.058368000005
2005-04-10 00:00:00+00:00,12.2,29848.172543999997
2005-04-11 00:00:00+00:00,12.1,29603.515391999998
2005-04-12 00:00:00+00:00,12.2,29848.172543999997
2005-04-13 00:00:00+00:00,12.3,30092.829696
2005-04-14 00:00:00+00:00,12.7,31071.458303999996
2005-04-15 00:00:00+00:00,11.7,28624.886784
2005-04-16 00:00:00+00:00,12.3,30092.829696
2005-04-17 00:00:00+00:00,13.9,34007.344128
2005-04-18 00:00:00+00:00,14.0,34252.00128
2005-04-19 00:00:00+00:00,13.7,33518.029824
2005-04-20 00:00:00+00:00,13.4,32784.058368000005
2005-04-21 00:00:00+00:00,13.0,31805.429760000003
2005-04-22 00:00:00+00:00,14.6,35719.944192
2005-04-23 00:00:00+00:00,18.4,45016.915967999994
2005-04-24 00:00:00+00:00,21.5,52601.28768
2005-04-25 00:00:00+00:00,25.7,62876.888064
2005-04-26 00:00:00+00:00,27.6,67525.37395200001
2005-04-27 00:00:00+00:00,30.1,73641.802752
2005-04-28 00:00:00+00:00,26.8,65568.11673600001
2005-04-29 00:00:00+00:00,25.1,61408.945152
2005-04-30 00:00:00+00:00,23.8,58228.402175999996
2005-05-01 00:00:00+00:00,22.6,55292.516352000006
2005-05-02 00:00:00+00:00,22.0,53824.57344
2005-05-03 00:00:00+00:00,22.3,54558.544896
2005-05-04 00:00:00+00:00,23.9,58473.059327999996
2005-05-05 00:00:00+00:00,28.3,69237.974016
2005-05-06 00:00:00+00:00,35.2,86119.317504
2005-05-07 00:00:00+00:00,39.7,97128.889344
2005-05-08 00:00:00+00:00,47.0,114988.86144
2005-05-09 00:00:00+00:00,53.5,130891.57632
2005-05-10 00:00:00+00:00,88.8,217255.550976
2005-05-11 00:00:00+00:00,94.2,230467.03718400002
2005-05-12 00:00:00+00:00,82.6,202086.80755199998
2005-05-13 00:00:00+00:00,77.3,189119.978496
2005-05-14 00:00:00+00:00,82.3,201352.83609599998
2005-05-15 00:00:00+00:00,92.6,226552.522752
2005-05-16 00:00:00+00:00,117.0,286248.86783999996
2005-05-17 00:00:00+00:00,148.0,362092.58496
2005-05-18 00:00:00+00:00,129.0,315607.72608
2005-05-19 00:00:00+00:00,164.0,401237.72927999997
2005-05-20 00:00:00+00:00,167.0,408577.44384
2005-05-21 00:00:00+00:00,164.0,401237.72927999997
2005-05-22 00:00:00+00:00,155.0,379218.5856
2005-05-23 00:00:00+00:00,158.0,386558.30016
2005-05-24 00:00:00+00:00,141.0,344966.58432
2005-05-25 00:00:00+00:00,124.0,303374.86848
2005-05-26 00:00:00+00:00,114.0,278909.15327999997
2005-05-27 00:00:00+00:00,115.0,281355.72479999997
2005-05-28 00:00:00+00:00,128.0,313161.15456
2005-05-29 00:00:00+00:00,143.0,349859.72736
2005-05-30 00:00:00+00:00,137.0,335180.29824
2005-05-31 00:00:00+00:00,146.0,357199.44191999995
2005-06-01 00:00:00+00:00,153.0,374325.44256
2005-06-02 00:00:00+00:00,125.0,305821.44
2005-06-03 00:00:00+00:00,111.0,271569.43872000003
2005-06-04 00:00:00+00:00,104.0,254443.43808000002
2005-06-05 00:00:00+00:00,105.0,256890.0096
2005-06-06 00:00:00+00:00,124.0,303374.86848
2005-06-07 00:00:00+00:00,107.0,261783.15264
2005-06-08 00:00:00+00:00,95.0,232424.2944
2005-06-09 00:00:00+00:00,87.4,213830.35084800003
2005-06-10 00:00:00+00:00,81.6,199640.236032
2005-06-11 00:00:00+00:00,80.9,197927.63596800002
2005-06-12 00:00:00+00:00,83.4,204044.064768
2005-06-13 00:00:00+00:00,76.2,186428.749824
2005-06-14 00:00:00+00:00,76.3,186673.40697599997
