date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,21.0,51378.001919999995
1982-08-02 00:00:00+00:00,20.0,48931.4304
1982-08-03 00:00:00+00:00,19.0,46484.85888
1982-08-04 00:00:00+00:00,18.0,44038.28736
1982-08-05 00:00:00+00:00,18.0,44038.28736
1982-08-06 00:00:00+00:00,17.0,41591.71584
1982-08-07 00:00:00+00:00,16.0,39145.14432
1982-08-08 00:00:00+00:00,16.0,39145.14432
1982-08-09 00:00:00+00:00,17.0,41591.71584
1982-08-10 00:00:00+00:00,17.0,41591.71584
1982-08-11 00:00:00+00:00,16.0,39145.14432
1982-08-12 00:00:00+00:00,16.0,39145.14432
1982-08-13 00:00:00+00:00,15.0,36698.5728
1982-08-14 00:00:00+00:00,16.0,39145.14432
1982-08-15 00:00:00+00:00,14.0,34252.00128
1982-08-16 00:00:00+00:00,14.0,34252.00128
1982-08-17 00:00:00+00:00,14.0,34252.00128
1982-08-18 00:00:00+00:00,13.0,31805.429760000003
1982-08-19 00:00:00+00:00,13.0,31805.429760000003
1982-08-20 00:00:00+00:00,12.0,29358.858239999998
1982-08-21 00:00:00+00:00,12.0,29358.858239999998
1982-08-22 00:00:00+00:00,12.0,29358.858239999998
1982-08-23 00:00:00+00:00,11.0,26912.28672
1982-08-24 00:00:00+00:00,11.0,26912.28672
1982-08-25 00:00:00+00:00,11.0,26912.28672
1982-08-26 00:00:00+00:00,11.0,26912.28672
1982-08-27 00:00:00+00:00,10.0,24465.7152
1982-08-28 00:00:00+00:00,10.0,24465.7152
1982-08-29 00:00:00+00:00,9.7,23731.743743999996
1982-08-30 00:00:00+00:00,10.0,24465.7152
1982-08-31 00:00:00+00:00,10.0,24465.7152
1982-09-01 00:00:00+00:00,9.7,23731.743743999996
1982-09-02 00:00:00+00:00,9.4,22997.772288
1982-09-03 00:00:00+00:00,9.2,22508.457983999997
1982-09-04 00:00:00+00:00,9.7,23731.743743999996
1982-09-05 00:00:00+00:00,9.7,23731.743743999996
1982-09-06 00:00:00+00:00,9.4,22997.772288
1982-09-07 00:00:00+00:00,9.2,22508.457983999997
1982-09-08 00:00:00+00:00,8.9,21774.486528
1982-09-09 00:00:00+00:00,8.9,21774.486528
1982-09-10 00:00:00+00:00,11.0,26912.28672
1982-09-11 00:00:00+00:00,11.0,26912.28672
1982-09-12 00:00:00+00:00,10.0,24465.7152
1982-09-13 00:00:00+00:00,9.7,23731.743743999996
1982-09-14 00:00:00+00:00,9.2,22508.457983999997
1982-09-15 00:00:00+00:00,8.9,21774.486528
1982-09-16 00:00:00+00:00,8.7,21285.172223999998
1982-09-17 00:00:00+00:00,8.4,20551.200768000002
1982-09-18 00:00:00+00:00,8.4,20551.200768000002
1982-09-19 00:00:00+00:00,8.2,20061.886464
1982-09-20 00:00:00+00:00,8.2,20061.886464
1982-09-21 00:00:00+00:00,8.4,20551.200768000002
1982-09-22 00:00:00+00:00,8.2,20061.886464
1982-09-23 00:00:00+00:00,8.0,19572.57216
1982-09-24 00:00:00+00:00,8.0,19572.57216
1982-09-25 00:00:00+00:00,7.7,18838.600704
1982-09-26 00:00:00+00:00,10.0,24465.7152
1982-09-27 00:00:00+00:00,9.4,22997.772288
1982-09-28 00:00:00+00:00,9.7,23731.743743999996
1982-09-29 00:00:00+00:00,10.0,24465.7152
1982-09-30 00:00:00+00:00,9.2,22508.457983999997
1982-10-01 00:00:00+00:00,8.8,21529.829376
1982-10-02 00:00:00+00:00,9.6,23487.086591999996
1982-10-03 00:00:00+00:00,15.0,36698.5728
1982-10-04 00:00:00+00:00,12.0,29358.858239999998
1982-10-05 00:00:00+00:00,11.0,26912.28672
1982-10-06 00:00:00+00:00,10.0,24465.7152
1982-10-07 00:00:00+00:00,11.0,26912.28672
1982-10-08 00:00:00+00:00,10.0,24465.7152
1982-10-09 00:00:00+00:00,9.9,24221.058048000003
1982-10-10 00:00:00+00:00,9.6,23487.086591999996
1982-10-11 00:00:00+00:00,9.3,22753.115136
1982-10-12 00:00:00+00:00,9.3,22753.115136
1982-10-13 00:00:00+00:00,9.3,22753.115136
1982-10-14 00:00:00+00:00,9.1,22263.800832
1982-10-15 00:00:00+00:00,9.1,22263.800832
1982-10-16 00:00:00+00:00,9.1,22263.800832
1982-10-17 00:00:00+00:00,9.9,24221.058048000003
1982-10-18 00:00:00+00:00,9.9,24221.058048000003
1982-10-19 00:00:00+00:00,9.3,22753.115136
1982-10-20 00:00:00+00:00,9.1,22263.800832
1982-10-21 00:00:00+00:00,8.8,21529.829376
1982-10-22 00:00:00+00:00,9.9,24221.058048000003
1982-10-23 00:00:00+00:00,20.0,48931.4304
1982-10-24 00:00:00+00:00,17.0,41591.71584
1982-10-25 00:00:00+00:00,15.0,36698.5728
1982-10-26 00:00:00+00:00,15.0,36698.5728
1982-10-27 00:00:00+00:00,15.0,36698.5728
1982-10-28 00:00:00+00:00,13.0,31805.429760000003
1982-10-29 00:00:00+00:00,13.0,31805.429760000003
1982-10-30 00:00:00+00:00,12.0,29358.858239999998
1982-10-31 00:00:00+00:00,11.0,26912.28672
1982-11-01 00:00:00+00:00,11.0,26912.28672
1982-11-02 00:00:00+00:00,9.9,24221.058048000003
1982-11-03 00:00:00+00:00,9.9,24221.058048000003
1982-11-04 00:00:00+00:00,9.9,24221.058048000003
1982-11-05 00:00:00+00:00,10.0,24465.7152
1982-11-06 00:00:00+00:00,10.0,24465.7152
1982-11-07 00:00:00+00:00,9.9,24221.058048000003
1982-11-08 00:00:00+00:00,9.1,22263.800832
1982-11-09 00:00:00+00:00,9.6,23487.086591999996
1982-11-10 00:00:00+00:00,9.1,22263.800832
1982-11-11 00:00:00+00:00,8.8,21529.829376
1982-11-12 00:00:00+00:00,8.8,21529.829376
1982-11-13 00:00:00+00:00,8.8,21529.829376
1982-11-14 00:00:00+00:00,8.5,20795.85792
1982-11-15 00:00:00+00:00,8.0,19572.57216
1982-11-16 00:00:00+00:00,8.5,20795.85792
1982-11-17 00:00:00+00:00,8.9,21774.486528
1982-11-18 00:00:00+00:00,11.0,26912.28672
1982-11-19 00:00:00+00:00,11.0,26912.28672
1982-11-20 00:00:00+00:00,10.0,24465.7152
1982-11-21 00:00:00+00:00,9.9,24221.058048000003
1982-11-22 00:00:00+00:00,9.3,22753.115136
1982-11-23 00:00:00+00:00,8.0,19572.57216
1982-11-24 00:00:00+00:00,7.5,18349.2864
1982-11-25 00:00:00+00:00,7.0,17126.00064
1982-11-26 00:00:00+00:00,7.5,18349.2864
1982-11-27 00:00:00+00:00,8.0,19572.57216
1982-11-28 00:00:00+00:00,8.5,20795.85792
1982-11-29 00:00:00+00:00,8.3,20306.543616
1982-11-30 00:00:00+00:00,8.5,20795.85792
1982-12-01 00:00:00+00:00,8.3,20306.543616
1982-12-02 00:00:00+00:00,8.0,19572.57216
1982-12-03 00:00:00+00:00,11.0,26912.28672
1982-12-04 00:00:00+00:00,21.0,51378.001919999995
1982-12-05 00:00:00+00:00,14.0,34252.00128
1982-12-06 00:00:00+00:00,12.0,29358.858239999998
1982-12-07 00:00:00+00:00,9.0,22019.14368
1982-12-08 00:00:00+00:00,8.0,19572.57216
1982-12-09 00:00:00+00:00,7.5,18349.2864
1982-12-10 00:00:00+00:00,7.0,17126.00064
1982-12-11 00:00:00+00:00,6.2,15168.743424
1982-12-12 00:00:00+00:00,7.0,17126.00064
1982-12-13 00:00:00+00:00,7.5,18349.2864
1982-12-14 00:00:00+00:00,8.0,19572.57216
1982-12-15 00:00:00+00:00,8.5,20795.85792
1982-12-16 00:00:00+00:00,9.9,24221.058048000003
1982-12-17 00:00:00+00:00,10.0,24465.7152
1982-12-18 00:00:00+00:00,9.9,24221.058048000003
1982-12-19 00:00:00+00:00,9.9,24221.058048000003
1982-12-20 00:00:00+00:00,9.6,23487.086591999996
1982-12-21 00:00:00+00:00,9.6,23487.086591999996
1982-12-22 00:00:00+00:00,9.3,22753.115136
1982-12-23 00:00:00+00:00,9.1,22263.800832
1982-12-24 00:00:00+00:00,8.5,20795.85792
1982-12-25 00:00:00+00:00,8.2,20061.886464
1982-12-26 00:00:00+00:00,8.0,19572.57216
1982-12-27 00:00:00+00:00,7.8,19083.257856
1982-12-28 00:00:00+00:00,7.5,18349.2864
1982-12-29 00:00:00+00:00,7.3,17859.972096
1982-12-30 00:00:00+00:00,7.1,17370.657791999998
1982-12-31 00:00:00+00:00,7.1,17370.657791999998
1983-01-01 00:00:00+00:00,6.9,16881.343488000002
1983-01-02 00:00:00+00:00,6.9,16881.343488000002
1983-01-03 00:00:00+00:00,6.9,16881.343488000002
1983-01-04 00:00:00+00:00,6.9,16881.343488000002
1983-01-05 00:00:00+00:00,7.3,17859.972096
1983-01-06 00:00:00+00:00,8.3,20306.543616
1983-01-07 00:00:00+00:00,8.5,20795.85792
1983-01-08 00:00:00+00:00,16.0,39145.14432
1983-01-09 00:00:00+00:00,15.0,36698.5728
1983-01-10 00:00:00+00:00,13.0,31805.429760000003
1983-01-11 00:00:00+00:00,13.0,31805.429760000003
1983-01-12 00:00:00+00:00,13.0,31805.429760000003
1983-01-13 00:00:00+00:00,12.0,29358.858239999998
1983-01-14 00:00:00+00:00,11.0,26912.28672
1983-01-15 00:00:00+00:00,11.0,26912.28672
1983-01-16 00:00:00+00:00,10.0,24465.7152
1983-01-17 00:00:00+00:00,9.9,24221.058048000003
1983-01-18 00:00:00+00:00,9.6,23487.086591999996
1983-01-19 00:00:00+00:00,9.3,22753.115136
1983-01-20 00:00:00+00:00,8.8,21529.829376
1983-01-21 00:00:00+00:00,8.8,21529.829376
1983-01-22 00:00:00+00:00,8.5,20795.85792
1983-01-23 00:00:00+00:00,8.3,20306.543616
1983-01-24 00:00:00+00:00,8.3,20306.543616
1983-01-25 00:00:00+00:00,8.0,19572.57216
1983-01-26 00:00:00+00:00,8.0,19572.57216
1983-01-27 00:00:00+00:00,9.6,23487.086591999996
1983-01-28 00:00:00+00:00,9.6,23487.086591999996
1983-01-29 00:00:00+00:00,9.1,22263.800832
1983-01-30 00:00:00+00:00,8.8,21529.829376
1983-01-31 00:00:00+00:00,8.8,21529.829376
1983-02-01 00:00:00+00:00,8.5,20795.85792
1983-02-02 00:00:00+00:00,8.3,20306.543616
1983-02-03 00:00:00+00:00,8.0,19572.57216
1983-02-04 00:00:00+00:00,7.6,18593.943551999997
1983-02-05 00:00:00+00:00,7.4,18104.629248
1983-02-06 00:00:00+00:00,7.0,17126.00064
1983-02-07 00:00:00+00:00,7.5,18349.2864
1983-02-08 00:00:00+00:00,7.8,19083.257856
1983-02-09 00:00:00+00:00,7.5,18349.2864
1983-02-10 00:00:00+00:00,7.5,18349.2864
1983-02-11 00:00:00+00:00,7.3,17859.972096
1983-02-12 00:00:00+00:00,8.0,19572.57216
1983-02-13 00:00:00+00:00,8.0,19572.57216
1983-02-14 00:00:00+00:00,7.8,19083.257856
1983-02-15 00:00:00+00:00,7.8,19083.257856
1983-02-16 00:00:00+00:00,7.5,18349.2864
1983-02-17 00:00:00+00:00,8.0,19572.57216
1983-02-18 00:00:00+00:00,9.9,24221.058048000003
1983-02-19 00:00:00+00:00,9.6,23487.086591999996
1983-02-20 00:00:00+00:00,9.6,23487.086591999996
1983-02-21 00:00:00+00:00,9.6,23487.086591999996
1983-02-22 00:00:00+00:00,9.9,24221.058048000003
1983-02-23 00:00:00+00:00,10.0,24465.7152
1983-02-24 00:00:00+00:00,11.0,26912.28672
1983-02-25 00:00:00+00:00,12.0,29358.858239999998
1983-02-26 00:00:00+00:00,13.0,31805.429760000003
1983-02-27 00:00:00+00:00,15.0,36698.5728
1983-02-28 00:00:00+00:00,14.0,34252.00128
1983-03-01 00:00:00+00:00,14.0,34252.00128
1983-03-02 00:00:00+00:00,15.0,36698.5728
1983-03-03 00:00:00+00:00,17.0,41591.71584
1983-03-04 00:00:00+00:00,19.0,46484.85888
1983-03-05 00:00:00+00:00,19.0,46484.85888
1983-03-06 00:00:00+00:00,18.0,44038.28736
1983-03-07 00:00:00+00:00,18.0,44038.28736
1983-03-08 00:00:00+00:00,21.0,51378.001919999995
1983-03-09 00:00:00+00:00,24.0,58717.716479999995
1983-03-10 00:00:00+00:00,34.0,83183.43168
1983-03-11 00:00:00+00:00,37.0,90523.14624
1983-03-12 00:00:00+00:00,32.0,78290.28864
1983-03-13 00:00:00+00:00,30.0,73397.1456
1983-03-14 00:00:00+00:00,28.0,68504.00256
1983-03-15 00:00:00+00:00,24.0,58717.716479999995
1983-03-16 00:00:00+00:00,22.0,53824.57344
1983-03-17 00:00:00+00:00,20.0,48931.4304
1983-03-18 00:00:00+00:00,19.0,46484.85888
1983-03-19 00:00:00+00:00,17.0,41591.71584
1983-03-20 00:00:00+00:00,15.0,36698.5728
1983-03-21 00:00:00+00:00,15.0,36698.5728
1983-03-22 00:00:00+00:00,14.0,34252.00128
1983-03-23 00:00:00+00:00,13.0,31805.429760000003
1983-03-24 00:00:00+00:00,13.0,31805.429760000003
1983-03-25 00:00:00+00:00,13.0,31805.429760000003
1983-03-26 00:00:00+00:00,12.0,29358.858239999998
1983-03-27 00:00:00+00:00,12.0,29358.858239999998
1983-03-28 00:00:00+00:00,12.0,29358.858239999998
1983-03-29 00:00:00+00:00,12.0,29358.858239999998
1983-03-30 00:00:00+00:00,14.0,34252.00128
1983-03-31 00:00:00+00:00,16.0,39145.14432
1983-04-01 00:00:00+00:00,15.0,36698.5728
1983-04-02 00:00:00+00:00,15.0,36698.5728
1983-04-03 00:00:00+00:00,15.0,36698.5728
1983-04-04 00:00:00+00:00,14.0,34252.00128
1983-04-05 00:00:00+00:00,13.0,31805.429760000003
1983-04-06 00:00:00+00:00,13.0,31805.429760000003
1983-04-07 00:00:00+00:00,14.0,34252.00128
1983-04-08 00:00:00+00:00,15.0,36698.5728
1983-04-09 00:00:00+00:00,15.0,36698.5728
1983-04-10 00:00:00+00:00,14.0,34252.00128
1983-04-11 00:00:00+00:00,13.0,31805.429760000003
1983-04-12 00:00:00+00:00,12.0,29358.858239999998
